Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-13,BAJAJFINSV,EQ,516.7,521.8,544.9,518.15,541.0,539.65,535.05,744159,39816152845000.0,23640.0,122932,0.16519999999999999
2011-07-14,BAJAJFINSV,EQ,539.65,546.4,569.7,543.3,557.1,556.05,560.12,1117717,62605635900000.0,29363.0,173481,0.1552
2011-07-15,BAJAJFINSV,EQ,556.05,561.6,561.6,545.1,547.75,547.3,551.62,118969,6562575765000.0,4987.0,28341,0.2382
2011-07-18,BAJAJFINSV,EQ,547.3,540.0,551.0,535.15,536.05,539.55,541.0,56159,3038213060000.0,1748.0,26165,0.46590000000000004
2011-07-19,BAJAJFINSV,EQ,539.55,535.0,561.9,535.0,551.95,551.3,553.87,253294,14029231780000.002,8806.0,53420,0.2109
2011-07-20,BAJAJFINSV,EQ,551.3,555.9,555.9,542.8,546.6,545.1,546.22,50645,2766334025000.0,2092.0,19580,0.3866
2011-07-21,BAJAJFINSV,EQ,545.1,545.1,552.0,525.0,537.0,535.1,540.98,47299,2558760670000.0,1599.0,16993,0.3593
2011-07-22,BAJAJFINSV,EQ,535.1,539.9,544.6,537.2,541.95,539.55,540.95,38195,2066154914999.9998,1939.0,11572,0.303
2011-07-25,BAJAJFINSV,EQ,539.55,539.55,545.85,538.0,540.0,540.8,541.67,25545,1383692535000.0,997.0,8898,0.3483
2011-07-26,BAJAJFINSV,EQ,540.8,539.1,554.7,532.25,537.45,535.6,544.54,73755,4016220775000.0,2892.0,17632,0.2391
2011-07-27,BAJAJFINSV,EQ,535.6,537.0,551.35,535.05,546.95,544.25,544.44,75724,4122742495000.0005,2977.0,16133,0.21309999999999998
2011-07-28,BAJAJFINSV,EQ,544.25,540.0,546.8,537.0,539.0,537.5,539.85,25887,1397516175000.0,1200.0,8269,0.3194
2011-07-29,BAJAJFINSV,EQ,537.5,532.0,551.0,532.0,533.9,535.7,542.95,61647,3347104155000.0,2610.0,16205,0.2629
2011-08-01,BAJAJFINSV,EQ,535.7,539.0,543.0,525.15,525.6,526.05,531.51,38820,2063314955000.0,1317.0,16862,0.4344
2011-08-02,BAJAJFINSV,EQ,526.05,529.7,529.7,516.1,526.0,523.15,520.78,21941,1142652255000.0,1103.0,7995,0.3644
2011-08-03,BAJAJFINSV,EQ,523.15,520.0,520.0,510.6,512.3,513.8,513.61,31417,1613612675000.0,1150.0,18995,0.6046
2011-08-04,BAJAJFINSV,EQ,513.8,515.0,524.5,508.5,510.3,510.4,517.4,30192,1562146770000.0,1417.0,9656,0.31980000000000003
2011-08-05,BAJAJFINSV,EQ,510.4,500.0,503.5,482.1,499.7,500.55,493.32,47707,2353464040000.0,1856.0,23331,0.489
2011-08-08,BAJAJFINSV,EQ,500.55,490.0,503.0,476.1,498.0,498.1,491.96,74132,3647017545000.0005,2518.0,28197,0.3804
2011-08-09,BAJAJFINSV,EQ,498.1,485.0,506.2,471.25,498.9,498.45,497.95,44355,2208673625000.0,1743.0,14729,0.3321
2011-08-09,BAJAJFINSV,EQ,498.1,485.0,506.2,471.25,498.9,498.45,497.95,44355,2208673625000.0,1743.0,14729,0.3321
2011-08-10,BAJAJFINSV,EQ,498.45,506.0,517.8,501.05,511.1,512.1,512.15,40665,2082651825000.0,1736.0,17879,0.4397
2011-08-11,BAJAJFINSV,EQ,512.1,505.0,519.75,505.0,511.05,514.7,513.94,29703,1526553620000.0,1557.0,12566,0.42310000000000003
2011-08-12,BAJAJFINSV,EQ,514.7,517.1,529.8,495.0,500.0,500.4,510.34,25453,1298971710000.0,1121.0,12862,0.5053
2011-08-16,BAJAJFINSV,EQ,500.4,508.9,508.9,492.0,495.5,497.75,500.36,30154,1508790555000.0,1593.0,13390,0.4441
2011-08-17,BAJAJFINSV,EQ,497.75,504.5,504.5,491.0,498.0,497.15,497.7,18911,941198165000.0,1022.0,6907,0.3652
2011-08-18,BAJAJFINSV,EQ,497.15,498.1,505.45,491.0,500.95,501.65,499.39,26317,1314246950000.0,1984.0,12094,0.4596
2011-08-19,BAJAJFINSV,EQ,501.65,491.0,500.0,485.0,496.05,496.5,494.6,30388,1502976550000.0,1504.0,13058,0.42969999999999997
2011-08-22,BAJAJFINSV,EQ,496.5,501.0,501.0,491.15,494.3,495.25,495.99,8656,429326315000.00006,600.0,3497,0.40399999999999997
2011-08-23,BAJAJFINSV,EQ,495.25,496.25,525.25,492.0,505.2,506.75,510.28,38996,1989898775000.0,2054.0,7851,0.2013
2011-08-24,BAJAJFINSV,EQ,506.75,509.7,519.8,495.5,501.5,501.2,506.85,25743,1304788740000.0,1928.0,9088,0.353
2011-08-25,BAJAJFINSV,EQ,501.2,504.0,511.0,495.1,495.35,496.45,498.58,13920,694019655000.0,848.0,5791,0.41600000000000004
2011-08-26,BAJAJFINSV,EQ,496.45,504.0,515.0,496.45,503.95,501.5,506.92,52022,2637084710000.0,4081.0,21511,0.41350000000000003
2011-08-29,BAJAJFINSV,EQ,501.5,505.0,601.8,501.5,596.0,577.75,570.97,385004,21982647760000.0,11572.0,81554,0.2118
2011-08-30,BAJAJFINSV,EQ,577.75,590.55,621.9,530.0,536.85,537.0,578.6,2830167,163752747620000.0,102225.0,325168,0.1149
2011-09-02,BAJAJFINSV,EQ,537.0,542.7,562.9,525.0,544.15,547.5,548.12,872530,47825378125000.0,34290.0,95369,0.1093
2011-09-05,BAJAJFINSV,EQ,547.5,542.4,553.7,535.1,544.1,544.1,545.51,199902,10904859495000.0,8332.0,34138,0.17079999999999998
2011-09-06,BAJAJFINSV,EQ,544.1,543.8,572.7,536.0,550.45,551.45,556.96,453181,25240311060000.0,15055.0,64024,0.1413
2011-09-07,BAJAJFINSV,EQ,551.45,548.0,562.9,541.15,547.5,549.45,554.62,155481,8623311059999.999,6530.0,40351,0.2595
2011-09-08,BAJAJFINSV,EQ,549.45,545.1,561.0,542.5,545.35,547.4,551.73,133695,7376293605000.0,6651.0,33226,0.24850000000000003
2011-09-09,BAJAJFINSV,EQ,547.4,548.0,564.0,541.0,552.3,553.2,555.83,250121,13902534475000.0,11538.0,76025,0.304
2011-09-12,BAJAJFINSV,EQ,553.2,545.55,609.8,540.75,554.45,551.65,570.56,984564,56175739335000.0,35699.0,74958,0.0761
2011-09-13,BAJAJFINSV,EQ,551.65,558.2,571.0,546.65,551.0,552.35,559.68,248216,13892050215000.0,10540.0,37341,0.1504
2011-09-14,BAJAJFINSV,EQ,552.35,553.0,557.85,545.15,546.15,547.9,550.42,106305,5851248730000.0,3997.0,22509,0.21170000000000003
2011-09-15,BAJAJFINSV,EQ,547.9,554.35,554.4,540.2,542.0,541.7,544.59,76315,4156036604999.9995,3051.0,16909,0.22160000000000002
2011-09-16,BAJAJFINSV,EQ,541.7,546.4,574.0,543.25,561.95,566.3,560.62,478976,26852257470000.0,12648.0,238625,0.49820000000000003
2011-09-19,BAJAJFINSV,EQ,566.3,560.0,564.15,550.15,551.0,552.2,557.08,72994,4066367604999.9995,3233.0,19559,0.268
2011-09-20,BAJAJFINSV,EQ,552.2,555.35,579.0,551.0,566.4,565.65,568.34,277662,15780560244999.998,11522.0,71670,0.2581
2011-09-21,BAJAJFINSV,EQ,565.65,566.0,574.35,552.1,559.45,561.2,566.15,99513,5633919900000.0,3717.0,37024,0.37210000000000004
2011-09-22,BAJAJFINSV,EQ,561.2,546.25,568.7,541.3,542.45,544.0,555.86,87409,4858693280000.0,3826.0,19592,0.2241
2011-09-23,BAJAJFINSV,EQ,544.0,532.15,550.9,532.05,536.0,536.65,540.74,124382,6725854080000.0,5237.0,32614,0.2622
2011-09-26,BAJAJFINSV,EQ,536.65,537.85,547.0,520.3,522.05,525.75,533.67,70347,3754235235000.0,3471.0,18589,0.26420000000000005
2011-09-27,BAJAJFINSV,EQ,525.75,528.6,544.65,502.65,535.0,535.05,537.0,70796,3801764885000.0,3629.0,17564,0.2481
2011-09-28,BAJAJFINSV,EQ,535.05,536.15,546.8,527.0,530.0,531.9,539.18,49702,2679852585000.0,2622.0,11340,0.22820000000000001
2011-09-29,BAJAJFINSV,EQ,531.9,529.0,534.6,524.95,527.95,528.3,529.31,33713,1784448255000.0,1736.0,10824,0.3211
2011-09-30,BAJAJFINSV,EQ,528.3,528.0,536.9,522.15,523.0,524.4,528.83,37730,1995274039999.9998,1848.0,10233,0.2712
2011-10-03,BAJAJFINSV,EQ,524.4,523.05,523.05,510.0,511.85,512.95,515.91,35961,1855254680000.0,2678.0,13808,0.384
2011-10-04,BAJAJFINSV,EQ,512.95,509.0,519.0,501.15,505.0,503.35,509.43,40336,2054841239999.9998,2193.0,9708,0.2407
2011-10-05,BAJAJFINSV,EQ,503.35,505.05,513.0,496.3,496.3,501.0,505.31,28779,1454234665000.0,1906.0,8029,0.27899999999999997
2011-10-07,BAJAJFINSV,EQ,501.0,504.6,520.9,504.6,506.0,507.15,511.17,233306,11925920105000.0,1960.0,209550,0.8982
2011-10-10,BAJAJFINSV,EQ,507.15,507.0,516.9,507.0,514.2,514.4,513.0,24265,1244800675000.0,1293.0,9774,0.40280000000000005
2011-10-11,BAJAJFINSV,EQ,514.4,519.0,538.9,517.4,526.95,526.45,527.95,85935,4536931075000.0,4416.0,18759,0.2183
2011-10-12,BAJAJFINSV,EQ,526.45,527.0,536.5,525.0,531.5,531.4,531.27,46187,2453755065000.0,2539.0,13423,0.29059999999999997
2011-10-13,BAJAJFINSV,EQ,531.4,534.0,541.0,526.65,527.2,528.95,533.22,38866,2072421355000.0,2373.0,12598,0.3241
2011-10-14,BAJAJFINSV,EQ,528.95,527.35,531.9,516.05,524.4,525.4,526.48,27618,1454030055000.0,1699.0,7092,0.25680000000000003
2011-10-17,BAJAJFINSV,EQ,525.4,526.2,538.65,525.0,532.5,532.4,532.87,76805,4092716545000.0005,4013.0,20998,0.27340000000000003
2011-10-18,BAJAJFINSV,EQ,532.4,531.95,532.65,520.0,528.2,527.65,526.7,35359,1862362895000.0,1773.0,8532,0.2413
2011-10-19,BAJAJFINSV,EQ,527.65,533.0,554.9,531.25,545.0,545.25,546.03,254175,13878844444999.998,12695.0,53300,0.2097
2011-10-20,BAJAJFINSV,EQ,545.25,553.5,591.0,553.5,558.3,559.3,572.93,856800,49088599805000.0,30030.0,118193,0.1379
2011-10-21,BAJAJFINSV,EQ,559.3,562.35,565.7,543.45,544.25,545.4,554.66,153321,8504121984999.999,5932.0,44098,0.2876
2011-10-24,BAJAJFINSV,EQ,545.4,549.0,554.9,537.75,541.6,540.25,547.35,70616,3865152400000.0,3272.0,26169,0.37060000000000004
2011-10-24,BAJAJFINSV,EQ,545.4,549.0,554.9,537.75,541.6,540.25,547.35,70616,3865152400000.0,3272.0,26169,0.37060000000000004
2011-10-25,BAJAJFINSV,EQ,540.25,540.35,544.65,530.0,532.5,532.5,534.33,65004,3473357604999.9995,3285.0,26032,0.40049999999999997
2011-10-26,BAJAJFINSV,EQ,532.5,535.0,543.85,535.0,543.8,542.6,541.65,18087,979685615000.0,904.0,7967,0.4405
2011-10-28,BAJAJFINSV,EQ,542.6,549.8,557.8,538.5,539.8,541.25,544.61,75586,4116492865000.0,6122.0,39101,0.5173
2011-10-31,BAJAJFINSV,EQ,541.25,540.0,549.65,540.0,541.5,541.9,543.9,64256,3494891140000.0,3015.0,29275,0.4556
2011-11-01,BAJAJFINSV,EQ,541.9,536.8,552.0,536.1,539.9,539.35,542.62,57402,3114756525000.0,2762.0,16441,0.2864
2011-11-02,BAJAJFINSV,EQ,539.35,535.0,545.0,530.1,539.45,539.8,540.58,35053,1894887870000.0,1743.0,14262,0.4069
2011-11-03,BAJAJFINSV,EQ,539.8,548.5,555.05,539.0,541.0,541.45,544.74,66105,3601000670000.0005,2744.0,22706,0.3435
2011-11-04,BAJAJFINSV,EQ,541.45,542.3,547.0,535.05,535.05,537.05,541.1,39927,2160466735000.0002,1609.0,16204,0.4058
2011-11-08,BAJAJFINSV,EQ,537.05,532.0,542.4,531.25,534.5,535.1,535.61,30188,1616890000000.0,1493.0,7126,0.2361
2011-11-09,BAJAJFINSV,EQ,535.1,535.15,538.95,505.25,526.95,525.3,528.4,39509,2087673205000.0,2394.0,17744,0.4491
2011-11-11,BAJAJFINSV,EQ,525.3,522.0,530.0,515.1,517.5,518.15,519.61,26825,1393860710000.0,2073.0,10526,0.3924
2011-11-14,BAJAJFINSV,EQ,518.15,524.6,535.0,513.45,516.8,517.55,523.06,28350,1482885890000.0,1904.0,9155,0.3229
2011-11-15,BAJAJFINSV,EQ,517.55,517.0,520.0,504.0,508.95,506.5,512.69,37341,1914451570000.0,2097.0,21412,0.5734
2011-11-16,BAJAJFINSV,EQ,506.5,514.25,516.5,496.0,503.85,502.0,506.14,57206,2895415555000.0,3380.0,15743,0.2752
2011-11-17,BAJAJFINSV,EQ,502.0,503.95,514.0,498.1,501.9,500.4,505.66,37891,1916005595000.0,2007.0,7964,0.2102
2011-11-18,BAJAJFINSV,EQ,500.4,504.9,505.0,482.65,485.95,484.55,488.94,36857,1802069230000.0,2564.0,14446,0.39189999999999997
2011-11-21,BAJAJFINSV,EQ,484.55,481.0,490.0,480.0,480.0,481.4,484.66,17971,870976810000.0,1704.0,5634,0.3135
2011-11-22,BAJAJFINSV,EQ,481.4,481.5,487.7,478.05,481.0,480.25,481.73,24050,1158566425000.0,1388.0,8670,0.3605
2011-11-23,BAJAJFINSV,EQ,480.25,477.6,477.6,466.1,468.65,470.25,472.04,122339,5774864830000.0,2331.0,102972,0.8417
2011-11-24,BAJAJFINSV,EQ,470.25,468.0,473.85,456.0,462.6,461.75,461.21,39643,1828366700000.0,1297.0,25267,0.6374000000000001
2011-11-25,BAJAJFINSV,EQ,461.75,461.0,466.7,451.0,451.0,453.2,460.26,45514,2094844610000.0002,1999.0,29332,0.6445000000000001
2011-11-28,BAJAJFINSV,EQ,453.2,462.15,462.15,450.1,453.0,456.3,457.49,118803,5435135715000.0,3289.0,79667,0.6706000000000001
2011-11-29,BAJAJFINSV,EQ,456.3,458.4,470.75,451.3,460.45,460.35,462.22,82119,3795674160000.0,4017.0,30776,0.37479999999999997
2011-11-30,BAJAJFINSV,EQ,460.35,463.0,463.0,412.15,421.0,424.0,434.47,597020,25938788575000.0,16370.0,354501,0.5938
2011-12-01,BAJAJFINSV,EQ,424.0,435.0,448.0,430.0,435.8,435.75,435.19,118688,5165217675000.0,4500.0,35078,0.29550000000000004
2011-12-02,BAJAJFINSV,EQ,435.75,440.05,456.0,439.0,447.0,447.3,448.18,182730,8189525645000.0,7041.0,27002,0.1478
2011-12-05,BAJAJFINSV,EQ,447.3,451.4,452.7,442.25,448.95,448.85,448.61,45642,2047567555000.0,2113.0,19267,0.42210000000000003
2011-12-07,BAJAJFINSV,EQ,448.85,448.85,452.0,443.5,450.75,450.6,450.11,36926,1662068625000.0,1444.0,21908,0.5933
2011-12-08,BAJAJFINSV,EQ,450.6,449.95,451.9,434.3,438.4,438.05,439.0,40921,1796434245000.0,1465.0,26220,0.6406999999999999
2011-12-09,BAJAJFINSV,EQ,438.05,428.1,439.0,422.0,422.0,424.55,429.33,27404,1176529690000.0,1427.0,16217,0.5918
2011-12-12,BAJAJFINSV,EQ,424.55,427.1,429.4,415.0,420.35,421.2,422.5,41944,1772146764999.9998,1654.0,28546,0.6806
2011-12-13,BAJAJFINSV,EQ,421.2,414.6,421.2,401.05,403.6,404.6,412.79,247821,10229875900000.0,3658.0,215833,0.8709
2011-12-14,BAJAJFINSV,EQ,404.6,404.0,409.0,397.1,403.0,402.65,403.83,46205,1865909435000.0002,2833.0,22614,0.4894
2011-12-15,BAJAJFINSV,EQ,402.65,395.1,413.0,395.0,406.0,404.9,404.27,28443,1149857865000.0,1734.0,7475,0.26280000000000003
2011-12-16,BAJAJFINSV,EQ,404.9,408.0,445.0,408.0,422.0,419.45,428.19,227217,9729108645000.0,10849.0,30753,0.1353
2011-12-19,BAJAJFINSV,EQ,419.45,417.05,423.0,402.05,405.0,405.55,407.48,37927,1545440315000.0,2114.0,10038,0.2647
2011-12-20,BAJAJFINSV,EQ,405.55,415.0,425.0,391.0,402.95,400.1,402.32,43101,1734049395000.0,2049.0,17948,0.4164
2011-12-21,BAJAJFINSV,EQ,400.1,405.0,414.9,401.35,408.6,408.15,408.2,30217,1233466070000.0,1647.0,8987,0.2974
2011-12-22,BAJAJFINSV,EQ,408.15,412.0,418.8,408.25,414.85,414.75,414.38,59885,2481517465000.0,3002.0,16955,0.2831
2011-12-23,BAJAJFINSV,EQ,414.75,420.7,427.45,413.1,423.0,422.65,420.88,47178,1985624520000.0,2650.0,22076,0.4679
2011-12-26,BAJAJFINSV,EQ,422.65,426.0,429.5,419.05,422.1,422.8,425.19,33909,1441783565000.0,3241.0,3187,0.094
2011-12-27,BAJAJFINSV,EQ,422.8,422.5,443.0,421.1,440.0,438.3,435.72,109625,4776635220000.0,5698.0,17041,0.15539999999999998
2011-12-28,BAJAJFINSV,EQ,438.3,438.5,444.0,430.1,438.25,438.25,438.28,56213,2463691445000.0,3173.0,13022,0.23170000000000002
2011-12-29,BAJAJFINSV,EQ,438.25,437.8,445.15,432.05,443.0,442.3,439.81,39569,1740292345000.0,2749.0,8076,0.2041
2011-12-30,BAJAJFINSV,EQ,442.3,445.0,450.0,423.0,427.1,429.25,438.67,49541,2173231664999.9998,4874.0,6003,0.12119999999999999
2012-01-02,BAJAJFINSV,EQ,429.25,433.0,433.05,418.1,419.95,420.05,424.16,18284,775542300000.0,1430.0,5894,0.3224
2012-01-03,BAJAJFINSV,EQ,420.05,425.25,438.0,422.2,436.0,436.2,430.89,22588,973299415000.0,1315.0,5807,0.2571
2012-01-04,BAJAJFINSV,EQ,436.2,436.0,438.8,414.5,416.8,418.3,427.18,28536,1219001555000.0,2074.0,14589,0.5112
2012-01-05,BAJAJFINSV,EQ,418.3,340.0,429.95,340.0,421.0,420.55,423.69,24254,1027627900000.0,1742.0,4419,0.1822
2012-01-06,BAJAJFINSV,EQ,420.55,420.0,431.0,420.0,421.2,421.8,425.77,32065,1365237340000.0,1998.0,4195,0.1308
2012-01-07,BAJAJFINSV,EQ,421.8,422.7,427.8,421.05,426.0,424.7,424.12,3472,147254270000.0,149.0,1829,0.5268
2012-01-09,BAJAJFINSV,EQ,424.7,430.4,434.9,426.1,429.0,429.15,430.78,41579,1791139925000.0,2695.0,6613,0.159
2012-01-10,BAJAJFINSV,EQ,429.15,433.5,439.0,430.0,437.1,436.65,435.02,29006,1261817610000.0,1634.0,14005,0.4828
2012-01-11,BAJAJFINSV,EQ,436.65,436.5,441.85,430.75,441.0,438.5,436.3,33928,1480281465000.0,2085.0,10489,0.30920000000000003
2012-01-12,BAJAJFINSV,EQ,438.5,441.5,463.7,437.1,456.7,455.8,455.74,114344,5211100435000.0,5362.0,25535,0.2233
2012-01-13,BAJAJFINSV,EQ,455.8,459.4,461.7,451.15,454.1,453.55,456.02,37599,1714580430000.0,2314.0,5732,0.1525
2012-01-16,BAJAJFINSV,EQ,453.55,451.5,459.55,441.85,454.5,454.65,449.51,43361,1949132589999.9998,2418.0,8368,0.193
2012-01-17,BAJAJFINSV,EQ,454.65,455.05,472.95,455.05,468.65,467.9,465.73,58075,2704752590000.0,3046.0,18937,0.3261
2012-01-18,BAJAJFINSV,EQ,467.9,473.95,490.0,462.1,463.4,468.85,479.07,385352,18461029440000.0,15413.0,49010,0.1272
2012-01-19,BAJAJFINSV,EQ,468.85,476.0,484.3,467.0,470.95,469.95,474.29,158935,7538175009999.999,5887.0,43708,0.275
2012-01-20,BAJAJFINSV,EQ,469.95,479.0,479.0,451.5,455.0,453.55,462.98,41234,1909038789999.9998,2360.0,14796,0.3588
2012-01-23,BAJAJFINSV,EQ,453.55,456.0,458.5,444.0,447.6,449.6,451.69,28896,1305192865000.0,1437.0,15190,0.5257000000000001
2012-01-24,BAJAJFINSV,EQ,449.6,454.0,472.95,445.05,454.1,452.0,458.44,94457,4330322545000.0005,3784.0,27874,0.29510000000000003
2012-01-25,BAJAJFINSV,EQ,452.0,456.0,458.75,452.0,455.3,455.7,456.33,20555,937984755000.0001,1387.0,7641,0.37170000000000003
2012-01-27,BAJAJFINSV,EQ,455.7,458.0,464.9,454.5,455.5,457.65,460.12,27617,1270699960000.0,1413.0,9545,0.3456
2012-01-30,BAJAJFINSV,EQ,457.65,454.0,459.0,433.0,434.0,436.35,445.04,25007,1112904170000.0,2430.0,13365,0.5345000000000001
2012-01-31,BAJAJFINSV,EQ,436.35,440.0,454.5,429.6,445.4,449.2,445.19,39193,1744837500000.0,2705.0,11409,0.2911
2012-02-01,BAJAJFINSV,EQ,449.2,450.0,466.0,450.0,461.2,458.95,459.61,71169,3270970370000.0,3993.0,16046,0.2255
2012-02-02,BAJAJFINSV,EQ,458.95,463.7,464.45,451.1,456.5,455.9,458.68,23140,1061382519999.9999,1446.0,6671,0.2883
2012-02-03,BAJAJFINSV,EQ,455.9,451.0,506.6,446.4,492.2,494.25,491.68,524349,25781054805000.0,19210.0,80250,0.153
2012-02-06,BAJAJFINSV,EQ,494.25,499.0,504.75,482.25,488.0,488.45,494.95,114522,5668219730000.0,5118.0,32005,0.2795
2012-02-07,BAJAJFINSV,EQ,488.45,490.0,517.0,480.2,493.0,493.4,504.88,209679,10586321335000.0,10982.0,46801,0.2232
2012-02-08,BAJAJFINSV,EQ,493.4,497.4,509.8,488.1,507.65,504.45,500.62,78252,3917438990000.0,3338.0,26992,0.34490000000000004
2012-02-09,BAJAJFINSV,EQ,504.45,508.95,519.4,508.95,511.0,514.05,514.34,112096,5765512380000.0,4552.0,32144,0.2868
2012-02-10,BAJAJFINSV,EQ,514.05,509.0,518.45,500.55,505.7,507.15,510.26,71573,3652090895000.0005,3239.0,21868,0.3055
2012-02-13,BAJAJFINSV,EQ,507.15,505.0,519.3,465.0,510.0,508.6,510.64,53467,2730246255000.0,2858.0,10074,0.1884
2012-02-14,BAJAJFINSV,EQ,508.6,510.0,525.9,508.0,515.85,513.1,515.92,85488,4410509205000.0,3626.0,22817,0.2669
2012-02-15,BAJAJFINSV,EQ,513.1,515.0,532.0,515.0,524.1,526.15,522.7,121309,6340816920000.0,3834.0,59278,0.48869999999999997
2012-02-16,BAJAJFINSV,EQ,526.15,526.65,534.0,517.0,527.5,529.85,525.32,56217,2953210170000.0,2267.0,19235,0.3422
2012-02-17,BAJAJFINSV,EQ,529.85,532.0,554.7,531.0,543.5,544.05,545.72,193006,10532658005000.0,6423.0,91050,0.4717
2012-02-21,BAJAJFINSV,EQ,544.05,526.5,592.5,526.5,580.0,580.55,578.21,307403,17774290835000.0,12958.0,127210,0.41380000000000006
2012-02-22,BAJAJFINSV,EQ,580.55,585.0,597.7,572.95,579.0,578.9,582.0,195948,11404104895000.0,6659.0,119537,0.61
2012-02-23,BAJAJFINSV,EQ,578.9,575.0,594.8,571.1,589.0,585.0,581.76,291668,16967937980000.002,8983.0,216027,0.7406999999999999
2012-02-24,BAJAJFINSV,EQ,585.0,585.85,593.35,575.75,580.0,579.7,581.98,89891,5231482050000.0,4685.0,52062,0.5792
2012-02-27,BAJAJFINSV,EQ,579.7,584.0,589.85,566.75,574.2,579.45,579.9,146327,8485493780000.0,7128.0,86568,0.5916
2012-02-28,BAJAJFINSV,EQ,579.45,580.0,588.0,575.05,583.0,582.95,583.42,41193,2403272665000.0,2047.0,28644,0.6954000000000001
2012-02-29,BAJAJFINSV,EQ,582.95,585.0,693.8,584.95,640.85,641.85,651.54,1684361,109742287670000.0,69290.0,231744,0.1376
2012-03-01,BAJAJFINSV,EQ,641.85,644.6,664.9,602.3,634.95,637.2,643.3,554826,35692078140000.0,24342.0,84568,0.1524
2012-03-02,BAJAJFINSV,EQ,637.2,630.0,643.0,610.1,630.35,633.75,637.2,188793,12029893275000.0,9041.0,57943,0.3069
2012-03-03,BAJAJFINSV,EQ,633.75,630.0,634.4,630.0,630.0,630.05,630.78,12561,792328265000.0,296.0,7372,0.5869
2012-03-05,BAJAJFINSV,EQ,630.05,635.0,644.0,626.0,626.3,626.85,632.97,99432,6293772540000.0,3771.0,41472,0.4171
2012-03-06,BAJAJFINSV,EQ,626.85,620.0,653.0,606.4,609.0,609.4,631.98,133633,8445380955000.0,6960.0,33180,0.2483
2012-03-07,BAJAJFINSV,EQ,609.4,606.0,612.9,601.35,601.35,603.9,605.68,53580,3245211180000.0,2104.0,21446,0.40030000000000004
2012-03-09,BAJAJFINSV,EQ,603.9,610.0,620.0,602.9,612.0,609.8,609.51,72505,4419236835000.0,3615.0,46558,0.6421
2012-03-12,BAJAJFINSV,EQ,609.8,613.95,629.9,610.2,613.0,614.75,616.14,58235,3588088940000.0,2799.0,24699,0.4241
2012-03-13,BAJAJFINSV,EQ,614.75,619.0,651.8,609.0,637.95,630.95,639.17,230072,14705506915000.0,9840.0,48940,0.2127
2012-03-14,BAJAJFINSV,EQ,630.95,630.0,642.0,619.9,621.5,622.15,629.39,57938,3646571679999.9995,2962.0,30596,0.5281
2012-03-15,BAJAJFINSV,EQ,622.15,617.45,628.25,612.0,616.8,617.35,617.96,36574,2260140300000.0,1724.0,16827,0.4601
2012-03-16,BAJAJFINSV,EQ,617.35,625.0,639.0,610.1,610.1,613.1,621.64,81083,5040424315000.0,3069.0,34814,0.4294
2012-03-19,BAJAJFINSV,EQ,613.1,614.05,618.9,601.0,602.75,601.6,606.16,54279,3290162125000.0,1786.0,28798,0.5306000000000001
2012-03-20,BAJAJFINSV,EQ,601.6,601.0,618.9,599.0,611.0,610.15,607.71,81903,4977350635000.0,4680.0,15047,0.1837
2012-03-21,BAJAJFINSV,EQ,610.15,610.25,616.95,604.8,612.0,612.1,612.12,99823,6110389870000.0,4732.0,49141,0.49229999999999996
2012-03-22,BAJAJFINSV,EQ,612.1,606.0,624.95,600.0,601.0,601.2,613.43,102880,6310937125000.0,4868.0,28614,0.2781
2012-03-23,BAJAJFINSV,EQ,601.2,605.0,615.45,601.15,607.2,609.3,609.41,56004,3412921554999.9995,3857.0,11854,0.21170000000000003
2012-03-26,BAJAJFINSV,EQ,609.3,614.0,614.0,598.5,599.5,598.85,602.5,86818,5230805715000.0,4354.0,44590,0.5136000000000001
2012-03-27,BAJAJFINSV,EQ,598.85,598.5,611.8,597.5,598.0,598.5,599.83,38189,2290694265000.0,2737.0,15040,0.39380000000000004
2012-03-28,BAJAJFINSV,EQ,598.5,598.0,620.0,597.0,607.05,607.0,610.19,104331,6366186970000.0,6257.0,33316,0.31930000000000003
2012-03-29,BAJAJFINSV,EQ,607.0,603.55,614.6,597.2,601.35,605.85,607.31,49781,3023267910000.0,3253.0,15640,0.31420000000000003
2012-03-30,BAJAJFINSV,EQ,605.85,610.0,629.9,606.0,607.0,611.5,616.06,116028,7148012780000.0,7100.0,33652,0.29
2012-04-02,BAJAJFINSV,EQ,611.5,518.45,644.5,518.45,634.0,635.95,630.25,124504,7846824075000.0,6510.0,31234,0.2509
2012-04-03,BAJAJFINSV,EQ,635.95,638.0,670.8,632.05,667.25,664.7,655.48,228807,14997907569999.998,9789.0,62616,0.2737
2012-04-04,BAJAJFINSV,EQ,664.7,660.05,713.9,660.0,712.8,705.05,693.5,279567,19388068465000.0,12321.0,58503,0.2093
2012-04-09,BAJAJFINSV,EQ,705.05,702.0,722.7,696.0,709.0,709.3,713.8,270801,19329640240000.0,13174.0,55687,0.2056
2012-04-10,BAJAJFINSV,EQ,709.3,710.0,720.0,700.6,714.0,711.95,712.38,105004,7480301805000.0,5056.0,24814,0.23629999999999998
2012-04-11,BAJAJFINSV,EQ,711.95,710.2,712.8,686.2,690.0,692.7,700.23,60527,4238296854999.9995,2788.0,22238,0.3674
