Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-07-19,PENINLAND,EQ,19.15,19.3,20.25,19.25,19.65,19.55,19.73,364111,718421465000.0,979.0,176518,0.48479999999999995
2017-07-20,PENINLAND,EQ,19.55,19.5,19.9,19.5,19.55,19.6,19.7,196079,386289170000.0,742.0,110830,0.5652
2017-07-21,PENINLAND,EQ,19.6,19.75,19.95,19.25,19.4,19.5,19.53,189279,369720805000.0,582.0,112932,0.5966
2017-07-24,PENINLAND,EQ,19.5,19.5,20.55,19.3,20.35,20.25,20.19,465453,939875885000.0,1530.0,220772,0.4743
2017-07-25,PENINLAND,EQ,20.25,21.35,23.4,20.45,23.0,22.85,22.16,3990293,8841094765000.0,9887.0,1380846,0.3461
2017-07-26,PENINLAND,EQ,22.85,23.0,23.7,21.7,22.25,22.15,22.79,1343437,3061280240000.0,3859.0,775930,0.5776
2017-07-27,PENINLAND,EQ,22.15,22.3,22.75,21.0,21.25,21.2,21.74,676054,1470008095000.0,1662.0,341621,0.5053
2017-07-28,PENINLAND,EQ,21.2,21.25,23.3,21.25,22.45,22.35,22.43,1886626,4232634620000.0005,5914.0,632702,0.3354
2017-07-31,PENINLAND,EQ,22.35,22.7,23.2,22.3,22.35,22.45,22.77,877776,1998885505000.0,2191.0,525815,0.599
2017-08-01,PENINLAND,EQ,22.45,22.2,22.2,20.55,21.1,21.1,21.44,756727,1622532925000.0,2088.0,376999,0.49820000000000003
2017-08-02,PENINLAND,EQ,21.1,21.3,21.45,20.55,20.7,20.7,20.99,311049,652837800000.0,977.0,187433,0.6026
2017-08-03,PENINLAND,EQ,20.7,20.7,20.95,19.9,19.95,20.05,20.33,310255,630773390000.0,884.0,164420,0.53
2017-08-04,PENINLAND,EQ,20.05,20.15,20.15,19.35,19.7,19.65,19.66,491211,965674069999.9999,1230.0,241102,0.4908
2017-08-07,PENINLAND,EQ,19.65,19.8,20.7,19.65,20.0,20.1,20.2,271217,547906465000.00006,872.0,135862,0.5009
2017-08-08,PENINLAND,EQ,20.1,20.1,20.25,19.0,19.15,19.1,19.33,370909,717052150000.0,1023.0,239432,0.6455
2017-08-09,PENINLAND,EQ,19.1,19.15,19.15,18.5,18.65,18.65,18.73,235924,441775580000.0,900.0,138138,0.5855
2017-08-10,PENINLAND,EQ,18.65,18.35,18.75,17.55,18.0,17.9,18.19,455617,828878030000.0,1073.0,317931,0.6978
2017-08-11,PENINLAND,EQ,17.9,17.7,18.75,17.1,18.0,17.8,17.95,399922,717744735000.0,1241.0,212234,0.5307000000000001
2017-08-14,PENINLAND,EQ,17.8,18.2,18.65,18.0,18.35,18.3,18.23,309256,563631185000.0,783.0,161058,0.5208
2017-08-16,PENINLAND,EQ,18.3,18.5,19.15,18.15,18.9,18.8,18.66,183756,342823435000.0,711.0,92702,0.5045000000000001
2017-08-17,PENINLAND,EQ,18.8,18.8,19.15,18.5,18.6,18.65,18.8,167518,314955640000.0,603.0,87433,0.5219
2017-08-18,PENINLAND,EQ,18.65,18.5,19.15,18.4,18.45,18.55,18.72,198356,371292225000.0,594.0,130566,0.6581999999999999
2017-08-21,PENINLAND,EQ,18.55,18.75,18.75,17.9,17.9,18.15,18.45,148821,274624525000.0,474.0,106728,0.7172
2017-08-22,PENINLAND,EQ,18.15,18.3,18.45,17.5,17.65,17.6,17.77,215595,383098475000.0,623.0,143532,0.6657
2017-08-23,PENINLAND,EQ,17.6,17.7,18.4,17.6,18.05,18.1,17.99,148895,267898310000.0,526.0,81285,0.5459
2017-08-24,PENINLAND,EQ,18.1,18.1,18.65,17.9,18.15,18.2,18.23,157836,287663420000.0,493.0,90659,0.5744
2017-08-28,PENINLAND,EQ,18.2,18.5,19.55,18.35,19.3,19.4,19.1,390176,745217005000.0,1434.0,227189,0.5822999999999999
2017-08-29,PENINLAND,EQ,19.4,19.25,19.6,18.75,19.0,18.85,19.14,215554,412627840000.0,774.0,142179,0.6596
2017-08-30,PENINLAND,EQ,18.85,19.2,19.55,18.9,19.0,19.0,19.22,537000,1032260469999.9999,945.0,384314,0.7156999999999999
2017-08-31,PENINLAND,EQ,19.0,19.1,19.4,19.0,19.2,19.15,19.14,136961,262082315000.0,376.0,94189,0.6877
2017-09-01,PENINLAND,EQ,19.15,19.1,21.8,19.1,21.7,21.45,20.78,1541416,3202853725000.0,4098.0,840111,0.545
2017-09-04,PENINLAND,EQ,21.45,21.5,21.85,20.3,20.8,20.8,21.03,547220,1150727905000.0,1494.0,216278,0.39520000000000005
2017-09-05,PENINLAND,EQ,20.8,20.95,21.2,19.9,20.1,20.15,20.41,665768,1358521615000.0,1391.0,313774,0.47130000000000005
2017-09-06,PENINLAND,EQ,20.15,20.0,20.9,19.8,20.35,20.3,20.43,288993,590373370000.0,937.0,118844,0.4112
2017-09-07,PENINLAND,EQ,20.3,20.5,21.0,20.4,20.5,20.45,20.74,319855,663339050000.0,855.0,130075,0.4067
2017-09-08,PENINLAND,EQ,20.45,20.45,22.4,20.45,21.55,21.8,21.67,993802,2153975445000.0,3407.0,574860,0.5784
2017-09-11,PENINLAND,EQ,21.8,22.1,22.3,21.1,21.25,21.25,21.59,415977,898152260000.0,1189.0,231679,0.557
2017-09-12,PENINLAND,EQ,21.25,21.25,23.9,21.15,23.4,23.3,23.0,1876140,4314802345000.0005,4426.0,983645,0.5243
2017-09-13,PENINLAND,EQ,23.3,23.25,23.6,21.9,22.4,22.3,22.6,744435,1682477080000.0,1735.0,438504,0.589
2017-09-14,PENINLAND,EQ,22.3,22.4,23.3,21.75,22.45,22.3,22.27,445899,992853355000.0001,1301.0,228466,0.5124000000000001
2017-09-15,PENINLAND,EQ,22.3,22.3,23.05,22.05,22.1,22.3,22.42,295414,662216235000.0,1008.0,152041,0.5147
2017-09-18,PENINLAND,EQ,22.3,22.45,23.25,22.3,22.65,22.6,22.74,404686,920336025000.0,1128.0,257094,0.6353
2017-09-19,PENINLAND,EQ,22.6,22.95,23.4,22.05,22.25,22.2,22.53,391575,882348469999.9999,1121.0,238247,0.6084
2017-09-20,PENINLAND,EQ,22.2,22.3,25.7,22.1,24.65,24.6,24.61,4164724,10249307780000.0,7930.0,2006363,0.4818
2017-09-21,PENINLAND,EQ,24.6,24.75,28.5,23.5,28.0,27.7,26.64,6331844,16865300710000.0,12547.0,2694350,0.4255
2017-09-22,PENINLAND,EQ,27.7,27.5,27.85,24.8,24.9,24.95,25.99,2638954,6859842770000.0,7120.0,1299132,0.49229999999999996
2017-09-25,PENINLAND,EQ,24.95,25.1,25.2,23.45,24.0,23.9,23.95,1209642,2896759520000.0,3307.0,659517,0.5452
2017-09-26,PENINLAND,EQ,23.9,23.7,24.85,23.65,23.85,24.0,24.34,931328,2266790690000.0,2195.0,415668,0.44630000000000003
2017-09-27,PENINLAND,EQ,24.0,24.25,24.55,23.4,23.5,23.55,23.9,819202,1957576660000.0002,1763.0,512063,0.6251
2017-09-28,PENINLAND,EQ,23.55,23.75,24.7,23.15,24.4,24.35,24.05,406379,977440550000.0,1414.0,184170,0.4532
2017-09-29,PENINLAND,EQ,24.35,24.5,24.75,23.4,23.8,23.65,24.23,635324,1539341990000.0,1427.0,389406,0.6129
2017-10-03,PENINLAND,EQ,23.65,25.15,26.3,24.35,25.5,25.6,25.29,3212618,8125312755000.0,8624.0,1253155,0.3901
2017-10-04,PENINLAND,EQ,25.6,25.6,25.65,24.6,24.8,24.85,24.93,720856,1796925780000.0,2332.0,267878,0.3716
2017-10-05,PENINLAND,EQ,24.85,24.6,25.4,23.75,24.3,24.15,24.26,928342,2251774195000.0,2035.0,508096,0.5473
2017-10-06,PENINLAND,EQ,24.15,24.4,24.8,23.75,24.0,23.9,24.28,618040,1500466090000.0,1411.0,434577,0.7031999999999999
2017-10-09,PENINLAND,EQ,23.9,24.0,25.2,23.7,24.5,24.55,24.57,608694,1495777550000.0,1701.0,261474,0.42960000000000004
2017-10-10,PENINLAND,EQ,24.55,24.6,24.95,24.1,24.3,24.25,24.51,432468,1060000365000.0,1204.0,240538,0.5562
2017-10-11,PENINLAND,EQ,24.25,24.5,26.5,24.45,25.25,25.25,25.62,2299167,5889782345000.0,4541.0,1171701,0.5096
2017-10-12,PENINLAND,EQ,25.25,25.35,27.35,25.1,27.1,27.1,26.65,3057940,8150210300000.0,6026.0,1576499,0.5155
2017-10-13,PENINLAND,EQ,27.1,26.85,29.1,26.85,27.95,27.95,28.17,3224687,9082698640000.0,6663.0,1472075,0.4565
2017-10-16,PENINLAND,EQ,27.95,28.3,30.6,28.3,29.85,29.75,29.63,4542612,13458019605000.002,10255.0,2082871,0.4585
2017-10-17,PENINLAND,EQ,29.75,30.0,30.9,29.5,30.4,30.3,30.23,2086746,6308333975000.0,4888.0,876677,0.4201
2017-10-18,PENINLAND,EQ,30.3,30.25,32.3,29.55,31.0,30.85,31.15,3443881,10727643270000.0,8918.0,983407,0.2856
2017-10-19,PENINLAND,EQ,30.85,31.2,31.5,30.2,30.2,30.65,31.02,896804,2781695805000.0,1967.0,651236,0.7262000000000001
2017-10-23,PENINLAND,EQ,30.65,30.6,32.2,30.55,32.0,31.9,31.58,1623349,5126307930000.0,4339.0,823068,0.507
2017-10-24,PENINLAND,EQ,31.9,32.2,33.7,32.0,32.15,32.3,32.87,2885175,9484843445000.0,6214.0,1266101,0.4388
2017-10-25,PENINLAND,EQ,32.3,32.6,32.9,31.25,32.1,31.95,31.91,925224,2952094425000.0,2297.0,435103,0.4703
2017-10-26,PENINLAND,EQ,31.95,32.0,34.9,31.4,33.7,34.0,33.7,2559487,8624583925000.0,5844.0,1280832,0.5004
2017-10-27,PENINLAND,EQ,34.0,33.95,34.35,32.5,32.9,32.7,33.43,963068,3219498215000.0,2916.0,504518,0.5239
2017-10-30,PENINLAND,EQ,32.7,33.2,33.6,32.1,32.35,32.2,32.49,817754,2656944130000.0,1762.0,500833,0.6124
2017-10-31,PENINLAND,EQ,32.2,32.15,34.7,31.4,34.3,34.3,33.59,1772146,5952879665000.0,3987.0,820028,0.46270000000000006
2017-11-01,PENINLAND,EQ,34.3,34.75,36.0,34.3,34.45,34.7,35.2,2214738,7796686909999.999,5354.0,1106505,0.49960000000000004
2017-11-02,PENINLAND,EQ,34.7,34.85,35.7,33.25,33.75,33.55,34.48,1298739,4477558670000.0,3262.0,832847,0.6413
2017-11-03,PENINLAND,EQ,33.55,33.4,34.95,32.1,33.1,33.35,33.49,2062527,6906540125000.0,4718.0,1002203,0.48590000000000005
2017-11-06,PENINLAND,EQ,33.35,33.0,34.5,32.55,33.2,33.4,33.5,506262,1695972455000.0,1682.0,239845,0.47380000000000005
2017-11-07,PENINLAND,EQ,33.4,33.4,33.85,30.25,30.9,31.05,31.6,1408758,4452026555000.0,3557.0,694744,0.4932
2017-11-08,PENINLAND,EQ,31.05,31.25,32.45,29.6,30.4,30.1,31.05,980724,3044937425000.0,2424.0,458268,0.4673
2017-11-09,PENINLAND,EQ,30.1,30.65,31.45,30.0,30.55,30.85,30.66,887360,2720454630000.0,2334.0,349481,0.39380000000000004
2017-11-10,PENINLAND,EQ,30.85,30.7,31.1,29.75,30.3,30.1,30.43,582276,1771981925000.0,1602.0,297077,0.5102
2017-11-13,PENINLAND,EQ,30.1,30.4,30.4,28.45,28.55,28.7,29.2,793937,2318033780000.0,2125.0,410217,0.5167
2017-11-14,PENINLAND,EQ,28.7,28.9,29.1,28.2,28.5,28.5,28.75,408695,1175163095000.0,1231.0,193746,0.47409999999999997
2017-11-15,PENINLAND,EQ,28.5,28.6,29.75,27.5,28.15,27.8,28.57,645094,1843172280000.0,1815.0,339586,0.5264
2017-11-16,PENINLAND,EQ,27.8,28.15,29.15,28.0,29.0,28.7,28.45,471269,1340814570000.0,1571.0,194685,0.4131
2017-11-17,PENINLAND,EQ,28.7,29.25,31.9,29.15,30.5,30.6,30.71,1655865,5085957635000.0,3858.0,726718,0.4389
2017-11-20,PENINLAND,EQ,30.6,30.8,32.15,30.6,31.7,31.65,31.62,745502,2357115720000.0,2151.0,404634,0.5428000000000001
2017-11-21,PENINLAND,EQ,31.65,31.8,33.4,31.2,31.65,31.85,32.45,1010470,3279339035000.0,2944.0,437034,0.4325
2017-11-22,PENINLAND,EQ,31.85,32.0,33.1,31.05,32.45,32.4,32.22,882934,2844580335000.0,2272.0,403582,0.4571
2017-11-23,PENINLAND,EQ,32.4,32.6,33.4,32.0,32.5,32.55,32.75,690385,2260938105000.0,2197.0,334760,0.48490000000000005
2017-11-24,PENINLAND,EQ,32.55,32.5,33.35,32.0,32.5,32.6,32.8,912557,2993192545000.0,2340.0,466230,0.5109
2017-11-27,PENINLAND,EQ,32.6,32.5,35.45,32.4,35.25,34.85,34.08,2317626,7898230465000.001,4806.0,1217910,0.5255
2017-11-28,PENINLAND,EQ,34.85,35.4,38.4,34.4,38.3,37.75,36.69,5614599,20602498690000.0,12215.0,2670890,0.4757
2017-11-29,PENINLAND,EQ,37.75,38.5,39.65,37.35,37.7,37.8,38.66,4330809,16744991825000.0,15834.0,2069589,0.4779
2017-11-30,PENINLAND,EQ,37.8,37.6,38.7,36.45,37.5,37.45,37.45,1560998,5846173150000.0,3755.0,615895,0.3946
2017-12-01,PENINLAND,EQ,37.45,37.85,38.6,34.55,34.95,35.0,36.79,1418505,5218699555000.0,3952.0,775468,0.5467000000000001
2017-12-04,PENINLAND,EQ,35.0,35.4,36.25,33.15,34.6,34.45,34.71,831834,2887430080000.0,2687.0,402132,0.48340000000000005
2017-12-05,PENINLAND,EQ,34.45,34.45,35.0,33.45,34.25,34.15,34.06,906645,3088204295000.0,2569.0,412568,0.455
2017-12-06,PENINLAND,EQ,34.15,33.9,36.0,33.65,34.3,34.3,34.85,864803,3013997055000.0,2752.0,360086,0.4164
2017-12-07,PENINLAND,EQ,34.3,34.65,35.45,34.0,34.45,34.55,34.78,810622,2819468605000.0,2333.0,362582,0.4473
2017-12-08,PENINLAND,EQ,34.55,34.65,35.4,34.3,34.6,34.65,34.8,715920,2491320580000.0,2098.0,317665,0.4437
2017-12-11,PENINLAND,EQ,34.65,34.95,36.95,34.6,36.7,36.65,36.03,1456865,5249154725000.0,4229.0,737865,0.5065
2017-12-12,PENINLAND,EQ,36.65,36.85,38.4,36.0,36.75,36.9,37.36,1894673,7079331180000.0,5947.0,656221,0.3464
2017-12-13,PENINLAND,EQ,36.9,36.8,37.35,34.9,35.1,35.2,36.05,1030287,3713840220000.0005,2866.0,524348,0.5089
2017-12-14,PENINLAND,EQ,35.2,35.5,35.5,33.5,34.55,34.4,34.43,647820,2230325625000.0,2586.0,237640,0.3668
2017-12-15,PENINLAND,EQ,34.4,35.1,36.3,35.0,35.4,35.4,35.47,792815,2812026910000.0,4516.0,378690,0.4777
2017-12-18,PENINLAND,EQ,35.4,34.0,35.1,32.7,33.9,34.0,34.08,1199828,4089028540000.0,6718.0,549347,0.4579
2017-12-19,PENINLAND,EQ,34.0,34.35,36.5,34.05,35.85,35.85,35.57,1425118,5069411005000.0,6673.0,735883,0.5164
2017-12-20,PENINLAND,EQ,35.85,35.85,38.2,35.15,35.9,35.85,36.65,2232635,8183454155000.0,12513.0,746355,0.3343
2017-12-21,PENINLAND,EQ,35.85,35.85,36.25,35.1,35.15,35.25,35.58,987626,3514051145000.0005,6438.0,515550,0.522
2017-12-22,PENINLAND,EQ,35.25,35.2,36.5,34.6,34.6,35.0,35.45,1166172,4134536465000.0,6255.0,575939,0.4939
2017-12-26,PENINLAND,EQ,35.0,35.0,35.7,34.15,34.5,34.45,34.8,860768,2995661090000.0,5867.0,436303,0.5069
2017-12-27,PENINLAND,EQ,34.45,34.65,34.9,33.15,33.2,33.35,33.99,1113908,3786694315000.0,5449.0,584191,0.5245000000000001
2017-12-28,PENINLAND,EQ,33.35,33.55,34.45,32.85,33.6,33.6,33.56,925319,3105059615000.0,2726.0,433050,0.46799999999999997
2017-12-29,PENINLAND,EQ,33.6,33.9,34.3,33.1,33.5,33.45,33.61,778170,2615695660000.0,5762.0,441631,0.5675
2018-01-01,PENINLAND,EQ,33.45,33.5,36.3,33.35,34.7,34.8,35.17,2556538,8991540750000.0,9740.0,1479049,0.5785
2018-01-02,PENINLAND,EQ,34.8,35.0,41.35,33.65,40.3,40.35,39.05,12338367,48180890860000.0,27890.0,4465262,0.3619
2018-01-03,PENINLAND,EQ,40.35,40.8,42.35,38.5,39.5,39.4,40.34,5806036,23423328360000.0,18943.0,2226264,0.3834
2018-01-04,PENINLAND,EQ,39.4,39.65,42.9,38.45,40.95,41.3,41.36,6138299,25386875615000.0,17413.0,2790991,0.4547
2018-01-05,PENINLAND,EQ,41.3,41.6,42.4,40.3,41.5,41.55,41.59,3721066,15474498855000.002,8860.0,1835567,0.4933
2018-01-08,PENINLAND,EQ,41.55,42.4,44.0,41.2,42.95,43.15,42.88,4137512,17742964315000.0,14077.0,1960627,0.4739
2018-01-09,PENINLAND,EQ,43.15,43.0,43.2,41.0,41.55,41.75,41.89,1977042,8281257295000.0,6529.0,952069,0.4816
2018-01-10,PENINLAND,EQ,41.75,42.35,42.45,40.5,41.7,41.75,41.49,1159089,4808807465000.0,3939.0,482641,0.4164
2018-01-11,PENINLAND,EQ,41.75,41.75,42.75,40.75,41.35,41.45,41.68,1851633,7716761600000.0,7104.0,898163,0.4851
2018-01-12,PENINLAND,EQ,41.45,41.6,42.2,40.15,40.4,40.6,41.09,1097474,4509018465000.0,4289.0,477898,0.4355
2018-01-15,PENINLAND,EQ,40.6,41.0,42.4,40.6,41.1,41.05,41.45,1527582,6332364790000.0,6035.0,719672,0.4711
2018-01-16,PENINLAND,EQ,41.05,41.25,41.45,37.9,38.4,38.25,39.42,1382748,5450167225000.0,4417.0,753171,0.5447
2018-01-17,PENINLAND,EQ,38.25,38.35,38.75,36.4,38.0,37.85,37.68,735121,2770047810000.0,4266.0,318399,0.43310000000000004
2018-01-18,PENINLAND,EQ,37.85,38.3,38.85,34.6,35.6,35.15,36.64,1359469,4980838855000.0,5347.0,655889,0.4825
2018-01-19,PENINLAND,EQ,35.15,35.45,36.85,34.3,36.05,36.05,35.56,1044304,3713101245000.0005,3893.0,481251,0.4608
2018-01-22,PENINLAND,EQ,36.05,36.35,36.65,35.5,35.75,36.0,36.05,473476,1707029710000.0002,1736.0,182792,0.3861
2018-01-23,PENINLAND,EQ,36.0,35.5,36.8,34.55,35.4,35.45,35.81,582112,2084784035000.0002,1842.0,291282,0.5004
2018-01-24,PENINLAND,EQ,35.45,35.3,35.65,34.05,34.2,34.4,34.65,598508,2073610189999.9998,4851.0,340841,0.5695
2018-01-25,PENINLAND,EQ,34.4,34.65,35.5,33.8,34.3,34.9,34.89,548320,1912835075000.0,2318.0,192502,0.3511
2018-01-29,PENINLAND,EQ,34.9,34.7,35.1,33.6,34.35,34.2,34.35,357907,1229300945000.0,2829.0,198980,0.556
2018-01-30,PENINLAND,EQ,34.2,34.05,34.4,32.55,32.7,32.8,33.37,387967,1294828135000.0,1655.0,207060,0.5337
2018-01-31,PENINLAND,EQ,32.8,32.8,34.8,32.4,33.1,33.1,33.61,791815,2661076550000.0,3089.0,299551,0.37829999999999997
2018-02-01,PENINLAND,EQ,33.1,33.2,34.7,32.1,33.3,33.7,33.71,793849,2675905975000.0,3213.0,323572,0.40759999999999996
2018-02-02,PENINLAND,EQ,33.7,33.2,33.2,29.65,30.0,30.1,30.9,1056806,3265055155000.0,3433.0,522861,0.49479999999999996
2018-02-05,PENINLAND,EQ,30.1,29.0,30.2,28.2,28.9,29.25,29.33,829813,2434251985000.0,4772.0,384088,0.4629
2018-02-06,PENINLAND,EQ,29.25,26.5,27.5,25.0,26.15,26.55,26.62,1629939,4338642490000.0,6306.0,730769,0.4483
2018-02-07,PENINLAND,EQ,26.55,27.4,27.85,26.7,26.75,27.05,27.34,901900,2465827615000.0,3080.0,424274,0.4704
2018-02-08,PENINLAND,EQ,27.05,27.3,30.15,27.3,28.75,29.15,29.15,1743428,5082569140000.0,4688.0,870291,0.49920000000000003
2018-02-09,PENINLAND,EQ,29.15,27.55,29.3,27.4,29.0,28.75,28.75,787943,2265330790000.0,2608.0,381147,0.48369999999999996
2018-02-12,PENINLAND,EQ,28.75,29.2,32.0,29.15,31.6,31.6,30.61,1558782,4772132590000.0,4049.0,899086,0.5768
2018-02-14,PENINLAND,EQ,31.6,32.05,33.0,31.25,31.7,31.75,32.24,1144351,3689876735000.0,4104.0,657843,0.5749000000000001
2018-02-15,PENINLAND,EQ,31.75,32.0,32.4,29.25,29.8,29.75,30.74,690040,2121078095000.0,2701.0,335251,0.4858
2018-02-16,PENINLAND,EQ,29.75,30.0,30.8,28.7,29.5,29.55,29.29,626081,1834084155000.0,2411.0,331308,0.5292
2018-02-19,PENINLAND,EQ,29.55,29.25,29.35,26.9,27.45,27.7,28.05,928887,2605808725000.0,4277.0,397418,0.4278
2018-02-20,PENINLAND,EQ,27.7,27.65,28.7,27.2,27.55,27.55,27.82,497521,1384277770000.0,2072.0,220100,0.4424
2018-02-21,PENINLAND,EQ,27.55,28.35,29.4,27.5,27.8,28.05,28.19,1281825,3613269320000.0005,4563.0,372614,0.2907
2018-02-22,PENINLAND,EQ,28.05,27.7,28.15,27.3,27.75,27.85,27.71,440686,1221275700000.0,1679.0,195662,0.444
2018-02-23,PENINLAND,EQ,27.85,28.5,29.4,28.1,29.0,29.2,28.87,942255,2720730980000.0,4360.0,377516,0.4007
2018-02-26,PENINLAND,EQ,29.2,29.25,29.45,28.6,28.85,28.95,29.04,699390,2031273514999.9998,2339.0,307880,0.44020000000000004
2018-02-27,PENINLAND,EQ,28.95,28.95,29.15,28.1,28.2,28.3,28.51,443041,1263256340000.0,1733.0,218006,0.49210000000000004
2018-02-28,PENINLAND,EQ,28.3,27.9,28.3,27.6,27.85,27.9,27.99,213687,598134250000.0,886.0,88973,0.4164
2018-03-01,PENINLAND,EQ,27.9,27.75,29.1,27.7,28.3,28.25,28.46,492785,1402528800000.0,1631.0,235676,0.4783
2018-03-05,PENINLAND,EQ,28.25,28.15,28.15,25.55,26.1,26.4,26.91,666714,1793929275000.0,2705.0,405369,0.608
2018-03-06,PENINLAND,EQ,26.4,26.5,27.3,25.5,25.8,25.75,26.47,923236,2443602680000.0,2368.0,559494,0.606
2018-03-07,PENINLAND,EQ,25.75,25.8,25.95,22.9,23.2,23.15,23.85,1401172,3341747720000.0,3585.0,776152,0.5539000000000001
2018-03-08,PENINLAND,EQ,23.15,23.55,24.3,22.35,24.05,24.0,23.59,747754,1764137014999.9998,3115.0,381470,0.5102
2018-03-09,PENINLAND,EQ,24.0,24.25,24.85,23.0,23.65,23.6,24.04,444600,1068852440000.0,1531.0,169770,0.38180000000000003
2018-03-12,PENINLAND,EQ,23.6,24.3,24.55,22.8,23.65,23.5,23.63,526637,1244301975000.0,2450.0,272014,0.5165
2018-03-13,PENINLAND,EQ,23.5,23.55,24.3,23.5,23.85,23.8,23.87,524566,1252165320000.0,2136.0,223976,0.42700000000000005
2018-03-14,PENINLAND,EQ,23.8,23.7,24.8,23.45,24.7,24.45,23.96,577612,1384154450000.0,2098.0,307638,0.5326
2018-03-15,PENINLAND,EQ,24.45,24.7,25.75,23.9,25.1,24.95,24.95,1068363,2665955115000.0,3417.0,525637,0.49200000000000005
2018-03-16,PENINLAND,EQ,24.95,25.0,25.75,24.5,24.5,24.65,25.12,742059,1863762770000.0,2453.0,457616,0.6167
2018-03-19,PENINLAND,EQ,24.65,24.8,25.0,22.85,23.05,23.0,23.38,596871,1395487645000.0,1816.0,415755,0.6966
2018-03-20,PENINLAND,EQ,23.0,23.05,23.5,22.15,22.7,22.6,22.93,472152,1082875455000.0001,1582.0,239656,0.5075999999999999
2018-03-21,PENINLAND,EQ,22.6,23.2,23.5,22.65,22.8,22.85,22.98,349228,802596020000.0,1531.0,204774,0.5864
2018-03-22,PENINLAND,EQ,22.85,23.25,23.25,22.05,22.3,22.3,22.44,748939,1680703945000.0,2244.0,418931,0.5594
2018-03-23,PENINLAND,EQ,22.3,21.55,21.9,19.55,20.4,20.2,20.63,1610289,3322234705000.0,3934.0,1003762,0.6233
2018-03-26,PENINLAND,EQ,20.2,20.85,20.85,19.55,19.85,20.0,20.07,1762944,3538917295000.0005,6357.0,1215393,0.6894
2018-03-27,PENINLAND,EQ,20.0,20.5,21.6,20.4,20.5,20.6,20.86,970214,2023432125000.0,3076.0,507888,0.5235000000000001
2018-03-28,PENINLAND,EQ,20.6,20.45,21.05,20.0,20.55,20.3,20.31,850058,1726834539999.9998,5264.0,525519,0.6182
2018-04-02,PENINLAND,EQ,20.3,20.75,21.35,20.7,20.85,21.0,21.05,1357778,2857782170000.0,10191.0,770159,0.5672
2018-04-03,PENINLAND,EQ,21.0,20.9,21.95,20.55,21.65,21.7,21.36,1476369,3153304525000.0,7879.0,757159,0.5129
2018-04-04,PENINLAND,EQ,21.7,21.95,22.4,21.2,21.2,21.3,21.85,1280147,2796933660000.0,3390.0,628416,0.49090000000000006
2018-04-05,PENINLAND,EQ,21.3,21.9,22.5,21.6,22.4,22.4,22.11,1013407,2240952745000.0,2883.0,540398,0.5332
2018-04-06,PENINLAND,EQ,22.4,22.6,24.25,22.25,23.7,23.9,23.35,2639298,6162988650000.0,6441.0,1493254,0.5658
2018-04-09,PENINLAND,EQ,23.9,23.8,24.65,23.5,23.75,23.7,24.01,912642,2191204510000.0002,2912.0,408653,0.44780000000000003
2018-04-10,PENINLAND,EQ,23.7,23.85,23.85,23.0,23.0,23.1,23.29,431018,1003643494999.9999,1301.0,221770,0.5145000000000001
2018-04-11,PENINLAND,EQ,23.1,23.15,24.2,22.75,23.75,23.7,23.7,971549,2302122040000.0,2819.0,470881,0.4847
2018-04-12,PENINLAND,EQ,23.7,23.35,23.85,23.05,23.25,23.15,23.36,362644,846965255000.0001,1474.0,196471,0.5418000000000001
2018-04-13,PENINLAND,EQ,23.15,23.25,23.7,22.75,23.1,22.95,23.25,294185,684114205000.0,1324.0,148782,0.5057
2018-04-16,PENINLAND,EQ,22.95,22.7,24.6,22.55,23.8,23.9,23.67,1223504,2896173320000.0,3236.0,579873,0.4739
2018-04-17,PENINLAND,EQ,23.9,24.0,24.8,23.65,24.45,24.4,24.2,1319132,3192732340000.0,3084.0,667584,0.5061
2018-04-18,PENINLAND,EQ,24.4,24.45,25.0,24.0,24.8,24.8,24.57,815678,2004350405000.0,2125.0,540653,0.6628000000000001
2018-04-19,PENINLAND,EQ,24.8,25.35,25.8,24.8,25.25,25.1,25.25,1005811,2539789895000.0,4030.0,426223,0.4238
2018-04-20,PENINLAND,EQ,25.1,25.0,25.2,24.2,24.5,24.4,24.64,465410,1146979100000.0,1453.0,215040,0.462
2018-04-23,PENINLAND,EQ,24.4,24.75,24.75,23.9,24.0,24.05,24.3,381059,926059010000.0,1636.0,192817,0.506
2018-04-24,PENINLAND,EQ,24.05,24.2,24.8,23.6,23.7,23.8,24.15,573464,1384933650000.0,2729.0,244520,0.4264
2018-04-25,PENINLAND,EQ,23.8,23.5,26.5,23.15,24.35,24.45,25.04,3736119,9356442145000.0,11055.0,1153120,0.3086
2018-04-26,PENINLAND,EQ,24.45,24.55,25.4,24.1,24.3,24.25,24.69,892710,2203766305000.0,3692.0,371332,0.41600000000000004
2018-04-27,PENINLAND,EQ,24.25,24.4,25.0,24.0,24.4,24.45,24.48,892027,2183801420000.0,2698.0,452437,0.5072
2018-04-30,PENINLAND,EQ,24.45,25.0,25.45,24.4,24.9,24.75,24.91,591058,1472209940000.0,2341.0,305463,0.5168
2018-05-02,PENINLAND,EQ,24.75,24.8,26.05,24.5,25.0,25.05,25.48,1373054,3498432170000.0005,3655.0,578780,0.4215
