Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-18,BAYERCROP,EQ,890.45,900.0,910.0,881.4,899.9,898.45,894.32,11065,989566300000.0,346.0,8514,0.7695000000000001
2011-07-19,BAYERCROP,EQ,898.45,889.6,899.0,877.0,890.0,890.05,886.04,5990,530737350000.0,172.0,3613,0.6032000000000001
2011-07-20,BAYERCROP,EQ,890.05,889.6,897.8,874.4,888.9,888.85,890.1,1936,172323280000.0,111.0,1576,0.8140000000000001
2011-07-21,BAYERCROP,EQ,888.85,881.4,889.0,849.0,880.0,880.15,879.19,1129,99260385000.0,83.0,747,0.6616
2011-07-22,BAYERCROP,EQ,880.15,882.0,961.95,882.0,920.0,919.2,930.56,117285,10914021385000.0,1749.0,105008,0.8953
2011-07-25,BAYERCROP,EQ,919.2,928.0,950.0,881.0,940.0,930.2,921.89,38047,3507508360000.0,2417.0,20716,0.5445000000000001
2011-07-26,BAYERCROP,EQ,930.2,903.1,941.0,895.5,900.0,902.9,915.67,6136,561853170000.0,435.0,3523,0.5742
2011-07-27,BAYERCROP,EQ,902.9,906.0,910.0,882.0,890.0,889.4,893.74,3605,322192675000.0,317.0,2471,0.6854000000000001
2011-07-28,BAYERCROP,EQ,889.4,890.0,910.0,856.0,908.0,894.6,893.0,2929,261559945000.00003,327.0,2003,0.6839000000000001
2011-07-29,BAYERCROP,EQ,894.6,904.0,904.0,870.1,875.0,880.05,887.54,3062,271763585000.0,231.0,2276,0.7433
2011-08-01,BAYERCROP,EQ,880.05,889.6,898.9,865.0,870.0,871.0,880.56,2107,185534285000.0,162.0,1570,0.7451000000000001
2011-08-02,BAYERCROP,EQ,871.0,870.1,880.0,861.0,861.05,868.0,872.58,2724,237689860000.0,102.0,1460,0.536
2011-08-03,BAYERCROP,EQ,868.0,868.0,873.2,842.6,871.9,870.4,869.17,1207,104908775000.0,78.0,986,0.8169
2011-08-04,BAYERCROP,EQ,870.4,871.9,871.9,860.6,869.45,864.45,867.76,1385,120184420000.0,94.0,1181,0.8527
2011-08-05,BAYERCROP,EQ,864.45,855.0,855.0,823.0,828.2,832.3,832.58,7636,635760380000.0,1498.0,5046,0.6607999999999999
2011-08-08,BAYERCROP,EQ,832.3,806.0,855.0,711.5,820.2,835.15,828.72,21361,1770219264999.9998,811.0,14567,0.6819
2011-08-09,BAYERCROP,EQ,835.15,820.0,830.0,795.2,803.8,801.15,813.82,9292,756198600000.0,990.0,7228,0.7779
2011-08-09,BAYERCROP,EQ,835.15,820.0,830.0,795.2,803.8,801.15,813.82,9292,756198600000.0,990.0,7228,0.7779
2011-08-10,BAYERCROP,EQ,801.15,822.25,850.0,817.15,829.0,830.3,830.84,58395,4851703280000.0,946.0,29635,0.5075000000000001
2011-08-11,BAYERCROP,EQ,830.3,820.4,838.9,810.0,825.0,825.3,823.72,3532,290938515000.0,442.0,2261,0.6401000000000001
2011-08-12,BAYERCROP,EQ,825.3,829.9,875.8,795.75,815.0,815.65,824.26,106202,8753817870000.0,390.0,102341,0.9636
2011-08-16,BAYERCROP,EQ,815.65,834.9,834.9,810.0,810.05,812.65,814.06,4118,335228600000.0,291.0,2875,0.6981999999999999
2011-08-17,BAYERCROP,EQ,812.65,805.4,836.95,780.5,836.0,815.45,806.24,11380,917496310000.0,704.0,6290,0.5527000000000001
2011-08-18,BAYERCROP,EQ,815.45,828.9,828.9,785.2,800.0,799.05,798.4,36115,2883437400000.0,757.0,31971,0.8853
2011-08-19,BAYERCROP,EQ,799.05,790.0,795.05,740.3,744.0,750.05,750.26,503941,37808724435000.0,745.0,474281,0.9411
2011-08-22,BAYERCROP,EQ,750.05,748.0,768.75,725.0,756.4,753.3,750.33,188865,14171165660000.0,1098.0,175163,0.9275
2011-08-23,BAYERCROP,EQ,753.3,751.4,759.9,746.1,751.0,753.3,753.5,18659,1405957665000.0,361.0,16424,0.8802
2011-08-24,BAYERCROP,EQ,753.3,754.0,784.4,750.4,776.0,775.85,773.23,35434,2739855275000.0,1133.0,28076,0.7923
2011-08-25,BAYERCROP,EQ,775.85,766.5,799.0,766.5,780.15,791.5,784.2,3203,251178265000.0,188.0,2025,0.6322
2011-08-26,BAYERCROP,EQ,791.5,780.0,790.0,771.25,780.0,779.7,784.09,9313,730226105000.0,212.0,5521,0.5928
2011-08-29,BAYERCROP,EQ,779.7,790.0,797.0,780.1,790.0,793.5,789.96,1877,148274770000.0,133.0,1129,0.6015
2011-08-30,BAYERCROP,EQ,793.5,795.3,814.35,790.5,801.0,807.25,802.6,2485,199446300000.0,145.0,1683,0.6773
2011-09-02,BAYERCROP,EQ,807.25,815.0,850.0,808.5,832.5,835.05,816.32,31772,2593599655000.0,345.0,29743,0.9361
2011-09-05,BAYERCROP,EQ,835.05,836.0,844.95,825.5,837.0,833.05,837.83,1265,105986060000.00002,151.0,817,0.6458
2011-09-06,BAYERCROP,EQ,833.05,829.9,856.0,812.05,846.95,836.35,833.96,6300,525396759999.99994,406.0,4138,0.6568
2011-09-07,BAYERCROP,EQ,836.35,830.5,849.45,830.5,840.85,843.65,842.91,2124,179033745000.0,162.0,1498,0.7053
2011-09-08,BAYERCROP,EQ,843.65,837.25,839.95,822.5,832.0,832.0,831.98,105257,8757173550000.0,211.0,102795,0.9766
2011-09-09,BAYERCROP,EQ,832.0,824.0,838.0,824.0,834.9,835.4,834.5,1606,134020795000.0,128.0,1290,0.8031999999999999
2011-09-12,BAYERCROP,EQ,835.4,811.0,838.0,811.0,835.0,831.0,829.4,4956,411052715000.0,196.0,4221,0.8517
2011-09-13,BAYERCROP,EQ,831.0,823.0,844.0,823.0,840.0,840.95,839.78,2778,233290779999.99997,215.0,1705,0.6138
2011-09-14,BAYERCROP,EQ,840.95,843.6,843.6,830.25,830.55,834.9,837.79,623,52194140000.0,75.0,169,0.2713
2011-09-15,BAYERCROP,EQ,834.9,840.4,845.0,835.45,840.1,841.35,844.81,47734,4032602129999.9995,238.0,46871,0.9819
2011-09-16,BAYERCROP,EQ,841.35,840.0,840.0,830.1,830.2,833.05,833.98,1003,83647715000.0,202.0,683,0.6809999999999999
2011-09-19,BAYERCROP,EQ,833.05,840.0,840.0,825.0,838.6,830.9,836.93,861,72059475000.0,63.0,667,0.7747
2011-09-20,BAYERCROP,EQ,830.9,840.9,840.9,812.0,815.25,818.35,818.34,14618,1196242590000.0,296.0,13709,0.9378000000000001
2011-09-21,BAYERCROP,EQ,818.35,829.7,850.0,819.55,850.0,834.3,832.5,5142,428069295000.0,222.0,1794,0.3489
2011-09-22,BAYERCROP,EQ,834.3,832.8,839.0,819.05,819.1,820.3,827.13,1886,155997030000.0,128.0,1483,0.7863
2011-09-23,BAYERCROP,EQ,820.3,820.4,825.0,791.0,815.0,806.5,811.22,5682,460935784999.99994,323.0,4528,0.7968999999999999
2011-09-26,BAYERCROP,EQ,806.5,807.0,816.45,790.05,800.05,800.7,801.78,3588,287679590000.0,183.0,2275,0.6341
2011-09-27,BAYERCROP,EQ,800.7,804.0,828.05,803.95,812.0,818.2,811.5,6717,545081195000.0,352.0,4815,0.7168000000000001
2011-09-28,BAYERCROP,EQ,818.2,810.0,820.0,807.5,811.9,810.1,810.81,4052,328541095000.0,231.0,3559,0.8783
2011-09-29,BAYERCROP,EQ,810.1,812.0,824.8,801.0,811.1,811.5,814.44,729,59372915000.0,69.0,463,0.6351
2011-09-30,BAYERCROP,EQ,811.5,821.4,829.95,808.25,820.25,825.35,821.45,2822,231811920000.00003,180.0,2361,0.8366
2011-10-03,BAYERCROP,EQ,825.35,802.4,839.0,802.4,831.1,833.2,826.98,5595,462693359999.99994,651.0,4957,0.886
2011-10-04,BAYERCROP,EQ,833.2,826.5,847.95,825.35,840.0,839.75,840.83,4913,413101415000.0,314.0,4095,0.8334999999999999
2011-10-05,BAYERCROP,EQ,839.75,841.0,858.6,820.0,832.9,831.45,838.35,991,83080095000.0,276.0,607,0.6125
2011-10-07,BAYERCROP,EQ,831.45,835.0,839.6,822.0,822.0,824.85,832.1,624,51922805000.0,80.0,399,0.6394
2011-10-10,BAYERCROP,EQ,824.85,805.2,855.1,805.1,840.3,831.65,827.02,8211,679063185000.0,1243.0,5145,0.6265999999999999
2011-10-11,BAYERCROP,EQ,831.65,834.0,845.0,810.0,810.1,814.5,825.09,2174,179375000000.0,188.0,1555,0.7153
2011-10-12,BAYERCROP,EQ,814.5,815.0,820.0,812.1,815.0,815.25,817.04,2727,222807029999.99997,154.0,2187,0.802
2011-10-13,BAYERCROP,EQ,815.25,816.5,847.9,815.0,847.9,842.05,832.09,4465,371527845000.0,299.0,3361,0.7526999999999999
2011-10-14,BAYERCROP,EQ,842.05,839.9,843.9,825.15,831.0,830.8,831.11,2275,189076960000.0,86.0,2043,0.898
2011-10-17,BAYERCROP,EQ,830.8,840.25,855.9,831.0,845.0,842.6,840.19,11475,964121440000.0,1191.0,8743,0.7619
2011-10-18,BAYERCROP,EQ,842.6,833.4,842.0,831.0,839.95,839.45,834.75,8933,745685715000.0,678.0,7208,0.8069
2011-10-19,BAYERCROP,EQ,839.45,839.95,840.0,831.05,831.05,839.2,837.11,5936,496909805000.0,405.0,4261,0.7178
2011-10-20,BAYERCROP,EQ,839.2,831.05,850.0,831.0,835.0,837.45,834.11,9775,815346865000.0,1540.0,6572,0.6723
2011-10-21,BAYERCROP,EQ,837.45,839.6,851.85,818.3,840.0,839.55,825.23,13699,1130476380000.0,731.0,11867,0.8663
2011-10-24,BAYERCROP,EQ,839.55,839.55,854.9,825.5,835.0,835.1,835.26,4124,344462225000.0,465.0,3636,0.8817
2011-10-24,BAYERCROP,EQ,839.55,839.55,854.9,825.5,835.0,835.1,835.26,4124,344462225000.0,465.0,3636,0.8817
2011-10-25,BAYERCROP,EQ,835.1,835.55,879.95,835.0,866.25,861.0,850.88,9665,822374050000.0,2135.0,7812,0.8083
2011-10-26,BAYERCROP,EQ,861.0,866.5,877.85,855.0,857.0,859.4,867.75,3166,274730190000.0,168.0,2273,0.7179000000000001
2011-10-28,BAYERCROP,EQ,859.4,860.0,860.2,841.5,842.05,850.0,857.45,2118,181608780000.0,189.0,1655,0.7814
2011-10-31,BAYERCROP,EQ,850.0,850.05,859.9,835.0,835.05,836.4,840.91,3349,281620565000.0,418.0,2172,0.6486
2011-11-01,BAYERCROP,EQ,836.4,838.5,840.0,828.0,832.3,835.0,836.13,4021,336208400000.0,144.0,3375,0.8393
2011-11-02,BAYERCROP,EQ,835.0,835.4,845.0,834.95,835.0,835.1,837.05,4305,360350345000.0,454.0,3210,0.7456
2011-11-03,BAYERCROP,EQ,835.1,836.4,851.9,825.4,825.4,834.55,835.47,3798,317310330000.0,315.0,2801,0.7375
2011-11-04,BAYERCROP,EQ,834.55,826.4,843.0,826.0,835.0,835.8,836.39,2001,167360970000.0,386.0,1545,0.7721
2011-11-08,BAYERCROP,EQ,835.8,827.0,852.0,827.0,835.6,837.9,836.79,2140,179073260000.0,88.0,1710,0.7991
2011-11-09,BAYERCROP,EQ,837.9,845.9,847.95,835.05,836.05,836.8,844.96,56381,4763945830000.0,147.0,56016,0.9934999999999999
2011-11-11,BAYERCROP,EQ,836.8,846.0,880.0,821.0,852.55,858.6,846.71,23066,1953013339999.9998,1181.0,15591,0.6759000000000001
2011-11-14,BAYERCROP,EQ,858.6,866.0,875.0,833.0,835.0,839.25,849.53,3671,311863830000.0,284.0,2894,0.7883
2011-11-15,BAYERCROP,EQ,839.25,831.1,845.0,802.25,805.0,808.9,828.53,9645,799115985000.0,926.0,3360,0.34840000000000004
2011-11-16,BAYERCROP,EQ,808.9,809.0,819.5,788.0,811.0,808.0,806.92,60458,4878456550000.0,1081.0,59170,0.9787
2011-11-17,BAYERCROP,EQ,808.0,815.9,833.75,795.45,819.8,814.3,809.21,5695,460845145000.0,381.0,4117,0.7229000000000001
2011-11-18,BAYERCROP,EQ,814.3,812.0,812.95,798.1,802.05,803.0,802.18,8285,664603815000.0,276.0,5912,0.7136
2011-11-21,BAYERCROP,EQ,803.0,790.4,812.8,787.6,800.05,807.35,802.04,3793,304212830000.0,220.0,3279,0.8645
2011-11-22,BAYERCROP,EQ,807.35,805.4,825.0,800.0,823.95,819.5,810.11,8621,698396015000.0,1455.0,5590,0.6484000000000001
2011-11-23,BAYERCROP,EQ,819.5,815.0,819.95,800.0,800.0,800.6,801.5,3052,244616500000.0,170.0,2253,0.7382
2011-11-24,BAYERCROP,EQ,800.6,805.05,818.0,796.0,799.15,802.45,804.06,3506,281901955000.0,340.0,2104,0.6001
2011-11-25,BAYERCROP,EQ,802.45,804.95,805.95,797.95,802.0,801.3,802.97,38600,3099465490000.0,306.0,37210,0.9640000000000001
2011-11-28,BAYERCROP,EQ,801.3,805.0,807.5,791.55,791.55,795.55,802.01,6110,490028600000.0,281.0,3930,0.6432
2011-11-29,BAYERCROP,EQ,795.55,805.4,806.0,777.7,782.15,784.75,796.26,10921,869600840000.0,626.0,8344,0.7640000000000001
2011-11-30,BAYERCROP,EQ,784.75,785.25,789.0,766.65,767.0,769.8,772.27,2958,228437735000.0,324.0,1978,0.6687000000000001
2011-12-01,BAYERCROP,EQ,769.8,780.95,793.05,780.0,782.0,781.95,782.39,101119,7911466520000.0,188.0,100755,0.9964000000000001
2011-12-02,BAYERCROP,EQ,781.95,775.0,788.9,773.3,782.0,784.95,781.16,2066,161387540000.0,233.0,1492,0.7222
2011-12-05,BAYERCROP,EQ,784.95,785.2,785.2,770.0,785.0,782.7,779.62,2365,184381220000.0,152.0,1688,0.7137000000000001
2011-12-07,BAYERCROP,EQ,782.7,788.9,788.9,771.4,781.0,780.95,781.02,13980,1091859880000.0001,3723.0,12028,0.8604
2011-12-08,BAYERCROP,EQ,780.95,771.0,792.0,765.0,770.0,768.95,772.55,2002,154664065000.0,226.0,1203,0.6009000000000001
2011-12-09,BAYERCROP,EQ,768.95,760.4,775.0,760.4,771.0,771.0,770.93,548,42247005000.0,74.0,348,0.635
2011-12-12,BAYERCROP,EQ,771.0,763.2,775.0,763.2,773.5,771.55,771.0,1420,109482170000.0,67.0,1038,0.731
2011-12-13,BAYERCROP,EQ,771.55,762.8,775.0,752.3,773.85,773.6,757.73,1935,146620060000.0,158.0,1364,0.7049
2011-12-14,BAYERCROP,EQ,773.6,761.1,771.95,727.55,728.05,743.55,758.61,4784,362920085000.0,293.0,3772,0.7885
2011-12-15,BAYERCROP,EQ,743.55,740.4,743.0,701.15,725.25,726.55,722.27,6304,455319090000.00006,293.0,4659,0.7391
2011-12-16,BAYERCROP,EQ,726.55,739.5,739.5,710.25,722.0,721.3,725.49,8346,605492335000.0,305.0,7174,0.8595999999999999
2011-12-19,BAYERCROP,EQ,721.3,704.0,720.35,695.3,719.0,713.25,709.06,13441,953041490000.0,564.0,11598,0.8629000000000001
2011-12-20,BAYERCROP,EQ,713.25,715.9,715.9,705.0,707.5,709.6,708.86,4424,313600425000.0,108.0,4097,0.9261
2011-12-21,BAYERCROP,EQ,709.6,703.0,724.9,703.0,707.0,709.15,715.66,3104,222139575000.0,102.0,2825,0.9101
2011-12-22,BAYERCROP,EQ,709.15,714.0,715.7,698.5,698.5,701.2,707.52,302,21367250000.0,62.0,255,0.8444
2011-12-23,BAYERCROP,EQ,701.2,705.0,714.9,686.1,687.1,693.6,704.71,1812,127692845000.0,213.0,1125,0.6209
2011-12-26,BAYERCROP,EQ,693.6,695.0,745.9,695.0,745.9,721.7,709.99,6469,459291170000.0,137.0,6048,0.9349
2011-12-27,BAYERCROP,EQ,721.7,720.1,729.5,711.15,713.0,714.3,719.65,431,31016720000.0,42.0,313,0.7262000000000001
2011-12-28,BAYERCROP,EQ,714.3,707.1,718.95,707.1,710.5,711.1,711.26,367,26103375000.0,43.0,291,0.7929
2011-12-29,BAYERCROP,EQ,711.1,704.0,716.95,704.0,710.0,710.7,709.6,38179,2709170725000.0,91.0,37962,0.9943000000000001
2011-12-30,BAYERCROP,EQ,710.7,702.4,721.0,653.5,710.35,713.95,708.16,17945,1270784770000.0,317.0,15689,0.8743000000000001
2012-01-02,BAYERCROP,EQ,713.95,748.85,760.0,725.15,737.0,734.75,739.83,22484,1663436655000.0,2078.0,3278,0.1458
2012-01-03,BAYERCROP,EQ,734.75,742.8,773.7,721.0,761.0,751.15,733.18,15846,1161798705000.0,539.0,13478,0.8506
2012-01-04,BAYERCROP,EQ,751.15,748.0,763.85,735.0,743.0,746.2,750.47,3147,236172904999.99997,218.0,1379,0.43820000000000003
2012-01-05,BAYERCROP,EQ,746.2,727.45,759.9,727.35,749.5,749.9,753.18,3386,255025429999.99997,154.0,2307,0.6813
2012-01-06,BAYERCROP,EQ,749.9,742.05,752.0,740.0,742.0,741.1,742.67,12416,922097269999.9999,203.0,11756,0.9468000000000001
2012-01-07,BAYERCROP,EQ,741.1,751.95,752.0,739.0,749.95,746.35,746.89,275,20539500000.0,28.0,198,0.72
2012-01-09,BAYERCROP,EQ,746.35,745.05,753.0,735.0,740.0,741.3,748.72,6474,484719730000.0,150.0,6038,0.9327
2012-01-10,BAYERCROP,EQ,741.3,745.0,748.75,736.0,741.0,740.35,742.18,4176,309932915000.0,413.0,3609,0.8642000000000001
2012-01-11,BAYERCROP,EQ,740.35,741.7,764.0,741.7,745.25,753.45,754.31,2223,167682965000.0,253.0,1308,0.5884
2012-01-12,BAYERCROP,EQ,753.45,746.0,757.9,743.5,744.55,746.2,748.56,1327,99333520000.0,145.0,941,0.7091
2012-01-13,BAYERCROP,EQ,746.2,746.0,753.25,742.0,742.0,746.85,749.39,2403,180078425000.0,118.0,2118,0.8814000000000001
2012-01-16,BAYERCROP,EQ,746.85,754.7,754.7,743.25,745.0,744.55,745.88,1868,139331165000.0,88.0,1836,0.9829000000000001
2012-01-17,BAYERCROP,EQ,744.55,748.4,756.8,748.4,750.65,752.65,752.72,5286,397886705000.0,121.0,4736,0.8959999999999999
2012-01-18,BAYERCROP,EQ,752.65,756.45,765.0,752.05,755.0,757.95,755.0,4276,322838070000.0,127.0,3714,0.8686
2012-01-19,BAYERCROP,EQ,757.95,756.05,785.0,750.35,750.35,762.6,761.8,21406,1630713475000.0,905.0,16829,0.7862
2012-01-20,BAYERCROP,EQ,762.6,775.75,775.75,753.0,753.1,759.7,759.84,31608,2401704975000.0,155.0,30468,0.9639
2012-01-23,BAYERCROP,EQ,759.7,747.35,759.9,747.0,755.0,755.3,750.45,5353,401717955000.0,106.0,4994,0.9329000000000001
2012-01-24,BAYERCROP,EQ,755.3,755.0,764.0,753.1,760.0,759.15,755.5,4724,356899170000.0,159.0,4553,0.9638
2012-01-25,BAYERCROP,EQ,759.15,763.0,784.95,759.9,780.0,777.6,760.99,25590,1947369480000.0,259.0,25321,0.9895
2012-01-27,BAYERCROP,EQ,777.6,770.0,775.0,761.1,761.6,762.3,768.39,1551,119177914999.99998,101.0,1248,0.8046
2012-01-30,BAYERCROP,EQ,762.3,778.9,795.0,765.9,786.0,789.4,790.15,9487,749614305000.0,474.0,7911,0.8339
2012-01-31,BAYERCROP,EQ,789.4,776.1,818.5,775.55,815.0,809.55,805.52,6214,500551940000.00006,458.0,3823,0.6152000000000001
2012-02-01,BAYERCROP,EQ,809.55,785.0,814.0,784.05,808.1,806.1,802.43,3229,259104940000.0,173.0,2445,0.7572
2012-02-02,BAYERCROP,EQ,806.1,810.0,825.0,795.0,800.0,803.1,808.28,10627,858961510000.0,683.0,7662,0.721
2012-02-03,BAYERCROP,EQ,803.1,804.0,816.0,800.0,816.0,813.8,807.89,4948,399744245000.0,206.0,4295,0.868
2012-02-06,BAYERCROP,EQ,813.8,818.05,823.0,806.05,815.0,808.8,814.88,2985,243242620000.00003,172.0,2641,0.8848
2012-02-07,BAYERCROP,EQ,808.8,802.0,821.0,796.35,798.05,799.15,800.55,5063,405319080000.0,219.0,4228,0.8351000000000001
2012-02-08,BAYERCROP,EQ,799.15,795.0,806.4,780.0,780.0,782.5,789.14,5986,472378634999.99994,298.0,5177,0.8649
2012-02-09,BAYERCROP,EQ,782.5,790.0,809.0,790.0,798.0,806.0,801.11,2546,203962145000.0,184.0,1794,0.7046
2012-02-10,BAYERCROP,EQ,806.0,800.0,808.0,787.1,790.0,792.8,796.44,1722,137147105000.0,160.0,1142,0.6631999999999999
2012-02-13,BAYERCROP,EQ,792.8,790.0,807.0,790.0,800.0,795.5,795.32,1688,134249235000.00002,225.0,949,0.5622
2012-02-14,BAYERCROP,EQ,795.5,802.0,835.0,795.0,827.9,820.4,817.95,8860,724707640000.0,605.0,6467,0.7299
2012-02-15,BAYERCROP,EQ,820.4,829.4,865.0,815.0,830.05,846.2,845.46,9838,831760980000.0,644.0,4570,0.4645
2012-02-16,BAYERCROP,EQ,846.2,831.0,845.0,810.0,822.0,838.15,834.43,8452,705259740000.0,1041.0,6110,0.7229000000000001
2012-02-17,BAYERCROP,EQ,838.15,840.4,849.0,818.0,825.0,825.95,828.26,6223,515423250000.0,1047.0,4297,0.6905
2012-02-21,BAYERCROP,EQ,825.95,818.0,834.0,810.1,825.0,829.35,821.36,6622,543905300000.0,697.0,5755,0.8691
2012-02-22,BAYERCROP,EQ,829.35,841.0,854.0,819.95,825.0,826.1,833.59,4548,379117550000.0,815.0,1715,0.3771
2012-02-23,BAYERCROP,EQ,826.1,820.0,820.1,795.0,802.1,800.35,811.23,9585,777568045000.0,451.0,8203,0.8558
2012-02-24,BAYERCROP,EQ,800.35,800.0,864.9,792.5,802.5,805.15,820.64,9627,790031250000.0,612.0,5698,0.5919
2012-02-27,BAYERCROP,EQ,805.15,797.5,817.35,797.5,805.1,808.55,808.12,3899,315086465000.0,338.0,2595,0.6656000000000001
2012-02-28,BAYERCROP,EQ,808.55,808.0,811.95,795.15,797.1,800.5,801.44,1732,138808760000.0,202.0,1445,0.8343
2012-02-29,BAYERCROP,EQ,800.5,816.0,816.0,800.0,800.1,805.1,802.78,4020,322716585000.0,668.0,3164,0.7870999999999999
2012-03-01,BAYERCROP,EQ,805.1,798.0,877.7,794.0,877.7,851.1,836.55,7012,586586950000.0,331.0,4627,0.6598999999999999
2012-03-02,BAYERCROP,EQ,851.1,833.0,835.0,815.05,815.05,818.95,822.79,2954,243050845000.00003,501.0,2058,0.6967
2012-03-03,BAYERCROP,EQ,818.95,820.0,820.0,810.1,817.0,812.95,813.26,176,14313445000.000002,16.0,153,0.8693000000000001
2012-03-05,BAYERCROP,EQ,812.95,805.4,826.95,801.0,810.3,807.95,814.22,1959,159505425000.0,165.0,1319,0.6733
2012-03-06,BAYERCROP,EQ,807.95,815.0,815.0,802.85,803.8,804.1,804.93,2889,232542895000.00003,200.0,2096,0.7255
2012-03-07,BAYERCROP,EQ,804.1,828.9,828.9,793.0,805.95,804.75,799.86,3363,268994495000.00003,564.0,2499,0.7431
2012-03-09,BAYERCROP,EQ,804.75,798.0,817.8,798.0,798.0,802.3,806.74,3245,261787579999.99997,1339.0,2833,0.873
2012-03-12,BAYERCROP,EQ,802.3,805.95,805.95,795.0,795.55,797.45,799.92,2578,206220475000.0,248.0,1756,0.6811
2012-03-13,BAYERCROP,EQ,797.45,790.0,807.65,789.0,789.0,791.8,795.34,2942,233989010000.0,286.0,2236,0.76
2012-03-14,BAYERCROP,EQ,791.8,790.4,846.0,790.4,840.0,830.8,818.75,13461,1102116605000.0,862.0,11046,0.8206
2012-03-15,BAYERCROP,EQ,830.8,830.8,833.85,811.35,823.0,821.25,819.23,2538,207921530000.0,276.0,1382,0.5445000000000001
2012-03-16,BAYERCROP,EQ,821.25,824.9,830.1,805.1,805.1,807.6,820.33,2074,170137100000.0,352.0,1220,0.5882000000000001
2012-03-19,BAYERCROP,EQ,807.6,809.1,809.5,787.0,800.0,805.9,792.01,20561,1628452935000.0,407.0,9509,0.4625
2012-03-20,BAYERCROP,EQ,805.9,796.0,839.0,792.05,838.95,814.9,807.46,5451,440148925000.0,361.0,3989,0.7318000000000001
2012-03-21,BAYERCROP,EQ,814.9,820.0,820.0,804.2,807.7,809.3,809.67,3515,284600285000.0,240.0,2782,0.7915000000000001
2012-03-22,BAYERCROP,EQ,809.3,805.05,809.5,796.0,801.0,797.4,801.63,4907,393358370000.0,314.0,2865,0.5839
2012-03-23,BAYERCROP,EQ,797.4,806.95,806.95,790.1,790.1,796.05,801.89,102760,8240205570000.0,159.0,101575,0.9884999999999999
2012-03-26,BAYERCROP,EQ,796.05,800.0,815.95,792.05,792.05,795.3,802.49,4094,328539145000.0,689.0,2543,0.6212
2012-03-27,BAYERCROP,EQ,795.3,791.4,825.0,790.0,803.0,807.45,802.92,5864,470834159999.99994,381.0,3941,0.6720999999999999
2012-03-28,BAYERCROP,EQ,807.45,805.0,820.0,717.7,777.0,763.2,765.18,31268,2392553340000.0,716.0,15945,0.5099
2012-03-29,BAYERCROP,EQ,763.2,787.95,799.0,763.15,792.0,794.55,791.57,12091,957090094999.9999,1563.0,8274,0.6843000000000001
2012-03-30,BAYERCROP,EQ,794.55,787.0,812.0,787.0,799.95,804.6,801.28,3116,249677395000.00003,400.0,2727,0.8752
2012-04-02,BAYERCROP,EQ,804.6,803.0,803.0,788.0,788.0,791.45,794.06,60125,4774267395000.0,204.0,59087,0.9827
2012-04-03,BAYERCROP,EQ,791.45,793.0,800.0,791.05,792.0,793.3,795.86,4416,351452790000.0,148.0,3481,0.7883
2012-04-04,BAYERCROP,EQ,793.3,791.5,794.95,785.0,786.6,788.0,789.54,4397,347161840000.0,383.0,3262,0.7419
2012-04-09,BAYERCROP,EQ,788.0,782.0,794.9,782.0,784.0,784.9,787.09,909,71546100000.0,183.0,502,0.5523
2012-04-10,BAYERCROP,EQ,784.9,785.0,791.5,780.0,780.0,784.15,785.89,5072,398603070000.0,360.0,4440,0.8754000000000001
2012-04-11,BAYERCROP,EQ,784.15,782.4,788.9,775.1,775.2,775.55,780.02,2726,212633950000.0,108.0,1946,0.7139
2012-04-12,BAYERCROP,EQ,775.55,780.45,785.95,772.4,779.95,777.7,778.9,2914,226972710000.0,147.0,2407,0.826
2012-04-13,BAYERCROP,EQ,777.7,785.8,800.0,783.0,788.5,792.65,794.06,20915,1660785970000.0,1160.0,12472,0.5963
2012-04-16,BAYERCROP,EQ,792.65,800.0,800.0,786.55,786.55,792.0,793.59,2393,189906850000.0,192.0,1749,0.7309
2012-04-17,BAYERCROP,EQ,792.0,795.0,795.0,780.0,780.05,781.0,784.63,5354,420088230000.0,222.0,3852,0.7195
2012-04-18,BAYERCROP,EQ,781.0,787.75,799.7,780.0,789.65,786.6,789.05,12710,1002880719999.9999,939.0,7011,0.5516
2012-04-19,BAYERCROP,EQ,786.6,792.85,815.0,782.8,808.0,812.85,806.1,22266,1794869755000.0,1892.0,14155,0.6357
2012-04-20,BAYERCROP,EQ,812.85,817.0,817.0,782.05,791.0,792.2,806.59,6596,532023500000.0,519.0,3553,0.5387
2012-04-23,BAYERCROP,EQ,792.2,824.0,824.0,780.0,786.0,780.45,787.51,4194,330283640000.0,213.0,3058,0.7291
2012-04-24,BAYERCROP,EQ,780.45,782.8,784.7,780.0,780.0,780.0,780.34,1171,91377440000.0,82.0,944,0.8061
2012-04-25,BAYERCROP,EQ,780.0,787.0,789.4,775.5,780.0,782.35,779.94,3871,301915300000.0,175.0,3338,0.8623000000000001
2012-04-26,BAYERCROP,EQ,782.35,785.0,789.5,767.0,767.05,769.4,774.23,2006,155311065000.0,182.0,1574,0.7846
2012-04-27,BAYERCROP,EQ,769.4,784.4,784.8,770.05,773.0,773.6,779.84,20412,1591807625000.0,119.0,19928,0.9763
2012-04-28,BAYERCROP,EQ,773.6,779.4,779.4,770.05,770.05,772.1,776.35,34,2639600000.0,10.0,32,0.9412
