Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-09,KSL,EQ,58.2,52.0,57.5,52.0,55.6,55.95,56.14,30089,168910375000.0,505.0,14171,0.47100000000000003
2011-08-09,KSL,EQ,58.2,52.0,57.5,52.0,55.6,55.95,56.14,30089,168910375000.0,505.0,14171,0.47100000000000003
2011-08-10,KSL,EQ,55.95,58.0,58.15,56.8,57.7,57.65,57.59,44114,254031820000.00003,551.0,29812,0.6758
2011-08-11,KSL,EQ,57.65,56.5,57.6,56.5,56.8,56.95,57.0,42544,242497610000.0,418.0,32921,0.7737999999999999
2011-08-12,KSL,EQ,56.95,57.55,58.5,54.5,55.5,55.4,55.91,45408,253864910000.0,420.0,34488,0.7595000000000001
2011-08-16,KSL,EQ,55.4,55.0,57.0,53.3,54.0,54.1,55.15,18568,102398455000.0,349.0,10065,0.5421
2011-08-17,KSL,EQ,54.1,53.6,54.0,51.85,52.25,52.25,52.55,14204,74635165000.0,222.0,9376,0.6601
2011-08-18,KSL,EQ,52.25,52.25,54.0,50.2,51.2,51.2,51.29,16225,83216775000.0,355.0,9979,0.615
2011-08-19,KSL,EQ,51.2,50.0,50.0,46.0,49.0,48.8,48.32,31094,150261620000.0,390.0,14913,0.4796
2011-08-22,KSL,EQ,48.8,48.0,50.8,48.0,50.55,50.0,49.31,12697,62610165000.0,212.0,7208,0.5677000000000001
2011-08-23,KSL,EQ,50.0,50.35,51.85,49.5,51.0,51.1,50.38,25097,126428639999.99998,331.0,17057,0.6796
2011-08-24,KSL,EQ,51.1,51.0,53.35,51.0,53.0,53.05,53.01,9721,51528210000.0,227.0,6061,0.6235
2011-08-25,KSL,EQ,53.05,53.05,53.35,46.6,50.2,50.05,49.46,33824,167297275000.0,859.0,20657,0.6107
2011-08-26,KSL,EQ,50.05,51.55,51.55,48.25,48.4,48.55,49.11,15506,76148315000.0,279.0,9409,0.6068
2011-08-29,KSL,EQ,48.55,49.0,50.45,46.5,47.4,47.2,47.85,88445,423182120000.0,1203.0,59921,0.6775
2011-08-30,KSL,EQ,47.2,49.2,49.5,48.1,49.0,48.9,48.74,41360,201599270000.0,589.0,26767,0.6472
2011-09-02,KSL,EQ,48.9,49.0,50.9,48.6,50.6,50.35,49.91,23057,115078335000.00002,449.0,12424,0.5388000000000001
2011-09-05,KSL,EQ,50.35,51.55,54.5,50.5,53.35,53.7,53.03,89057,472299620000.0,1557.0,36907,0.4144
2011-09-06,KSL,EQ,53.7,54.5,57.7,54.2,56.4,55.75,56.02,89436,501041750000.0,1766.0,34944,0.3907
2011-09-07,KSL,EQ,55.75,58.0,59.65,57.0,59.25,58.95,58.45,80924,472979634999.99994,1012.0,36125,0.4464
2011-09-08,KSL,EQ,58.95,58.15,59.35,56.85,57.95,58.0,57.88,28853,167002100000.0,473.0,12018,0.4165
2011-09-09,KSL,EQ,58.0,57.15,58.2,56.0,56.45,56.35,57.01,16055,91535090000.0,416.0,9185,0.5721
2011-09-12,KSL,EQ,56.35,54.3,55.0,53.5,54.1,54.2,54.37,12107,65823465000.0,252.0,5805,0.47950000000000004
2011-09-13,KSL,EQ,54.2,54.4,56.45,53.3,54.0,54.3,54.61,23059,125923700000.0,651.0,12431,0.5391
2011-09-14,KSL,EQ,54.3,55.45,55.85,54.3,55.4,55.1,55.14,18033,99437560000.0,274.0,11111,0.6161
2011-09-15,KSL,EQ,55.1,56.4,59.0,56.15,58.3,58.05,57.57,79084,455308565000.00006,1138.0,26083,0.3298
2011-09-16,KSL,EQ,58.05,58.0,59.0,55.65,56.5,56.35,56.58,56554,319955145000.0,870.0,34495,0.6099
2011-09-19,KSL,EQ,56.35,58.3,58.3,55.25,56.0,55.95,56.09,31279,175428730000.0,252.0,19137,0.6118
2011-09-20,KSL,EQ,55.95,56.0,56.45,55.3,55.75,55.85,55.9,17201,96152280000.0,306.0,8218,0.4778
2011-09-21,KSL,EQ,55.85,55.95,56.8,55.6,56.3,56.1,56.19,6715,37734895000.0,177.0,3994,0.5948
2011-09-22,KSL,EQ,56.1,55.75,55.85,54.0,54.0,54.2,54.71,12047,65909815000.0,442.0,7172,0.5953
2011-09-23,KSL,EQ,54.2,53.3,53.65,51.3,52.9,52.6,52.41,11730,61479415000.0,395.0,5336,0.4549
2011-09-26,KSL,EQ,52.6,53.0,53.7,51.0,51.4,51.25,51.68,11547,59669294999.99999,333.0,8089,0.7005
2011-09-27,KSL,EQ,51.25,51.15,53.0,51.05,52.0,52.15,51.77,46496,240703195000.00003,715.0,19391,0.41700000000000004
2011-09-28,KSL,EQ,52.15,52.95,52.95,50.55,50.6,51.05,51.61,19249,99346610000.0,547.0,7506,0.3899
2011-09-29,KSL,EQ,51.05,51.1,51.9,50.5,50.9,51.0,51.1,20020,102309265000.0,258.0,14273,0.7129000000000001
2011-09-30,KSL,EQ,51.0,52.95,52.95,48.4,49.2,49.15,49.47,41726,206433615000.0,792.0,23489,0.5629
2011-10-03,KSL,EQ,49.15,49.0,49.3,48.0,48.65,48.45,48.64,11108,54031715000.0,323.0,7213,0.6494
2011-10-04,KSL,EQ,48.45,47.6,49.5,47.1,48.35,48.15,48.64,15471,75247500000.0,219.0,9711,0.6277
2011-10-05,KSL,EQ,48.15,50.9,50.9,47.55,48.0,47.8,48.05,18013,86560885000.0,240.0,11862,0.6585
2011-10-07,KSL,EQ,47.8,52.2,52.2,48.2,48.4,48.4,48.91,11715,57294775000.0,241.0,7804,0.6662
2011-10-10,KSL,EQ,48.4,49.7,51.3,48.55,48.9,49.25,49.89,22156,110528700000.0,533.0,10697,0.4828
2011-10-11,KSL,EQ,49.25,50.7,50.7,47.8,49.55,49.25,49.69,14312,71116030000.0,303.0,7163,0.5005
2011-10-12,KSL,EQ,49.25,48.65,50.0,48.65,49.55,49.95,49.64,11506,57110700000.0,165.0,9441,0.8205
2011-10-13,KSL,EQ,49.95,51.3,51.3,48.3,48.55,48.95,49.72,36425,181092530000.0,528.0,28080,0.7709
2011-10-14,KSL,EQ,48.95,49.25,50.3,48.15,50.0,49.15,49.04,18364,90055230000.0,351.0,10559,0.5750000000000001
2011-10-17,KSL,EQ,49.15,50.0,50.2,49.6,50.0,49.9,49.87,10153,50634305000.0,128.0,5026,0.495
2011-10-18,KSL,EQ,49.9,49.0,49.3,48.5,48.8,48.55,48.79,6061,29571450000.0,159.0,3606,0.595
2011-10-19,KSL,EQ,48.55,48.75,49.9,48.75,49.05,49.3,49.33,6201,30588030000.0,155.0,3702,0.5970000000000001
2011-10-20,KSL,EQ,49.3,48.6,49.15,47.75,48.3,48.0,48.29,15660,75621965000.0,291.0,11904,0.7602
2011-10-21,KSL,EQ,48.0,48.0,48.75,48.0,48.05,48.05,48.31,9917,47912465000.0,263.0,6268,0.632
2011-10-24,KSL,EQ,48.05,48.35,48.95,47.85,48.15,48.1,48.36,7901,38206215000.0,195.0,5310,0.6720999999999999
2011-10-24,KSL,EQ,48.05,48.35,48.95,47.85,48.15,48.1,48.36,7901,38206215000.0,195.0,5310,0.6720999999999999
2011-10-25,KSL,EQ,48.1,48.1,48.9,46.7,47.6,47.35,47.68,19445,92706315000.0,351.0,5136,0.2641
2011-10-26,KSL,EQ,47.35,53.9,53.9,48.0,48.45,48.1,48.26,7551,36443750000.0,161.0,5200,0.6887000000000001
2011-10-28,KSL,EQ,48.1,48.0,50.9,45.25,50.15,50.15,50.12,62624,313868005000.0,859.0,22816,0.3643
2011-10-31,KSL,EQ,50.15,50.8,51.0,48.05,48.15,48.35,48.81,55224,269538225000.0,642.0,40913,0.7409
2011-11-01,KSL,EQ,48.35,48.8,48.8,47.85,48.2,48.3,48.31,11728,56660325000.0,187.0,8882,0.7573000000000001
2011-11-02,KSL,EQ,48.3,48.0,48.65,47.5,48.0,47.85,48.02,12846,61680355000.00001,195.0,9288,0.723
2011-11-03,KSL,EQ,47.85,48.15,48.7,47.1,48.5,48.3,47.95,21212,101705160000.0,338.0,14429,0.6802
2011-11-04,KSL,EQ,48.3,48.5,49.4,48.5,49.0,49.0,49.02,19441,95297590000.0,379.0,8215,0.4226
2011-11-08,KSL,EQ,49.0,49.8,49.8,48.4,48.45,48.65,48.87,9061,44276815000.0,190.0,6276,0.6926000000000001
2011-11-09,KSL,EQ,48.65,48.95,49.0,47.9,48.0,48.05,48.18,10113,48726300000.0,130.0,8370,0.8276000000000001
2011-11-11,KSL,EQ,48.05,47.0,48.0,46.4,46.5,46.65,46.88,10164,47645470000.0,284.0,6345,0.6243
2011-11-14,KSL,EQ,46.65,46.8,47.5,45.1,46.0,45.55,46.12,7459,34403010000.0,226.0,5329,0.7144
2011-11-15,KSL,EQ,45.55,45.55,46.0,41.15,42.0,42.85,43.74,16068,70281635000.0,426.0,9796,0.6097
2011-11-16,KSL,EQ,42.85,43.0,43.0,41.05,41.95,41.85,41.59,34069,141691895000.0,438.0,22267,0.6536
2011-11-17,KSL,EQ,41.85,42.5,43.0,40.0,41.3,40.45,40.82,18357,74926555000.0,269.0,8637,0.4705
2011-11-18,KSL,EQ,40.45,40.95,41.2,39.0,41.0,40.55,40.07,13981,56023400000.0,325.0,9134,0.6533
2011-11-21,KSL,EQ,40.55,39.55,40.5,39.0,39.7,39.5,39.81,7454,29671134999.999996,166.0,4391,0.5891
2011-11-22,KSL,EQ,39.5,39.5,40.5,39.0,39.6,39.9,39.86,10215,40721680000.0,200.0,7071,0.6922
2011-11-23,KSL,EQ,39.9,40.0,40.0,38.15,38.35,38.5,38.84,8654,33608659999.999996,198.0,5575,0.6442
2011-11-24,KSL,EQ,38.5,38.05,39.9,37.0,38.0,38.25,38.16,18879,72045830000.0,418.0,8944,0.47380000000000005
2011-11-25,KSL,EQ,38.25,38.95,39.9,37.3,39.5,39.0,39.05,20268,79147290000.0,355.0,11899,0.5871000000000001
2011-11-28,KSL,EQ,39.0,38.5,40.5,38.5,39.2,39.7,39.78,10107,40204255000.0,181.0,5266,0.521
2011-11-29,KSL,EQ,39.7,40.0,40.7,38.9,39.35,39.25,39.45,12907,50917550000.0,133.0,8404,0.6511
2011-11-30,KSL,EQ,39.25,39.85,40.4,38.55,38.55,38.85,39.03,6583,25694085000.0,72.0,5301,0.8053
2011-12-01,KSL,EQ,38.85,41.0,41.0,38.6,39.0,39.05,39.32,15922,62605455000.00001,240.0,9735,0.6114
2011-12-02,KSL,EQ,39.05,39.4,41.9,39.1,40.5,40.75,40.58,20028,81263740000.0,331.0,9374,0.46799999999999997
2011-12-05,KSL,EQ,40.75,40.0,40.8,39.45,39.8,40.35,40.09,15530,62256365000.0,330.0,9585,0.6172
2011-12-07,KSL,EQ,40.35,40.0,40.8,39.65,40.5,40.4,40.17,17724,71193885000.0,166.0,12221,0.6895
2011-12-08,KSL,EQ,40.4,39.9,40.45,39.9,40.0,40.0,40.03,2711,10853480000.0,63.0,2495,0.9203
2011-12-09,KSL,EQ,40.0,41.5,41.5,38.3,40.45,40.05,39.87,5889,23480400000.0,102.0,4623,0.785
2011-12-12,KSL,EQ,40.05,39.45,41.2,39.0,39.5,39.5,39.77,5622,22356220000.0,121.0,4651,0.8273
2011-12-13,KSL,EQ,39.5,38.9,39.5,37.65,37.8,38.1,38.15,13619,51960965000.0,223.0,7686,0.5644
2011-12-14,KSL,EQ,38.1,37.15,39.8,37.15,37.35,37.5,38.03,7906,30069030000.0,101.0,6411,0.8109000000000001
2011-12-15,KSL,EQ,37.5,37.0,37.95,35.15,35.3,35.5,36.14,17858,64543585000.0,335.0,11046,0.6185
2011-12-16,KSL,EQ,35.5,37.65,37.65,33.75,34.0,34.75,35.37,12932,45743015000.0,220.0,8999,0.6959000000000001
2011-12-19,KSL,EQ,34.75,35.0,38.65,32.4,33.75,33.7,33.96,13059,44350255000.0,474.0,7604,0.5822999999999999
2011-12-20,KSL,EQ,33.7,34.7,36.5,31.4,34.0,33.9,33.28,21270,70780145000.0,408.0,8896,0.4182
2011-12-21,KSL,EQ,33.9,38.0,38.5,33.1,34.5,34.3,34.37,4088,14049025000.0,170.0,2218,0.5426
2011-12-22,KSL,EQ,34.3,34.5,36.5,33.3,36.0,34.1,34.1,12858,43842650000.0,203.0,10846,0.8434999999999999
2011-12-23,KSL,EQ,34.1,34.25,36.5,33.7,35.2,35.35,35.52,15954,56674669999.99999,386.0,6450,0.4043
2011-12-26,KSL,EQ,35.35,34.5,37.15,34.5,36.75,36.5,36.26,9379,34008425000.0,242.0,4490,0.47869999999999996
2011-12-27,KSL,EQ,36.5,37.35,38.2,35.35,35.35,36.1,36.83,6091,22435370000.0,226.0,3357,0.5511
2011-12-28,KSL,EQ,36.1,36.3,36.55,34.6,35.0,35.05,35.26,11666,41139815000.0,101.0,9868,0.8459000000000001
2011-12-29,KSL,EQ,35.05,34.0,36.5,34.0,36.3,36.15,35.52,6866,24388790000.0,226.0,3279,0.47759999999999997
2011-12-30,KSL,EQ,36.15,35.0,37.65,35.0,35.4,35.5,36.13,5186,18735445000.0,140.0,4119,0.7943000000000001
2012-01-02,KSL,EQ,35.5,35.0,40.0,34.0,35.3,35.3,35.7,8357,29838220000.0,141.0,5846,0.6995
2012-01-03,KSL,EQ,35.3,34.5,37.65,34.3,37.15,37.25,36.94,20512,75761910000.0,368.0,12150,0.5922999999999999
2012-01-04,KSL,EQ,37.25,36.5,38.0,36.5,37.3,37.3,37.31,11297,42151470000.0,132.0,9240,0.8179000000000001
2012-01-05,KSL,EQ,37.3,37.3,44.75,37.3,44.45,44.4,43.2,269208,1162851965000.0,3942.0,59439,0.2208
2012-01-06,KSL,EQ,44.4,44.4,44.4,40.85,41.35,41.55,42.04,58506,245933804999.99997,1396.0,19822,0.33880000000000005
2012-01-07,KSL,EQ,41.55,41.95,43.3,41.15,42.95,42.65,42.42,6399,27144770000.0,111.0,3894,0.6085
2012-01-09,KSL,EQ,42.65,43.3,45.7,41.0,43.2,43.9,44.32,45137,200060265000.0,871.0,19418,0.4302
2012-01-10,KSL,EQ,43.9,45.4,49.3,44.0,46.0,46.25,46.88,65025,304828525000.0,1313.0,17288,0.2659
2012-01-11,KSL,EQ,46.25,47.95,48.7,46.1,46.5,46.6,47.47,43068,204455050000.0,905.0,13866,0.322
2012-01-12,KSL,EQ,46.6,46.5,47.8,45.1,45.55,45.85,46.49,21664,100718655000.0,348.0,9753,0.45020000000000004
2012-01-13,KSL,EQ,45.85,47.3,50.4,46.25,48.55,48.55,48.9,109271,534333500000.0,1328.0,47714,0.43670000000000003
2012-01-16,KSL,EQ,48.55,48.5,51.55,47.6,49.55,50.05,49.97,35277,176265940000.0,598.0,15447,0.4379
2012-01-17,KSL,EQ,50.05,51.0,55.45,50.35,52.0,52.45,53.49,127046,679628945000.0,2175.0,56630,0.4457
2012-01-18,KSL,EQ,52.45,52.8,53.75,49.55,50.1,50.45,51.43,27343,140631205000.0,651.0,13168,0.4816
2012-01-19,KSL,EQ,50.45,52.5,52.9,50.0,50.5,50.75,50.93,23539,119878900000.0,455.0,12092,0.5136999999999999
2012-01-20,KSL,EQ,50.75,51.0,54.75,50.75,51.5,51.4,52.59,46767,245938865000.0,871.0,24792,0.5301
2012-01-23,KSL,EQ,51.4,52.95,53.5,49.75,50.1,50.9,51.31,20024,102746265000.0,402.0,10155,0.5071
2012-01-24,KSL,EQ,50.9,51.05,52.5,49.8,51.15,50.9,51.07,19550,99848405000.0,415.0,11475,0.5870000000000001
2012-01-25,KSL,EQ,50.9,52.45,53.5,50.25,52.25,52.35,52.19,36278,189325045000.0,610.0,15744,0.434
2012-01-27,KSL,EQ,52.35,52.35,54.0,51.0,52.3,52.45,52.6,19465,102378845000.0,419.0,10387,0.5336
2012-01-30,KSL,EQ,52.45,51.1,52.65,51.1,51.7,51.75,51.93,17676,91789125000.0,268.0,10900,0.6167
2012-01-31,KSL,EQ,51.75,51.4,52.8,50.55,52.75,52.3,51.97,14278,74195990000.0,326.0,9386,0.6574
2012-02-01,KSL,EQ,52.3,52.0,54.65,52.0,53.95,53.65,53.53,28753,153914235000.0,466.0,14557,0.5063000000000001
2012-02-02,KSL,EQ,53.65,54.3,55.9,53.3,53.5,53.7,54.4,23031,125290860000.00002,585.0,11256,0.48869999999999997
2012-02-03,KSL,EQ,53.7,53.5,54.0,52.6,53.5,53.45,53.39,14902,79564935000.0,229.0,8613,0.578
2012-02-06,KSL,EQ,53.45,55.45,55.45,53.05,54.1,53.8,54.13,18736,101417970000.0,298.0,13186,0.7038
2012-02-07,KSL,EQ,53.8,54.05,57.45,53.55,54.65,54.3,55.38,51186,283481865000.0,1008.0,21450,0.4191
2012-02-08,KSL,EQ,54.3,58.0,59.25,54.05,56.0,55.95,55.98,22674,126920425000.0,419.0,12560,0.5539000000000001
2012-02-09,KSL,EQ,55.95,55.9,62.6,55.85,61.8,60.7,59.12,113914,673446480000.0,1656.0,51403,0.4512
2012-02-10,KSL,EQ,60.7,61.25,70.0,61.2,66.15,66.5,67.62,387156,2617980765000.0,5286.0,116383,0.3006
2012-02-13,KSL,EQ,66.5,67.2,69.45,65.25,65.35,65.75,67.17,85071,571433690000.0,1163.0,39767,0.4675
2012-02-14,KSL,EQ,65.75,65.95,66.25,64.0,64.5,64.2,64.65,29406,190098770000.0,517.0,14608,0.4968
2012-02-15,KSL,EQ,64.2,65.7,66.9,64.55,65.0,65.2,65.68,39848,261740520000.00003,756.0,20016,0.5023
2012-02-16,KSL,EQ,65.2,65.0,65.5,63.35,64.65,65.1,64.65,27262,176259000000.0,467.0,10829,0.3972
2012-02-17,KSL,EQ,65.1,65.8,68.1,64.5,65.0,64.9,66.53,32425,215710840000.0,632.0,16071,0.49560000000000004
2012-02-21,KSL,EQ,64.9,65.4,70.2,64.25,66.9,67.25,68.38,137375,939318515000.0,2145.0,43846,0.31920000000000004
2012-02-22,KSL,EQ,67.25,67.25,68.7,62.1,64.25,63.4,66.33,45208,299855585000.0,751.0,25004,0.5531
2012-02-23,KSL,EQ,63.4,65.4,65.4,56.0,61.5,61.0,60.49,66969,405072770000.0,831.0,40535,0.6053000000000001
2012-02-24,KSL,EQ,61.0,63.0,63.4,58.1,59.0,58.75,60.05,36186,217311785000.0,751.0,18901,0.5223
2012-02-27,KSL,EQ,58.75,58.0,58.0,52.95,53.8,53.65,54.69,39996,218753510000.0,1317.0,16646,0.41619999999999996
2012-02-28,KSL,EQ,53.65,54.0,60.0,53.5,59.05,58.9,58.12,57544,334433605000.0,1318.0,28928,0.5027
2012-02-29,KSL,EQ,58.9,60.05,61.0,58.0,58.95,58.6,59.65,31435,187509335000.0,456.0,18801,0.5981000000000001
2012-03-01,KSL,EQ,58.6,58.1,58.3,56.9,57.1,57.15,57.55,15001,86329480000.0,277.0,9554,0.6369
2012-03-02,KSL,EQ,57.15,56.85,60.15,56.8,58.0,58.1,58.55,23555,137909275000.0,405.0,11986,0.5089
2012-03-03,KSL,EQ,58.1,57.6,59.6,57.6,58.4,58.1,58.53,2027,11863105000.0,42.0,808,0.3986
2012-03-05,KSL,EQ,58.1,58.0,58.05,56.0,57.1,57.3,57.3,9053,51872515000.0,174.0,6406,0.7076000000000001
2012-03-06,KSL,EQ,57.3,59.4,59.4,54.65,55.6,55.75,56.54,15284,86415730000.0,344.0,8579,0.5613
2012-03-07,KSL,EQ,55.75,55.0,56.5,54.5,55.7,55.65,55.51,11799,65501140000.0,189.0,6401,0.5425
2012-03-09,KSL,EQ,55.65,57.0,58.5,56.0,57.1,57.2,57.25,10594,60651675000.0,230.0,6510,0.6145
2012-03-12,KSL,EQ,57.2,58.5,59.2,57.35,58.0,58.1,58.39,10396,60705525000.0,222.0,5622,0.5408
2012-03-13,KSL,EQ,58.1,57.45,61.1,57.4,59.0,58.6,59.34,19204,113948295000.0,387.0,7976,0.4153
2012-03-14,KSL,EQ,58.6,59.6,59.6,57.0,57.7,57.45,58.08,12080,70156500000.0,262.0,6396,0.5295000000000001
2012-03-15,KSL,EQ,57.45,57.15,57.5,55.5,55.5,55.8,56.25,9897,55670590000.0,236.0,6310,0.6376
2012-03-16,KSL,EQ,55.8,51.4,56.95,51.4,55.2,55.05,55.83,13263,74053395000.0,214.0,6296,0.4747
2012-03-19,KSL,EQ,55.05,54.85,55.9,53.0,53.75,53.4,54.12,8714,47159475000.0,228.0,3804,0.4365
2012-03-20,KSL,EQ,53.4,54.0,54.05,51.0,52.5,52.3,52.34,14056,73574725000.0,285.0,9737,0.6927
2012-03-21,KSL,EQ,52.3,52.3,54.95,51.8,54.95,54.6,53.47,16968,90725625000.0,356.0,9387,0.5532
2012-03-22,KSL,EQ,54.6,54.0,55.2,51.9,52.0,52.2,53.46,23495,125613555000.0,455.0,15596,0.6638
2012-03-23,KSL,EQ,52.2,54.0,59.5,54.0,58.55,57.9,56.86,272838,1551416175000.0,3885.0,47777,0.1751
2012-03-26,KSL,EQ,57.9,58.5,58.5,53.6,54.0,54.2,55.59,57349,318785265000.0,983.0,17975,0.3134
2012-03-27,KSL,EQ,54.2,54.9,55.0,52.6,53.0,53.0,53.33,21583,115098450000.0,380.0,10549,0.4888
2012-03-28,KSL,EQ,53.0,52.3,53.5,50.1,50.1,50.65,51.79,28396,147051925000.0,436.0,20747,0.7306
2012-03-29,KSL,EQ,50.65,50.0,52.0,48.1,51.3,51.15,50.49,24174,122062270000.0,456.0,9331,0.386
2012-03-30,KSL,EQ,51.15,51.0,53.35,50.85,52.15,52.35,52.46,14085,73890000000.0,298.0,6777,0.48119999999999996
2012-04-02,KSL,EQ,52.35,54.45,55.0,51.1,53.85,54.0,54.01,16584,89564490000.0,439.0,6027,0.36340000000000006
2012-04-03,KSL,EQ,54.0,53.3,55.5,53.3,54.35,54.5,54.61,14320,78198680000.0,245.0,7756,0.5416
2012-04-04,KSL,EQ,54.5,54.0,54.95,53.3,53.5,53.45,53.77,7557,40634670000.0,117.0,6660,0.8813
2012-04-09,KSL,EQ,53.45,54.0,54.0,50.9,51.1,51.25,52.47,31322,164332160000.0,429.0,20747,0.6624
2012-04-10,KSL,EQ,51.25,51.75,51.95,50.65,51.9,51.55,51.21,9275,47497170000.0,181.0,5307,0.5722
2012-04-11,KSL,EQ,51.55,51.5,51.5,49.35,50.2,49.75,50.17,25026,125553435000.00002,403.0,18854,0.7534000000000001
2012-04-12,KSL,EQ,49.75,50.65,51.0,49.55,49.9,50.0,50.17,26167,131276739999.99998,247.0,17620,0.6734
2012-04-13,KSL,EQ,50.0,50.55,57.2,50.0,53.4,53.9,54.55,327323,1785491120000.0,4261.0,66172,0.2022
2012-04-16,KSL,EQ,53.9,54.95,55.5,54.1,54.7,54.9,54.91,135364,743336595000.0,1568.0,49651,0.3668
2012-04-17,KSL,EQ,54.9,55.85,58.5,55.1,56.55,56.6,56.6,130302,737457135000.0,1965.0,49775,0.38200000000000006
2012-04-18,KSL,EQ,56.6,57.5,60.3,57.3,58.5,58.55,59.15,217357,1285578365000.0,2880.0,61903,0.2848
2012-04-19,KSL,EQ,58.55,59.7,62.0,59.5,61.45,60.9,61.09,131370,802540465000.0,1719.0,60490,0.46049999999999996
2012-04-20,KSL,EQ,60.9,62.05,66.25,60.95,63.0,63.5,64.33,305853,1967433495000.0,3872.0,103076,0.337
2012-04-23,KSL,EQ,63.5,64.5,66.0,61.0,61.5,61.35,63.7,77886,496099200000.0,1076.0,33563,0.43090000000000006
2012-04-24,KSL,EQ,61.35,61.5,62.9,60.25,60.3,60.7,61.08,25549,156056635000.0,439.0,12454,0.4875
2012-04-25,KSL,EQ,60.7,61.9,61.9,58.0,59.2,58.85,59.67,26437,157745715000.0,627.0,10514,0.39770000000000005
2012-04-26,KSL,EQ,58.85,58.0,58.0,55.1,56.75,56.7,56.54,54285,306923910000.0,940.0,23140,0.4263
2012-04-27,KSL,EQ,56.7,59.45,63.9,58.4,58.4,58.65,59.8,79048,472673875000.0,1175.0,30455,0.38530000000000003
2012-04-28,KSL,EQ,58.65,60.65,60.65,57.75,58.95,58.9,58.8,3259,19163880000.0,69.0,2086,0.6401000000000001
2012-04-30,KSL,EQ,58.9,59.75,60.3,58.6,59.35,58.95,59.18,32758,193852300000.0,409.0,14517,0.44320000000000004
2012-05-02,KSL,EQ,58.95,58.85,60.6,57.2,58.0,57.8,58.69,16756,98349050000.0,321.0,11684,0.6973
2012-05-03,KSL,EQ,57.8,57.55,59.0,56.8,57.35,57.25,57.87,20744,120048980000.0,465.0,9862,0.4754
2012-05-04,KSL,EQ,57.25,57.0,57.75,54.8,55.15,55.75,55.94,29254,163654290000.0,688.0,17065,0.5833
2012-05-07,KSL,EQ,55.75,55.0,55.5,53.25,54.85,55.0,54.31,15054,81761280000.0,288.0,8415,0.559
2012-05-08,KSL,EQ,55.0,56.9,56.9,54.2,55.35,55.4,55.78,24002,133875620000.0,324.0,19009,0.792
2012-05-09,KSL,EQ,55.4,54.8,56.5,53.5,53.65,53.65,54.58,14657,79997595000.0,309.0,9213,0.6286
2012-05-10,KSL,EQ,53.65,55.6,56.0,53.15,53.5,53.35,53.82,13740,73946285000.0,208.0,10136,0.7377
2012-05-11,KSL,EQ,53.35,53.0,53.05,50.5,51.05,51.35,52.07,22084,114993145000.0,307.0,15770,0.7141
2012-05-14,KSL,EQ,51.35,51.55,52.5,49.8,50.05,50.25,50.42,46710,235499679999.99997,278.0,35004,0.7494
2012-05-15,KSL,EQ,50.25,50.4,50.4,48.75,49.75,49.65,49.72,16273,80908685000.0,203.0,10506,0.6456000000000001
2012-05-16,KSL,EQ,49.65,49.3,50.4,48.4,48.4,48.8,49.25,17885,88090245000.0,267.0,12397,0.6931999999999999
2012-05-17,KSL,EQ,48.8,49.6,51.85,48.4,48.4,48.6,49.24,22270,109656235000.00002,341.0,15243,0.6845
2012-05-18,KSL,EQ,48.6,48.0,48.3,47.0,47.5,47.65,47.46,13482,63979260000.0,222.0,8301,0.6157
2012-05-21,KSL,EQ,47.65,52.1,53.6,48.1,48.1,48.45,48.88,9043,44206335000.0,151.0,6523,0.7212999999999999
2012-05-22,KSL,EQ,48.45,49.2,50.75,49.0,49.45,49.3,49.67,6482,32195284999.999996,152.0,3982,0.6143
2012-05-23,KSL,EQ,49.3,49.2,49.2,48.0,48.15,48.35,48.33,1752,8468185000.000001,58.0,1145,0.6535
2012-05-24,KSL,EQ,48.35,48.5,49.75,48.4,48.55,48.85,49.08,4257,20895390000.0,125.0,3088,0.7254
2012-05-25,KSL,EQ,48.85,49.2,49.85,48.55,48.75,49.1,49.19,7131,35075345000.0,156.0,4410,0.6184000000000001
2012-05-28,KSL,EQ,49.1,50.0,50.7,49.2,50.15,50.45,50.07,11676,58467475000.0,252.0,6994,0.599
2012-05-29,KSL,EQ,50.45,50.85,52.85,50.15,51.65,51.5,51.64,18022,93061415000.0,316.0,12159,0.6747
2012-05-30,KSL,EQ,51.5,51.5,53.0,50.0,50.1,50.3,50.95,12229,62302105000.00001,207.0,6194,0.5065
2012-05-31,KSL,EQ,50.3,51.95,51.95,49.1,49.5,49.25,49.53,3847,19052580000.0,100.0,2932,0.7622
2012-06-01,KSL,EQ,49.25,48.8,49.25,47.1,48.05,48.2,48.37,7459,36082700000.0,133.0,3997,0.5359
2012-06-04,KSL,EQ,48.2,49.0,49.0,46.5,46.6,46.8,47.01,13386,62931150000.0,247.0,9863,0.7368000000000001
2012-06-05,KSL,EQ,46.8,48.65,48.65,47.0,47.5,47.4,48.23,46124,222472760000.0,166.0,41994,0.9105
2012-06-06,KSL,EQ,47.4,48.0,49.0,47.8,48.6,48.6,48.54,6121,29708340000.000004,146.0,4446,0.7264
2012-06-07,KSL,EQ,48.6,49.0,50.35,49.0,49.15,49.25,49.53,17571,87026400000.0,300.0,7147,0.4067
2012-06-08,KSL,EQ,49.25,48.75,49.85,48.5,49.0,48.95,48.93,13244,64799175000.0,146.0,8959,0.6765000000000001
