Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-27,NETWORK18,EQ,124.85,122.2,125.75,122.2,123.75,124.0,123.98,90393,1120652860000.0,807.0,88072,0.9743
2011-07-28,NETWORK18,EQ,124.0,124.65,125.0,123.0,123.9,123.65,123.79,14507,179575160000.0,237.0,9931,0.6846
2011-07-29,NETWORK18,EQ,123.65,124.7,124.75,120.0,120.9,120.85,122.5,10606,129924595000.0,390.0,7118,0.6711
2011-08-01,NETWORK18,EQ,120.85,122.0,124.65,118.0,124.0,123.95,121.57,19853,241343354999.99997,595.0,13907,0.7005
2011-08-02,NETWORK18,EQ,123.95,122.0,124.0,116.95,121.0,121.0,120.11,86188,1035194765000.0,1297.0,69315,0.8042
2011-08-03,NETWORK18,EQ,121.0,120.0,120.5,116.1,116.1,118.75,119.06,161507,1922964750000.0,1481.0,140285,0.8686
2011-08-04,NETWORK18,EQ,118.75,117.0,118.0,113.8,116.3,116.15,116.2,186280,2164560295000.0,962.0,123923,0.6653
2011-08-05,NETWORK18,EQ,116.15,114.0,114.0,110.0,112.1,112.2,112.16,19578,219589285000.0,413.0,15891,0.8117000000000001
2011-08-08,NETWORK18,EQ,112.2,110.0,110.0,105.0,108.75,109.2,107.86,213529,2303163250000.0,621.0,199799,0.9357
2011-08-09,NETWORK18,EQ,109.2,105.0,108.0,102.0,104.85,106.95,106.54,34260,364997865000.0,444.0,26215,0.7652
2011-08-09,NETWORK18,EQ,109.2,105.0,108.0,102.0,104.85,106.95,106.54,34260,364997865000.0,444.0,26215,0.7652
2011-08-10,NETWORK18,EQ,106.95,106.3,112.5,106.1,111.0,111.1,109.89,233716,2568292985000.0,770.0,226496,0.9691
2011-08-11,NETWORK18,EQ,111.1,109.0,111.8,107.4,107.4,109.35,109.73,192474,2111973170000.0,604.0,185737,0.965
2011-08-12,NETWORK18,EQ,109.35,111.95,111.95,100.15,100.3,101.4,104.74,113023,1183813575000.0,1152.0,101644,0.8993000000000001
2011-08-16,NETWORK18,EQ,101.4,101.55,101.95,95.5,97.0,96.9,96.56,189962,1834215320000.0,767.0,181206,0.9539
2011-08-17,NETWORK18,EQ,96.9,95.0,100.95,92.2,94.8,94.05,93.92,98809,928028090000.0,526.0,90661,0.9175
2011-08-18,NETWORK18,EQ,94.05,93.1,97.9,93.0,96.55,95.35,94.43,88758,838134885000.0,785.0,80656,0.9087000000000001
2011-08-19,NETWORK18,EQ,95.35,92.0,95.0,90.05,93.0,93.45,91.69,46171,423363765000.00006,562.0,41148,0.8912000000000001
2011-08-22,NETWORK18,EQ,93.45,93.0,95.1,90.5,94.0,93.65,92.51,37489,346816150000.0,280.0,33042,0.8814000000000001
2011-08-23,NETWORK18,EQ,93.65,94.0,95.1,92.9,93.6,94.25,93.77,47901,449148830000.0,355.0,43203,0.9019
2011-08-24,NETWORK18,EQ,94.25,93.0,95.9,92.1,95.9,93.7,93.32,35452,330824100000.0,321.0,31192,0.8798
2011-08-25,NETWORK18,EQ,93.7,93.7,97.4,92.65,97.3,95.7,94.42,51105,482557675000.0,419.0,43991,0.8608
2011-08-26,NETWORK18,EQ,95.7,98.7,98.7,92.0,93.0,92.7,93.0,39375,366171635000.0,299.0,36714,0.9324
2011-08-29,NETWORK18,EQ,92.7,92.3,96.25,92.3,94.05,94.05,94.19,24768,233286490000.0,250.0,20863,0.8423
2011-08-30,NETWORK18,EQ,94.05,96.0,98.5,94.0,98.0,95.25,94.62,24602,232775629999.99997,320.0,19888,0.8084
2011-09-02,NETWORK18,EQ,95.25,96.0,98.8,93.5,98.8,95.35,94.51,32446,306649480000.0,394.0,25444,0.7842
2011-09-05,NETWORK18,EQ,95.35,97.0,97.0,93.05,95.0,95.15,94.12,92724,872755900000.0,782.0,72145,0.7781
2011-09-06,NETWORK18,EQ,95.15,95.0,95.0,93.0,94.5,94.05,93.94,57527,540433020000.0,561.0,51658,0.898
2011-09-07,NETWORK18,EQ,94.05,94.0,96.9,94.0,96.9,96.6,94.33,49921,470922759999.99994,385.0,43567,0.8727
2011-09-08,NETWORK18,EQ,96.6,96.0,97.9,94.85,96.9,97.15,96.03,58316,560030335000.0,312.0,53083,0.9103
2011-09-09,NETWORK18,EQ,97.15,96.0,96.45,94.0,94.0,94.1,95.86,63601,609698760000.0,414.0,59480,0.9352
2011-09-12,NETWORK18,EQ,94.1,94.0,96.0,93.2,95.3,95.95,95.41,15162,144662245000.0,238.0,11644,0.768
2011-09-13,NETWORK18,EQ,95.95,95.3,97.0,94.1,94.3,94.65,95.28,2525,24058615000.0,117.0,1030,0.4079
2011-09-14,NETWORK18,EQ,94.65,94.3,96.6,93.3,93.95,94.65,94.85,38147,361817850000.0,211.0,35724,0.9365000000000001
2011-09-15,NETWORK18,EQ,94.65,94.15,95.0,93.1,93.9,94.7,94.15,34536,325152185000.0,277.0,32377,0.9375
2011-09-16,NETWORK18,EQ,94.7,94.0,94.0,92.2,93.0,92.95,93.47,58126,543290259999.99994,317.0,55170,0.9490999999999999
2011-09-19,NETWORK18,EQ,92.95,92.2,93.5,92.1,92.85,93.0,93.02,23382,217491360000.0,146.0,21050,0.9003
2011-09-20,NETWORK18,EQ,93.0,92.2,93.9,92.2,93.0,92.9,92.97,12905,119982035000.00002,104.0,12313,0.9541
2011-09-21,NETWORK18,EQ,92.9,93.0,94.0,92.2,92.3,92.85,93.33,132681,1238271800000.0,945.0,89626,0.6755
2011-09-22,NETWORK18,EQ,92.85,92.0,92.0,88.55,91.1,91.55,90.41,95215,860855460000.0,469.0,86651,0.9101
2011-09-23,NETWORK18,EQ,91.55,89.6,92.0,88.25,90.5,91.85,91.02,30118,274125695000.00003,264.0,27616,0.9169
2011-09-26,NETWORK18,EQ,91.85,90.0,92.0,89.1,92.0,91.6,91.42,18505,169178610000.0,170.0,17309,0.9354000000000001
2011-09-27,NETWORK18,EQ,91.6,91.8,96.4,90.2,94.0,95.2,92.85,43601,404849915000.0,437.0,41407,0.9497
2011-09-28,NETWORK18,EQ,95.2,94.0,95.45,92.3,93.0,93.75,93.74,46071,431859280000.0,394.0,42311,0.9184000000000001
2011-09-29,NETWORK18,EQ,93.75,93.0,93.75,90.0,90.25,90.35,92.23,36023,332228770000.0,379.0,33071,0.9181
2011-09-30,NETWORK18,EQ,90.35,90.0,90.0,73.65,77.05,81.2,83.74,138031,1155881870000.0,1003.0,109261,0.7916
2011-10-03,NETWORK18,EQ,81.2,79.4,79.4,68.55,75.0,74.7,74.79,290403,2172046405000.0,2783.0,216777,0.7465
2011-10-04,NETWORK18,EQ,74.7,75.0,76.2,65.0,71.5,69.55,67.98,516628,3512019804999.9995,4779.0,263100,0.5093
2011-10-05,NETWORK18,EQ,69.55,70.0,70.2,63.6,65.0,64.8,66.5,250088,1663175350000.0,2772.0,188325,0.753
2011-10-07,NETWORK18,EQ,64.8,66.0,66.45,64.5,66.0,65.3,65.52,301107,1972754870000.0,2356.0,244267,0.8112
2011-10-10,NETWORK18,EQ,65.3,67.0,67.0,62.1,62.5,62.75,63.26,198797,1257657825000.0,2356.0,177044,0.8906000000000001
2011-10-11,NETWORK18,EQ,62.75,63.5,63.55,59.0,61.0,60.75,60.74,684197,4155799525000.0,3612.0,590311,0.8628
2011-10-12,NETWORK18,EQ,60.75,59.2,63.0,59.1,60.5,60.5,59.94,292153,1751133180000.0,2118.0,242738,0.8309000000000001
2011-10-13,NETWORK18,EQ,60.5,60.3,62.85,58.5,59.65,59.95,59.8,435603,2604924875000.0,4045.0,344034,0.7898000000000001
2011-10-14,NETWORK18,EQ,59.95,60.5,64.75,59.25,64.0,63.1,62.47,1024749,6401105175000.0,10331.0,598965,0.5845
2011-10-17,NETWORK18,EQ,63.1,64.5,64.7,60.1,60.5,60.65,61.8,121132,748555245000.0,1732.0,80596,0.6654000000000001
2011-10-18,NETWORK18,EQ,60.65,60.9,62.8,59.05,61.65,61.45,60.84,245663,1494696185000.0,1910.0,186150,0.7576999999999999
2011-10-19,NETWORK18,EQ,61.45,61.55,64.75,60.25,64.5,64.4,63.71,261577,1666444920000.0,2192.0,192328,0.7353000000000001
2011-10-20,NETWORK18,EQ,64.4,63.15,64.65,63.15,63.85,64.0,63.97,136694,874442280000.0001,766.0,109960,0.8044
2011-10-21,NETWORK18,EQ,64.0,63.6,65.05,63.5,64.95,64.3,64.08,109222,699896585000.0,580.0,87331,0.7996
2011-10-24,NETWORK18,EQ,64.3,64.6,65.5,63.25,64.0,64.0,64.71,45605,295111555000.0,344.0,34762,0.7622
2011-10-24,NETWORK18,EQ,64.3,64.6,65.5,63.25,64.0,64.0,64.71,45605,295111555000.0,344.0,34762,0.7622
2011-10-25,NETWORK18,EQ,64.0,64.3,64.3,62.25,63.15,63.35,63.05,7250,45713045000.0,236.0,4070,0.5614
2011-10-26,NETWORK18,EQ,63.35,63.8,64.9,63.1,63.5,64.35,64.32,7137,45906285000.0,120.0,5338,0.7479000000000001
2011-10-28,NETWORK18,EQ,64.35,65.0,65.85,63.55,64.0,63.85,64.38,25015,161058985000.0,304.0,17422,0.6965000000000001
2011-10-31,NETWORK18,EQ,63.85,63.55,64.1,63.1,63.5,63.75,63.76,6665,42496445000.0,190.0,4003,0.6006
2011-11-01,NETWORK18,EQ,63.75,63.5,64.4,63.15,63.2,63.4,63.97,118512,758100120000.0,286.0,109252,0.9218999999999999
2011-11-02,NETWORK18,EQ,63.4,64.8,64.8,61.5,62.6,62.6,62.94,123177,775278625000.0,821.0,109180,0.8864000000000001
2011-11-03,NETWORK18,EQ,62.6,63.0,64.25,62.55,63.6,63.85,63.59,74334,472687305000.0,465.0,59871,0.8054000000000001
2011-11-04,NETWORK18,EQ,63.85,64.5,65.0,61.3,61.5,62.0,63.8,91338,582738645000.0,916.0,54064,0.5919
2011-11-08,NETWORK18,EQ,62.0,62.0,62.6,56.0,60.45,59.75,60.83,46584,283360870000.0,683.0,30593,0.6567000000000001
2011-11-09,NETWORK18,EQ,59.75,60.25,61.5,59.6,60.35,60.1,60.32,64995,392058190000.0,875.0,42011,0.6464
2011-11-11,NETWORK18,EQ,60.1,60.2,60.45,53.6,54.0,54.75,58.57,259003,1517042475000.0,1448.0,217353,0.8392000000000001
2011-11-14,NETWORK18,EQ,54.75,54.8,55.2,53.3,53.5,53.95,54.66,22416,122519645000.0,430.0,14625,0.6524
2011-11-15,NETWORK18,EQ,53.95,53.5,54.4,52.0,52.0,52.3,52.92,12479,66035230000.00001,285.0,7608,0.6097
2011-11-16,NETWORK18,EQ,52.3,52.1,53.35,48.75,49.9,49.5,49.95,35019,174930055000.0,446.0,25006,0.7141
2011-11-17,NETWORK18,EQ,49.5,50.0,50.0,48.75,49.15,49.0,49.26,13804,67994844999.99999,204.0,9734,0.7051999999999999
2011-11-18,NETWORK18,EQ,49.0,48.0,48.0,43.15,44.8,44.55,44.93,47637,214022945000.00003,1060.0,31433,0.6598
2011-11-21,NETWORK18,EQ,44.55,44.55,47.25,44.0,45.3,45.05,45.9,178753,820469375000.0,1317.0,155172,0.8681000000000001
2011-11-22,NETWORK18,EQ,45.05,44.1,45.25,41.6,43.05,42.9,43.64,26228,114448560000.00002,572.0,18105,0.6903
2011-11-23,NETWORK18,EQ,42.9,43.0,45.5,43.0,44.3,44.75,44.65,1074426,4796954780000.0,4431.0,873613,0.8131
2011-11-24,NETWORK18,EQ,44.75,44.5,46.0,43.5,44.5,44.85,44.77,589513,2639310820000.0,1105.0,551692,0.9358
2011-11-25,NETWORK18,EQ,44.85,44.6,45.0,42.55,44.0,43.95,44.14,317031,1399396325000.0,690.0,267360,0.8433
2011-11-28,NETWORK18,EQ,43.95,44.0,45.9,42.75,44.0,43.75,44.14,76802,339011150000.0,682.0,57746,0.7519
2011-11-29,NETWORK18,EQ,43.75,44.7,45.25,43.4,43.75,43.8,44.05,42992,189381375000.0,568.0,32296,0.7512000000000001
2011-11-30,NETWORK18,EQ,43.8,43.2,43.9,41.0,43.9,43.35,43.2,14569,62945290000.0,351.0,6397,0.4391
2011-12-01,NETWORK18,EQ,43.35,43.65,45.1,42.8,43.8,43.4,44.18,156022,689314195000.0,673.0,105277,0.6748000000000001
2011-12-02,NETWORK18,EQ,43.4,43.5,45.0,42.7,42.7,43.3,43.91,92061,404285240000.0,807.0,65229,0.7084999999999999
2011-12-05,NETWORK18,EQ,43.3,43.05,43.65,42.75,42.8,43.0,43.01,356842,1534734175000.0,439.0,348536,0.9767
2011-12-07,NETWORK18,EQ,43.0,43.25,43.25,41.45,42.0,41.9,42.31,65037,275172205000.0,493.0,49233,0.757
2011-12-08,NETWORK18,EQ,41.9,42.0,42.4,40.9,41.5,41.2,41.69,37304,155520545000.0,382.0,22393,0.6003000000000001
2011-12-09,NETWORK18,EQ,41.2,40.6,42.65,40.35,41.15,41.1,41.48,57813,239816190000.0,547.0,45378,0.7848999999999999
2011-12-12,NETWORK18,EQ,41.1,42.0,42.0,39.0,39.6,39.8,40.18,20846,83752430000.0,403.0,12583,0.6036
2011-12-13,NETWORK18,EQ,39.8,40.0,40.5,39.5,40.5,39.95,39.84,18179,72425050000.0,306.0,14728,0.8102
2011-12-14,NETWORK18,EQ,39.95,40.5,42.0,38.8,39.0,38.95,39.85,83449,332574910000.0,685.0,56499,0.677
2011-12-15,NETWORK18,EQ,38.95,38.6,38.7,36.3,36.65,36.5,36.62,143097,524068105000.0,893.0,122218,0.8541
2011-12-16,NETWORK18,EQ,36.5,36.65,37.55,36.55,37.0,36.8,37.05,23607,87457780000.0,343.0,16515,0.6996
2011-12-19,NETWORK18,EQ,36.8,36.4,36.6,35.55,35.95,36.1,36.02,40789,146902965000.0,428.0,28136,0.6898000000000001
2011-12-20,NETWORK18,EQ,36.1,38.0,43.3,37.5,37.5,38.6,40.58,1224841,4970716135000.0,11013.0,335731,0.2741
2011-12-21,NETWORK18,EQ,38.6,40.0,40.9,35.05,39.3,38.6,37.23,213160,793645230000.0,2557.0,73905,0.3467
2011-12-22,NETWORK18,EQ,38.6,37.5,39.75,36.75,37.55,37.6,38.16,104411,398392890000.0,1052.0,59120,0.5662
2011-12-23,NETWORK18,EQ,37.6,37.1,38.15,36.8,37.05,37.0,37.53,75828,284607970000.0,575.0,63152,0.8328
2011-12-26,NETWORK18,EQ,37.0,36.95,37.7,36.5,37.0,36.8,36.83,626396,2306826005000.0,579.0,605473,0.9666
2011-12-27,NETWORK18,EQ,36.8,37.0,38.65,36.7,37.7,37.65,37.53,163470,613456660000.0,884.0,117325,0.7177
2011-12-28,NETWORK18,EQ,37.65,38.0,38.45,37.05,37.5,37.45,37.59,95147,357682990000.0,478.0,65773,0.6912999999999999
2011-12-29,NETWORK18,EQ,37.45,37.0,37.8,36.9,37.5,37.55,37.52,31848,119497470000.0,237.0,21957,0.6894
2011-12-30,NETWORK18,EQ,37.55,37.35,42.4,36.6,36.95,36.85,38.79,146037,566497265000.0,2393.0,83708,0.5732
2012-01-02,NETWORK18,EQ,36.85,36.9,39.9,36.5,39.4,38.85,37.71,65471,246920479999.99997,688.0,49915,0.7624
2012-01-03,NETWORK18,EQ,38.85,42.2,46.6,42.1,46.6,46.6,45.14,699411,3157195125000.0,4911.0,198280,0.28350000000000003
2012-01-04,NETWORK18,EQ,46.6,48.9,55.35,48.9,51.5,51.2,52.82,1670834,8826057955000.0,14291.0,467080,0.2795
2012-01-05,NETWORK18,EQ,51.2,52.0,52.0,47.65,49.0,48.95,49.04,312057,1530266640000.0,3762.0,101131,0.3241
2012-01-06,NETWORK18,EQ,48.95,48.0,51.85,46.6,50.0,49.55,49.76,300761,1496446410000.0,3499.0,59315,0.1972
2012-01-07,NETWORK18,EQ,49.55,50.4,50.7,48.25,49.75,49.8,49.81,30464,151731555000.0,429.0,7079,0.2324
2012-01-09,NETWORK18,EQ,49.8,49.2,49.9,47.85,49.0,48.9,49.11,94917,466128665000.00006,953.0,47316,0.4985
2012-01-10,NETWORK18,EQ,48.9,49.1,49.5,47.3,47.35,47.7,48.46,112141,543390395000.0,1301.0,54570,0.4866
2012-01-11,NETWORK18,EQ,47.7,48.0,49.5,45.65,47.75,47.9,48.22,179003,863112435000.0,1639.0,79100,0.44189999999999996
2012-01-12,NETWORK18,EQ,47.9,48.0,48.5,45.6,46.5,46.0,47.0,125947,591942940000.0,1372.0,57932,0.46
2012-01-13,NETWORK18,EQ,46.0,47.0,48.35,45.6,46.0,46.25,46.98,98518,462809805000.0,1025.0,40252,0.4086
2012-01-16,NETWORK18,EQ,46.25,46.6,48.15,46.15,46.8,46.95,47.12,200956,946882550000.0,1346.0,88939,0.4426
2012-01-17,NETWORK18,EQ,46.95,47.6,47.6,45.45,45.7,46.05,46.39,60776,281949890000.0,699.0,36150,0.5948
2012-01-18,NETWORK18,EQ,46.05,45.5,46.35,44.0,44.0,44.3,45.34,64086,290558130000.0,680.0,36677,0.5723
2012-01-19,NETWORK18,EQ,44.3,46.0,47.0,45.05,46.0,46.0,45.98,103834,477474295000.0,921.0,64339,0.6196
2012-01-20,NETWORK18,EQ,46.0,47.8,47.8,44.2,44.25,44.5,45.76,117389,537177495000.0,897.0,60359,0.5142
2012-01-23,NETWORK18,EQ,44.5,43.2,45.35,43.2,44.6,44.65,44.89,41876,187971030000.0,379.0,19498,0.4656
2012-01-24,NETWORK18,EQ,44.65,45.05,45.1,43.8,44.0,44.1,44.05,311387,1371718810000.0,539.0,290504,0.9329000000000001
2012-01-25,NETWORK18,EQ,44.1,44.4,45.5,43.5,44.35,44.45,44.92,134966,606268000000.0,798.0,54680,0.4051
2012-01-27,NETWORK18,EQ,44.45,44.9,45.0,42.5,42.75,42.9,43.6,297311,1296319170000.0,1451.0,218976,0.7365
2012-01-30,NETWORK18,EQ,42.9,42.9,43.2,41.2,41.2,41.4,42.18,109423,461524190000.00006,884.0,79311,0.7248
2012-01-31,NETWORK18,EQ,41.4,41.4,41.5,40.65,41.0,40.95,41.05,102816,422055209999.99994,718.0,77654,0.7553000000000001
2012-02-01,NETWORK18,EQ,40.95,41.0,42.9,40.55,41.15,41.05,41.65,219058,912468419999.9999,1717.0,115280,0.5263
2012-02-02,NETWORK18,EQ,41.05,41.5,42.25,40.4,40.45,40.75,41.44,149282,618691600000.0,1021.0,97705,0.6545000000000001
2012-02-03,NETWORK18,EQ,40.75,41.2,41.2,40.1,40.1,40.3,40.45,103264,417662910000.0,677.0,77306,0.7486
2012-02-06,NETWORK18,EQ,40.3,41.5,42.45,39.75,40.0,40.35,41.47,1406898,5834557600000.0,8260.0,979712,0.6964
2012-02-07,NETWORK18,EQ,40.35,41.0,41.35,40.1,40.4,40.3,40.52,312942,1267986520000.0,1562.0,221549,0.708
2012-02-08,NETWORK18,EQ,40.3,40.6,40.9,39.65,39.95,39.85,40.3,195057,786084925000.0,1313.0,106554,0.5463
2012-02-09,NETWORK18,EQ,39.85,40.2,40.75,39.8,40.0,39.9,40.15,256682,1030665690000.0,1244.0,178446,0.6951999999999999
2012-02-10,NETWORK18,EQ,39.9,40.2,40.3,39.5,39.65,39.7,39.87,135258,539232025000.0,972.0,86474,0.6393
2012-02-13,NETWORK18,EQ,39.7,40.0,41.2,39.4,39.7,39.8,40.44,256768,1038490019999.9999,1506.0,158689,0.618
2012-02-14,NETWORK18,EQ,39.8,40.0,40.85,39.7,39.8,39.85,40.11,125138,501926734999.99994,851.0,74174,0.5927
2012-02-15,NETWORK18,EQ,39.85,40.8,41.9,39.8,40.0,40.1,40.6,753135,3057612715000.0,3917.0,452592,0.6009000000000001
2012-02-16,NETWORK18,EQ,40.1,40.5,48.1,40.2,48.1,48.1,44.58,5109932,22778964785000.0,19266.0,2688199,0.5261
2012-02-17,NETWORK18,EQ,48.1,49.75,50.15,44.1,44.7,44.8,47.08,1904117,8964975565000.0,9855.0,1020807,0.5361
2012-02-21,NETWORK18,EQ,44.8,45.55,50.25,44.8,47.4,47.85,47.97,1820545,8733556695000.0,11379.0,826075,0.45380000000000004
2012-02-22,NETWORK18,EQ,47.85,48.0,48.0,42.85,43.85,43.55,45.29,485376,2198168500000.0,3049.0,283240,0.5835
2012-02-23,NETWORK18,EQ,43.55,43.6,44.25,42.5,43.1,43.15,43.14,448338,1934249625000.0,2159.0,243234,0.5425
2012-02-24,NETWORK18,EQ,43.15,43.6,43.9,42.7,43.0,43.05,43.19,288944,1247867310000.0,1263.0,173471,0.6004
2012-02-27,NETWORK18,EQ,43.05,43.9,43.9,40.25,41.0,40.75,42.02,205873,865029340000.0,1397.0,123646,0.6006
2012-02-28,NETWORK18,EQ,40.75,41.15,43.5,40.1,42.0,41.9,41.99,373511,1568268000000.0,2174.0,243383,0.6516
2012-02-29,NETWORK18,EQ,41.9,43.25,43.4,41.1,41.2,41.3,42.08,219041,921670005000.0001,1430.0,134431,0.6137
2012-03-01,NETWORK18,EQ,41.3,41.9,42.0,40.25,40.8,40.55,40.9,205533,840585115000.0,1048.0,129138,0.6283
2012-03-02,NETWORK18,EQ,40.55,41.55,41.55,40.6,40.7,41.0,40.98,137981,565401675000.0,893.0,75513,0.5473
2012-03-03,NETWORK18,EQ,41.0,41.0,41.75,40.75,40.9,41.1,41.29,65715,271329070000.00003,422.0,41403,0.63
2012-03-05,NETWORK18,EQ,41.1,41.9,41.9,39.8,40.35,40.0,40.4,280892,1134702180000.0,1511.0,191218,0.6808
2012-03-06,NETWORK18,EQ,40.0,40.0,40.4,39.0,39.3,39.2,39.8,125895,501066259999.99994,771.0,80634,0.6405
2012-03-07,NETWORK18,EQ,39.2,39.05,39.95,38.6,39.35,39.2,39.14,477792,1869917264999.9998,841.0,433030,0.9063
2012-03-09,NETWORK18,EQ,39.2,39.35,40.35,39.2,39.45,39.35,39.7,103288,410044980000.0,633.0,65691,0.636
2012-03-12,NETWORK18,EQ,39.35,40.0,40.25,38.6,38.9,38.8,39.3,127644,501608045000.0,1035.0,79895,0.6259
2012-03-13,NETWORK18,EQ,38.8,39.25,39.25,37.75,38.5,38.4,38.35,676707,2595107140000.0,2473.0,485662,0.7177
2012-03-14,NETWORK18,EQ,38.4,39.2,39.4,37.6,38.15,37.85,38.33,218381,836989585000.0,1247.0,160463,0.7348
2012-03-15,NETWORK18,EQ,37.85,38.8,38.85,37.2,37.4,37.45,37.65,181102,681937050000.0,1104.0,98481,0.5438000000000001
2012-03-16,NETWORK18,EQ,37.45,38.15,38.4,37.3,37.65,37.5,37.89,181226,686603490000.0,1059.0,107510,0.5932000000000001
2012-03-19,NETWORK18,EQ,37.5,37.9,38.2,36.0,36.1,36.2,36.84,269844,994140719999.9999,2403.0,172302,0.6385000000000001
2012-03-20,NETWORK18,EQ,36.2,36.05,38.1,36.0,37.35,37.4,37.52,226776,850773900000.0,1929.0,100111,0.4415
2012-03-21,NETWORK18,EQ,37.4,37.5,41.45,37.05,39.5,39.4,37.92,8576380,32524464400000.0,8756.0,7692252,0.8969
2012-03-22,NETWORK18,EQ,39.4,41.0,41.0,37.0,37.05,37.3,38.18,637276,2433170890000.0,1971.0,541049,0.8490000000000001
2012-03-23,NETWORK18,EQ,37.3,38.0,38.05,36.6,37.25,37.1,37.21,258469,961843805000.0001,1114.0,181814,0.7034
2012-03-26,NETWORK18,EQ,37.1,37.5,37.8,36.5,36.95,36.6,36.82,118141,434981870000.0,974.0,61455,0.5202
2012-03-27,NETWORK18,EQ,36.6,37.2,37.2,36.4,36.6,36.6,36.64,103716,380053210000.0,787.0,66585,0.642
2012-03-28,NETWORK18,EQ,36.6,36.4,37.2,35.75,36.7,36.45,36.49,206006,751773645000.0,1279.0,136952,0.6648000000000001
2012-03-29,NETWORK18,EQ,36.45,36.3,38.3,36.3,37.1,37.15,37.32,235415,878563619999.9999,1990.0,114657,0.48700000000000004
2012-03-30,NETWORK18,EQ,37.15,37.5,37.85,36.5,36.6,36.75,37.12,130522,484445655000.0,772.0,81016,0.6207
2012-04-02,NETWORK18,EQ,36.75,37.25,39.45,37.0,38.7,38.55,38.56,506239,1952256035000.0002,3787.0,143145,0.2828
2012-04-03,NETWORK18,EQ,38.55,38.9,42.0,37.6,41.2,41.1,40.7,855935,3483808745000.0005,3568.0,379484,0.4434
2012-04-04,NETWORK18,EQ,41.1,41.4,41.4,38.75,39.0,38.9,39.43,384057,1514309615000.0,2851.0,228662,0.5954
2012-04-09,NETWORK18,EQ,38.9,38.9,41.3,38.25,39.8,40.15,40.11,449471,1802824989999.9998,4248.0,129258,0.2876
2012-04-10,NETWORK18,EQ,40.15,40.2,40.7,38.95,39.2,39.2,39.69,149270,592479530000.0,1193.0,69134,0.4631
2012-04-11,NETWORK18,EQ,39.2,39.0,40.65,38.5,38.8,38.8,39.36,427471,1682524830000.0,2642.0,210649,0.4928
2012-04-12,NETWORK18,EQ,38.8,38.9,39.95,38.35,38.85,39.0,39.41,174659,688414305000.0,1343.0,71894,0.41159999999999997
2012-04-13,NETWORK18,EQ,39.0,39.6,39.8,37.9,38.0,38.15,38.68,94971,367312610000.0,1018.0,47291,0.498
2012-04-16,NETWORK18,EQ,38.15,38.0,39.2,38.0,38.5,38.55,38.6,100370,387412285000.0,872.0,32877,0.3276
2012-04-17,NETWORK18,EQ,38.55,38.3,38.8,38.3,38.5,38.5,38.58,60338,232790210000.0,412.0,33634,0.5574
2012-04-18,NETWORK18,EQ,38.5,38.5,39.4,38.25,38.4,38.4,38.83,73745,286322000000.0,587.0,29859,0.40490000000000004
2012-04-19,NETWORK18,EQ,38.4,38.75,38.95,38.1,38.15,38.2,38.38,50300,193054595000.0,441.0,27163,0.54
2012-04-20,NETWORK18,EQ,38.2,38.4,38.7,37.4,37.65,37.75,37.96,55931,212308335000.0,468.0,40727,0.7282
2012-04-23,NETWORK18,EQ,37.75,38.25,38.25,36.85,36.85,37.0,37.48,74288,278453205000.0,545.0,47882,0.6445000000000001
2012-04-24,NETWORK18,EQ,37.0,36.5,37.4,36.2,37.3,37.0,36.84,60972,224605125000.0,531.0,33779,0.554
2012-04-25,NETWORK18,EQ,37.0,37.7,38.85,36.8,37.9,38.2,38.08,223056,849418515000.0,1588.0,62537,0.2804
2012-04-26,NETWORK18,EQ,38.2,38.5,39.0,37.5,38.5,38.35,38.26,159148,608918760000.0,1012.0,113430,0.7127
2012-04-27,NETWORK18,EQ,38.35,38.55,38.8,36.6,37.15,37.1,37.56,105319,395541775000.0,876.0,65005,0.6172
2012-04-28,NETWORK18,EQ,37.1,37.65,37.8,37.1,37.55,37.35,37.51,10082,37813100000.0,93.0,7018,0.6961
2012-04-30,NETWORK18,EQ,37.35,37.65,38.4,37.4,37.8,38.05,37.84,86186,326112185000.0,807.0,54936,0.6374000000000001
2012-05-02,NETWORK18,EQ,38.05,38.4,40.25,38.05,39.4,39.65,39.35,272525,1072295835000.0,2318.0,163914,0.6015
2012-05-03,NETWORK18,EQ,39.65,39.15,40.7,38.5,38.9,38.7,39.68,159758,633859030000.0,1319.0,70249,0.4397
2012-05-04,NETWORK18,EQ,38.7,38.4,38.9,36.6,36.75,36.85,37.25,75002,279416625000.0,772.0,50484,0.6731
2012-05-07,NETWORK18,EQ,36.85,35.35,37.15,35.35,36.8,36.8,36.38,231264,841297240000.0,2670.0,124802,0.5397
2012-05-08,NETWORK18,EQ,36.8,37.25,37.4,36.5,36.7,36.65,36.9,54510,201157760000.0,509.0,33116,0.6075
2012-05-09,NETWORK18,EQ,36.65,36.8,36.8,35.75,36.0,36.05,36.11,109819,396514715000.0,983.0,66319,0.6039
2012-05-10,NETWORK18,EQ,36.05,36.05,36.45,34.6,35.0,35.1,35.67,152789,545001715000.00006,1014.0,106992,0.7003
2012-05-11,NETWORK18,EQ,35.1,35.2,35.8,34.0,34.05,34.1,34.57,108427,374796125000.0,1600.0,39558,0.36479999999999996
