Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-02,NH,EQ,240.1,243.0,243.75,236.2,241.0,240.55,239.84,14867,356575180000.0,1177,9217,0.62
2019-07-03,NH,EQ,240.55,238.45,244.55,232.0,232.0,232.8,235.57,51563,1214651505000.0,1208,43724,0.848
2019-07-04,NH,EQ,232.8,234.65,243.0,233.05,239.9,238.3,238.48,23149,552066515000.0,848,16393,0.7081999999999999
2019-07-05,NH,EQ,238.3,238.0,239.15,229.0,232.7,231.05,233.4,14151,330283705000.0,577,10218,0.7221
2019-07-08,NH,EQ,231.05,230.0,235.65,227.75,232.6,230.75,232.08,31408,728907570000.0,2072,26652,0.8486
2019-07-09,NH,EQ,230.75,230.0,231.9,225.1,226.5,227.15,228.21,8427,192310745000.0,1185,5154,0.6116
2019-07-10,NH,EQ,227.15,228.0,230.0,225.0,225.0,225.05,227.24,243137,5525156355000.0,427,241371,0.9927
2019-07-11,NH,EQ,225.05,225.0,234.9,224.0,234.9,232.85,225.09,1068474,24050537255000.0,878,1061580,0.9934999999999999
2019-07-12,NH,EQ,232.85,231.45,242.95,230.1,232.45,231.5,232.66,56990,1325950905000.0,542,47507,0.8336
2019-07-15,NH,EQ,231.5,231.05,231.05,221.55,223.0,223.1,222.9,77864,1735579264999.9998,3414,66767,0.8575
2019-07-16,NH,EQ,223.1,225.05,229.9,221.05,229.0,225.2,224.96,13789,310201020000.0,3083,7355,0.5334000000000001
2019-07-17,NH,EQ,225.2,227.45,232.85,224.0,224.95,225.85,226.85,27881,632480170000.0,691,22559,0.8090999999999999
2019-07-18,NH,EQ,225.85,229.5,229.5,223.0,223.2,224.4,224.25,8870,198909360000.0,627,6295,0.7097
2019-07-19,NH,EQ,224.4,223.0,225.1,210.25,217.05,215.6,219.52,14438,316938345000.0,999,7963,0.5515
2019-07-22,NH,EQ,215.6,218.1,223.0,215.0,218.35,217.8,217.71,19492,424350955000.0,1256,14935,0.7662000000000001
2019-07-23,NH,EQ,217.8,216.0,224.0,216.0,222.95,221.75,219.28,81269,1782048680000.0,692,78825,0.9699
2019-07-24,NH,EQ,221.75,223.05,223.8,220.85,223.0,222.4,222.2,10088,224159690000.0,488,6369,0.6313000000000001
2019-07-25,NH,EQ,222.4,222.4,224.85,221.0,221.35,221.1,221.9,34926,775021480000.0,523,33035,0.9459000000000001
2019-07-26,NH,EQ,221.1,220.6,225.4,220.6,223.15,223.9,223.63,10647,238102279999.99997,380,7307,0.6863
2019-07-29,NH,EQ,223.9,220.3,226.9,220.3,223.3,224.7,224.11,27384,613689750000.0,697,24883,0.9087000000000001
2019-07-30,NH,EQ,224.7,223.6,226.85,221.0,221.25,221.8,221.57,10677,236566675000.0,309,9636,0.9025
2019-07-31,NH,EQ,221.8,221.0,223.15,220.15,222.1,222.3,220.97,8621,190501060000.0,434,7663,0.8889
2019-08-01,NH,EQ,222.3,221.5,226.0,221.5,222.0,223.4,222.92,6931,154503090000.0,272,4165,0.6009000000000001
2019-08-02,NH,EQ,223.4,222.65,225.0,215.3,218.2,217.9,219.69,24968,548529990000.00006,574,21253,0.8512000000000001
2019-08-05,NH,EQ,217.9,219.5,221.5,202.2,202.8,204.65,217.05,71093,1543088200000.0,1305,64410,0.9059999999999999
2019-08-06,NH,EQ,204.65,200.05,214.75,200.05,211.0,207.95,206.63,229731,4746970355000.0,909,223452,0.9727
2019-08-07,NH,EQ,207.95,207.0,213.55,207.0,210.25,211.3,211.29,9823,207546455000.0,326,5816,0.5921000000000001
2019-08-08,NH,EQ,211.3,211.6,217.0,210.35,213.0,213.3,214.88,81429,1749749270000.0,743,76042,0.9338
2019-08-09,NH,EQ,213.3,214.2,219.25,210.0,219.25,214.7,215.99,43816,946361869999.9999,692,37676,0.8599
2019-08-13,NH,EQ,214.7,229.0,238.6,226.4,229.4,231.3,230.27,802555,18480184345000.0,10702,635141,0.7914
2019-08-14,NH,EQ,231.3,233.0,235.95,227.05,229.95,233.55,232.24,53746,1248223495000.0,8556,30005,0.5583
2019-08-16,NH,EQ,233.55,232.0,246.8,228.95,238.0,240.1,239.85,686915,16475421700000.0,5483,641947,0.9345
2019-08-19,NH,EQ,240.1,240.1,249.0,238.7,243.0,244.0,242.81,349798,8493560784999.999,2669,322907,0.9231
2019-08-20,NH,EQ,244.0,243.0,248.9,238.0,242.25,241.85,242.07,654399,15841299860000.0,1963,628212,0.96
2019-08-21,NH,EQ,241.85,240.9,244.6,226.25,228.2,229.7,234.99,21860,513678640000.00006,1668,9518,0.4354
2019-08-22,NH,EQ,229.7,225.2,230.35,222.8,228.2,228.6,226.01,26101,589896440000.0,943,18154,0.6955
2019-08-23,NH,EQ,228.6,228.2,232.45,224.0,226.1,228.75,228.65,30297,692729110000.0,1497,18367,0.6062
2019-08-26,NH,EQ,228.75,227.05,234.0,225.4,227.0,227.65,229.95,422719,9720375225000.0,1785,411593,0.9737000000000001
2019-08-27,NH,EQ,227.65,230.0,239.65,228.0,234.1,233.9,232.24,329737,7657890830000.0,8056,283850,0.8608
2019-08-28,NH,EQ,233.9,235.0,237.9,231.1,235.0,233.95,233.99,15694,367223580000.0,2298,7354,0.4686
2019-08-29,NH,EQ,233.95,230.55,235.0,230.55,232.1,233.4,232.58,7210,167690970000.0,668,3829,0.5311
2019-08-30,NH,EQ,233.4,231.0,236.3,231.0,236.3,235.75,234.03,8359,195627080000.0,563,5716,0.6838
2019-09-03,NH,EQ,235.75,235.8,240.95,230.0,240.0,236.4,233.68,11734,274204810000.0,705,7530,0.6417
2019-09-04,NH,EQ,236.4,239.95,239.95,233.0,234.1,235.35,235.93,6098,143869955000.0,593,4521,0.7414000000000001
2019-09-05,NH,EQ,235.35,232.5,241.95,232.5,238.5,239.8,238.5,16669,397558570000.0,2473,11981,0.7188
2019-09-06,NH,EQ,239.8,233.0,249.0,233.0,247.75,246.3,242.19,17791,430875030000.0,1896,12992,0.7303000000000001
2019-09-09,NH,EQ,246.3,244.75,249.0,240.2,246.0,246.75,245.29,8564,210066604999.99997,308,5742,0.6705
2019-09-11,NH,EQ,246.75,247.0,247.0,243.65,246.2,244.8,244.14,118355,2889536120000.0,572,115208,0.9734
2019-09-12,NH,EQ,244.8,246.65,253.0,243.05,247.3,248.7,246.33,146827,3616848300000.0,3146,124658,0.8490000000000001
2019-09-13,NH,EQ,248.7,249.55,249.55,242.0,242.5,242.7,244.58,16351,399911090000.0,1610,10409,0.6365999999999999
2019-09-16,NH,EQ,242.7,241.0,242.45,237.1,237.1,239.3,240.26,10023,240814810000.0,889,6367,0.6352000000000001
2019-09-17,NH,EQ,239.3,239.0,240.4,232.1,232.1,233.95,235.48,11865,279394740000.0,462,9414,0.7934000000000001
2019-09-18,NH,EQ,233.95,233.95,239.95,232.0,234.65,237.25,236.96,11586,274546445000.00003,605,8852,0.7640000000000001
2019-09-19,NH,EQ,237.25,239.45,239.45,232.0,232.0,232.9,234.9,109811,2579512345000.0,599,106571,0.9705
2019-09-20,NH,EQ,232.9,232.65,240.0,227.2,230.1,234.65,235.05,97251,2285857690000.0,8204,77849,0.8005
2019-09-23,NH,EQ,234.65,235.1,244.5,231.95,233.15,235.6,240.96,65677,1582560040000.0,13077,43164,0.6572
2019-09-24,NH,EQ,235.6,233.0,244.0,232.1,236.0,238.65,236.87,31976,757403955000.0,1600,15947,0.4987
2019-09-25,NH,EQ,238.65,239.95,239.95,234.05,234.55,235.6,236.52,126543,2993027745000.0,1535,118519,0.9366
2019-09-26,NH,EQ,235.6,238.35,239.9,235.1,236.0,235.45,237.19,11199,265633020000.00003,600,6353,0.5673
2019-09-27,NH,EQ,235.45,234.25,241.45,234.25,235.5,236.5,238.34,9548,227567340000.0,425,3716,0.38920000000000005
2019-09-30,NH,EQ,236.5,236.5,236.5,220.15,223.0,224.1,230.7,154215,3557758885000.0,3061,142042,0.9211
2019-10-01,NH,EQ,224.1,224.1,238.7,221.25,235.6,234.9,230.21,60551,1393937575000.0,1331,37098,0.6127
2019-10-03,NH,EQ,234.9,233.4,240.0,231.05,239.0,235.8,237.68,17017,404462260000.0,583,7379,0.4336
2019-10-04,NH,EQ,235.8,235.0,236.9,231.8,235.0,233.5,234.98,104131,2446891730000.0,173,102888,0.9881000000000001
2019-10-07,NH,EQ,233.5,235.0,238.9,233.3,233.7,235.0,235.78,7824,184476205000.0,490,4842,0.6189
2019-10-09,NH,EQ,235.0,237.95,244.0,234.0,234.0,235.15,238.25,14533,346251630000.0,642,8845,0.6086
2019-10-10,NH,EQ,235.15,234.85,238.6,234.0,235.45,235.0,234.98,4686,110111345000.0,284,2680,0.5719
2019-10-11,NH,EQ,235.0,235.45,238.0,232.0,232.3,235.2,235.04,107515,2527004925000.0,410,104633,0.9732
2019-10-14,NH,EQ,235.2,236.45,240.0,234.9,240.0,238.05,237.01,6890,163299225000.0,291,4878,0.708
2019-10-15,NH,EQ,238.05,236.35,237.55,232.35,235.0,235.15,234.95,8757,205742100000.0,540,6865,0.7839
2019-10-16,NH,EQ,235.15,238.9,238.9,225.9,229.0,229.55,229.61,19238,441717309999.99994,759,12279,0.6383
2019-10-17,NH,EQ,229.55,228.6,234.0,228.55,231.85,231.9,231.91,9460,219388615000.0,402,7400,0.7822
2019-10-18,NH,EQ,231.9,229.25,238.0,229.25,234.8,234.9,234.93,111143,2611064325000.0,519,108532,0.9765
2019-10-22,NH,EQ,234.9,235.0,243.85,235.0,242.0,240.75,240.74,22066,531214959999.99994,2082,15927,0.7218000000000001
2019-10-23,NH,EQ,240.75,241.6,244.0,238.05,242.0,242.0,241.86,57603,1393199675000.0,2708,53592,0.9304000000000001
2019-10-24,NH,EQ,242.0,241.95,246.85,238.65,246.0,244.75,243.02,185870,4516931405000.0,2409,168768,0.908
2019-10-25,NH,EQ,244.75,244.75,273.85,244.75,256.5,254.3,259.52,186458,4838887200000.0,8241,59350,0.31829999999999997
2019-10-27,NH,EQ,254.3,257.1,269.9,257.05,267.7,264.45,263.79,25537,673640630000.0,973,17296,0.6773
2019-10-29,NH,EQ,264.45,259.1,273.0,258.95,266.5,266.9,265.74,75509,2006577530000.0,4754,48198,0.6383
2019-10-30,NH,EQ,266.9,272.1,280.35,266.4,274.25,273.8,274.91,168689,4637509510000.0,6054,92368,0.5476
2019-10-31,NH,EQ,273.8,275.0,278.95,262.95,269.7,265.85,270.1,44084,1190710035000.0,3078,27982,0.6347
2019-11-01,NH,EQ,265.85,265.6,272.4,260.0,263.0,264.15,267.52,22761,608906205000.0,2512,13053,0.5735
2019-11-04,NH,EQ,264.15,262.15,278.0,262.0,275.3,275.7,273.29,448739,12263495770000.0,14434,367380,0.8187000000000001
2019-11-05,NH,EQ,275.7,278.2,288.8,276.25,287.0,286.15,284.29,141484,4022194710000.0,8186,87526,0.6186
2019-11-06,NH,EQ,286.15,288.7,289.95,277.65,280.0,280.2,283.86,71453,2028232989999.9998,3885,40931,0.5728
2019-11-07,NH,EQ,280.2,281.0,284.95,265.0,274.9,272.65,280.74,284776,7994849140000.001,2401,251045,0.8815999999999999
2019-11-08,NH,EQ,272.65,274.85,290.0,268.95,276.95,275.0,275.62,121192,3340337300000.0,5163,74056,0.6111
2019-11-11,NH,EQ,275.0,287.2,305.95,281.0,289.75,289.05,295.4,1093564,32304338010000.004,23471,351200,0.3212
2019-11-13,NH,EQ,289.05,291.4,316.9,290.0,302.0,303.7,306.3,630708,19318604595000.0,20270,286826,0.4548
2019-11-14,NH,EQ,303.7,305.8,309.0,280.0,306.65,305.1,294.43,1994553,58725275929999.99,24548,801459,0.4018
2019-11-15,NH,EQ,305.1,307.0,307.55,290.0,292.05,293.2,299.26,325390,9737584595000.0,8786,214221,0.6584000000000001
2019-11-18,NH,EQ,293.2,294.9,300.0,294.05,297.25,296.45,297.61,241055,7173925155000.0,7446,186358,0.7731
2019-11-19,NH,EQ,296.45,295.25,307.0,293.0,300.0,300.25,300.59,256960,7724029334999.999,5701,133145,0.5182
2019-11-20,NH,EQ,300.25,300.0,303.3,293.0,296.85,296.1,299.01,72495,2167679220000.0,3952,44372,0.6121
2019-11-21,NH,EQ,296.1,295.0,304.45,295.0,300.25,300.05,300.67,87071,2617930870000.0,2814,39856,0.45770000000000005
2019-11-22,NH,EQ,300.05,302.95,307.95,297.15,299.0,299.15,302.47,109347,3307420740000.0,4193,52270,0.478
2019-11-25,NH,EQ,299.15,300.95,303.65,296.85,298.75,298.3,300.3,54523,1637308605000.0,1601,28637,0.5252
2019-11-26,NH,EQ,298.3,297.05,303.0,297.05,302.9,302.0,300.92,87669,2638127285000.0,2155,54135,0.6175
2019-11-27,NH,EQ,302.0,302.9,302.95,296.15,297.4,297.0,298.2,85218,2541211100000.0,10265,55310,0.649
2019-11-28,NH,EQ,297.0,298.4,300.9,291.15,297.05,294.5,296.38,60111,1781594295000.0,1923,36539,0.6079
2019-11-29,NH,EQ,294.5,295.4,299.55,294.4,298.0,296.2,296.98,40596,1205611045000.0,1578,21127,0.5204
2019-12-02,NH,EQ,296.2,296.2,305.0,296.2,300.0,299.2,300.97,159477,4799837760000.0,14426,114888,0.7204
2019-12-03,NH,EQ,299.2,300.85,300.9,293.0,298.5,297.15,296.89,44672,1326279595000.0,1548,18519,0.4146
2019-12-04,NH,EQ,297.15,298.95,301.05,294.5,300.0,298.2,297.33,42148,1253181930000.0,2321,13586,0.3223
2019-12-05,NH,EQ,298.2,299.9,301.4,295.05,298.0,296.85,298.11,43030,1282781660000.0,2206,19437,0.45170000000000005
2019-12-06,NH,EQ,296.85,299.5,318.8,298.75,303.0,305.5,307.99,759358,23387177950000.0,13573,295345,0.3889
