Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-09,SURYAROSNI,EQ,417.7,420.25,427.15,413.2,416.0,416.6,420.26,125801,5286898340000.0,3760.0,35642,0.2833
2018-04-10,SURYAROSNI,EQ,416.6,420.5,421.9,416.55,418.55,418.85,418.99,66267,2776546910000.0,1668.0,20223,0.3052
2018-04-11,SURYAROSNI,EQ,418.85,417.3,418.0,407.5,412.75,412.55,412.42,113934,4698827740000.0,2531.0,29374,0.25780000000000003
2018-04-12,SURYAROSNI,EQ,412.55,412.55,417.8,408.0,408.2,409.85,412.14,82573,3403135695000.0005,2663.0,20695,0.2506
2018-04-13,SURYAROSNI,EQ,409.85,411.45,425.0,410.1,421.5,421.8,420.62,247638,10416164330000.0,4650.0,68894,0.2782
2018-04-16,SURYAROSNI,EQ,421.8,411.2,424.9,409.15,418.0,417.65,417.82,97738,4083661765000.0,2653.0,26881,0.275
2018-04-17,SURYAROSNI,EQ,417.65,422.0,429.5,418.0,420.0,421.95,424.57,332724,14126428540000.0,5694.0,83885,0.2521
2018-04-18,SURYAROSNI,EQ,421.95,423.0,423.4,410.2,413.8,412.8,416.64,124492,5186810915000.0,2927.0,52294,0.4201
2018-04-19,SURYAROSNI,EQ,412.8,415.25,423.9,413.15,420.0,418.95,417.88,137764,5756867435000.0,3581.0,42720,0.31010000000000004
2018-04-20,SURYAROSNI,EQ,418.95,416.55,423.5,413.15,418.3,418.15,419.51,142172,5964263470000.0,3973.0,46724,0.3286
2018-04-23,SURYAROSNI,EQ,418.15,416.05,437.9,414.05,436.0,434.3,430.91,681245,29355240010000.004,9942.0,222948,0.3273
2018-04-24,SURYAROSNI,EQ,434.3,438.6,444.65,428.0,433.5,431.35,437.84,312336,13675293680000.002,5696.0,97313,0.3116
2018-04-25,SURYAROSNI,EQ,431.35,430.0,434.8,415.1,417.0,417.7,425.04,187956,7988836700000.0,4503.0,78646,0.41840000000000005
2018-04-26,SURYAROSNI,EQ,417.7,417.0,425.9,417.0,421.2,422.5,421.93,85601,3611769685000.0,2363.0,34937,0.4081
2018-04-27,SURYAROSNI,EQ,422.5,421.1,433.0,417.05,432.9,429.7,424.94,148395,6305874555000.0,4318.0,69888,0.47100000000000003
2018-04-30,SURYAROSNI,EQ,429.7,435.0,439.0,424.0,424.0,425.65,429.97,76150,3274245615000.0,1881.0,32552,0.4275
2018-05-02,SURYAROSNI,EQ,425.65,426.0,427.0,412.2,416.0,415.3,418.03,107112,4477568085000.0,4237.0,65360,0.6102000000000001
2018-05-03,SURYAROSNI,EQ,415.3,415.7,419.0,412.2,412.3,413.5,414.57,72547,3007553770000.0,1870.0,31827,0.4387
2018-05-04,SURYAROSNI,EQ,413.5,414.65,417.05,410.2,411.0,411.55,412.87,53369,2203462900000.0,1242.0,28936,0.5422
2018-05-07,SURYAROSNI,EQ,411.55,413.5,423.5,412.0,419.0,421.1,419.41,106961,4486075280000.0,2049.0,28094,0.2627
2018-05-08,SURYAROSNI,EQ,421.1,420.45,429.8,417.0,423.55,422.55,424.12,114973,4876258485000.0,2492.0,43306,0.37670000000000003
2018-05-09,SURYAROSNI,EQ,422.55,421.6,424.5,416.5,421.45,421.55,420.39,43885,1844898025000.0,1227.0,13820,0.3149
2018-05-10,SURYAROSNI,EQ,421.55,422.6,422.6,406.5,409.0,409.8,412.79,55825,2304372970000.0,1532.0,33787,0.6052000000000001
2018-05-11,SURYAROSNI,EQ,409.8,405.1,410.35,403.9,405.8,406.7,406.89,42519,1730066100000.0,1496.0,21414,0.5036
2018-05-14,SURYAROSNI,EQ,406.7,407.0,416.0,403.65,404.0,405.05,408.76,108848,4449233225000.0,2334.0,54608,0.5017
2018-05-15,SURYAROSNI,EQ,405.05,405.05,411.0,396.8,398.5,400.0,405.5,43722,1772942375000.0,1275.0,22554,0.5159
2018-05-16,SURYAROSNI,EQ,400.0,398.95,407.0,391.25,400.0,401.25,400.4,89837,3597040435000.0,2533.0,42393,0.4719
2018-05-17,SURYAROSNI,EQ,401.25,401.85,404.0,396.05,397.5,397.5,398.0,54066,2151813439999.9998,1018.0,36212,0.6698000000000001
2018-05-18,SURYAROSNI,EQ,397.5,398.1,413.8,383.7,398.5,398.1,397.03,153142,6080186060000.0,3520.0,65317,0.4265
2018-05-21,SURYAROSNI,EQ,398.1,393.8,395.45,371.0,371.3,372.65,379.76,137132,5207782750000.0,2532.0,88105,0.6425
2018-05-22,SURYAROSNI,EQ,372.65,375.9,386.0,367.6,377.5,378.3,379.68,95113,3611253429999.9995,2353.0,55436,0.5828
2018-05-23,SURYAROSNI,EQ,378.3,377.1,384.05,364.0,364.4,365.75,376.02,142773,5368593135000.0,3817.0,70565,0.49420000000000003
2018-05-24,SURYAROSNI,EQ,365.75,367.0,369.9,350.5,352.1,353.2,357.45,95621,3418007715000.0,2057.0,55153,0.5768
2018-05-25,SURYAROSNI,EQ,353.2,354.15,379.8,354.15,376.0,375.65,368.63,102490,3778070060000.0,2713.0,38207,0.3728
2018-05-28,SURYAROSNI,EQ,375.65,379.0,388.0,377.0,384.0,385.0,382.89,120490,4613462265000.0,3149.0,66810,0.5545
2018-05-29,SURYAROSNI,EQ,385.0,385.0,386.8,380.0,382.3,382.65,382.76,87918,3365135315000.0,3754.0,40090,0.456
2018-05-30,SURYAROSNI,EQ,382.65,381.65,385.5,375.5,379.0,377.7,379.85,51964,1973860230000.0,3266.0,10787,0.2076
2018-05-31,SURYAROSNI,EQ,377.7,380.7,381.0,367.5,369.75,370.7,373.73,46767,1747805605000.0,2430.0,22067,0.4718
2018-06-01,SURYAROSNI,EQ,370.7,370.15,371.0,363.6,363.7,364.95,366.2,40346,1477457335000.0,2417.0,17169,0.4255
2018-06-04,SURYAROSNI,EQ,364.95,364.2,369.45,338.0,338.5,339.9,350.35,123538,4328184429999.9995,2575.0,81919,0.6631
2018-06-05,SURYAROSNI,EQ,339.9,338.0,338.1,305.5,321.95,323.05,319.43,281360,8987422505000.0,5080.0,135281,0.4808
2018-06-06,SURYAROSNI,EQ,323.05,321.0,349.5,320.0,344.5,342.4,338.81,136878,4637592540000.0,3475.0,48538,0.3546
2018-06-07,SURYAROSNI,EQ,342.4,342.0,356.5,341.0,349.5,349.95,350.87,105662,3707349379999.9995,2582.0,18883,0.17870000000000003
2018-06-08,SURYAROSNI,EQ,349.95,343.55,374.0,343.55,369.0,368.55,360.4,257191,9269210015000.0,4098.0,43060,0.1674
2018-06-11,SURYAROSNI,EQ,368.55,367.0,372.35,362.8,366.5,367.3,368.87,51612,1903837410000.0002,2337.0,24283,0.4705
2018-06-12,SURYAROSNI,EQ,367.3,365.0,377.95,354.95,357.0,356.55,360.96,72436,2614646595000.0,4718.0,33125,0.4573
2018-06-13,SURYAROSNI,EQ,356.55,358.55,363.5,350.0,356.5,354.6,358.3,96350,3452176040000.0,2515.0,44237,0.45909999999999995
2018-06-14,SURYAROSNI,EQ,354.6,356.2,365.0,350.1,356.0,357.0,354.45,43453,1540174230000.0,1998.0,7046,0.16219999999999998
2018-06-15,SURYAROSNI,EQ,357.0,356.95,361.9,351.5,352.9,353.7,356.27,99140,3532076054999.9995,3026.0,41786,0.4215
2018-06-18,SURYAROSNI,EQ,353.7,350.0,353.0,342.55,344.0,343.95,347.52,44110,1532905910000.0,1863.0,15724,0.3565
2018-06-19,SURYAROSNI,EQ,343.95,342.75,342.75,333.0,335.0,335.15,336.76,61972,2086993310000.0002,2262.0,35990,0.5807
2018-06-20,SURYAROSNI,EQ,335.15,335.15,341.5,323.6,340.4,339.95,335.03,92530,3100020635000.0,3514.0,24485,0.2646
2018-06-21,SURYAROSNI,EQ,339.95,339.2,341.1,333.0,333.1,333.85,336.69,22870,770015610000.0,1108.0,8581,0.37520000000000003
2018-06-22,SURYAROSNI,EQ,333.85,333.8,338.75,324.2,335.25,337.0,332.29,42574,1414702625000.0,1695.0,10482,0.2462
2018-06-25,SURYAROSNI,EQ,337.0,335.6,336.5,320.5,323.0,323.85,328.67,45484,1494940710000.0,1470.0,21330,0.469
2018-06-26,SURYAROSNI,EQ,323.85,323.85,331.0,319.05,322.0,320.8,323.91,42009,1360698875000.0,2259.0,11922,0.2838
2018-06-27,SURYAROSNI,EQ,320.8,320.8,322.75,301.55,306.25,305.85,307.04,88499,2717299005000.0,2266.0,37525,0.424
2018-06-28,SURYAROSNI,EQ,305.85,306.8,307.65,300.0,300.5,301.35,302.25,57232,1729817820000.0,1511.0,20962,0.3663
2018-06-29,SURYAROSNI,EQ,301.35,305.85,314.4,302.2,312.0,312.95,310.61,82179,2552539190000.0,2049.0,29482,0.3588
2018-07-02,SURYAROSNI,EQ,312.95,312.7,312.7,303.5,307.0,309.45,307.9,38346,1180682845000.0,1115.0,17007,0.4435
2018-07-03,SURYAROSNI,EQ,309.45,307.0,310.35,298.15,304.5,303.9,303.98,43604,1325453710000.0,1866.0,13213,0.303
2018-07-04,SURYAROSNI,EQ,303.9,304.15,346.35,302.5,339.0,341.4,329.75,404291,13331456225000.0,8414.0,74509,0.1843
2018-07-05,SURYAROSNI,EQ,341.4,340.0,340.05,325.15,330.0,328.55,331.65,118941,3944675940000.0,4012.0,20494,0.1723
2018-07-06,SURYAROSNI,EQ,328.55,326.0,337.9,325.05,334.0,332.95,333.91,82503,2754817155000.0,4923.0,20204,0.24489999999999998
2018-07-09,SURYAROSNI,EQ,332.95,335.0,346.0,333.1,337.0,337.75,340.06,76038,2585754450000.0,3302.0,16205,0.21309999999999998
2018-07-10,SURYAROSNI,EQ,337.75,338.0,342.8,333.05,336.55,337.15,338.1,40146,1357352100000.0,1153.0,18670,0.4651
2018-07-11,SURYAROSNI,EQ,337.15,335.05,354.0,332.3,344.0,345.1,346.6,200778,6959035405000.0,4902.0,53913,0.2685
2018-07-12,SURYAROSNI,EQ,345.1,342.7,351.0,331.05,337.0,336.55,340.37,91306,3107805235000.0,2863.0,19789,0.21670000000000003
2018-07-13,SURYAROSNI,EQ,336.55,334.25,341.7,318.0,323.95,323.8,327.32,77642,2541378810000.0,2295.0,26457,0.3408
2018-07-16,SURYAROSNI,EQ,323.8,320.75,324.05,314.0,322.2,321.5,319.96,44670,1429247770000.0,1274.0,19491,0.4363
2018-07-17,SURYAROSNI,EQ,321.5,316.0,326.0,315.1,324.0,320.75,320.07,36020,1152910070000.0,996.0,12266,0.34049999999999997
2018-07-18,SURYAROSNI,EQ,320.75,324.0,333.6,319.65,320.1,320.8,325.77,68384,2227722790000.0,2292.0,20918,0.3059
2018-07-19,SURYAROSNI,EQ,320.8,319.2,323.6,311.0,315.5,317.1,317.75,59276,1883467805000.0,1779.0,15015,0.25329999999999997
2018-07-20,SURYAROSNI,EQ,317.1,315.0,319.75,311.2,314.25,315.45,315.75,55991,1767926180000.0,1465.0,14594,0.2606
2018-07-23,SURYAROSNI,EQ,315.45,322.9,336.4,316.55,326.6,327.55,328.9,154979,5097297090000.0,3520.0,28558,0.1843
2018-07-24,SURYAROSNI,EQ,327.55,330.4,355.0,326.05,350.0,350.1,341.94,192744,6590643555000.0,4535.0,56980,0.2956
2018-07-25,SURYAROSNI,EQ,350.1,351.9,359.8,350.0,352.0,353.6,354.81,88030,3123385225000.0,2068.0,38929,0.4422
2018-07-26,SURYAROSNI,EQ,353.6,354.45,361.05,347.05,354.5,356.0,354.71,120212,4264062265000.0,2509.0,55244,0.4596
2018-07-27,SURYAROSNI,EQ,356.0,356.4,363.4,353.75,357.0,358.5,359.41,148186,5325989345000.0,2329.0,56981,0.38450000000000006
2018-07-30,SURYAROSNI,EQ,358.5,358.1,362.0,348.5,350.6,351.45,354.72,50698,1798340589999.9998,1218.0,20620,0.4067
2018-07-31,SURYAROSNI,EQ,351.45,346.0,354.35,344.2,347.95,348.0,348.65,48736,1699166635000.0002,1296.0,11351,0.2329
2018-08-01,SURYAROSNI,EQ,348.0,351.35,356.0,342.25,345.0,347.0,348.59,45701,1593077825000.0,1142.0,16557,0.36229999999999996
2018-08-02,SURYAROSNI,EQ,347.0,346.65,347.15,336.0,340.7,339.65,339.99,48033,1633096950000.0,1380.0,13636,0.2839
2018-08-03,SURYAROSNI,EQ,339.65,341.0,350.0,341.0,345.95,344.2,345.93,48783,1687538785000.0002,1468.0,10053,0.2061
2018-08-06,SURYAROSNI,EQ,344.2,348.0,354.0,344.0,348.0,346.5,348.26,46686,1625893310000.0,918.0,24766,0.5305
2018-08-07,SURYAROSNI,EQ,346.5,347.0,359.0,347.0,354.0,356.0,354.07,170040,6020551445000.0,2426.0,85123,0.5006
2018-08-08,SURYAROSNI,EQ,356.0,354.6,359.65,348.1,349.7,351.2,355.26,65037,2310508155000.0,1537.0,25674,0.3948
2018-08-09,SURYAROSNI,EQ,351.2,350.0,363.0,345.25,355.25,355.85,356.08,162271,5778134030000.0,4218.0,53912,0.3322
2018-08-10,SURYAROSNI,EQ,355.85,356.0,361.0,341.5,349.7,348.9,353.13,118731,4192718315000.0,2698.0,60085,0.5061
2018-08-13,SURYAROSNI,EQ,348.9,335.6,335.6,318.1,323.4,324.2,324.49,149018,4835554040000.0,3175.0,62831,0.4216
2018-08-14,SURYAROSNI,EQ,324.2,324.0,332.5,321.1,324.5,325.25,326.11,66672,2174216539999.9998,1802.0,27613,0.4142
2018-08-16,SURYAROSNI,EQ,325.25,324.1,329.0,319.95,321.3,321.55,324.15,60095,1947974620000.0,1563.0,16818,0.2799
2018-08-17,SURYAROSNI,EQ,321.55,323.0,331.5,321.0,323.1,323.75,325.53,50516,1644471170000.0,1647.0,18194,0.3602
2018-08-20,SURYAROSNI,EQ,323.75,324.8,328.0,321.3,322.0,322.3,323.78,56347,1824418555000.0,1365.0,22143,0.39299999999999996
2018-08-21,SURYAROSNI,EQ,322.3,323.0,326.4,319.5,320.05,320.6,322.18,40562,1306812370000.0,943.0,19369,0.47750000000000004
2018-08-23,SURYAROSNI,EQ,320.6,321.0,326.4,317.15,322.95,324.25,321.4,58796,1889686755000.0,2027.0,24565,0.4178
2018-08-24,SURYAROSNI,EQ,324.25,321.0,324.35,315.6,315.6,316.9,318.98,35177,1122062810000.0,1120.0,22137,0.6293
2018-08-27,SURYAROSNI,EQ,316.9,316.05,323.5,316.05,316.3,316.9,319.08,46123,1471705310000.0,1040.0,21084,0.4571
2018-08-28,SURYAROSNI,EQ,316.9,317.55,323.65,306.9,321.6,322.2,315.67,122946,3881068195000.0005,2868.0,57854,0.4706
2018-08-29,SURYAROSNI,EQ,322.2,319.2,325.0,311.6,313.95,312.55,317.98,84736,2694430635000.0,1416.0,48697,0.5747
2018-08-30,SURYAROSNI,EQ,312.55,313.95,322.95,313.35,315.2,316.1,317.29,46111,1463052070000.0,1229.0,15594,0.3382
2018-08-31,SURYAROSNI,EQ,316.1,315.5,319.35,308.9,310.0,311.1,313.07,81304,2545365520000.0,1880.0,38824,0.47750000000000004
2018-09-03,SURYAROSNI,EQ,311.1,311.0,326.8,311.0,321.1,322.1,321.71,385376,12397948550000.0,3018.0,303536,0.7876000000000001
2018-09-04,SURYAROSNI,EQ,322.1,323.0,323.1,310.2,311.85,311.35,314.94,33816,1064990165000.0,965.0,19229,0.5686
2018-09-05,SURYAROSNI,EQ,311.35,310.5,314.3,304.5,311.5,311.3,309.76,44748,1386099680000.0,1158.0,17464,0.39030000000000004
2018-09-06,SURYAROSNI,EQ,311.3,312.0,315.85,308.35,310.0,310.8,311.18,32373,1007373044999.9999,765.0,15922,0.4918
2018-09-07,SURYAROSNI,EQ,310.8,311.1,313.5,303.3,303.95,304.25,306.11,169586,5191181680000.0,1520.0,136653,0.8058
2018-09-10,SURYAROSNI,EQ,304.25,303.8,306.0,282.0,284.85,287.0,293.97,126065,3705977029999.9995,2127.0,92656,0.735
2018-09-11,SURYAROSNI,EQ,287.0,285.0,290.0,283.35,284.0,285.15,287.23,69343,1991762275000.0,1701.0,34875,0.5029
2018-09-12,SURYAROSNI,EQ,285.15,285.0,290.5,280.0,283.4,284.0,284.07,61073,1734930830000.0,1833.0,31057,0.5085000000000001
2018-09-14,SURYAROSNI,EQ,284.0,282.0,295.85,282.0,291.0,291.05,291.09,50844,1480020120000.0,1488.0,22421,0.441
2018-09-17,SURYAROSNI,EQ,291.05,289.0,290.35,285.0,285.3,286.5,286.74,21440,614775695000.0,723.0,10634,0.49600000000000005
2018-09-18,SURYAROSNI,EQ,286.5,286.0,292.25,282.9,287.1,286.8,286.39,36948,1058139975000.0,1028.0,19006,0.5144
2018-09-19,SURYAROSNI,EQ,286.8,287.1,291.0,275.05,276.0,277.15,280.38,38818,1088379550000.0,1347.0,27691,0.7134
2018-09-21,SURYAROSNI,EQ,277.15,279.0,283.0,255.35,277.0,274.95,272.97,134211,3663570060000.0,5386.0,87946,0.6553
2018-09-24,SURYAROSNI,EQ,274.95,276.0,277.1,254.0,259.35,256.45,262.18,50569,1325802545000.0,2437.0,34960,0.6912999999999999
2018-09-25,SURYAROSNI,EQ,256.45,257.0,264.9,245.45,250.35,253.2,254.25,67265,1710206485000.0002,1625.0,25601,0.38060000000000005
2018-09-26,SURYAROSNI,EQ,253.2,257.5,260.0,247.0,257.5,256.55,252.98,30975,783593895000.0,1519.0,12239,0.3951
2018-09-27,SURYAROSNI,EQ,256.55,256.2,258.95,239.8,243.5,244.35,246.8,51347,1267232885000.0,1611.0,21812,0.42479999999999996
2018-09-28,SURYAROSNI,EQ,244.35,243.5,245.1,220.4,232.0,230.45,230.51,87683,2021173610000.0002,2004.0,46489,0.5302
2018-10-01,SURYAROSNI,EQ,230.45,233.85,235.15,213.3,229.0,226.7,224.51,83250,1869013610000.0002,1662.0,39394,0.4732
2018-10-03,SURYAROSNI,EQ,226.7,226.7,242.0,226.7,235.5,236.45,236.41,60994,1441957705000.0,2202.0,18957,0.31079999999999997
2018-10-04,SURYAROSNI,EQ,236.45,230.0,233.9,218.0,220.9,222.3,226.21,65210,1475086260000.0,1973.0,23872,0.3661
2018-10-05,SURYAROSNI,EQ,222.3,222.45,223.8,215.0,216.0,215.95,218.08,73847,1610422995000.0,1841.0,31053,0.4205
2018-10-08,SURYAROSNI,EQ,215.95,215.05,219.0,205.0,211.9,211.45,210.64,142052,2992250805000.0,2418.0,61113,0.4302
2018-10-09,SURYAROSNI,EQ,211.45,211.0,215.1,203.8,205.05,205.35,207.52,54603,1133119785000.0,1543.0,17820,0.3264
2018-10-10,SURYAROSNI,EQ,205.35,204.05,222.9,204.05,222.0,221.55,217.88,84172,1833948755000.0,2383.0,32020,0.3804
2018-10-11,SURYAROSNI,EQ,221.55,220.5,224.95,210.05,220.0,215.55,217.78,80774,1759065350000.0,2314.0,20337,0.2518
2018-10-12,SURYAROSNI,EQ,215.55,217.3,234.85,217.3,229.0,229.05,228.7,101031,2310574905000.0,3072.0,31455,0.3113
2018-10-15,SURYAROSNI,EQ,229.05,227.9,237.0,226.55,232.3,234.1,233.71,92339,2158061055000.0,2991.0,34810,0.37700000000000006
2018-10-16,SURYAROSNI,EQ,234.1,236.4,241.05,228.0,229.65,230.3,233.26,99228,2314635665000.0,1977.0,56321,0.5676
2018-10-17,SURYAROSNI,EQ,230.3,232.15,235.5,220.05,221.0,222.0,224.6,71243,1600100425000.0,1801.0,26992,0.3789
2018-10-19,SURYAROSNI,EQ,222.0,220.8,221.0,215.45,220.3,218.15,218.1,62282,1358366425000.0,1897.0,13290,0.2134
2018-10-22,SURYAROSNI,EQ,218.15,224.0,224.9,215.55,217.7,218.1,219.77,48012,1055155775000.0,1226.0,8853,0.1844
2018-10-23,SURYAROSNI,EQ,218.1,216.2,217.05,209.45,213.0,212.3,211.69,52784,1117368925000.0,1225.0,15517,0.294
2018-10-24,SURYAROSNI,EQ,212.3,213.0,219.1,210.9,212.6,213.05,214.5,49314,1057773769999.9999,1133.0,14286,0.2897
2018-10-25,SURYAROSNI,EQ,213.05,212.45,212.45,207.6,209.35,209.9,208.59,42864,894098125000.0,1082.0,9017,0.2104
2018-10-26,SURYAROSNI,EQ,209.9,208.75,214.4,207.0,209.3,211.5,211.15,46171,974903875000.0,1618.0,3569,0.07730000000000001
2018-10-29,SURYAROSNI,EQ,211.5,211.9,225.0,210.0,215.0,216.0,215.93,68403,1477001550000.0,2405.0,26295,0.38439999999999996
2018-10-30,SURYAROSNI,EQ,216.0,216.9,224.0,209.65,210.5,210.7,215.66,159642,3442823440000.0,2031.0,85936,0.5383
2018-10-31,SURYAROSNI,EQ,210.7,210.4,215.7,205.7,207.0,208.45,210.78,96576,2035651610000.0002,2157.0,42345,0.4385
2018-11-01,SURYAROSNI,EQ,208.45,209.8,221.9,207.05,219.5,219.8,216.76,170345,3692341265000.0,3110.0,68706,0.4033
2018-11-02,SURYAROSNI,EQ,219.8,221.8,227.8,214.35,218.1,218.15,220.33,113813,2507627895000.0,2114.0,55544,0.488
2018-11-05,SURYAROSNI,EQ,218.15,216.25,221.0,214.0,216.5,216.9,218.44,83595,1826011260000.0002,1234.0,57187,0.6840999999999999
2018-11-06,SURYAROSNI,EQ,216.9,217.95,222.5,215.65,220.9,220.75,220.46,138489,3053184485000.0,1999.0,76873,0.5551
2018-11-07,SURYAROSNI,EQ,220.75,222.0,225.7,222.0,225.0,224.7,224.36,55184,1238119400000.0,591.0,29096,0.5273
2018-11-09,SURYAROSNI,EQ,224.7,224.75,240.0,223.1,228.1,228.8,231.71,279003,6464872270000.0,3808.0,148289,0.5315
2018-11-12,SURYAROSNI,EQ,228.8,229.9,236.45,226.55,232.45,232.2,232.29,80635,1873093880000.0,2308.0,30984,0.38430000000000003
2018-11-13,SURYAROSNI,EQ,232.2,230.25,235.0,227.75,235.0,233.8,231.6,79060,1831022239999.9998,1883.0,31377,0.3969
2018-11-14,SURYAROSNI,EQ,233.8,236.05,236.05,229.05,230.8,231.5,232.44,39727,923410380000.0001,1295.0,18842,0.4743
2018-11-15,SURYAROSNI,EQ,231.5,232.7,234.0,225.65,227.0,226.85,228.62,51151,1169432635000.0,1474.0,25301,0.49460000000000004
2018-11-16,SURYAROSNI,EQ,226.85,225.0,227.75,215.75,216.5,216.65,220.17,39919,878883905000.0001,1470.0,23924,0.5993
2018-11-19,SURYAROSNI,EQ,216.65,217.05,223.6,216.8,221.4,220.5,220.68,97952,2161585060000.0002,2545.0,23935,0.2444
2018-11-20,SURYAROSNI,EQ,220.5,223.9,223.9,218.7,220.0,220.45,220.95,33012,729396150000.0,1108.0,10508,0.31829999999999997
2018-11-21,SURYAROSNI,EQ,220.45,217.5,225.85,216.6,223.8,224.2,221.31,36472,807166550000.0,1131.0,15002,0.41130000000000005
2018-11-22,SURYAROSNI,EQ,224.2,221.05,224.5,216.0,216.6,216.55,219.39,28396,622979530000.0,933.0,15009,0.5286
2018-11-26,SURYAROSNI,EQ,216.55,216.5,218.8,210.15,216.0,215.55,214.55,34254,734920935000.0,1058.0,16541,0.4829
2018-11-27,SURYAROSNI,EQ,215.55,214.0,219.25,212.75,218.9,218.15,216.82,22524,488354540000.00006,710.0,11967,0.5313
2018-11-28,SURYAROSNI,EQ,218.15,218.95,218.95,213.75,214.5,215.65,216.39,39853,862376710000.0,776.0,30728,0.7709999999999999
2018-11-29,SURYAROSNI,EQ,215.65,217.8,217.8,213.6,214.0,215.15,215.43,16053,345833850000.0,538.0,10484,0.6531
2018-11-30,SURYAROSNI,EQ,215.15,214.3,221.1,210.2,211.65,211.75,215.92,58364,1260216370000.0,1255.0,25312,0.4337
2018-12-03,SURYAROSNI,EQ,211.75,213.65,217.8,210.3,212.7,214.2,213.93,83592,1788262875000.0,1867.0,28250,0.33799999999999997
2018-12-04,SURYAROSNI,EQ,214.2,214.55,215.85,211.1,211.8,212.15,213.38,60845,1298294015000.0,1638.0,25783,0.42369999999999997
2018-12-05,SURYAROSNI,EQ,212.15,210.9,211.5,206.8,207.0,208.05,209.31,18060,378014460000.0,673.0,10024,0.555
2018-12-06,SURYAROSNI,EQ,208.05,206.65,206.65,198.15,198.15,199.8,201.54,53428,1076764394999.9999,1399.0,34438,0.6446
2018-12-07,SURYAROSNI,EQ,199.8,198.5,201.7,192.0,193.0,192.8,195.58,49751,973030515000.0,1434.0,28815,0.5792
2018-12-10,SURYAROSNI,EQ,192.8,190.0,192.0,185.0,185.0,186.45,188.35,35294,664766005000.0,847.0,24796,0.7026000000000001
2018-12-11,SURYAROSNI,EQ,186.45,186.45,194.05,185.0,194.0,189.85,189.48,76728,1453820860000.0,1169.0,40727,0.5307999999999999
2018-12-12,SURYAROSNI,EQ,189.85,191.85,207.7,191.55,206.15,205.8,201.73,88287,1781001055000.0,2069.0,45083,0.5106
2018-12-13,SURYAROSNI,EQ,205.8,208.7,210.9,202.55,205.3,204.4,206.63,38391,793259800000.0,1074.0,15081,0.39280000000000004
2018-12-14,SURYAROSNI,EQ,204.4,203.0,215.65,203.0,213.0,212.95,211.97,79665,1688679614999.9998,1911.0,25169,0.3159
2018-12-17,SURYAROSNI,EQ,212.95,215.95,240.0,215.95,235.55,236.4,234.16,1480314,34662932655000.0,20740.0,197074,0.1331
2018-12-18,SURYAROSNI,EQ,236.4,232.8,233.7,227.1,229.4,228.8,229.96,222526,5117242540000.0,4330.0,73548,0.33049999999999996
2018-12-19,SURYAROSNI,EQ,228.8,230.95,235.9,229.15,232.5,232.8,232.72,196791,4579630340000.0,3264.0,54529,0.2771
2018-12-20,SURYAROSNI,EQ,232.8,231.9,240.25,229.5,237.65,236.45,235.41,247446,5825233025000.0,3507.0,79129,0.31980000000000003
2018-12-21,SURYAROSNI,EQ,236.45,237.1,239.0,226.0,229.75,228.5,230.95,77290,1785006875000.0,1842.0,43166,0.5585
2018-12-24,SURYAROSNI,EQ,228.5,227.05,231.85,224.2,225.0,225.55,227.83,42295,963587510000.0,1061.0,20028,0.47350000000000003
2018-12-26,SURYAROSNI,EQ,225.55,221.1,224.9,217.0,221.0,220.3,219.4,56625,1242331685000.0,1204.0,30587,0.5402
2018-12-27,SURYAROSNI,EQ,220.3,223.3,226.05,218.1,218.15,219.15,221.5,32838,727377450000.0,868.0,18206,0.5544
2018-12-28,SURYAROSNI,EQ,219.15,221.3,223.4,218.75,220.0,220.05,220.87,19559,432000950000.0,607.0,9281,0.47450000000000003
2018-12-31,SURYAROSNI,EQ,220.05,218.0,232.0,218.0,229.95,228.55,228.19,190576,4348745704999.9995,3201.0,50532,0.2652
2019-01-01,SURYAROSNI,EQ,228.55,231.3,232.0,227.45,228.9,228.9,229.63,35628,818141935000.0,964.0,12567,0.3527
2019-01-02,SURYAROSNI,EQ,228.9,226.45,235.5,225.0,230.0,229.25,231.87,211766,4910222635000.0,3678.0,42240,0.1995
2019-01-03,SURYAROSNI,EQ,229.25,232.0,235.0,226.0,226.95,226.95,230.65,62129,1433000990000.0,1852.0,15280,0.2459
2019-01-04,SURYAROSNI,EQ,226.95,228.75,230.9,225.05,227.9,227.65,227.42,51113,1162407540000.0,1174.0,21132,0.41340000000000005
2019-01-07,SURYAROSNI,EQ,227.65,230.0,248.0,228.5,241.25,241.55,241.54,547229,13217761250000.0,11142.0,111180,0.20320000000000002
2019-01-08,SURYAROSNI,EQ,241.55,242.7,244.0,236.0,237.1,237.75,240.77,131949,3176954510000.0,3081.0,43397,0.3289
2019-01-09,SURYAROSNI,EQ,237.75,238.9,248.2,237.2,242.95,242.65,244.34,244884,5983516165000.0,5297.0,75998,0.3103
2019-01-10,SURYAROSNI,EQ,242.65,244.0,244.6,237.65,238.65,239.9,240.91,79583,1917244595000.0,2038.0,15586,0.19579999999999997
2019-01-11,SURYAROSNI,EQ,239.9,240.05,244.45,237.5,240.0,241.85,240.73,70666,1701148255000.0,1532.0,14298,0.2023
