Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-03,PIONDIST,EQ,126.15,126.9,134.25,122.8,125.0,124.3,127.36,32074,408499400000.0,1347,9554,0.2979
2016-06-06,PIONDIST,EQ,124.3,125.35,126.05,122.15,123.8,123.15,124.22,7467,92753610000.0,182,4442,0.5949
2016-06-07,PIONDIST,EQ,123.15,123.0,125.95,122.5,123.85,123.95,124.15,12789,158770730000.0,317,7476,0.5846
2016-06-08,PIONDIST,EQ,123.95,124.0,135.0,116.0,133.0,132.85,129.61,39831,516237634999.99994,941,18899,0.47450000000000003
2016-06-09,PIONDIST,EQ,132.85,135.0,146.1,135.0,146.1,146.1,143.84,93805,1349282645000.0,1315,33770,0.36
2016-06-10,PIONDIST,EQ,146.1,148.9,160.7,135.1,160.7,160.7,157.03,95398,1498064625000.0,1751,43826,0.4594
2016-06-13,PIONDIST,EQ,160.7,163.0,165.0,152.7,157.1,156.05,155.0,93686,1452126365000.0,1274,42178,0.45020000000000004
2016-06-14,PIONDIST,EQ,156.05,158.8,163.85,150.0,156.1,156.3,157.23,59563,936497935000.0,1483,23382,0.3926
2016-06-15,PIONDIST,EQ,156.3,158.1,160.0,152.0,154.9,154.45,155.15,28859,447733795000.0,625,17920,0.621
2016-06-16,PIONDIST,EQ,154.45,153.9,154.0,146.75,151.0,150.6,148.84,32706,486805865000.00006,535,15198,0.4647
2016-06-17,PIONDIST,EQ,150.6,147.0,153.0,143.65,145.05,145.4,146.24,14957,218728375000.0,365,8317,0.5561
2016-06-20,PIONDIST,EQ,145.4,140.2,151.0,139.0,151.0,149.35,145.29,21792,316623780000.0,707,10634,0.488
2016-06-21,PIONDIST,EQ,149.35,149.5,156.8,149.5,156.8,156.8,155.8,19569,304881570000.0,230,14164,0.7238
2016-06-22,PIONDIST,EQ,156.8,162.65,164.6,160.05,162.0,162.75,163.72,69192,1132820590000.0,752,24473,0.35369999999999996
2016-06-23,PIONDIST,EQ,162.75,156.0,163.0,156.0,160.0,160.15,159.98,23321,373081635000.0,327,16073,0.6892
2016-06-24,PIONDIST,EQ,160.15,152.15,160.0,152.15,152.15,152.15,152.57,10290,156996770000.0,216,7663,0.7447
2016-06-27,PIONDIST,EQ,152.15,148.0,158.5,147.5,153.5,154.1,154.53,14726,227556685000.0,390,7739,0.5255
2016-06-28,PIONDIST,EQ,154.1,151.0,160.0,151.0,154.25,155.85,157.27,9036,142106155000.0,211,5320,0.5888
2016-06-29,PIONDIST,EQ,155.85,154.35,163.6,154.0,162.3,163.25,160.81,34868,560724040000.0,608,17642,0.506
2016-06-30,PIONDIST,EQ,163.25,160.05,160.05,155.1,155.1,155.1,156.24,43798,684315460000.0,574,28231,0.6446
2016-07-01,PIONDIST,EQ,155.1,150.0,154.0,145.2,149.05,148.6,148.18,29861,442488155000.0,888,15893,0.5322
2016-07-04,PIONDIST,EQ,148.6,146.05,154.0,146.05,150.0,149.05,149.66,7914,118439450000.0,376,4157,0.5253
2016-07-05,PIONDIST,EQ,149.05,149.9,160.3,145.5,149.05,150.4,151.1,21191,320187405000.0,566,11377,0.5369
2016-07-07,PIONDIST,EQ,150.4,150.45,151.05,147.0,150.0,149.95,149.26,20224,301869415000.0,448,10323,0.5104
2016-07-08,PIONDIST,EQ,149.95,153.9,153.9,147.05,149.95,150.1,151.02,17131,258704670000.00003,426,10203,0.5956
2016-07-11,PIONDIST,EQ,150.1,150.25,154.4,148.1,150.0,150.2,151.43,9595,145294210000.0,322,4913,0.512
2016-07-12,PIONDIST,EQ,150.2,148.1,155.35,148.0,148.3,149.0,150.66,16729,252030825000.0,378,10177,0.6083
2016-07-13,PIONDIST,EQ,149.0,159.0,159.0,147.0,148.0,149.1,149.14,16120,240409204999.99997,418,8735,0.5418999999999999
2016-07-14,PIONDIST,EQ,149.1,150.6,152.2,147.0,148.05,149.65,149.66,14264,213478179999.99997,313,8436,0.5914
2016-07-15,PIONDIST,EQ,149.65,153.95,153.95,146.9,148.35,147.35,149.33,11671,174286205000.0,393,7620,0.6529
2016-07-18,PIONDIST,EQ,147.35,149.05,151.95,146.05,146.05,146.8,149.97,13243,198600055000.0,409,5923,0.4473
2016-07-19,PIONDIST,EQ,146.8,148.9,150.85,146.0,150.0,149.0,148.37,16212,240541740000.0,232,12783,0.7885
2016-07-20,PIONDIST,EQ,149.0,148.4,151.85,148.0,151.85,151.4,150.38,13017,195745565000.0,209,9563,0.7347
2016-07-21,PIONDIST,EQ,151.4,148.95,152.0,147.1,148.0,147.75,149.78,8267,123826600000.0,256,4457,0.5391
2016-07-22,PIONDIST,EQ,147.75,149.55,151.0,145.95,148.5,149.65,148.4,18300,271568845000.00003,295,12222,0.6679
2016-07-25,PIONDIST,EQ,149.65,148.65,153.85,148.0,153.0,152.45,151.61,15757,238894310000.0,341,8975,0.5696
2016-07-26,PIONDIST,EQ,152.45,151.7,157.0,151.55,153.0,152.65,153.89,6550,100799420000.0,312,3137,0.4789
2016-07-27,PIONDIST,EQ,152.65,150.6,156.0,147.3,151.0,150.75,149.97,12333,184953960000.0,271,6742,0.5467000000000001
2016-07-28,PIONDIST,EQ,150.75,154.5,155.0,147.8,148.95,148.85,149.65,6492,97153495000.0,138,3389,0.522
2016-07-29,PIONDIST,EQ,148.85,152.7,152.7,146.0,146.2,146.45,147.46,7320,107939760000.00002,212,5268,0.7197
2016-08-01,PIONDIST,EQ,146.45,151.25,151.25,145.5,145.5,146.15,147.35,6754,99520865000.0,201,4634,0.6861
2016-08-02,PIONDIST,EQ,146.15,146.0,147.8,139.3,144.0,141.8,142.33,12469,177472850000.0,186,10144,0.8135
2016-08-03,PIONDIST,EQ,141.8,140.1,148.0,136.8,148.0,147.0,142.84,12458,177943920000.0,223,9434,0.7573000000000001
2016-08-04,PIONDIST,EQ,147.0,150.05,150.05,141.0,141.25,142.1,144.02,12934,186275825000.0,153,11278,0.872
2016-08-05,PIONDIST,EQ,142.1,149.35,149.55,140.0,142.6,142.75,145.47,16740,243521760000.0,281,9813,0.5861999999999999
2016-08-08,PIONDIST,EQ,142.75,133.5,149.0,127.0,129.0,129.95,133.05,48499,645276630000.0,890,26761,0.5518
2016-08-09,PIONDIST,EQ,129.95,133.0,133.0,122.55,122.55,124.65,126.41,12527,158353110000.0,243,8447,0.6743000000000001
2016-08-10,PIONDIST,EQ,124.65,125.0,125.0,110.8,112.0,112.35,116.14,43784,508486500000.0,689,30242,0.6907
2016-08-11,PIONDIST,EQ,112.35,115.0,115.8,103.1,105.5,105.3,108.62,26620,289153050000.0,563,16787,0.6306
2016-08-12,PIONDIST,EQ,105.3,105.8,126.35,102.1,126.35,126.35,121.3,71113,862589385000.0,1407,21247,0.2988
2016-08-16,PIONDIST,EQ,126.35,132.2,150.95,128.6,145.0,145.0,143.98,236292,3402171425000.0,5733,56103,0.2374
2016-08-17,PIONDIST,EQ,145.0,144.0,144.85,134.6,136.0,135.75,137.75,37102,511072070000.0,1009,15201,0.4097
2016-08-18,PIONDIST,EQ,135.75,139.55,139.55,123.0,130.5,128.55,128.15,33569,430200525000.0,1032,16475,0.4908
2016-08-19,PIONDIST,EQ,128.55,130.5,139.75,130.1,133.65,133.95,135.54,31801,431016180000.0,942,11308,0.3556
2016-08-22,PIONDIST,EQ,133.95,137.4,137.5,130.15,130.8,131.05,133.56,8622,115154150000.0,312,4343,0.5037
2016-08-23,PIONDIST,EQ,131.05,130.0,133.15,126.8,128.05,128.25,129.63,7450,96577835000.0,256,4183,0.5615
2016-08-24,PIONDIST,EQ,128.25,128.75,130.9,128.0,129.4,128.4,129.42,9357,121097914999.99998,254,6377,0.6815000000000001
2016-08-25,PIONDIST,EQ,128.4,129.4,132.0,125.5,125.5,128.3,129.02,12265,158237650000.0,220,9140,0.7452
2016-08-26,PIONDIST,EQ,128.3,127.0,129.0,125.0,127.0,126.15,126.35,11505,145362665000.0,283,7120,0.6189
2016-08-29,PIONDIST,EQ,126.15,128.65,128.65,123.1,125.5,124.6,124.55,5420,67507125000.0,113,4140,0.7637999999999999
2016-08-30,PIONDIST,EQ,124.6,129.9,131.0,123.1,123.5,124.25,126.61,9872,124986914999.99998,322,3589,0.3636
2016-08-31,PIONDIST,EQ,124.25,124.25,127.25,124.0,125.1,124.5,124.94,7106,88781265000.0,142,4997,0.7031999999999999
2016-09-01,PIONDIST,EQ,124.5,125.1,130.7,124.0,125.8,125.6,126.46,3092,39102645000.0,122,1497,0.4842
2016-09-02,PIONDIST,EQ,125.6,127.55,148.7,125.2,142.4,142.05,141.61,189210,2679391845000.0,3664,44554,0.23550000000000001
2016-09-06,PIONDIST,EQ,142.05,146.0,148.5,137.0,142.0,142.6,143.04,35285,504705159999.99994,921,20825,0.5902000000000001
2016-09-07,PIONDIST,EQ,142.6,142.0,146.8,138.0,139.95,140.05,142.26,14119,200862685000.0,416,7326,0.5189
2016-09-08,PIONDIST,EQ,140.05,139.1,144.9,139.1,142.95,143.65,142.87,11236,160531800000.0,364,5389,0.4796
2016-09-09,PIONDIST,EQ,143.65,145.15,148.5,141.65,143.1,143.7,144.72,18081,261666870000.00003,440,8347,0.46159999999999995
2016-09-12,PIONDIST,EQ,143.7,142.35,142.5,137.2,140.8,139.8,139.65,9624,134401835000.00002,269,5762,0.5987
2016-09-14,PIONDIST,EQ,139.8,140.8,147.8,139.75,144.15,144.0,144.33,10272,148257285000.0,334,5832,0.5678
2016-09-15,PIONDIST,EQ,144.0,142.0,147.95,140.15,144.25,144.05,144.89,10195,147712910000.0,174,6144,0.6026
2016-09-16,PIONDIST,EQ,144.05,143.45,171.0,142.7,160.0,160.35,163.37,139506,2279130740000.0,3152,41292,0.29600000000000004
2016-09-19,PIONDIST,EQ,160.35,161.9,164.0,150.85,153.9,152.95,156.16,24449,381797785000.0,937,13254,0.5421
2016-09-20,PIONDIST,EQ,152.95,155.95,159.4,151.25,155.0,153.1,155.46,15056,234065940000.0,498,6459,0.429
2016-09-21,PIONDIST,EQ,153.1,154.9,157.55,148.7,150.25,150.7,152.89,18180,277947080000.0,454,12212,0.6717000000000001
2016-09-22,PIONDIST,EQ,150.7,152.15,160.95,149.2,157.0,156.6,154.92,17750,274976760000.0,386,12762,0.7190000000000001
2016-09-23,PIONDIST,EQ,156.6,158.05,161.85,155.1,156.0,157.4,158.37,13755,217834585000.0,533,6490,0.4718
2016-09-26,PIONDIST,EQ,157.4,155.0,181.9,155.0,172.0,173.15,172.58,100275,1730593630000.0,3133,37658,0.3755
2016-09-27,PIONDIST,EQ,173.15,173.0,207.75,165.6,207.75,207.75,198.76,450242,8948833995000.0,8840,89058,0.1978
2016-09-28,PIONDIST,EQ,207.75,218.5,222.75,202.2,214.0,209.0,213.04,299138,6372850055000.0,6897,71425,0.23879999999999998
2016-09-29,PIONDIST,EQ,209.0,220.9,247.7,201.95,224.0,217.4,228.8,516905,11826678230000.0,12107,101421,0.1962
2016-09-30,PIONDIST,EQ,217.4,224.0,239.1,219.2,239.1,239.1,230.94,194412,4489750550000.0,4524,54942,0.2826
2016-10-03,PIONDIST,EQ,239.1,238.7,243.9,216.1,238.9,235.05,229.15,177260,4061848245000.0005,4528,51025,0.2879
2016-10-04,PIONDIST,EQ,235.05,240.2,248.4,237.0,241.0,242.1,241.83,94719,2290598035000.0,2385,32454,0.34259999999999996
2016-10-05,PIONDIST,EQ,242.1,248.9,248.9,231.6,240.85,240.4,238.73,66027,1576256555000.0,2355,22475,0.3404
2016-10-06,PIONDIST,EQ,240.4,243.3,243.3,226.0,231.35,229.85,232.56,39655,922206635000.0,1274,18173,0.4583
2016-10-07,PIONDIST,EQ,229.85,231.9,238.9,223.0,224.0,224.25,229.49,31009,711623995000.0,975,13403,0.4322
2016-10-10,PIONDIST,EQ,224.25,228.0,236.0,225.0,226.0,226.5,230.2,33770,777376930000.0,1065,11805,0.3496
2016-10-13,PIONDIST,EQ,226.5,227.05,232.25,218.0,219.9,219.95,221.88,24784,549918675000.0,875,12658,0.5107
2016-10-14,PIONDIST,EQ,219.95,219.65,225.5,212.55,214.5,214.7,217.16,24602,534252209999.99994,772,14226,0.5782
2016-10-17,PIONDIST,EQ,214.7,215.05,224.7,212.15,213.8,214.5,217.51,27123,589952330000.0,1416,12217,0.4504
2016-10-18,PIONDIST,EQ,214.5,217.95,225.0,212.0,217.5,217.85,218.64,46342,1013202460000.0,1699,17127,0.36960000000000004
2016-10-19,PIONDIST,EQ,217.85,220.0,222.0,214.0,214.0,216.1,218.47,16676,364328585000.0,521,7973,0.4781
2016-10-20,PIONDIST,EQ,216.1,217.8,221.05,217.15,220.2,219.05,219.48,19543,428926220000.0,541,10198,0.5218
2016-10-21,PIONDIST,EQ,219.05,219.35,220.9,215.5,218.15,216.55,217.29,6697,145516010000.0,278,4097,0.6118
2016-10-24,PIONDIST,EQ,216.55,219.95,220.05,212.7,213.25,213.8,215.64,11114,239664225000.0,254,6781,0.6101
2016-10-25,PIONDIST,EQ,213.8,215.0,219.5,213.0,215.0,215.8,216.88,14282,309752315000.0,284,6552,0.45880000000000004
2016-10-26,PIONDIST,EQ,215.8,219.9,219.95,213.05,215.6,216.4,216.36,12290,265911254999.99997,306,7431,0.6046
2016-10-27,PIONDIST,EQ,216.4,216.55,217.95,212.15,217.9,217.35,215.66,11419,246257465000.0,218,6568,0.5752
2016-10-28,PIONDIST,EQ,217.35,218.0,218.0,212.5,215.8,214.65,214.68,5830,125157485000.00002,196,3063,0.5254
2016-10-30,PIONDIST,EQ,214.65,213.05,219.65,211.5,211.5,213.85,214.4,1433,30723534999.999996,84,1211,0.8451000000000001
2016-11-01,PIONDIST,EQ,213.85,213.0,216.45,210.3,211.3,212.1,213.48,4950,105674695000.0,288,3332,0.6731
2016-11-02,PIONDIST,EQ,212.1,212.65,212.65,204.5,211.0,209.65,208.06,11620,241760625000.0,306,7470,0.6429
2016-11-03,PIONDIST,EQ,209.65,205.0,210.9,201.1,203.4,205.25,207.2,5428,112469630000.0,249,3398,0.626
2016-11-04,PIONDIST,EQ,205.25,205.0,207.85,176.75,181.9,180.8,184.68,43125,796417470000.0,1481,17684,0.41009999999999996
2016-11-07,PIONDIST,EQ,180.8,185.0,194.85,184.25,187.0,187.5,187.09,9457,176933375000.0,213,4785,0.506
2016-11-08,PIONDIST,EQ,187.5,193.8,197.0,186.0,187.1,189.4,189.31,7321,138592800000.0,206,4219,0.5763
2016-11-09,PIONDIST,EQ,189.4,176.8,179.0,160.1,176.0,174.05,170.06,27430,466469140000.00006,632,12964,0.47259999999999996
2016-11-10,PIONDIST,EQ,174.05,178.95,208.85,177.05,208.85,208.85,202.7,42478,861027750000.0,1360,19502,0.45909999999999995
2016-11-11,PIONDIST,EQ,208.85,220.1,227.0,186.0,196.25,195.6,207.31,137194,2844202360000.0,4746,32512,0.237
2016-11-15,PIONDIST,EQ,195.6,190.0,190.0,173.0,178.5,179.55,181.19,28620,518559620000.0,778,11865,0.4146
2016-11-16,PIONDIST,EQ,179.55,179.0,185.0,170.1,175.0,174.75,177.77,14570,259015175000.0,496,5590,0.3837
2016-11-17,PIONDIST,EQ,174.75,174.5,177.75,165.2,170.5,171.85,169.96,10052,170842455000.0,511,4879,0.4854
2016-11-18,PIONDIST,EQ,171.85,168.15,179.7,164.45,166.1,166.15,167.52,8937,149716880000.0,385,4773,0.5341
2016-11-21,PIONDIST,EQ,166.15,166.95,166.95,153.1,153.1,154.0,157.64,13765,216989975000.0,535,5344,0.3882
2016-11-22,PIONDIST,EQ,154.0,155.05,157.1,131.95,150.0,148.75,149.08,30211,450377705000.0,906,15476,0.5123
2016-11-23,PIONDIST,EQ,148.75,154.0,176.8,141.0,169.8,166.45,157.97,29694,469076640000.00006,972,12002,0.4042
2016-11-24,PIONDIST,EQ,166.45,167.05,167.05,160.25,162.0,161.3,163.7,14147,231581800000.0,406,6907,0.4882
2016-11-25,PIONDIST,EQ,161.3,176.0,190.7,165.0,178.8,177.55,180.38,70794,1276985770000.0,2636,19335,0.2731
2016-11-28,PIONDIST,EQ,177.55,181.9,213.05,177.25,213.05,213.05,204.33,238265,4868424310000.0,5430,54196,0.2275
2016-11-29,PIONDIST,EQ,213.05,213.1,217.9,194.1,197.0,195.75,202.27,112344,2272431300000.0,3136,34035,0.303
2016-11-30,PIONDIST,EQ,195.75,201.9,204.9,195.9,198.0,200.05,200.59,31995,641794400000.0,1151,13265,0.4146
2016-12-01,PIONDIST,EQ,200.05,203.9,203.9,193.15,195.0,195.75,197.39,13270,261938295000.00003,818,7052,0.5314
2016-12-02,PIONDIST,EQ,195.75,192.15,195.1,181.6,191.7,191.75,192.04,9133,175386950000.0,505,4207,0.4606
2016-12-05,PIONDIST,EQ,191.75,190.05,195.6,185.0,190.5,190.75,192.07,10068,193375505000.0,441,3684,0.36590000000000006
2016-12-06,PIONDIST,EQ,190.75,193.85,195.0,188.95,189.6,189.8,192.69,10046,193575090000.0,415,4039,0.4021
2016-12-07,PIONDIST,EQ,189.8,190.15,192.0,185.3,185.55,186.45,188.15,11685,219852095000.00003,449,5210,0.4459
2016-12-08,PIONDIST,EQ,186.45,189.35,192.0,185.2,188.95,186.65,187.43,8384,157142010000.0,363,2995,0.3572
2016-12-09,PIONDIST,EQ,186.65,190.25,199.0,186.0,186.65,187.45,189.47,13385,253601185000.0,410,6364,0.4755
2016-12-12,PIONDIST,EQ,187.45,188.65,191.9,185.55,186.55,186.4,187.83,8969,168460600000.0,327,3604,0.4018
2016-12-13,PIONDIST,EQ,186.4,186.45,191.45,186.0,188.5,188.55,188.35,7122,134142830000.0,316,2090,0.29350000000000004
2016-12-14,PIONDIST,EQ,188.55,188.7,213.0,188.7,196.6,199.5,206.45,138289,2854984745000.0,4470,24900,0.1801
2016-12-15,PIONDIST,EQ,199.5,194.9,200.95,191.1,193.7,193.4,194.44,22992,447063215000.00006,714,8374,0.3642
2016-12-16,PIONDIST,EQ,193.4,194.15,198.95,192.1,192.8,193.2,194.86,8369,163076045000.0,323,3616,0.43210000000000004
2016-12-19,PIONDIST,EQ,193.2,194.9,195.0,184.05,185.2,187.15,188.61,16519,311565695000.0,817,6930,0.41950000000000004
2016-12-20,PIONDIST,EQ,187.15,187.2,188.45,182.2,183.65,184.5,184.66,7948,146768725000.0,286,4526,0.5695
2016-12-21,PIONDIST,EQ,184.5,181.25,185.1,172.05,181.75,180.75,180.63,16223,293032415000.0,684,6414,0.3954
2016-12-22,PIONDIST,EQ,180.75,181.0,194.0,177.1,180.15,179.8,181.23,16329,295928730000.0,592,9462,0.5795
2016-12-23,PIONDIST,EQ,179.8,183.9,186.9,177.2,182.95,180.1,181.43,17464,316848745000.0,518,8016,0.459
2016-12-26,PIONDIST,EQ,180.1,181.9,183.9,174.0,176.7,175.4,176.8,4412,78005660000.0,171,3007,0.6816
2016-12-27,PIONDIST,EQ,175.4,178.75,179.15,175.1,178.0,178.1,176.64,5601,98937410000.0,244,2377,0.4244
2016-12-28,PIONDIST,EQ,178.1,177.05,185.0,175.05,175.2,177.8,180.69,8357,150999550000.0,365,4399,0.5264
2016-12-29,PIONDIST,EQ,177.8,182.7,194.7,178.0,186.4,187.7,188.4,30946,583012065000.0,1301,8962,0.2896
2016-12-30,PIONDIST,EQ,187.7,187.7,192.0,183.0,184.5,184.3,186.98,9605,179595665000.0,442,4763,0.49590000000000006
2017-01-02,PIONDIST,EQ,184.3,185.15,189.45,181.05,184.8,184.35,184.98,9676,178983730000.0,415,4110,0.42479999999999996
2017-01-03,PIONDIST,EQ,184.35,181.1,189.0,181.1,185.85,184.5,184.65,7332,135383055000.0,297,3040,0.4146
2017-01-04,PIONDIST,EQ,184.5,183.1,187.9,181.55,184.5,186.0,185.11,8599,159174240000.0,329,3812,0.44329999999999997
2017-01-05,PIONDIST,EQ,186.0,191.5,195.0,189.1,189.15,190.4,191.8,38899,746084885000.0,792,17484,0.4495
2017-01-06,PIONDIST,EQ,190.4,188.0,191.4,185.0,186.05,186.1,187.36,8150,152697090000.0,282,5001,0.6136
2017-01-09,PIONDIST,EQ,186.1,185.6,188.4,185.5,188.4,187.8,186.54,3530,65849705000.00001,103,2586,0.7326
2017-01-10,PIONDIST,EQ,187.8,188.45,191.8,186.65,188.0,187.35,188.61,4081,76973195000.0,116,2924,0.7165
2017-01-11,PIONDIST,EQ,187.35,188.45,193.0,188.0,188.65,189.1,190.24,6566,124909685000.00002,198,3926,0.5979
2017-01-12,PIONDIST,EQ,189.1,188.7,189.9,183.05,187.0,186.25,185.52,5126,95097535000.0,158,3640,0.7101000000000001
2017-01-13,PIONDIST,EQ,186.25,185.1,185.1,181.2,184.0,182.9,182.95,3273,59877930000.00001,109,2556,0.7809
2017-01-16,PIONDIST,EQ,182.9,185.05,192.8,184.9,186.85,187.3,188.49,11553,217760504999.99997,280,6854,0.5933
2017-01-17,PIONDIST,EQ,187.3,187.0,194.5,187.0,187.5,188.5,191.24,37599,719059010000.0,1087,10155,0.2701
2017-01-18,PIONDIST,EQ,188.5,189.85,192.4,189.0,189.0,189.8,190.89,8637,164867975000.0,411,3576,0.414
2017-01-19,PIONDIST,EQ,189.8,198.0,198.0,188.1,188.8,189.45,190.86,5586,106613220000.0,178,3676,0.6581
2017-01-20,PIONDIST,EQ,189.45,189.45,191.0,181.5,188.0,185.1,186.57,6008,112094255000.0,262,3646,0.6069
2017-01-23,PIONDIST,EQ,185.1,190.95,190.95,184.0,185.35,185.1,186.19,8204,152752055000.0,252,4844,0.5904
2017-01-24,PIONDIST,EQ,185.1,186.0,187.45,183.0,186.35,185.4,185.36,2856,52938000000.0,94,1716,0.6008
2017-01-25,PIONDIST,EQ,185.4,186.5,188.05,184.15,185.5,185.5,185.62,1466,27211934999.999996,97,1019,0.6951
2017-01-27,PIONDIST,EQ,185.5,185.5,192.0,185.2,188.0,186.85,188.54,8435,159031920000.0,200,5490,0.6509
2017-01-30,PIONDIST,EQ,186.85,187.0,190.0,176.15,182.1,183.1,183.95,7005,128856350000.0,272,3705,0.5289
2017-01-31,PIONDIST,EQ,183.1,188.55,192.9,182.35,183.55,184.05,187.28,14853,278162785000.0,365,7398,0.49810000000000004
2017-02-01,PIONDIST,EQ,184.05,185.0,187.0,180.1,183.65,182.8,183.98,6732,123854689999.99998,179,4035,0.5994
2017-02-02,PIONDIST,EQ,182.8,186.9,186.9,182.05,184.0,183.9,183.75,2293,42132930000.0,80,1455,0.6345000000000001
2017-02-03,PIONDIST,EQ,183.9,186.2,186.2,181.3,182.1,182.2,182.82,5454,99709450000.0,182,2810,0.5152
2017-02-06,PIONDIST,EQ,182.2,184.75,185.0,181.4,182.5,182.65,183.2,4316,79068070000.0,179,1743,0.40380000000000005
2017-02-07,PIONDIST,EQ,182.65,179.2,182.0,175.0,176.9,177.7,178.9,13763,246217704999.99997,472,6551,0.47600000000000003
2017-02-08,PIONDIST,EQ,177.7,179.9,185.95,178.95,185.95,184.05,182.96,8276,151418290000.0,263,5330,0.644
2017-02-09,PIONDIST,EQ,184.05,181.1,182.95,178.15,178.35,178.95,180.36,7186,129608925000.0,165,3912,0.5444
2017-02-10,PIONDIST,EQ,178.95,180.1,184.0,179.1,182.35,181.5,182.38,5774,105303855000.0,159,3470,0.601
2017-02-13,PIONDIST,EQ,181.5,182.0,186.45,174.1,175.0,176.8,179.18,9233,165440295000.0,291,5870,0.6358
2017-02-14,PIONDIST,EQ,176.8,175.0,180.85,172.2,179.3,178.55,178.46,1493,26643780000.0,86,867,0.5807
2017-02-15,PIONDIST,EQ,178.55,179.95,180.0,174.75,174.8,175.95,176.54,2590,45723485000.0,125,1625,0.6274000000000001
2017-02-16,PIONDIST,EQ,175.95,176.55,185.4,171.0,173.0,172.9,175.32,14058,246457829999.99997,363,8272,0.5884
2017-02-17,PIONDIST,EQ,172.9,173.0,177.35,173.0,177.0,177.0,174.64,4111,71793645000.0,89,2788,0.6781999999999999
2017-02-20,PIONDIST,EQ,177.0,178.85,178.9,171.7,173.0,173.15,174.44,5147,89781765000.0,165,3969,0.7711
2017-02-21,PIONDIST,EQ,173.15,173.1,178.95,173.1,175.0,175.2,176.73,7876,139189330000.0,217,4366,0.5543
2017-02-22,PIONDIST,EQ,175.2,175.0,180.75,175.0,180.2,179.85,178.72,7817,139702135000.0,277,4467,0.5714
2017-02-23,PIONDIST,EQ,179.85,181.4,181.75,175.55,178.0,178.25,179.29,3585,64274869999.99999,98,2046,0.5707
2017-02-27,PIONDIST,EQ,178.25,176.05,181.8,176.05,177.4,177.6,178.8,6041,108013335000.00002,163,4038,0.6684
2017-02-28,PIONDIST,EQ,177.6,179.8,180.9,177.1,179.35,178.95,178.78,3757,67168425000.0,180,2455,0.6534000000000001
2017-03-01,PIONDIST,EQ,178.95,177.8,184.3,177.2,178.8,179.2,180.2,4364,78639060000.0,234,2459,0.5635
2017-03-02,PIONDIST,EQ,179.2,178.25,185.0,178.2,178.25,178.8,181.37,9237,167534780000.0,291,5043,0.546
2017-03-03,PIONDIST,EQ,178.8,179.95,180.05,161.35,174.05,171.65,173.58,3879,67330215000.0,193,2120,0.5465
2017-03-06,PIONDIST,EQ,171.65,174.0,180.75,174.0,179.0,178.55,178.62,8277,147845825000.0,138,4256,0.5142
2017-03-07,PIONDIST,EQ,178.55,180.35,180.35,165.45,176.0,176.05,174.52,4228,73789075000.0,149,1579,0.3735
2017-03-08,PIONDIST,EQ,176.05,178.8,180.0,177.15,178.0,177.95,178.32,978,17439455000.0,48,583,0.5961
2017-03-09,PIONDIST,EQ,177.95,175.0,179.65,170.15,177.95,178.2,177.23,2157,38229130000.0,80,1141,0.529
2017-03-10,PIONDIST,EQ,178.2,177.95,178.2,175.5,178.05,178.05,177.24,1461,25895000000.0,53,1148,0.7858
2017-03-14,PIONDIST,EQ,178.05,176.7,178.95,172.35,173.0,173.35,173.68,6300,109415855000.0,190,4299,0.6824
2017-03-15,PIONDIST,EQ,173.35,173.0,179.0,172.0,177.0,176.2,175.66,10968,192658405000.0,341,4204,0.3833
2017-03-16,PIONDIST,EQ,176.2,179.1,182.9,175.0,176.0,175.5,178.24,6277,111884310000.00002,185,2905,0.46280000000000004
2017-03-17,PIONDIST,EQ,175.5,177.05,178.35,172.0,172.0,174.05,174.45,3329,58075425000.0,122,1985,0.5963
2017-03-20,PIONDIST,EQ,174.05,175.5,175.5,171.5,172.0,172.5,173.36,5274,91431715000.0,166,3577,0.6781999999999999
2017-03-21,PIONDIST,EQ,172.5,172.1,173.0,170.8,173.0,172.5,172.09,3254,55998240000.0,104,1528,0.4696
2017-03-22,PIONDIST,EQ,172.5,171.0,179.0,171.0,175.5,174.2,176.44,25098,442820734999.99994,555,5786,0.2305
2017-03-23,PIONDIST,EQ,174.2,174.2,176.4,169.5,170.0,170.75,172.91,8465,146370900000.0,173,4481,0.5294
2017-03-24,PIONDIST,EQ,170.75,171.5,173.95,165.2,168.6,168.6,170.4,5825,99260350000.0,244,4043,0.6940999999999999
2017-03-27,PIONDIST,EQ,168.6,169.85,171.0,165.65,169.8,168.75,169.29,3960,67039315000.0,137,1999,0.5048
2017-03-28,PIONDIST,EQ,168.75,170.55,170.6,165.7,165.7,165.8,168.4,5420,91270380000.0,309,4142,0.7642
2017-03-29,PIONDIST,EQ,165.8,167.3,170.0,162.8,162.8,165.85,167.04,10763,179788640000.0,266,6561,0.6096
2017-03-30,PIONDIST,EQ,165.85,165.45,168.85,165.45,167.0,166.85,166.75,1630,27179880000.0,63,1410,0.865
2017-03-31,PIONDIST,EQ,166.85,165.0,166.0,162.0,165.85,163.3,164.04,6091,99917005000.0,111,4878,0.8009000000000001
2017-04-03,PIONDIST,EQ,163.3,164.1,164.9,160.0,162.55,163.0,162.35,10854,176216355000.0,342,6539,0.6025
