Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-03-29,STINDIA,EQ,14.1,14.55,14.8,14.55,14.8,14.8,14.78,2106,3111880000.0,19,1551,0.7365
2017-03-30,STINDIA,EQ,14.8,15.5,15.5,14.15,15.5,15.5,15.46,2425,3749755000.0000005,29,2362,0.9740000000000001
2017-03-31,STINDIA,EQ,15.5,16.0,16.25,14.8,15.9,15.9,15.17,2522,3827019999.9999995,17,2423,0.9607
2017-04-03,STINDIA,EQ,15.9,15.95,15.95,15.15,15.15,15.2,15.36,2295,3525850000.0,11,1695,0.7386
2017-04-05,STINDIA,EQ,15.2,15.8,15.85,14.8,15.0,15.0,15.51,1901,2947875000.0,13,1519,0.7991
2017-04-06,STINDIA,EQ,15.0,14.35,15.7,14.3,14.75,14.95,14.46,466,673830000.0,9,400,0.8584
2017-04-07,STINDIA,EQ,14.95,14.3,15.65,14.3,15.6,15.5,14.92,1349,2012650000.0,11,804,0.596
2017-04-10,STINDIA,EQ,15.5,15.5,15.5,15.4,15.45,15.4,15.45,207,319835000.0,6,206,0.9952
2017-04-11,STINDIA,EQ,15.4,14.05,15.75,14.05,15.75,15.75,15.11,1925,2908695000.0,20,1029,0.5345000000000001
2017-04-12,STINDIA,EQ,15.75,14.5,17.3,14.5,15.0,15.0,15.62,6491,10135970000.0,46,3802,0.5857
2017-04-13,STINDIA,EQ,15.0,15.9,16.0,15.25,15.25,15.25,15.91,1383,2200405000.0,7,1350,0.9761
2017-04-17,STINDIA,EQ,15.25,15.25,16.25,14.6,15.3,15.3,15.47,4960,7674180000.0,23,2512,0.5065
2017-04-18,STINDIA,EQ,15.3,15.95,16.0,15.4,15.4,15.4,15.64,3726,5826445000.0,15,3284,0.8814000000000001
2017-04-19,STINDIA,EQ,15.4,14.8,15.5,14.5,15.5,15.5,14.69,885,1300250000.0,7,870,0.9831000000000001
2017-04-20,STINDIA,EQ,15.5,15.0,15.0,14.9,14.9,14.95,14.98,100,149800000.0,3,50,0.5
2017-04-21,STINDIA,EQ,14.95,16.0,16.0,14.45,15.5,15.45,15.23,4787,7290810000.000001,26,2223,0.4644
2017-04-24,STINDIA,EQ,15.45,15.4,16.95,15.4,16.95,16.95,16.55,5635,9325595000.0,45,3506,0.6222
2017-04-25,STINDIA,EQ,16.95,17.2,18.6,17.2,18.6,18.6,18.46,5991,11060555000.0,34,5417,0.9042
2017-04-26,STINDIA,EQ,18.6,19.5,19.5,19.5,19.5,19.5,19.5,2802,5463900000.0,17,2802,1.0
2017-04-27,STINDIA,EQ,19.5,20.45,20.45,20.45,20.45,20.45,20.45,741,1515345000.0,10,741,1.0
2017-04-28,STINDIA,EQ,20.45,21.45,21.45,20.45,21.0,21.0,21.22,13227,28065809999.999996,61,11271,0.8521
2017-05-02,STINDIA,EQ,21.0,21.0,21.7,19.95,19.95,19.95,20.57,4554,9366290000.0,24,3969,0.8715
2017-05-03,STINDIA,EQ,19.95,19.0,19.0,19.0,19.0,19.0,19.0,391,742900000.0,5,391,1.0
2017-05-04,STINDIA,EQ,19.0,18.5,18.5,18.05,18.05,18.05,18.06,3370,6087350000.0,24,3370,1.0
2017-05-05,STINDIA,EQ,18.05,18.0,18.0,17.15,17.15,17.15,17.16,820,1407150000.0,9,820,1.0
2017-05-08,STINDIA,EQ,17.15,16.35,17.85,16.35,17.2,16.8,16.84,1650,2778680000.0,21,1218,0.7382
2017-05-09,STINDIA,EQ,16.8,16.0,16.85,16.0,16.05,16.05,16.2,1044,1690950000.0,17,1034,0.9904000000000001
2017-05-10,STINDIA,EQ,16.05,16.85,16.85,15.4,16.7,16.7,16.37,6367,10423510000.0,37,3742,0.5877
2017-05-11,STINDIA,EQ,16.7,17.0,17.5,16.3,17.0,16.45,16.91,6568,11104985000.0,37,2022,0.3079
2017-05-12,STINDIA,EQ,16.45,16.0,17.0,16.0,16.5,16.5,16.47,1347,2217910000.0,19,1100,0.8166
2017-05-15,STINDIA,EQ,16.5,16.5,17.0,16.0,16.15,16.15,16.55,3695,6114645000.0,22,1549,0.4192
2017-05-16,STINDIA,EQ,16.15,15.8,16.0,15.55,15.65,16.0,15.84,2650,4196685000.0,16,1659,0.626
2017-05-17,STINDIA,EQ,16.0,16.8,16.8,15.75,16.75,16.75,16.28,2406,3917435000.0,23,2255,0.9372
2017-05-18,STINDIA,EQ,16.75,16.65,16.65,16.15,16.5,16.5,16.47,10,16469999.999999998,4,4,0.4
2017-05-19,STINDIA,EQ,16.5,16.5,17.1,15.7,16.5,16.5,15.99,1715,2742895000.0,18,1503,0.8764000000000001
2017-05-22,STINDIA,EQ,16.5,15.7,15.7,15.7,15.7,15.7,15.7,100,157000000.0,1,100,1.0
2017-05-23,STINDIA,EQ,15.7,15.05,15.05,15.0,15.0,15.0,15.03,410,616300000.0,7,410,1.0
2017-05-24,STINDIA,EQ,15.0,15.75,15.75,14.45,14.45,15.45,15.52,2047,3177320000.0,11,2022,0.9878
2017-05-25,STINDIA,EQ,15.45,14.7,15.25,14.7,14.7,14.7,14.7,1303,1915575000.0,9,427,0.32770000000000005
2017-05-26,STINDIA,EQ,14.7,14.7,15.4,14.1,15.4,15.4,14.48,2233,3233395000.0,10,1017,0.4554
2017-05-29,STINDIA,EQ,15.4,15.4,15.8,14.65,15.8,15.8,15.57,546,850125000.0,9,504,0.9231
2017-05-30,STINDIA,EQ,15.8,15.1,16.5,15.05,16.5,16.4,15.11,680,1027790000.0,7,673,0.9897
2017-05-31,STINDIA,EQ,16.4,15.6,17.15,15.6,16.7,16.2,16.62,1560,2591950000.0,14,1555,0.9968000000000001
2017-06-01,STINDIA,EQ,16.2,16.2,16.2,15.4,15.4,15.4,16.07,300,482000000.0,2,300,1.0
2017-06-02,STINDIA,EQ,15.4,15.0,15.0,14.95,14.95,14.95,14.99,535,801825000.0,12,535,1.0
2017-06-05,STINDIA,EQ,14.95,15.65,15.65,15.0,15.0,15.0,15.43,1096,1691425000.0,8,1096,1.0
2017-06-06,STINDIA,EQ,15.0,15.45,15.75,15.45,15.75,15.75,15.6,558,870320000.0000001,9,557,0.9982
2017-06-07,STINDIA,EQ,15.75,15.05,16.4,15.0,16.0,16.0,15.69,2251,3532860000.0,12,2076,0.9223
2017-06-08,STINDIA,EQ,16.0,15.5,16.8,15.2,15.5,16.35,15.8,3114,4920320000.0,17,1020,0.3276
2017-06-09,STINDIA,EQ,16.35,16.75,17.15,15.7,16.0,16.0,16.9,2217,3747435000.0,13,2100,0.9472
2017-06-12,STINDIA,EQ,16.0,15.35,15.95,15.2,15.2,15.2,15.33,6766,10375320000.0,33,6216,0.9187000000000001
2017-06-13,STINDIA,EQ,15.2,14.5,15.75,14.5,15.05,15.05,15.19,2883,4378250000.0,30,1952,0.6770999999999999
2017-06-14,STINDIA,EQ,15.05,15.0,15.05,14.55,15.0,15.0,14.7,1061,1559270000.0,9,1051,0.9906
2017-06-15,STINDIA,EQ,15.0,15.0,15.2,14.25,15.2,15.2,14.5,1405,2036725000.0,13,1005,0.7153
2017-06-16,STINDIA,EQ,15.2,14.75,14.75,14.45,14.5,14.5,14.63,1055,1543625000.0,6,1055,1.0
2017-06-19,STINDIA,EQ,14.5,14.5,14.65,14.1,14.65,14.35,14.35,1895,2720175000.0,30,1390,0.7334999999999999
2017-06-20,STINDIA,EQ,14.35,14.65,15.0,14.65,15.0,15.0,14.97,1129,1689750000.0,6,1079,0.9557
2017-06-21,STINDIA,EQ,15.0,14.4,14.95,14.25,14.95,14.9,14.55,1080,1571925000.0,12,1045,0.9676000000000001
2017-06-22,STINDIA,EQ,14.9,14.9,15.5,14.45,15.45,15.45,14.94,1116,1666870000.0,11,926,0.8297
2017-06-23,STINDIA,EQ,15.45,14.7,14.95,14.7,14.95,14.95,14.71,368,541210000.0,6,358,0.9728
2017-06-28,STINDIA,EQ,14.95,14.25,14.8,14.25,14.75,14.75,14.38,1010,1452750000.0,6,910,0.9009999999999999
2017-06-29,STINDIA,EQ,14.75,14.1,15.45,14.1,15.35,15.35,14.95,2490,3723400000.0,13,2360,0.9478
2017-06-30,STINDIA,EQ,15.35,14.7,14.9,14.7,14.85,14.85,14.8,2792,4132119999.9999995,7,2792,1.0
2017-07-03,STINDIA,EQ,14.85,14.85,15.35,14.85,15.35,15.35,14.86,501,744485000.0,2,501,1.0
2017-07-04,STINDIA,EQ,15.35,14.65,14.95,14.6,14.95,14.95,14.77,579,855310000.0,8,409,0.7064
2017-07-05,STINDIA,EQ,14.95,14.4,14.6,14.35,14.35,14.35,14.49,1519,2200890000.0,12,1117,0.7354
2017-07-07,STINDIA,EQ,14.35,15.0,15.05,14.05,15.05,15.05,14.59,2248,3280040000.0,12,1243,0.5529000000000001
2017-07-11,STINDIA,EQ,15.05,14.95,15.2,14.65,14.65,14.65,14.99,1090,1634150000.0,7,803,0.7367
2017-07-12,STINDIA,EQ,14.65,14.5,14.85,14.1,14.5,14.75,14.61,4214,6158350000.0,12,4159,0.9869
2017-07-13,STINDIA,EQ,14.75,14.15,14.75,14.15,14.75,14.75,14.3,2335,3339255000.0000005,22,2230,0.9550000000000001
2017-07-14,STINDIA,EQ,14.75,14.95,15.15,14.35,14.85,14.8,14.93,1409,2103409999.9999998,8,1401,0.9943000000000001
2017-07-17,STINDIA,EQ,14.8,14.15,15.15,14.15,15.15,15.15,14.93,3485,5204575000.0,28,3085,0.8852
2017-07-18,STINDIA,EQ,15.15,14.5,15.0,14.5,15.0,14.95,14.76,3712,5478210000.0,31,2025,0.5455
2017-07-19,STINDIA,EQ,14.95,14.3,15.3,14.3,15.3,15.3,14.39,110,158300000.0,3,100,0.9091
2017-07-20,STINDIA,EQ,15.3,14.6,15.15,14.55,14.7,14.7,14.82,100,148175000.0,4,50,0.5
2017-07-21,STINDIA,EQ,14.7,14.75,14.75,14.7,14.7,14.7,14.73,40,58925000.0,2,40,1.0
2017-07-24,STINDIA,EQ,14.7,14.7,14.95,14.6,14.95,14.95,14.76,1152,1700920000.0,9,1077,0.9349
2017-07-25,STINDIA,EQ,14.95,14.25,14.8,14.25,14.7,14.7,14.3,667,953975000.0,7,656,0.9834999999999999
2017-07-26,STINDIA,EQ,14.7,14.15,14.5,14.15,14.25,14.5,14.23,915,1302285000.0,8,565,0.6175
2017-07-27,STINDIA,EQ,14.5,14.65,14.9,14.1,14.25,14.25,14.31,2236,3198775000.0,15,1651,0.7384000000000001
2017-07-28,STINDIA,EQ,14.25,14.9,14.95,14.25,14.55,14.55,14.79,2841,4200590000.0,9,2291,0.8064
2017-07-31,STINDIA,EQ,14.55,14.15,14.9,14.15,14.5,14.65,14.68,1201,1762950000.0,11,1101,0.9167000000000001
2017-08-01,STINDIA,EQ,14.65,14.2,14.75,14.2,14.65,14.65,14.45,1201,1735920000.0,10,611,0.5086999999999999
2017-08-03,STINDIA,EQ,14.65,14.2,15.0,14.2,15.0,15.0,14.82,526,779285000.0,6,526,1.0
2017-08-04,STINDIA,EQ,15.0,15.75,15.75,14.25,14.3,14.3,14.77,1764,2604900000.0,20,1589,0.9008
2017-08-07,STINDIA,EQ,14.3,14.3,14.45,12.9,12.9,13.0,13.08,6737,8809025000.0,39,6221,0.9234
2017-08-08,STINDIA,EQ,13.0,13.95,13.95,11.7,11.7,11.7,12.28,11747,14421875000.0,72,8559,0.7286
2017-08-09,STINDIA,EQ,11.7,12.55,12.6,10.55,10.55,10.55,11.34,13374,15162070000.000002,38,12224,0.914
2017-08-10,STINDIA,EQ,10.55,10.6,11.0,10.05,10.05,10.2,10.28,8323,8552160000.000001,46,8104,0.9737000000000001
2017-08-11,STINDIA,EQ,10.2,9.9,10.7,9.7,10.7,10.7,9.78,2391638,2339925510000.0,30,2388779,0.9988
2017-08-14,STINDIA,EQ,10.7,10.8,11.2,10.8,11.2,11.2,11.05,1310,1447200000.0,6,810,0.6183
2017-08-16,STINDIA,EQ,11.2,11.0,11.75,11.0,11.7,11.75,11.66,2175,2535465000.0,17,1871,0.8602
2017-08-17,STINDIA,EQ,11.75,12.3,12.3,11.75,12.3,12.3,12.18,414,504350000.0,14,366,0.8841
2017-08-18,STINDIA,EQ,12.3,12.5,12.9,12.15,12.85,12.85,12.74,2552,3251550000.0,17,2031,0.7958
2017-08-21,STINDIA,EQ,12.85,13.0,13.3,12.25,12.25,12.25,12.63,1896,2395355000.0,27,1590,0.8386
2017-08-22,STINDIA,EQ,12.25,11.65,12.75,11.65,11.75,12.5,12.17,1124,1367595000.0,19,898,0.7989
2017-08-23,STINDIA,EQ,12.5,12.0,12.45,11.9,12.45,12.45,12.12,3445,4176100000.0,15,3423,0.9936
2017-08-24,STINDIA,EQ,12.45,12.15,12.85,11.9,12.7,12.6,11.92,726,865325000.0,10,713,0.9821
2017-08-28,STINDIA,EQ,12.6,12.55,13.0,12.0,12.3,12.3,12.87,4070,5237080000.0,23,3742,0.9194
2017-08-29,STINDIA,EQ,12.3,12.1,12.7,12.1,12.7,12.7,12.13,410,497200000.0,6,410,1.0
2017-08-30,STINDIA,EQ,12.7,12.7,12.75,12.2,12.2,12.2,12.31,951,1171010000.0,11,943,0.9916
2017-08-31,STINDIA,EQ,12.2,12.25,12.75,11.8,12.75,12.75,12.51,4364,5459110000.0,36,4225,0.9681000000000001
2017-09-01,STINDIA,EQ,12.75,12.15,13.2,12.15,12.95,12.95,12.6,1743,2196285000.0,15,1285,0.7372
2017-09-04,STINDIA,EQ,12.95,13.25,13.55,12.35,13.55,13.45,13.3,12514,16647010000.0,60,9674,0.7731
2017-09-05,STINDIA,EQ,13.45,13.45,14.1,13.45,14.1,14.1,13.9,7296,10142500000.0,28,7096,0.9726
2017-09-06,STINDIA,EQ,14.1,14.1,14.5,13.4,14.5,14.4,14.31,1489,2131100000.0,13,1351,0.9073000000000001
2017-09-07,STINDIA,EQ,14.4,14.0,14.4,13.7,14.4,14.35,14.25,3107,4427560000.0,15,3100,0.9977
2017-09-08,STINDIA,EQ,14.35,14.4,14.4,13.65,13.65,13.65,13.89,1094,1519340000.0,12,992,0.9068
2017-09-11,STINDIA,EQ,13.65,13.6,14.3,13.25,14.3,14.2,14.15,5091,7203220000.0,20,4785,0.9399
2017-09-12,STINDIA,EQ,14.2,14.3,14.9,14.3,14.9,14.8,14.73,3985,5871650000.0,14,3486,0.8748
2017-09-13,STINDIA,EQ,14.8,14.9,15.45,14.3,15.45,15.45,14.86,850,1263375000.0,6,850,1.0
2017-09-14,STINDIA,EQ,15.45,16.0,16.2,15.05,16.2,16.2,15.96,11239,17940675000.0,51,8844,0.7869
2017-09-15,STINDIA,EQ,16.2,16.9,17.0,15.5,17.0,16.8,16.66,9216,15352520000.000002,42,6590,0.7151000000000001
2017-09-18,STINDIA,EQ,16.8,17.6,17.6,16.0,17.4,17.15,17.18,6694,11499135000.0,38,5743,0.8579000000000001
2017-09-19,STINDIA,EQ,17.15,16.4,16.95,16.3,16.3,16.3,16.39,2314,3793485000.0,22,2162,0.9343000000000001
2017-09-20,STINDIA,EQ,16.3,16.3,16.3,15.5,15.5,15.6,15.63,3745,5855120000.0,34,3463,0.9247
2017-09-21,STINDIA,EQ,15.6,14.85,15.5,14.85,15.3,14.9,14.96,3081,4608400000.0,34,2001,0.6495000000000001
2017-09-22,STINDIA,EQ,14.9,14.2,14.2,14.2,14.2,14.2,14.2,1597,2267740000.0,9,1397,0.8748
2017-09-25,STINDIA,EQ,14.2,13.6,13.7,13.6,13.7,13.7,13.67,1164,1590680000.0,5,1164,1.0
2017-09-26,STINDIA,EQ,13.7,13.75,14.25,13.35,14.25,14.2,13.75,2585,3553525000.0,12,2585,1.0
2017-09-27,STINDIA,EQ,14.2,14.15,14.5,14.15,14.5,14.4,14.31,99,141685000.0,6,99,1.0
2017-09-28,STINDIA,EQ,14.4,13.7,13.7,13.7,13.7,13.7,13.7,919,1259030000.0,7,819,0.8912000000000001
2017-09-29,STINDIA,EQ,13.7,13.2,13.6,13.05,13.05,13.05,13.23,3863,5110080000.0,18,3530,0.9138
2017-10-03,STINDIA,EQ,13.05,13.55,13.6,12.4,12.4,12.5,12.54,4132,5181260000.0,19,4007,0.9697
2017-10-04,STINDIA,EQ,12.5,12.4,12.4,12.15,12.15,12.15,12.32,300,369525000.0,6,300,1.0
2017-10-05,STINDIA,EQ,12.15,12.75,12.75,12.0,12.1,12.1,12.05,3910,4712410000.0,10,2000,0.5115
2017-10-06,STINDIA,EQ,12.1,12.2,12.7,12.15,12.7,12.7,12.65,541,684575000.0,7,540,0.9982
2017-10-09,STINDIA,EQ,12.7,12.7,12.7,12.7,12.7,12.7,12.7,128,162560000.0,5,128,1.0
2017-10-10,STINDIA,EQ,12.7,12.7,12.7,12.7,12.7,12.7,12.7,52,66040000.0,5,52,1.0
2017-10-12,STINDIA,EQ,12.7,13.2,13.3,12.25,13.3,13.1,12.88,1153,1485150000.0,15,925,0.8023
2017-10-13,STINDIA,EQ,13.1,13.3,13.3,12.55,12.55,12.6,12.62,101,127505000.0,2,101,1.0
2017-10-16,STINDIA,EQ,12.6,12.65,13.2,12.0,12.6,13.0,12.75,12634,16112500000.0,58,9039,0.7155
2017-10-17,STINDIA,EQ,13.0,12.65,13.6,12.65,13.0,13.0,13.18,3084,4064950000.0,11,2044,0.6628000000000001
2017-10-18,STINDIA,EQ,13.0,12.5,13.5,12.5,13.5,13.5,12.93,6531,8443800000.0,15,4450,0.6814
2017-10-19,STINDIA,EQ,13.5,13.5,13.9,13.05,13.9,13.05,13.28,201,266890000.0,3,200,0.995
2017-10-23,STINDIA,EQ,13.05,13.65,13.7,13.05,13.7,13.7,13.5,5273,7119725000.0,18,3838,0.7279000000000001
2017-10-24,STINDIA,EQ,13.7,14.35,14.35,14.05,14.35,14.35,14.34,2012,2884220000.0,16,2012,1.0
2017-10-25,STINDIA,EQ,14.35,15.0,15.05,14.5,15.0,14.6,14.9,4647,6926100000.0,25,4035,0.8683
2017-10-26,STINDIA,EQ,14.6,15.0,15.3,14.95,15.3,15.3,15.15,3664,5549660000.0,21,3487,0.9517
2017-10-27,STINDIA,EQ,15.3,14.6,15.0,14.55,14.55,14.55,14.75,4629,6826714999.999999,15,3579,0.7732
2017-10-30,STINDIA,EQ,14.55,13.85,13.95,13.85,13.85,13.85,13.93,1417,1973470000.0,12,1397,0.9859000000000001
2017-10-31,STINDIA,EQ,13.85,13.2,14.5,13.2,14.5,14.5,14.46,429,620425000.0,14,419,0.9767
2017-11-01,STINDIA,EQ,14.5,14.5,15.0,13.8,13.85,13.85,14.15,651,921425000.0,15,398,0.6114
2017-11-02,STINDIA,EQ,13.85,14.0,14.0,13.25,13.85,13.4,13.47,1958,2636930000.0,34,1757,0.8973000000000001
2017-11-03,STINDIA,EQ,13.4,14.05,14.05,13.0,13.85,13.85,13.64,4238,5779145000.0,49,3329,0.7855
2017-11-06,STINDIA,EQ,13.85,14.5,14.5,13.25,14.0,14.0,14.2,1050,1491000000.0,15,500,0.47619999999999996
2017-11-07,STINDIA,EQ,14.0,14.1,14.1,13.5,13.5,13.5,13.6,362,492480000.0,3,362,1.0
2017-11-08,STINDIA,EQ,13.5,12.85,13.45,12.85,13.2,13.25,12.94,4121,5332635000.0,24,3216,0.7804000000000001
2017-11-09,STINDIA,EQ,13.25,13.25,13.9,13.25,13.85,13.85,13.56,2282,3095400000.0,18,2282,1.0
2017-11-10,STINDIA,EQ,13.85,13.85,14.5,13.5,14.5,14.0,14.13,9480,13396575000.0,68,5898,0.6222
2017-11-13,STINDIA,EQ,14.0,13.35,14.7,13.35,13.95,13.95,13.68,1160,1586830000.0,41,1124,0.9690000000000001
2017-11-14,STINDIA,EQ,13.95,14.5,14.5,14.0,14.0,14.0,14.13,400,565000000.0,4,400,1.0
2017-11-15,STINDIA,EQ,14.0,14.0,14.0,13.3,13.5,13.8,13.52,3443,4656640000.0,34,1779,0.5167
2017-11-16,STINDIA,EQ,13.8,13.4,13.95,13.35,13.35,13.65,13.66,1326,1810990000.0000002,31,1238,0.9336
2017-11-17,STINDIA,EQ,13.65,13.35,14.3,13.0,14.3,14.3,13.54,1058,1433045000.0,9,557,0.5265
2017-11-20,STINDIA,EQ,14.3,14.0,15.0,13.85,14.25,14.25,14.51,937,1359870000.0,18,731,0.7801
2017-11-21,STINDIA,EQ,14.25,14.0,14.85,14.0,14.85,14.8,14.81,1882,2787160000.0,12,1280,0.6801
2017-11-22,STINDIA,EQ,14.8,14.8,15.5,14.8,15.5,15.5,15.0,7156,10732170000.0,19,6156,0.8603000000000001
2017-11-23,STINDIA,EQ,15.5,16.0,16.25,15.65,15.65,15.65,15.97,1289,2058650000.0,9,1289,1.0
2017-11-24,STINDIA,EQ,15.65,15.65,16.4,15.65,15.8,15.85,16.05,1519,2437510000.0,15,1395,0.9184000000000001
2017-11-27,STINDIA,EQ,15.85,15.7,16.6,15.1,15.2,15.15,15.76,2360,3718540000.0,19,1144,0.4847
2017-11-28,STINDIA,EQ,15.15,15.2,15.9,15.2,15.6,15.6,15.62,5414,8457439999.999999,41,3457,0.6385000000000001
2017-11-29,STINDIA,EQ,15.6,15.65,16.35,15.0,15.75,15.75,15.73,15327,24109665000.0,94,7756,0.506
2017-11-30,STINDIA,EQ,15.75,15.35,16.4,15.35,16.3,15.5,15.92,1607,2558210000.0,12,1002,0.6235
2017-12-01,STINDIA,EQ,15.5,15.95,16.25,15.15,16.25,15.9,15.74,3011,4738675000.0,19,1907,0.6333
2017-12-04,STINDIA,EQ,15.9,16.4,16.4,15.15,15.7,15.35,15.28,1634,2496680000.0,24,1127,0.6897
2017-12-05,STINDIA,EQ,15.35,14.75,15.5,14.75,15.3,15.5,15.23,1267,1929050000.0,17,1007,0.7948000000000001
2017-12-06,STINDIA,EQ,15.5,14.8,16.1,14.8,16.1,16.1,15.42,1716,2645740000.0,17,1411,0.8223
2017-12-07,STINDIA,EQ,16.1,17.0,17.0,15.35,16.4,16.4,16.06,3116,5004665000.0,22,1809,0.5806
2017-12-08,STINDIA,EQ,16.4,16.0,16.25,15.05,16.0,16.0,15.71,1634,2567050000.0,17,925,0.5661
2017-12-11,STINDIA,EQ,16.0,16.0,17.6,16.0,16.65,17.1,16.78,12906,21657550000.0,110,11627,0.9009
2017-12-12,STINDIA,EQ,17.1,17.1,17.1,15.9,17.1,17.1,16.71,1859,3107080000.0,16,970,0.5218
2017-12-13,STINDIA,EQ,17.1,17.1,18.6,17.1,18.6,18.15,17.89,7823,13997879999.999998,61,6253,0.7993000000000001
2017-12-14,STINDIA,EQ,18.15,19.0,19.0,17.4,18.25,17.65,18.07,2712,4900835000.0,20,2098,0.7736000000000001
2017-12-15,STINDIA,EQ,17.65,18.3,19.15,17.0,19.05,18.8,18.59,5475,10176510000.0,42,2603,0.4754
2017-12-18,STINDIA,EQ,18.8,19.75,20.65,18.8,20.65,20.65,20.33,13610,27667305000.0,83,8298,0.6097
2017-12-19,STINDIA,EQ,20.65,21.85,22.7,21.85,22.7,22.7,22.44,5642,12660115000.0,33,4860,0.8614
2017-12-20,STINDIA,EQ,22.7,23.8,23.8,23.8,23.8,23.8,23.8,19983,47559540000.0,63,17476,0.8745
2017-12-21,STINDIA,EQ,23.8,24.95,24.95,24.95,24.95,24.95,24.95,7551,18839745000.0,18,7551,1.0
2017-12-22,STINDIA,EQ,24.95,26.15,26.15,26.15,26.15,26.15,26.15,6357,16623554999.999998,20,6357,1.0
2017-12-26,STINDIA,EQ,26.15,27.45,27.45,24.85,26.0,25.9,25.89,41487,107428295000.0,209,32377,0.7804000000000001
2017-12-27,STINDIA,EQ,25.9,24.75,26.4,24.7,26.4,26.25,25.65,15749,40403475000.0,104,12447,0.7903
2017-12-28,STINDIA,EQ,26.25,26.25,27.45,24.95,25.25,26.4,26.33,3305,8702495000.0,50,2437,0.7373999999999999
2017-12-29,STINDIA,EQ,26.4,27.7,27.7,25.25,26.8,26.05,26.11,9871,25773755000.0,62,6401,0.6485
2018-01-01,STINDIA,EQ,26.05,25.05,26.5,24.8,26.5,25.0,25.17,6918,17412950000.0,41,4614,0.667
2018-01-02,STINDIA,EQ,25.0,25.9,25.95,23.75,23.75,23.75,24.44,8506,20785010000.0,48,5472,0.6433
2018-01-03,STINDIA,EQ,23.75,24.9,24.9,22.6,23.4,23.1,22.89,8773,20084710000.0,63,7468,0.8512000000000001
2018-02-07,STINDIA,EQ,20.25,21.25,21.25,19.25,20.75,20.75,20.9,134,280095000.0,8,114,0.8506999999999999
2018-02-08,STINDIA,EQ,20.75,20.0,20.6,19.75,20.0,20.0,20.02,1548,3099035000.0,8,1548,1.0
2018-02-14,STINDIA,EQ,20.0,19.0,19.85,19.0,19.85,19.85,19.82,33,65420000.00000001,3,17,0.5152
2018-02-15,STINDIA,EQ,19.85,19.0,19.0,19.0,19.0,19.0,19.0,1,1900000.0,1,1,1.0
2018-02-16,STINDIA,EQ,19.0,19.85,19.85,19.0,19.0,19.0,19.25,307,590865000.0,5,307,1.0
2018-02-19,STINDIA,EQ,19.0,18.5,18.5,18.5,18.5,18.5,18.5,17,31450000.0,2,17,1.0
2018-02-20,STINDIA,EQ,18.5,17.6,17.6,17.6,17.6,17.6,17.6,1386,2439360000.0,11,1386,1.0
2018-02-21,STINDIA,EQ,17.6,17.6,17.6,16.75,16.75,16.9,17.19,130,223500000.0,6,130,1.0
2018-02-22,STINDIA,EQ,16.9,17.65,17.7,16.2,17.7,17.7,17.65,875,1544270000.0,15,873,0.9977
2018-02-23,STINDIA,EQ,17.7,17.0,17.95,16.85,17.95,17.95,17.18,217,372865000.0,5,100,0.4608
2018-02-26,STINDIA,EQ,17.95,18.7,18.7,17.95,17.95,17.95,18.17,801,1455160000.0,15,801,1.0
2018-02-27,STINDIA,EQ,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17,30514999.999999996,1,17,1.0
2018-02-28,STINDIA,EQ,17.95,17.1,17.1,17.1,17.1,17.1,17.1,25,42750000.0,1,25,1.0
2018-03-01,STINDIA,EQ,17.1,16.25,16.5,16.25,16.5,16.5,16.28,28,45575000.0,2,25,0.8929
2018-03-05,STINDIA,EQ,16.5,17.0,17.0,16.4,16.4,16.4,16.88,286,482875000.0,15,273,0.9545
2018-03-06,STINDIA,EQ,16.4,15.6,16.35,15.6,16.3,16.3,16.25,419,680845000.0,10,399,0.9523
2018-03-07,STINDIA,EQ,16.3,15.5,15.5,15.5,15.5,15.5,15.5,63,97650000.0,3,63,1.0
2018-03-08,STINDIA,EQ,15.5,15.0,16.0,15.0,16.0,16.0,15.06,106,159600000.0,3,103,0.9717
2018-03-09,STINDIA,EQ,16.0,16.75,16.75,15.2,15.5,15.45,15.9,29,46120000.0,8,27,0.9309999999999999
2018-03-12,STINDIA,EQ,15.45,15.45,16.2,14.7,14.7,14.7,15.4,1115,1716855000.0,40,928,0.8323
2018-03-13,STINDIA,EQ,14.7,14.0,15.4,14.0,14.3,14.3,15.23,580,883125000.0,8,515,0.8879000000000001
2018-03-14,STINDIA,EQ,14.3,14.35,14.35,14.3,14.3,14.3,14.32,300,429550000.0,5,300,1.0
2018-03-15,STINDIA,EQ,14.3,13.7,15.0,13.7,13.85,13.85,14.89,171,254685000.0,9,162,0.9474
2018-03-16,STINDIA,EQ,13.85,13.85,13.85,13.85,13.85,13.85,13.85,59,81715000.0,2,59,1.0
2018-03-19,STINDIA,EQ,13.85,13.9,14.5,13.25,13.25,13.3,14.07,528,742670000.0,11,485,0.9186
2018-03-20,STINDIA,EQ,13.3,13.25,13.95,12.9,13.4,13.4,13.16,2588,3404780000.0000005,20,2257,0.8721
2018-03-22,STINDIA,EQ,13.4,12.75,12.95,12.75,12.95,12.95,12.75,291,371145000.0,6,250,0.8591
