Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-20,POLYPLEX,EQ,195.3,196.5,201.9,194.3,195.0,195.0,197.92,91702,1814978155000.0,2418.0,32613,0.3556
2011-07-21,POLYPLEX,EQ,195.0,195.85,197.35,191.65,191.85,192.1,194.3,60612,1177712885000.0,1540.0,37758,0.6229
2011-07-22,POLYPLEX,EQ,192.1,193.7,198.9,192.3,194.0,194.1,196.36,97895,1922249200000.0,2409.0,21472,0.2193
2011-07-25,POLYPLEX,EQ,194.1,193.8,197.45,193.6,194.85,194.6,195.32,30960,604716185000.0,861.0,15909,0.5139
2011-07-26,POLYPLEX,EQ,194.6,193.5,197.95,192.35,193.35,193.1,194.63,37116,722378125000.0,1068.0,14237,0.3836
2011-07-27,POLYPLEX,EQ,193.1,194.0,194.85,190.3,193.5,193.15,193.09,33604,648860665000.0,1326.0,20045,0.5965
2011-07-28,POLYPLEX,EQ,193.15,190.75,192.0,188.25,189.0,189.05,189.97,36927,701515165000.0,1067.0,24739,0.6698999999999999
2011-07-29,POLYPLEX,EQ,189.05,188.3,191.3,184.5,185.0,185.55,187.67,32321,606582825000.0,1158.0,17087,0.5287
2011-08-01,POLYPLEX,EQ,185.55,185.15,188.9,180.5,181.0,181.5,183.75,35419,650816840000.0,1079.0,18220,0.5144
2011-08-02,POLYPLEX,EQ,181.5,180.85,183.8,175.65,182.75,183.1,180.39,55525,1001614810000.0,1957.0,26526,0.4777
2011-08-03,POLYPLEX,EQ,183.1,180.5,182.8,177.7,182.5,181.85,180.36,42118,759642315000.0,1144.0,17973,0.4267
2011-08-04,POLYPLEX,EQ,181.85,182.3,193.7,181.35,191.05,191.3,190.77,271459,5178603685000.0,4734.0,100374,0.36979999999999996
2011-08-05,POLYPLEX,EQ,191.3,181.0,189.0,174.7,180.0,180.2,180.09,105065,1892105739999.9998,2878.0,46067,0.4385
2011-08-08,POLYPLEX,EQ,180.2,172.1,184.0,170.1,179.05,180.0,177.61,90941,1615218780000.0,2677.0,32369,0.35590000000000005
2011-08-09,POLYPLEX,EQ,180.0,173.3,197.75,172.4,184.0,184.85,186.79,232375,4340590785000.0,5765.0,89095,0.3834
2011-08-09,POLYPLEX,EQ,180.0,173.3,197.75,172.4,184.0,184.85,186.79,232375,4340590785000.0,5765.0,89095,0.3834
2011-08-10,POLYPLEX,EQ,184.85,189.7,199.0,188.0,190.0,190.35,193.89,187600,3637332379999.9995,5601.0,79718,0.42490000000000006
2011-08-11,POLYPLEX,EQ,190.35,190.35,198.0,190.35,193.85,194.4,194.11,135177,2623982600000.0,3692.0,55063,0.4073
2011-08-12,POLYPLEX,EQ,194.4,196.0,197.6,192.5,194.0,194.95,195.29,60343,1178465235000.0,1665.0,21582,0.3577
2011-08-16,POLYPLEX,EQ,194.95,196.0,197.25,191.3,192.95,192.75,193.28,98986,1913173810000.0002,2386.0,70494,0.7122
2011-08-17,POLYPLEX,EQ,192.75,191.2,193.3,184.5,188.25,188.95,189.0,54407,1028289719999.9999,2719.0,24562,0.4514
2011-08-18,POLYPLEX,EQ,188.95,188.05,191.65,181.4,182.0,182.15,184.31,42189,777576160000.0,1307.0,23285,0.5519
2011-08-19,POLYPLEX,EQ,182.15,176.1,180.2,174.5,177.5,177.35,177.34,48521,860456019999.9999,1518.0,20567,0.4239
2011-08-22,POLYPLEX,EQ,177.35,172.0,183.5,172.0,183.0,181.9,179.45,34190,613530295000.0,1115.0,15256,0.4462
2011-08-23,POLYPLEX,EQ,181.9,182.55,189.5,182.0,188.75,187.8,187.2,73225,1370739580000.0,1763.0,24461,0.33409999999999995
2011-08-24,POLYPLEX,EQ,187.8,187.65,192.4,185.25,188.0,187.55,189.72,62463,1185039420000.0,1500.0,24611,0.394
2011-08-25,POLYPLEX,EQ,187.55,189.4,191.0,180.0,182.8,181.45,183.52,53897,989092855000.0001,1085.0,32908,0.6106
2011-08-26,POLYPLEX,EQ,181.45,182.65,182.7,175.15,177.2,177.3,178.82,33924,606633805000.0,1016.0,18628,0.5491
2011-08-29,POLYPLEX,EQ,177.3,179.65,184.7,178.5,184.0,183.8,182.84,39729,726403440000.0,953.0,21105,0.5312
2011-08-30,POLYPLEX,EQ,183.8,185.7,189.0,183.5,185.5,185.8,185.67,45642,847424250000.0,1034.0,25904,0.5675
2011-09-02,POLYPLEX,EQ,185.8,184.5,188.5,184.5,185.8,185.95,186.33,40391,752616555000.0,842.0,22999,0.5694
2011-09-05,POLYPLEX,EQ,185.95,185.8,190.0,185.0,185.5,185.9,186.21,32358,602525595000.0,566.0,18402,0.5687
2011-09-06,POLYPLEX,EQ,185.9,185.45,188.0,184.5,187.5,186.85,186.13,28046,522009645000.0,683.0,14647,0.5222
2011-09-07,POLYPLEX,EQ,186.85,186.05,203.95,186.0,198.0,197.4,197.59,111311,2199414690000.0,2504.0,39642,0.3561
2011-09-08,POLYPLEX,EQ,197.4,198.95,203.0,196.45,198.9,198.65,199.74,98831,1974071764999.9998,2213.0,33537,0.3393
2011-09-09,POLYPLEX,EQ,198.65,199.85,200.0,194.5,194.5,194.9,197.1,27601,544008209999.99994,733.0,15791,0.5721
2011-09-12,POLYPLEX,EQ,194.9,190.0,193.7,188.85,191.95,191.75,191.05,39203,748954080000.0,813.0,23646,0.6032000000000001
2011-09-13,POLYPLEX,EQ,191.75,191.55,195.0,175.05,192.0,191.25,191.23,46154,882579994999.9999,1075.0,22220,0.4814
2011-09-14,POLYPLEX,EQ,191.25,192.85,194.5,190.15,194.0,193.35,192.67,31629,609400905000.0,783.0,16659,0.5267000000000001
2011-09-15,POLYPLEX,EQ,193.35,195.2,195.2,192.05,193.15,193.7,193.7,20132,389961905000.0,578.0,8700,0.43210000000000004
2011-09-16,POLYPLEX,EQ,193.7,194.0,196.0,193.1,194.0,193.8,194.44,32001,622241420000.0,726.0,16193,0.506
2011-09-19,POLYPLEX,EQ,193.8,194.0,210.7,193.0,200.05,199.45,203.87,297188,6058826915000.0,7346.0,63666,0.21420000000000003
2011-09-20,POLYPLEX,EQ,199.45,199.4,203.8,197.4,200.05,199.85,200.31,85291,1708444030000.0,2131.0,36541,0.42840000000000006
2011-09-21,POLYPLEX,EQ,199.85,197.1,206.25,197.1,203.55,203.3,203.33,139002,2826282210000.0,4056.0,65439,0.4708
2011-09-22,POLYPLEX,EQ,203.3,198.0,198.0,188.1,189.0,189.5,192.79,86250,1662822040000.0,2805.0,38376,0.4449
2011-09-23,POLYPLEX,EQ,189.5,187.0,188.5,181.15,184.0,184.1,183.92,62162,1143292370000.0,1917.0,20581,0.3311
2011-09-26,POLYPLEX,EQ,184.1,185.0,185.3,176.05,177.05,178.35,179.86,54521,980597555000.0001,1658.0,23350,0.4283
2011-09-27,POLYPLEX,EQ,178.35,179.4,184.85,179.4,181.95,181.8,183.06,36768,673084125000.0,854.0,23280,0.6332
2011-09-28,POLYPLEX,EQ,181.8,182.55,183.9,177.05,177.7,177.75,179.26,34312,615086700000.0,1069.0,18341,0.5345000000000001
2011-09-29,POLYPLEX,EQ,177.75,177.0,177.85,155.5,175.25,175.4,173.03,69765,1207153445000.0,1734.0,25466,0.365
2011-09-30,POLYPLEX,EQ,175.4,174.3,179.5,174.05,177.5,176.25,177.17,41205,730035675000.0,1489.0,18395,0.4464
2011-10-03,POLYPLEX,EQ,176.25,174.3,176.0,170.0,170.55,170.45,171.65,34577,593507310000.0,2216.0,18216,0.5268
2011-10-04,POLYPLEX,EQ,170.45,167.0,171.85,165.25,167.0,166.25,167.7,75573,1267375530000.0,2821.0,35085,0.4643
2011-10-05,POLYPLEX,EQ,166.25,167.85,170.35,163.2,164.55,164.25,165.54,71982,1191558190000.0,3797.0,39554,0.5495
2011-10-07,POLYPLEX,EQ,164.25,168.65,176.0,167.2,173.6,173.35,172.43,138113,2381521115000.0,4625.0,46868,0.3393
2011-10-10,POLYPLEX,EQ,173.35,174.55,180.8,172.5,176.05,176.15,176.11,89133,1569736440000.0,2036.0,27709,0.3109
2011-10-11,POLYPLEX,EQ,176.15,177.5,183.15,175.05,175.05,175.95,178.74,56288,1006080090000.0,1812.0,18435,0.3275
2011-10-12,POLYPLEX,EQ,175.95,176.6,178.6,174.95,178.35,177.8,177.02,27304,483338125000.0,783.0,12780,0.4681
2011-10-13,POLYPLEX,EQ,177.8,179.65,181.8,176.0,176.2,176.65,179.29,67526,1210681980000.0,2214.0,28925,0.42840000000000006
2011-10-14,POLYPLEX,EQ,176.65,177.0,178.0,174.1,175.8,176.15,176.19,21080,371399530000.0,745.0,8511,0.4037
2011-10-17,POLYPLEX,EQ,176.15,177.7,178.95,173.4,175.25,175.0,175.4,20170,353787450000.0,670.0,9943,0.493
2011-10-18,POLYPLEX,EQ,175.0,173.35,174.7,171.6,173.0,173.55,172.59,37993,655714985000.0,883.0,27677,0.7284999999999999
2011-10-19,POLYPLEX,EQ,173.55,173.5,179.5,173.3,177.45,177.55,177.36,50518,895966315000.0,1693.0,26485,0.5243
2011-10-20,POLYPLEX,EQ,177.55,176.55,180.3,175.1,179.75,179.15,177.43,38574,684419970000.0,901.0,17481,0.4532
2011-10-21,POLYPLEX,EQ,179.15,179.0,186.85,179.0,183.0,182.5,183.94,159698,2937543630000.0,5252.0,55437,0.3471
2011-10-24,POLYPLEX,EQ,182.5,183.85,186.8,182.1,184.2,184.0,184.42,141781,2614708705000.0,2530.0,79536,0.561
2011-10-24,POLYPLEX,EQ,182.5,183.85,186.8,182.1,184.2,184.0,184.42,141781,2614708705000.0,2530.0,79536,0.561
2011-10-25,POLYPLEX,EQ,184.0,184.0,185.35,183.0,183.65,183.8,183.76,48978,900033540000.0,1183.0,32347,0.6604000000000001
2011-10-26,POLYPLEX,EQ,183.8,183.8,185.0,182.3,182.3,183.2,183.78,5247,96428000000.0,204.0,2706,0.5157
2011-10-28,POLYPLEX,EQ,183.2,185.75,191.0,185.05,187.0,187.95,188.49,67054,1263933230000.0,2405.0,22867,0.341
2011-10-31,POLYPLEX,EQ,187.95,186.0,191.45,186.0,186.05,186.7,188.81,37713,712048895000.0,1153.0,14854,0.39390000000000003
2011-11-01,POLYPLEX,EQ,186.7,185.5,188.7,182.25,182.9,182.8,184.79,18694,345442370000.0,706.0,11096,0.5936
2011-11-02,POLYPLEX,EQ,182.8,182.5,184.9,180.0,183.0,182.4,183.61,16936,310965890000.0,509.0,10909,0.6441
2011-11-03,POLYPLEX,EQ,182.4,181.0,183.0,176.5,177.2,177.25,178.65,48098,859267580000.0001,1250.0,32549,0.6767000000000001
2011-11-04,POLYPLEX,EQ,177.25,179.35,181.65,178.0,179.05,179.2,180.09,16565,298310955000.0,1168.0,7381,0.44560000000000005
2011-11-08,POLYPLEX,EQ,179.2,179.0,181.5,175.0,178.0,177.6,177.9,23057,410194355000.0,895.0,13552,0.5878
2011-11-09,POLYPLEX,EQ,177.6,177.55,179.4,174.0,174.5,174.7,176.77,16367,289316280000.0,583.0,9201,0.5622
2011-11-11,POLYPLEX,EQ,174.7,173.35,175.0,170.0,172.75,171.95,171.59,24991,428824740000.00006,933.0,13320,0.533
2011-11-14,POLYPLEX,EQ,171.95,172.55,172.55,166.35,167.3,167.3,168.96,39229,662830715000.0,1214.0,27094,0.6907
2011-11-15,POLYPLEX,EQ,167.3,167.0,173.8,166.25,170.45,170.2,170.4,65607,1117963155000.0,1561.0,43833,0.6681
2011-11-16,POLYPLEX,EQ,170.2,170.25,170.25,167.1,169.95,169.1,168.31,34464,580068885000.0,940.0,22001,0.6384000000000001
2011-11-17,POLYPLEX,EQ,169.1,168.1,168.95,165.1,167.8,168.0,167.8,29107,488426859999.99994,1039.0,20516,0.7048000000000001
2011-11-18,POLYPLEX,EQ,168.0,166.1,169.0,164.1,166.3,165.9,165.41,45630,754786150000.0,1138.0,32332,0.7086
2011-11-21,POLYPLEX,EQ,165.9,165.95,166.85,162.0,164.65,164.7,164.98,22393,369442410000.0,981.0,16304,0.7281000000000001
2011-11-22,POLYPLEX,EQ,164.7,165.0,165.9,163.95,164.9,164.95,164.88,25969,428187320000.0,1081.0,21147,0.8143000000000001
2011-11-23,POLYPLEX,EQ,164.95,163.25,165.95,163.0,163.0,163.9,164.13,30598,502213555000.0,1871.0,23789,0.7775
2011-11-24,POLYPLEX,EQ,163.9,163.9,163.9,162.2,162.95,162.85,162.73,11507,187258810000.0,439.0,8644,0.7512000000000001
2011-11-25,POLYPLEX,EQ,162.85,164.9,171.1,164.9,167.0,167.35,168.85,31856,537874640000.00006,1117.0,10331,0.3243
2011-11-28,POLYPLEX,EQ,167.35,169.0,173.6,169.0,171.0,170.8,171.17,49352,844757985000.0,924.0,40429,0.8192
2011-11-29,POLYPLEX,EQ,170.8,171.3,172.0,169.4,170.0,169.9,170.39,22014,375104900000.0,450.0,19070,0.8663
2011-11-30,POLYPLEX,EQ,169.9,170.0,172.0,168.3,170.1,170.75,170.11,43643,742390715000.0,618.0,34961,0.8011
2011-12-01,POLYPLEX,EQ,170.75,173.0,178.15,172.6,175.5,177.1,175.63,59188,1039520665000.0,4841.0,40156,0.6784
2011-12-02,POLYPLEX,EQ,177.1,174.0,177.9,173.25,176.0,176.05,175.61,16169,283936195000.0,663.0,9625,0.5953
2011-12-05,POLYPLEX,EQ,176.05,175.0,177.6,173.1,176.45,176.3,176.26,12309,216960650000.0,452.0,7675,0.6235
2011-12-07,POLYPLEX,EQ,176.3,178.0,178.45,174.15,178.25,177.8,177.54,35267,626136870000.0,1044.0,27928,0.7919
2011-12-08,POLYPLEX,EQ,177.8,181.0,183.7,171.1,175.0,174.3,178.6,104429,1865107685000.0002,2456.0,51884,0.4968
2011-12-09,POLYPLEX,EQ,174.3,172.2,172.4,169.35,170.5,170.75,170.42,26756,455974965000.00006,605.0,18947,0.7081000000000001
2011-12-12,POLYPLEX,EQ,170.75,173.5,174.0,167.0,167.2,167.6,170.36,15258,259942195000.00003,451.0,9505,0.623
2011-12-13,POLYPLEX,EQ,167.6,167.6,170.0,162.3,165.45,164.05,165.02,19557,322733425000.0,546.0,12585,0.6435
2011-12-14,POLYPLEX,EQ,164.05,162.8,167.0,162.8,163.0,163.55,164.6,15644,257497685000.0,453.0,10481,0.67
2011-12-15,POLYPLEX,EQ,163.55,162.0,164.55,161.1,163.5,163.7,162.68,19043,309785035000.0,941.0,13874,0.7286
2011-12-16,POLYPLEX,EQ,163.7,164.0,167.8,159.25,160.0,161.05,165.21,20828,344107885000.0,1084.0,12583,0.6041
2011-12-19,POLYPLEX,EQ,161.05,161.3,161.3,155.1,158.5,159.3,157.13,44536,699778595000.0,2778.0,30793,0.6914
2011-12-20,POLYPLEX,EQ,159.3,160.0,160.0,153.55,155.7,154.45,156.73,32331,506739625000.0,3870.0,22680,0.7015000000000001
2011-12-21,POLYPLEX,EQ,154.45,157.25,157.9,150.0,152.35,152.4,152.2,57792,879578050000.0,2564.0,42886,0.7421
2011-12-22,POLYPLEX,EQ,152.4,156.0,156.0,150.15,154.25,154.0,152.79,13176,201321545000.0,710.0,9226,0.7001999999999999
2011-12-23,POLYPLEX,EQ,154.0,154.0,165.05,154.0,161.0,162.1,159.88,54320,868473785000.0,1827.0,18418,0.33909999999999996
2011-12-26,POLYPLEX,EQ,162.1,160.2,166.0,160.2,165.0,164.8,164.94,17546,289400445000.0,533.0,11568,0.6593000000000001
2011-12-27,POLYPLEX,EQ,164.8,166.0,168.5,162.0,162.35,162.4,165.62,20846,345254750000.0,662.0,9462,0.4539
2011-12-28,POLYPLEX,EQ,162.4,160.2,164.4,158.0,158.5,158.9,159.84,5377,85946980000.0,305.0,3073,0.5715
2011-12-29,POLYPLEX,EQ,158.9,157.2,158.5,155.2,156.5,156.4,157.13,8610,135293230000.0,329.0,4723,0.5485
2011-12-30,POLYPLEX,EQ,156.4,160.0,161.0,155.0,155.0,156.15,158.89,34790,552775260000.0,667.0,24753,0.7115
2012-01-02,POLYPLEX,EQ,156.15,156.85,161.0,153.2,155.05,155.15,155.23,13287,206249010000.0,413.0,6979,0.5253
2012-01-03,POLYPLEX,EQ,155.15,156.95,164.7,155.45,160.0,160.2,161.28,56607,912972500000.0,1761.0,24410,0.43119999999999997
2012-01-04,POLYPLEX,EQ,160.2,158.5,164.5,158.05,159.0,158.75,162.08,35436,574345305000.0,677.0,20412,0.5760000000000001
2012-01-05,POLYPLEX,EQ,158.75,159.0,161.0,158.3,160.0,159.95,159.9,12651,202288010000.0,352.0,8086,0.6392
2012-01-06,POLYPLEX,EQ,159.95,158.8,161.35,158.05,160.5,159.95,159.67,14683,234440385000.0,830.0,9159,0.6238
2012-01-07,POLYPLEX,EQ,159.95,159.0,161.05,157.05,160.0,159.75,159.23,2237,35618705000.0,85.0,1542,0.6893000000000001
2012-01-09,POLYPLEX,EQ,159.75,160.0,170.8,157.25,167.8,167.2,167.11,146371,2445952095000.0,3630.0,36619,0.2502
2012-01-10,POLYPLEX,EQ,167.2,167.8,173.3,167.8,168.6,169.15,170.7,81689,1394414620000.0,1816.0,37089,0.454
2012-01-11,POLYPLEX,EQ,169.15,173.6,173.6,166.2,166.45,166.9,169.4,82765,1402007035000.0,1523.0,35081,0.4239
2012-01-12,POLYPLEX,EQ,166.9,166.9,170.5,163.6,169.0,169.0,168.32,97036,1633338490000.0,1719.0,32795,0.33799999999999997
2012-01-13,POLYPLEX,EQ,169.0,170.0,175.75,167.7,170.6,170.5,172.14,135842,2338424895000.0,3016.0,35114,0.2585
2012-01-16,POLYPLEX,EQ,170.5,168.0,174.0,168.0,169.7,169.75,171.23,45973,787173405000.0,1175.0,17814,0.3875
2012-01-17,POLYPLEX,EQ,169.75,171.25,173.0,169.55,169.65,170.15,171.19,24837,425191534999.99994,669.0,10978,0.44200000000000006
2012-01-18,POLYPLEX,EQ,170.15,170.0,172.0,167.25,169.1,169.3,169.3,19612,332026575000.0,536.0,10843,0.5529000000000001
2012-01-19,POLYPLEX,EQ,169.3,171.3,174.9,170.05,170.6,171.4,172.42,37908,653595125000.0,1083.0,15009,0.39590000000000003
2012-01-20,POLYPLEX,EQ,171.4,171.6,174.5,168.55,170.45,170.55,172.0,49958,859262619999.9999,3403.0,23528,0.47100000000000003
2012-01-23,POLYPLEX,EQ,170.55,170.95,172.0,168.25,169.0,168.85,170.16,15978,271880890000.0,729.0,10467,0.6551
2012-01-24,POLYPLEX,EQ,168.85,180.25,180.25,167.5,169.0,169.5,169.7,36095,612531010000.0,769.0,20150,0.5582
2012-01-25,POLYPLEX,EQ,169.5,170.75,179.2,170.6,175.0,175.25,174.51,75667,1320471755000.0,2178.0,34265,0.45280000000000004
2012-01-27,POLYPLEX,EQ,175.25,175.85,189.0,175.85,187.45,186.1,184.53,176615,3259091410000.0,4699.0,88619,0.5018
2012-01-30,POLYPLEX,EQ,186.1,185.0,201.0,181.1,187.0,188.25,193.99,280824,5447669330000.0,6240.0,77846,0.2772
2012-01-31,POLYPLEX,EQ,188.25,189.8,194.0,184.5,188.5,188.2,189.11,88325,1670294845000.0,2377.0,42678,0.4832
2012-02-01,POLYPLEX,EQ,188.2,188.2,192.4,186.6,189.0,189.2,189.69,44701,847946705000.0001,1563.0,17555,0.39270000000000005
2012-02-02,POLYPLEX,EQ,189.2,185.0,197.0,185.0,192.0,191.05,192.33,130000,2500273860000.0,3527.0,63310,0.48700000000000004
2012-02-03,POLYPLEX,EQ,191.05,191.65,195.8,189.05,192.1,191.95,192.33,306855,5901772555000.0,7302.0,168212,0.5482
2012-02-06,POLYPLEX,EQ,191.95,193.0,202.3,192.5,196.75,196.7,197.13,326226,6430942870000.0,7226.0,150783,0.4622
2012-02-07,POLYPLEX,EQ,196.7,197.2,204.7,194.3,196.0,195.8,199.29,125246,2495980565000.0,3616.0,50406,0.4025
2012-02-08,POLYPLEX,EQ,195.8,197.3,197.5,193.8,195.45,195.3,195.31,132137,2580716110000.0,1947.0,101226,0.7661
2012-02-09,POLYPLEX,EQ,195.3,195.0,201.45,194.25,196.3,195.5,198.12,100586,1992794705000.0,2680.0,32091,0.319
2012-02-10,POLYPLEX,EQ,195.5,196.75,198.35,193.5,195.6,195.15,195.08,144986,2828319455000.0,2871.0,107481,0.7413
2012-02-13,POLYPLEX,EQ,195.15,195.0,195.0,187.3,193.0,192.55,192.13,125113,2403796390000.0,2906.0,88496,0.7073
2012-02-14,POLYPLEX,EQ,192.55,191.9,191.9,176.5,179.95,179.55,181.98,142930,2601039665000.0,2817.0,95582,0.6687000000000001
2012-02-15,POLYPLEX,EQ,179.55,184.4,192.0,177.0,191.0,188.85,183.78,146161,2686108655000.0,2545.0,75835,0.5188
2012-02-16,POLYPLEX,EQ,188.85,188.85,199.0,186.05,198.0,197.2,192.89,122490,2362694390000.0,3444.0,65655,0.536
2012-02-17,POLYPLEX,EQ,197.2,195.0,200.0,187.35,192.0,191.75,194.27,62868,1221366730000.0,1712.0,37066,0.5896
2012-02-21,POLYPLEX,EQ,191.75,192.0,192.05,186.1,186.9,187.25,188.14,30574,575209395000.0,754.0,17767,0.5811000000000001
2012-02-22,POLYPLEX,EQ,187.25,184.1,190.7,182.45,183.25,183.45,184.22,65407,1204906105000.0,2029.0,47104,0.7202
2012-02-23,POLYPLEX,EQ,183.45,183.0,184.4,177.9,178.05,178.25,180.43,55742,1005748335000.0,2059.0,28183,0.5056
2012-02-24,POLYPLEX,EQ,178.25,182.7,183.0,177.0,178.0,178.4,179.49,19307,346538665000.0,911.0,10951,0.5672
2012-02-27,POLYPLEX,EQ,178.4,175.3,181.95,175.0,175.5,175.7,176.12,35874,631814385000.0,1388.0,23955,0.6678000000000001
2012-02-28,POLYPLEX,EQ,175.7,170.0,176.65,170.0,172.35,173.1,174.01,51042,888174290000.0,2065.0,28201,0.5525
2012-02-29,POLYPLEX,EQ,173.1,174.45,178.5,174.0,175.15,175.5,175.08,112554,1970596030000.0,3309.0,83767,0.7442000000000001
2012-03-01,POLYPLEX,EQ,175.5,179.9,179.9,172.0,174.2,175.05,175.6,28465,499834440000.00006,908.0,7336,0.2577
2012-03-02,POLYPLEX,EQ,175.05,177.0,182.2,174.65,179.8,179.7,179.62,33169,595775565000.0,1528.0,17639,0.5318
2012-03-03,POLYPLEX,EQ,179.7,182.0,182.0,176.15,178.0,178.0,178.42,2738,48850175000.0,55.0,2077,0.7586
2012-03-05,POLYPLEX,EQ,178.0,184.0,188.95,181.1,182.6,183.1,185.8,120575,2240265755000.0,3436.0,35332,0.29300000000000004
2012-03-06,POLYPLEX,EQ,183.1,187.95,194.7,185.5,188.45,189.65,190.32,222761,4239613685000.0,5826.0,72357,0.3248
2012-03-07,POLYPLEX,EQ,189.65,190.0,192.9,185.65,191.25,191.15,188.94,91986,1738023614999.9998,2817.0,51521,0.5601
2012-03-09,POLYPLEX,EQ,191.15,194.0,195.0,191.0,192.9,192.4,192.9,53531,1032604660000.0,2073.0,25159,0.47000000000000003
2012-03-12,POLYPLEX,EQ,192.4,195.8,196.4,189.0,189.5,189.4,191.1,46823,894788050000.0,927.0,33702,0.7198000000000001
2012-03-13,POLYPLEX,EQ,189.4,189.0,192.8,189.0,191.5,191.85,191.76,34038,652710065000.0,773.0,19295,0.5669
2012-03-14,POLYPLEX,EQ,191.85,191.85,196.85,190.0,190.0,190.5,192.59,76169,1466917245000.0,2460.0,30853,0.4051
2012-03-15,POLYPLEX,EQ,190.5,191.4,194.0,189.0,191.0,190.2,190.47,56033,1067241185000.0,1673.0,31455,0.5614
2012-03-16,POLYPLEX,EQ,190.2,192.0,192.5,185.9,188.0,187.9,188.31,57816,1088707685000.0,3528.0,38457,0.6652
2012-03-19,POLYPLEX,EQ,187.9,188.1,189.65,187.0,188.7,188.05,188.15,39039,734500160000.0,2154.0,32418,0.8304
2012-03-20,POLYPLEX,EQ,188.05,189.25,189.25,185.35,188.25,188.4,188.09,31731,596839325000.0,1187.0,22287,0.7023999999999999
2012-03-21,POLYPLEX,EQ,188.4,188.45,189.7,185.05,187.75,188.6,187.93,30404,571386460000.0,1074.0,21488,0.7067
2012-03-22,POLYPLEX,EQ,188.6,188.8,189.5,185.1,187.05,186.75,187.43,29666,556038730000.0,1458.0,14601,0.4922
2012-03-23,POLYPLEX,EQ,186.75,187.05,188.4,185.65,187.4,187.2,187.37,32421,607472420000.0,1779.0,21799,0.6724
2012-03-26,POLYPLEX,EQ,187.2,186.0,188.6,185.95,187.05,187.05,187.48,30403,569980825000.0,1086.0,17388,0.5719
2012-03-27,POLYPLEX,EQ,187.05,182.15,189.0,182.15,186.95,186.45,187.04,49814,931710610000.0,1165.0,33583,0.6742
2012-03-28,POLYPLEX,EQ,186.45,184.2,187.35,181.0,182.1,182.2,183.78,26310,483535050000.0,686.0,19791,0.7522
2012-03-29,POLYPLEX,EQ,182.2,181.95,184.4,180.1,182.0,181.65,182.02,16765,305163300000.0,582.0,10327,0.616
2012-03-30,POLYPLEX,EQ,181.65,183.5,185.95,181.1,185.25,184.4,183.67,28168,517362615000.00006,1010.0,11301,0.4012
2012-04-02,POLYPLEX,EQ,184.4,183.7,187.85,183.6,185.8,185.45,185.3,26597,492844880000.0,970.0,13323,0.5009
2012-04-03,POLYPLEX,EQ,185.45,187.0,188.1,185.55,186.65,186.3,187.05,11999,224441045000.00003,695.0,5491,0.4576
2012-04-04,POLYPLEX,EQ,186.3,187.0,187.55,185.1,185.8,186.1,186.7,7627,142394405000.0,440.0,4766,0.6249
2012-04-09,POLYPLEX,EQ,186.1,188.95,188.95,185.0,186.0,186.0,186.02,30772,572410230000.0,465.0,25134,0.8168000000000001
2012-04-10,POLYPLEX,EQ,186.0,188.5,188.5,183.5,185.7,185.95,186.21,6904,128559264999.99998,321.0,3489,0.5054
2012-04-11,POLYPLEX,EQ,185.95,185.95,192.5,182.05,185.5,185.7,187.45,80615,1511091105000.0,2396.0,36964,0.4585
2012-04-12,POLYPLEX,EQ,185.7,189.0,189.4,183.5,184.0,184.15,185.67,49221,913881410000.0,1263.0,25696,0.5221
2012-04-13,POLYPLEX,EQ,184.15,186.85,188.45,180.3,185.05,185.4,184.56,115476,2131199980000.0,3649.0,50082,0.4337
2012-04-16,POLYPLEX,EQ,185.4,186.0,186.0,181.95,182.05,183.15,183.97,20616,379277265000.0,924.0,11045,0.5357000000000001
2012-04-17,POLYPLEX,EQ,183.15,182.15,184.8,181.65,183.1,183.5,183.26,32474,595121715000.0,1248.0,14888,0.4585
2012-04-18,POLYPLEX,EQ,183.5,184.9,186.45,183.0,184.7,185.15,184.98,52636,973645594999.9999,2075.0,23169,0.44020000000000004
2012-04-19,POLYPLEX,EQ,185.15,184.0,190.0,183.0,183.5,183.55,185.97,68316,1270481505000.0,2923.0,26134,0.3825
2012-04-20,POLYPLEX,EQ,183.55,183.0,185.65,181.5,182.0,182.25,183.24,15842,290290800000.0,782.0,9260,0.5845
2012-04-23,POLYPLEX,EQ,182.25,184.8,184.9,180.0,180.0,180.1,181.3,29397,532959930000.0,739.0,17875,0.6081000000000001
2012-04-24,POLYPLEX,EQ,180.1,180.2,182.3,180.0,180.05,180.2,180.39,14018,252868454999.99997,588.0,8379,0.5977
2012-04-25,POLYPLEX,EQ,180.2,180.0,182.5,180.0,180.0,180.05,180.23,18929,341152010000.0,415.0,14483,0.7651000000000001
2012-04-26,POLYPLEX,EQ,180.05,180.2,180.95,173.55,174.5,174.4,177.02,42524,752745060000.0,2389.0,14827,0.34869999999999995
2012-04-27,POLYPLEX,EQ,174.4,177.4,194.95,174.5,177.0,176.3,177.46,22631,401607165000.0,784.0,11237,0.4965
2012-04-28,POLYPLEX,EQ,176.3,175.1,176.35,173.45,175.1,174.5,174.94,3327,58202880000.00001,96.0,2498,0.7508
