Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-15,SHANTIGEAR,EQ,43.5,43.85,43.95,43.0,43.7,43.5,43.5,165424,719593010000.0,1166.0,143067,0.8649
2011-07-18,SHANTIGEAR,EQ,43.5,43.75,43.9,43.0,43.1,43.05,43.4,64829,281380240000.0,605.0,43718,0.6744
2011-07-19,SHANTIGEAR,EQ,43.05,43.5,44.6,43.1,44.6,44.35,43.74,562843,2461739155000.0,794.0,525733,0.9340999999999999
2011-07-20,SHANTIGEAR,EQ,44.35,43.8,45.15,43.8,44.3,44.35,44.72,97852,437624855000.0,790.0,66331,0.6779000000000001
2011-07-21,SHANTIGEAR,EQ,44.35,44.0,44.7,43.85,44.1,44.0,44.09,57035,251442985000.0,314.0,43334,0.7598
2011-07-22,SHANTIGEAR,EQ,44.0,44.45,44.5,43.65,44.0,44.0,44.02,72355,318511730000.0,283.0,60274,0.833
2011-07-25,SHANTIGEAR,EQ,44.0,43.1,44.85,43.1,44.6,44.5,44.41,78809,350025475000.0,580.0,48294,0.6128
2011-07-26,SHANTIGEAR,EQ,44.5,44.8,44.85,43.4,43.85,43.65,44.01,96118,423056509999.99994,644.0,56343,0.5861999999999999
2011-07-27,SHANTIGEAR,EQ,43.65,44.3,47.4,44.3,45.9,45.9,45.74,647231,2960135605000.0,5126.0,305720,0.47240000000000004
2011-07-28,SHANTIGEAR,EQ,45.9,47.9,52.4,44.65,46.15,46.4,46.28,196299,908454105000.0001,1393.0,128071,0.6524
2011-07-29,SHANTIGEAR,EQ,46.4,46.0,46.25,45.0,45.5,45.3,45.44,79637,361892745000.0,647.0,45640,0.5731
2011-08-01,SHANTIGEAR,EQ,45.3,45.3,46.8,44.4,46.7,46.4,45.61,172252,785567460000.0,1235.0,105763,0.614
2011-08-02,SHANTIGEAR,EQ,46.4,46.1,46.3,45.2,46.0,45.5,45.49,79958,363764425000.0,569.0,57155,0.7148000000000001
2011-08-03,SHANTIGEAR,EQ,45.5,45.1,45.25,44.5,45.0,44.95,44.91,45061,202357395000.0,448.0,30755,0.6825
2011-08-04,SHANTIGEAR,EQ,44.95,44.25,45.3,44.25,44.6,44.5,44.64,71921,321079275000.0,489.0,47791,0.6645000000000001
2011-08-05,SHANTIGEAR,EQ,44.5,43.5,44.95,42.0,43.9,43.85,43.18,154693,667906175000.0,1466.0,97228,0.6285000000000001
2011-08-08,SHANTIGEAR,EQ,43.85,43.0,43.3,40.7,41.75,42.15,41.77,129194,539592840000.00006,1019.0,85250,0.6598999999999999
2011-08-09,SHANTIGEAR,EQ,42.15,41.05,42.9,40.1,42.25,42.4,41.75,110226,460245195000.0,682.0,73168,0.6638
2011-08-09,SHANTIGEAR,EQ,42.15,41.05,42.9,40.1,42.25,42.4,41.75,110226,460245195000.0,682.0,73168,0.6638
2011-08-10,SHANTIGEAR,EQ,42.4,42.8,43.95,42.6,43.95,43.65,43.34,61293,265658279999.99997,477.0,44302,0.7228
2011-08-11,SHANTIGEAR,EQ,43.65,42.9,43.9,42.9,43.5,43.55,43.48,24941,108436314999.99998,221.0,20936,0.8394
2011-08-12,SHANTIGEAR,EQ,43.55,43.0,44.35,43.0,43.0,43.3,43.86,32473,142414040000.0,293.0,24920,0.7674
2011-08-16,SHANTIGEAR,EQ,43.3,44.0,44.2,42.35,43.25,43.15,43.11,60428,260478360000.0,433.0,50241,0.8314
2011-08-17,SHANTIGEAR,EQ,43.15,42.0,43.2,41.5,43.0,42.9,42.82,64516,276242805000.0,404.0,51769,0.8024
2011-08-18,SHANTIGEAR,EQ,42.9,42.3,42.75,41.3,41.3,41.55,41.89,93507,391691725000.0,444.0,81758,0.8744
2011-08-19,SHANTIGEAR,EQ,41.55,41.0,42.0,40.7,42.0,41.9,41.3,60398,249471729999.99997,427.0,46778,0.7745000000000001
2011-08-22,SHANTIGEAR,EQ,41.9,41.5,42.95,40.95,42.95,42.45,41.56,67181,279184100000.0,463.0,53993,0.8037000000000001
2011-08-23,SHANTIGEAR,EQ,42.45,42.0,42.8,41.5,42.2,42.2,42.22,31716,133892880000.0,220.0,25224,0.7953
2011-08-24,SHANTIGEAR,EQ,42.2,41.65,42.7,41.65,42.7,42.3,42.05,27711,116529910000.00002,199.0,22800,0.8228
2011-08-25,SHANTIGEAR,EQ,42.3,42.1,42.3,41.6,41.6,41.65,41.91,9439,39561085000.0,86.0,8871,0.9398000000000001
2011-08-26,SHANTIGEAR,EQ,41.65,41.7,42.25,41.0,41.2,41.45,41.57,57185,237729640000.0,491.0,38221,0.6684
2011-08-29,SHANTIGEAR,EQ,41.45,41.2,42.4,41.2,41.5,41.8,41.96,17497,73421420000.0,226.0,11965,0.6838
2011-08-30,SHANTIGEAR,EQ,41.8,42.8,42.8,41.65,41.95,41.9,41.95,24483,102708095000.0,179.0,21453,0.8762000000000001
2011-09-02,SHANTIGEAR,EQ,41.9,42.0,42.35,41.25,42.0,41.8,41.89,35721,149624305000.0,245.0,24983,0.6994
2011-09-05,SHANTIGEAR,EQ,41.8,42.0,42.4,41.0,42.0,41.65,41.86,32812,137362164999.99998,254.0,22802,0.6949
2011-09-06,SHANTIGEAR,EQ,41.65,40.7,42.7,40.7,42.1,42.05,41.9,57300,240062325000.0,257.0,48298,0.8429000000000001
2011-09-07,SHANTIGEAR,EQ,42.05,42.0,42.5,41.7,42.0,42.15,42.13,37408,157615620000.0,239.0,31436,0.8404
2011-09-08,SHANTIGEAR,EQ,42.15,42.2,42.35,41.6,41.75,41.9,42.08,12899,54281485000.0,111.0,9180,0.7117
2011-09-09,SHANTIGEAR,EQ,41.9,41.75,42.4,41.3,41.5,41.5,41.84,36997,154806100000.0,265.0,28147,0.7608
2011-09-12,SHANTIGEAR,EQ,41.5,41.05,42.0,41.05,42.0,41.85,41.55,32202,133801335000.00002,222.0,25370,0.7878000000000001
2011-09-13,SHANTIGEAR,EQ,41.85,41.75,42.5,41.35,41.9,41.9,41.82,16668,69701845000.0,118.0,15143,0.9085
2011-09-14,SHANTIGEAR,EQ,41.9,41.1,41.9,41.1,41.6,41.35,41.52,8020,33295890000.000004,95.0,4269,0.5323
2011-09-15,SHANTIGEAR,EQ,41.35,41.4,41.85,41.1,41.1,41.3,41.43,6318,26177370000.0,82.0,5087,0.8052
2011-09-16,SHANTIGEAR,EQ,41.3,41.1,41.85,41.05,41.5,41.5,41.46,39939,165582630000.0,279.0,32655,0.8176000000000001
2011-09-19,SHANTIGEAR,EQ,41.5,41.0,42.3,40.55,41.5,41.35,41.59,17988,74818245000.0,220.0,10005,0.5562
2011-09-20,SHANTIGEAR,EQ,41.35,40.55,41.9,40.55,41.5,41.5,41.4,17065,70642600000.0,150.0,13030,0.7636000000000001
2011-09-21,SHANTIGEAR,EQ,41.5,41.35,41.75,41.1,41.7,41.55,41.53,26401,109655139999.99998,185.0,17536,0.6642
2011-09-22,SHANTIGEAR,EQ,41.55,41.15,41.75,40.3,41.0,41.15,41.3,41112,169791680000.0,304.0,31532,0.767
2011-09-23,SHANTIGEAR,EQ,41.15,40.25,41.8,40.25,41.8,41.55,41.13,33309,136985189999.99998,253.0,28241,0.8478
2011-09-26,SHANTIGEAR,EQ,41.55,41.75,41.9,40.85,41.35,41.4,41.15,101953,419495765000.00006,570.0,90690,0.8895000000000001
2011-09-27,SHANTIGEAR,EQ,41.4,41.0,41.9,40.65,41.0,41.2,41.39,30312,125449755000.0,337.0,18621,0.6143
2011-09-28,SHANTIGEAR,EQ,41.2,40.85,41.4,39.65,39.65,40.1,40.51,29882,121061595000.0,234.0,25199,0.8433
2011-09-29,SHANTIGEAR,EQ,40.1,40.0,40.4,39.75,40.0,39.95,40.03,59999,240194945000.00003,188.0,57373,0.9562
2011-09-30,SHANTIGEAR,EQ,39.95,39.6,40.3,39.25,39.25,39.75,39.87,81846,326311155000.0,426.0,69247,0.8461
2011-10-03,SHANTIGEAR,EQ,39.75,38.25,40.0,38.25,38.9,39.0,38.99,21175,82566765000.0,217.0,15653,0.7392000000000001
2011-10-04,SHANTIGEAR,EQ,39.0,38.5,39.75,38.3,39.4,39.4,39.06,54094,211302400000.0,347.0,42827,0.7917000000000001
2011-10-05,SHANTIGEAR,EQ,39.4,38.1,39.3,38.1,39.0,38.95,38.79,38228,148296305000.0,242.0,33106,0.866
2011-10-07,SHANTIGEAR,EQ,38.95,39.2,40.0,38.6,39.0,39.0,39.0,44341,172947030000.0,603.0,40190,0.9064
2011-10-10,SHANTIGEAR,EQ,39.0,37.05,39.9,31.3,38.7,38.7,38.61,42188,162892940000.0,314.0,28253,0.6697
2011-10-11,SHANTIGEAR,EQ,38.7,38.65,39.75,38.5,38.5,38.6,39.22,13370,52436730000.00001,164.0,9611,0.7188
2011-10-12,SHANTIGEAR,EQ,38.6,38.3,39.95,38.3,38.45,38.6,38.77,23448,90901940000.0,185.0,17304,0.738
2011-10-13,SHANTIGEAR,EQ,38.6,38.95,39.5,38.2,38.5,38.8,38.87,10583,41131840000.0,201.0,5614,0.5305
2011-10-14,SHANTIGEAR,EQ,38.8,38.0,40.95,38.0,39.3,39.2,39.52,28231,111576080000.0,352.0,19988,0.708
2011-10-17,SHANTIGEAR,EQ,39.2,39.2,39.8,38.5,38.6,38.65,39.06,27906,108991245000.0,329.0,15341,0.5497
2011-10-18,SHANTIGEAR,EQ,38.65,38.9,38.95,38.5,38.8,38.75,38.67,8027,31042815000.000004,90.0,7024,0.875
2011-10-19,SHANTIGEAR,EQ,38.75,39.0,39.5,38.1,39.0,39.2,38.97,22498,87684600000.0,257.0,15802,0.7023999999999999
2011-10-20,SHANTIGEAR,EQ,39.2,38.0,39.7,37.0,39.0,38.9,38.76,13396,51924725000.0,200.0,5658,0.42240000000000005
2011-10-21,SHANTIGEAR,EQ,38.9,38.5,39.1,38.5,39.0,39.0,38.97,23830,92876485000.0,125.0,20788,0.8723000000000001
2011-10-24,SHANTIGEAR,EQ,39.0,39.05,39.9,38.25,39.1,39.1,38.9,35195,136908285000.00002,253.0,22288,0.6333
2011-10-24,SHANTIGEAR,EQ,39.0,39.05,39.9,38.25,39.1,39.1,38.9,35195,136908285000.00002,253.0,22288,0.6333
2011-10-25,SHANTIGEAR,EQ,39.1,38.5,39.5,38.15,38.65,38.75,38.66,24426,94422965000.0,262.0,17717,0.7253000000000001
2011-10-26,SHANTIGEAR,EQ,38.75,39.0,39.5,38.4,39.4,39.05,38.94,4959,19310360000.0,78.0,3072,0.6195
2011-10-28,SHANTIGEAR,EQ,39.05,39.0,39.6,38.6,39.15,39.25,39.12,23709,92744375000.0,307.0,12531,0.5285
2011-10-31,SHANTIGEAR,EQ,39.25,39.3,40.9,38.7,38.8,39.05,39.56,51679,204443700000.0,607.0,24154,0.46740000000000004
2011-11-01,SHANTIGEAR,EQ,39.05,39.5,39.9,38.5,38.65,38.7,39.3,45016,176890830000.0,416.0,26450,0.5876
2011-11-02,SHANTIGEAR,EQ,38.7,39.3,39.7,38.4,39.0,38.95,39.01,9635,37587085000.0,129.0,7210,0.7483
2011-11-03,SHANTIGEAR,EQ,38.95,40.0,40.8,39.5,39.75,39.8,40.01,76745,307085470000.0,662.0,44646,0.5817
2011-11-04,SHANTIGEAR,EQ,39.8,39.8,40.5,39.1,39.65,39.7,40.07,45987,184274530000.0,448.0,27487,0.5977
2011-11-08,SHANTIGEAR,EQ,39.7,39.8,40.4,39.05,39.05,39.2,39.57,22171,87738210000.0,250.0,13142,0.5928
2011-11-09,SHANTIGEAR,EQ,39.2,39.4,39.9,39.4,39.85,39.75,39.69,42608,169118475000.0,178.0,36967,0.8676
2011-11-11,SHANTIGEAR,EQ,39.75,40.0,40.0,38.6,38.95,38.95,39.14,42967,168182820000.0,295.0,32670,0.7604000000000001
2011-11-14,SHANTIGEAR,EQ,38.95,38.6,39.25,37.5,37.9,38.0,38.1,37683,143582605000.0,339.0,32639,0.8661
2011-11-15,SHANTIGEAR,EQ,38.0,38.0,38.2,37.0,37.1,37.3,37.49,29990,112440239999.99998,267.0,20854,0.6954000000000001
2011-11-16,SHANTIGEAR,EQ,37.3,37.0,38.0,36.0,36.8,36.25,36.92,23090,85245915000.0,278.0,17750,0.7687
2011-11-17,SHANTIGEAR,EQ,36.25,37.95,38.0,35.5,35.6,35.85,36.31,23591,85654585000.0,303.0,17289,0.7329000000000001
2011-11-18,SHANTIGEAR,EQ,35.85,35.6,36.85,35.3,36.2,35.85,36.09,33367,120407695000.0,358.0,26559,0.7959999999999999
2011-11-21,SHANTIGEAR,EQ,35.85,37.0,37.0,34.2,35.6,34.7,35.08,45387,159235150000.0,589.0,36562,0.8056000000000001
2011-11-22,SHANTIGEAR,EQ,34.7,34.2,36.75,34.2,34.5,34.5,34.72,14287,49599840000.0,186.0,9920,0.6943
2011-11-23,SHANTIGEAR,EQ,34.5,34.9,35.15,34.1,35.0,35.0,34.62,30890,106936400000.0,251.0,22034,0.7133
2011-11-24,SHANTIGEAR,EQ,35.0,34.5,35.25,34.0,35.0,35.15,34.99,13740,48075080000.0,170.0,9331,0.6790999999999999
2011-11-25,SHANTIGEAR,EQ,35.15,34.9,35.35,34.75,35.2,35.1,35.03,7187,25177180000.0,117.0,4995,0.6950000000000001
2011-11-28,SHANTIGEAR,EQ,35.1,34.7,35.6,34.7,35.6,35.45,35.34,12875,45504270000.0,137.0,8489,0.6593000000000001
2011-11-29,SHANTIGEAR,EQ,35.45,35.0,36.0,34.6,34.95,35.2,35.16,12012,42235120000.0,183.0,7946,0.6615000000000001
2011-11-30,SHANTIGEAR,EQ,35.2,34.7,35.5,34.3,35.45,35.35,35.0,14272,49952955000.0,126.0,12044,0.8439
2011-12-01,SHANTIGEAR,EQ,35.35,35.3,35.8,35.05,35.5,35.1,35.4,8103,28681090000.000004,185.0,5836,0.7202
2011-12-02,SHANTIGEAR,EQ,35.1,34.8,35.55,34.5,35.3,35.35,35.17,23917,84108705000.0,144.0,20627,0.8623999999999999
2011-12-05,SHANTIGEAR,EQ,35.35,36.65,36.65,35.2,35.2,35.35,35.43,3521,12474985000.0,61.0,2909,0.8262
2011-12-07,SHANTIGEAR,EQ,35.35,37.7,37.7,35.0,35.15,35.25,35.53,12382,43991675000.0,162.0,8650,0.6986
2011-12-08,SHANTIGEAR,EQ,35.25,35.0,36.75,35.0,35.2,35.0,35.19,9681,34065084999.999996,186.0,8414,0.8691
2011-12-09,SHANTIGEAR,EQ,35.0,34.5,35.7,34.2,35.0,34.8,34.75,11408,39640690000.0,215.0,5119,0.4487
2011-12-12,SHANTIGEAR,EQ,34.8,35.9,35.9,34.1,34.1,34.25,34.44,12340,42495985000.0,166.0,7934,0.6429
2011-12-13,SHANTIGEAR,EQ,34.25,35.9,35.9,33.3,34.65,34.2,33.84,38085,128886930000.0,341.0,28272,0.7423000000000001
2011-12-14,SHANTIGEAR,EQ,34.2,34.9,34.9,33.15,33.35,33.7,33.86,10398,35210690000.0,155.0,7511,0.7223999999999999
2011-12-15,SHANTIGEAR,EQ,33.7,33.6,34.2,32.1,34.0,33.95,33.29,29573,98449670000.0,268.0,18141,0.6134000000000001
2011-12-16,SHANTIGEAR,EQ,33.95,33.65,34.75,32.5,33.0,32.6,33.35,17120,57097625000.0,277.0,12651,0.7390000000000001
2011-12-19,SHANTIGEAR,EQ,32.6,32.0,34.0,31.1,32.65,32.6,32.54,44840,145887850000.0,224.0,31817,0.7095999999999999
2011-12-20,SHANTIGEAR,EQ,32.6,31.8,34.0,30.7,31.1,31.35,31.38,39024,122443960000.00002,361.0,22147,0.5675
2011-12-21,SHANTIGEAR,EQ,31.35,31.5,31.7,31.3,31.65,31.35,31.43,15055,47317295000.0,142.0,8686,0.5770000000000001
2011-12-22,SHANTIGEAR,EQ,31.35,31.0,32.5,31.0,32.1,32.0,32.01,13290,42537855000.0,148.0,12198,0.9178000000000001
2011-12-23,SHANTIGEAR,EQ,32.0,31.6,33.25,31.6,32.5,32.5,32.64,20435,66701640000.0,239.0,11439,0.5598
2011-12-26,SHANTIGEAR,EQ,32.5,32.0,32.9,32.0,32.45,32.5,32.46,7000,22725360000.0,126.0,4191,0.5987
2011-12-27,SHANTIGEAR,EQ,32.5,32.5,34.25,32.2,34.0,33.8,33.2,24147,80160705000.0,304.0,16385,0.6786
2011-12-28,SHANTIGEAR,EQ,33.8,33.75,33.8,32.55,32.55,32.6,33.14,3646,12081080000.0,101.0,3077,0.8439
2011-12-29,SHANTIGEAR,EQ,32.6,32.0,34.75,32.0,34.0,33.85,33.81,11917,40288175000.0,240.0,8220,0.6898000000000001
2011-12-30,SHANTIGEAR,EQ,33.85,33.0,34.45,32.5,33.0,32.8,32.97,6808,22444315000.0,118.0,5920,0.8695999999999999
2012-01-02,SHANTIGEAR,EQ,32.8,33.0,33.35,32.25,32.65,32.35,32.61,6130,19987680000.0,109.0,3859,0.6295000000000001
2012-01-03,SHANTIGEAR,EQ,32.35,33.45,33.9,32.3,33.5,33.45,33.03,16180,53446580000.00001,213.0,9136,0.5646
2012-01-04,SHANTIGEAR,EQ,33.45,33.0,33.9,32.65,33.1,33.1,33.0,12203,40271335000.0,140.0,9998,0.8193000000000001
2012-01-05,SHANTIGEAR,EQ,33.1,32.55,33.8,32.55,33.45,33.25,33.37,9881,32969709999.999996,124.0,9349,0.9462
2012-01-06,SHANTIGEAR,EQ,33.25,33.8,34.0,32.5,33.0,32.9,32.82,8224,26991670000.0,98.0,5404,0.6570999999999999
2012-01-07,SHANTIGEAR,EQ,32.9,33.8,33.8,33.25,33.3,33.65,33.66,210,706775000.0,14.0,188,0.8952
2012-01-09,SHANTIGEAR,EQ,33.65,33.6,33.7,32.8,33.5,33.45,33.33,11259,37526930000.0,133.0,6382,0.5668
2012-01-10,SHANTIGEAR,EQ,33.45,37.0,37.0,33.5,33.7,34.1,34.14,18452,63004155000.00001,182.0,13020,0.7056
2012-01-11,SHANTIGEAR,EQ,34.1,34.7,35.25,34.3,35.25,35.0,34.76,17845,62037700000.0,188.0,13201,0.7398
2012-01-12,SHANTIGEAR,EQ,35.0,35.0,36.0,34.5,35.55,35.45,35.3,16130,56942475000.0,203.0,9035,0.5601
2012-01-13,SHANTIGEAR,EQ,35.45,35.25,36.25,34.95,35.45,35.55,35.43,13309,47151360000.0,127.0,9409,0.7070000000000001
2012-01-16,SHANTIGEAR,EQ,35.55,35.6,38.65,35.4,36.25,36.15,36.96,38928,143886475000.0,599.0,20415,0.5244
2012-01-17,SHANTIGEAR,EQ,36.15,35.9,37.95,35.9,37.0,36.9,37.09,18013,66804305000.00001,279.0,12947,0.7188
2012-01-18,SHANTIGEAR,EQ,36.9,37.0,37.25,36.0,36.1,36.05,36.78,7139,26256784999.999996,115.0,6272,0.8786
2012-01-19,SHANTIGEAR,EQ,36.05,35.6,37.2,35.55,35.8,35.8,36.25,10641,38578325000.0,157.0,7934,0.7456
2012-01-20,SHANTIGEAR,EQ,35.8,35.1,40.7,35.1,38.2,38.45,38.42,116237,446632084999.99994,1296.0,50813,0.43710000000000004
2012-01-23,SHANTIGEAR,EQ,38.45,38.2,39.9,36.2,36.9,37.0,38.46,51856,199436550000.0,685.0,29080,0.5608
2012-01-24,SHANTIGEAR,EQ,37.0,37.0,39.15,37.0,37.45,37.4,37.95,56789,215524954999.99997,815.0,14286,0.2516
2012-01-25,SHANTIGEAR,EQ,37.4,37.15,40.0,37.15,38.9,38.7,39.13,125870,492545390000.00006,1121.0,54549,0.43340000000000006
2012-01-27,SHANTIGEAR,EQ,38.7,39.4,39.6,37.1,37.6,37.45,38.27,97732,374035400000.0,801.0,58294,0.5965
2012-01-30,SHANTIGEAR,EQ,37.45,37.1,38.4,36.95,37.2,37.05,37.52,29284,109875675000.0,338.0,19360,0.6611
2012-01-31,SHANTIGEAR,EQ,37.05,37.2,38.0,36.05,36.75,36.6,36.65,30692,112482364999.99998,300.0,20005,0.6518
2012-02-01,SHANTIGEAR,EQ,36.6,36.75,37.55,36.7,37.55,37.45,37.24,21611,80470535000.0,202.0,16899,0.782
2012-02-02,SHANTIGEAR,EQ,37.45,37.1,38.0,36.1,37.95,37.65,37.44,39922,149472270000.0,413.0,18021,0.4514
2012-02-03,SHANTIGEAR,EQ,37.65,37.4,38.4,36.95,36.95,37.15,37.37,41536,155223690000.0,312.0,29263,0.7045
2012-02-06,SHANTIGEAR,EQ,37.15,37.25,38.0,36.7,37.1,36.9,37.24,63903,237973279999.99997,461.0,41393,0.6476999999999999
2012-02-07,SHANTIGEAR,EQ,36.9,37.6,37.6,36.0,36.25,36.1,36.54,28972,105877689999.99998,323.0,22022,0.7601000000000001
2012-02-08,SHANTIGEAR,EQ,36.1,36.2,37.2,36.2,36.5,36.5,36.54,23360,85360970000.0,206.0,16645,0.7125
2012-02-09,SHANTIGEAR,EQ,36.5,36.7,37.2,36.4,37.2,36.95,36.88,28675,105747925000.0,224.0,19873,0.693
2012-02-10,SHANTIGEAR,EQ,36.95,36.5,37.7,35.85,36.45,36.15,36.52,74773,273060279999.99997,487.0,51015,0.6823
2012-02-13,SHANTIGEAR,EQ,36.15,37.05,38.0,36.4,37.6,37.65,37.35,60867,227325390000.0,372.0,45554,0.7484000000000001
2012-02-14,SHANTIGEAR,EQ,37.65,38.1,41.85,37.8,41.2,40.9,40.39,281490,1137070210000.0,1850.0,200255,0.7114
2012-02-15,SHANTIGEAR,EQ,40.9,41.0,41.7,39.55,39.8,39.75,40.24,68004,273621985000.0,428.0,56206,0.8265000000000001
2012-02-16,SHANTIGEAR,EQ,39.75,39.75,40.5,39.75,40.5,40.2,40.02,43478,173981990000.0,298.0,33718,0.7755
2012-02-17,SHANTIGEAR,EQ,40.2,40.8,42.3,40.0,41.9,41.6,41.77,174681,729708350000.0,696.0,156783,0.8975
2012-02-21,SHANTIGEAR,EQ,41.6,42.0,42.5,41.2,42.25,42.1,41.94,110312,462687170000.0,400.0,98698,0.8947
2012-02-22,SHANTIGEAR,EQ,42.1,41.5,42.2,40.55,41.0,41.0,41.55,67852,281917050000.0,519.0,51828,0.7637999999999999
2012-02-23,SHANTIGEAR,EQ,41.0,40.5,41.2,39.05,40.0,39.85,40.08,17299,69329905000.0,183.0,12586,0.7276
2012-02-24,SHANTIGEAR,EQ,39.85,40.6,42.45,40.2,41.0,41.25,41.57,168330,699726845000.0,1561.0,44081,0.2619
2012-02-27,SHANTIGEAR,EQ,41.25,40.55,40.55,38.5,39.7,39.0,39.44,32337,127528170000.0,423.0,22900,0.7081999999999999
2012-02-28,SHANTIGEAR,EQ,39.0,39.0,40.8,38.2,40.0,40.0,39.69,57264,227297665000.0,417.0,43997,0.7683
2012-02-29,SHANTIGEAR,EQ,40.0,41.0,41.0,39.0,39.6,39.45,39.5,12194,48161300000.0,214.0,6954,0.5703
2012-03-01,SHANTIGEAR,EQ,39.45,39.8,39.8,38.35,39.1,38.6,38.7,15558,60203319999.99999,143.0,9159,0.5887
2012-03-02,SHANTIGEAR,EQ,38.6,39.4,39.4,38.5,38.6,38.65,38.76,16757,64952330000.00001,94.0,11844,0.7068000000000001
2012-03-03,SHANTIGEAR,EQ,38.65,38.5,38.95,38.35,38.6,38.45,38.44,5816,22354920000.0,50.0,3738,0.6426999999999999
2012-03-05,SHANTIGEAR,EQ,38.45,38.2,39.45,38.2,39.0,38.85,38.74,9236,35779545000.0,140.0,8045,0.871
2012-03-06,SHANTIGEAR,EQ,38.85,38.25,39.5,37.35,37.8,38.55,38.44,22218,85398565000.0,223.0,16958,0.7633
2012-03-07,SHANTIGEAR,EQ,38.55,38.0,38.75,37.35,38.0,38.0,37.99,26485,100625880000.0,227.0,22659,0.8555
2012-03-09,SHANTIGEAR,EQ,38.0,38.2,38.8,38.2,38.65,38.4,38.5,14634,56344244999.99999,116.0,13396,0.9154000000000001
2012-03-12,SHANTIGEAR,EQ,38.4,38.15,39.4,38.15,39.0,39.05,38.93,33352,129845335000.00002,171.0,29818,0.8940000000000001
2012-03-13,SHANTIGEAR,EQ,39.05,39.95,41.8,38.65,40.9,40.9,40.17,69331,278471760000.0,442.0,39429,0.5687
2012-03-14,SHANTIGEAR,EQ,40.9,42.95,43.9,40.75,40.85,41.0,41.96,163064,684228455000.0,1440.0,80006,0.49060000000000004
2012-03-15,SHANTIGEAR,EQ,41.0,40.25,40.95,39.1,39.6,39.45,39.88,49341,196772020000.0,299.0,37275,0.7555
2012-03-16,SHANTIGEAR,EQ,39.45,39.15,39.9,38.8,39.7,39.25,39.36,26011,102370600000.0,290.0,17528,0.6739
2012-03-19,SHANTIGEAR,EQ,39.25,39.0,39.35,37.85,38.3,38.0,38.21,12314,47047625000.0,205.0,10246,0.8321
2012-03-20,SHANTIGEAR,EQ,38.0,38.95,38.95,37.5,37.85,37.75,38.16,36190,138091110000.0,214.0,33341,0.9213
2012-03-21,SHANTIGEAR,EQ,37.75,37.1,38.0,37.1,37.6,37.55,37.63,48681,183205595000.0,213.0,41777,0.8582
2012-03-22,SHANTIGEAR,EQ,37.55,37.4,38.0,37.0,37.95,37.35,37.48,18305,68602880000.00001,177.0,12157,0.6641
2012-03-23,SHANTIGEAR,EQ,37.35,38.25,38.25,36.95,37.05,37.1,37.15,34585,128479870000.0,241.0,27174,0.7857
2012-03-26,SHANTIGEAR,EQ,37.1,37.0,38.0,36.5,37.6,37.25,37.15,14282,53063335000.0,212.0,10847,0.7595000000000001
2012-03-27,SHANTIGEAR,EQ,37.25,38.6,38.6,36.55,37.0,37.0,37.02,18720,69303540000.0,166.0,14506,0.7748999999999999
2012-03-28,SHANTIGEAR,EQ,37.0,37.0,38.6,36.75,37.0,37.05,37.66,60032,226092995000.00003,408.0,48761,0.8123
2012-03-29,SHANTIGEAR,EQ,37.05,37.0,37.65,36.8,37.5,37.45,37.31,10570,39435420000.0,92.0,8339,0.7889
2012-03-30,SHANTIGEAR,EQ,37.45,37.1,38.85,37.1,38.5,38.5,38.17,41261,157498225000.0,434.0,32888,0.7970999999999999
2012-04-02,SHANTIGEAR,EQ,38.5,39.05,40.5,39.05,39.4,39.55,39.92,139843,558210170000.0,1026.0,72798,0.5206000000000001
2012-04-03,SHANTIGEAR,EQ,39.55,39.05,40.4,39.05,39.8,39.5,39.64,22648,89777020000.0,236.0,17309,0.7643000000000001
2012-04-04,SHANTIGEAR,EQ,39.5,39.0,39.6,38.4,38.4,38.6,39.0,41589,162183155000.0,236.0,36929,0.888
2012-04-09,SHANTIGEAR,EQ,38.6,38.0,39.5,38.0,38.5,38.45,38.49,15448,59455735000.0,172.0,12735,0.8244
2012-04-10,SHANTIGEAR,EQ,38.45,39.0,39.05,37.7,38.65,38.55,38.66,35224,136182000000.0,325.0,21607,0.6134000000000001
2012-04-11,SHANTIGEAR,EQ,38.55,37.5,38.75,37.5,38.05,38.2,38.3,13701,52474250000.0,150.0,9069,0.6619
2012-04-12,SHANTIGEAR,EQ,38.2,38.0,39.1,38.0,38.05,38.1,38.6,25301,97653570000.0,234.0,17323,0.6847
2012-04-13,SHANTIGEAR,EQ,38.1,38.05,39.0,38.05,38.05,38.2,38.48,12389,47673425000.0,172.0,7216,0.5825
2012-04-16,SHANTIGEAR,EQ,38.2,38.0,39.25,37.7,39.0,39.0,38.9,54785,213111575000.0,582.0,40371,0.7369
2012-04-17,SHANTIGEAR,EQ,39.0,39.65,39.65,38.05,38.45,38.45,38.53,18077,69650515000.0,188.0,13403,0.7414000000000001
2012-04-18,SHANTIGEAR,EQ,38.45,38.3,41.15,38.05,39.75,39.6,40.09,86507,346774425000.0,944.0,53399,0.6173
2012-04-19,SHANTIGEAR,EQ,39.6,39.05,40.35,38.6,39.0,39.25,39.44,28838,113732760000.00002,317.0,15271,0.5295000000000001
