Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-01-14,ALCHEM,EQ,46.3,46.3,46.3,45.6,45.6,45.6,46.21,641,2962240000.0,9,641,1.0
2014-01-15,ALCHEM,EQ,45.6,45.0,46.25,45.0,45.4,45.5,45.51,525,2389210000.0,98,392,0.7467
2014-01-16,ALCHEM,EQ,45.5,45.5,46.4,45.0,45.2,45.1,45.5,940,4277035000.0,68,673,0.716
2014-01-17,ALCHEM,EQ,45.1,44.6,46.0,44.6,44.7,44.8,44.89,1036,4650695000.0,38,995,0.9604
2014-01-20,ALCHEM,EQ,44.8,46.0,46.0,44.1,45.45,45.4,45.05,310,1396515000.0,15,202,0.6516
2014-01-21,ALCHEM,EQ,45.4,44.55,46.0,44.55,45.85,45.65,44.57,2096,9342735000.0,29,2069,0.9871
2014-01-22,ALCHEM,EQ,45.65,45.0,45.95,44.3,45.0,44.45,44.87,1413,6340580000.0,42,1379,0.9759000000000001
2014-01-23,ALCHEM,EQ,44.45,44.9,45.4,44.1,44.35,44.35,44.45,1116,4960130000.0,43,1060,0.9498000000000001
2014-01-24,ALCHEM,EQ,44.35,44.35,45.05,44.15,44.85,44.85,44.49,409,1819500000.0,23,401,0.9804
2014-01-27,ALCHEM,EQ,44.85,43.85,44.35,42.55,42.6,42.6,42.75,2421,10350565000.0,52,2062,0.8517
2014-01-28,ALCHEM,EQ,42.6,43.6,44.1,41.65,42.75,42.9,42.47,2698,11459185000.0,33,967,0.35840000000000005
2014-01-29,ALCHEM,EQ,42.9,43.85,43.85,42.6,43.85,43.85,42.81,96,410960000.00000006,7,95,0.9895999999999999
2014-01-30,ALCHEM,EQ,43.85,42.85,43.85,40.85,42.75,41.95,42.76,4713,20155030000.0,65,554,0.11750000000000001
2014-01-31,ALCHEM,EQ,41.95,42.95,43.9,40.95,43.9,43.7,42.17,836,3525035000.0,46,382,0.4569
2014-02-03,ALCHEM,EQ,43.7,36.7,47.0,36.7,43.35,43.3,41.7,1142,4761890000.0,109,232,0.20320000000000002
2014-02-04,ALCHEM,EQ,43.3,42.35,42.35,41.0,41.15,41.25,41.99,514,2158130000.0,13,497,0.9669
2014-02-05,ALCHEM,EQ,41.25,42.25,43.4,41.55,43.4,42.45,42.24,124,523800000.0,13,108,0.871
2014-02-06,ALCHEM,EQ,42.45,41.45,42.6,41.1,41.4,41.4,41.58,239,993695000.0000001,64,133,0.5565
2014-02-07,ALCHEM,EQ,41.4,42.8,43.75,41.7,42.0,42.0,42.66,710,3029150000.0,23,643,0.9056000000000001
2014-02-10,ALCHEM,EQ,42.0,42.9,42.9,41.2,41.2,41.2,41.57,201,835495000.0000001,11,200,0.995
2014-02-11,ALCHEM,EQ,41.2,42.2,42.85,41.1,41.7,42.05,41.67,5026,20945785000.0,46,4259,0.8473999999999999
2014-02-12,ALCHEM,EQ,42.05,41.05,41.95,39.5,41.95,40.8,40.43,540,2182955000.0,55,392,0.7259000000000001
2014-02-13,ALCHEM,EQ,40.8,41.75,42.0,38.25,38.4,39.05,39.83,2353,9372400000.0,93,1555,0.6609
2014-02-14,ALCHEM,EQ,39.05,40.0,40.85,39.05,40.4,40.65,40.2,1281,5149470000.0,81,1103,0.861
2014-02-17,ALCHEM,EQ,40.65,40.0,40.1,37.45,39.85,39.65,39.18,4412,17287990000.0,122,3331,0.755
2014-02-18,ALCHEM,EQ,39.65,39.0,40.0,38.65,40.0,39.75,39.55,4129,16331795000.000002,120,2262,0.5478000000000001
2014-02-19,ALCHEM,EQ,39.75,40.7,40.7,38.25,38.25,38.8,39.33,2206,8676185000.0,36,2093,0.9488
2014-02-20,ALCHEM,EQ,38.8,39.35,43.0,38.35,39.4,38.8,39.84,2186,8708745000.0,108,771,0.3527
2014-02-21,ALCHEM,EQ,38.8,39.8,39.8,38.5,39.55,39.35,39.18,913,3577285000.0,45,741,0.8116
2014-02-24,ALCHEM,EQ,39.35,39.95,41.95,38.5,40.75,41.65,40.7,5814,23662165000.0,114,3193,0.5492
2014-02-25,ALCHEM,EQ,41.65,42.0,43.5,42.0,43.25,43.2,42.84,1898,8131614999.999999,66,1646,0.8672
2014-02-26,ALCHEM,EQ,43.2,43.9,44.0,41.15,41.6,41.7,41.86,2196,9193080000.0,72,1843,0.8393
2014-02-28,ALCHEM,EQ,41.7,42.65,42.65,41.05,41.9,41.2,41.64,723,3010630000.0,49,520,0.7192000000000001
2014-03-03,ALCHEM,EQ,41.2,40.9,41.05,39.65,39.9,39.85,40.09,6800,27263880000.0,119,4543,0.6681
2014-03-04,ALCHEM,EQ,39.85,40.85,41.25,39.1,41.2,40.6,40.66,546,2220225000.0,58,459,0.8407
2014-03-05,ALCHEM,EQ,40.6,41.55,41.55,38.65,40.0,40.0,39.87,1276,5087165000.0,39,1181,0.9255
2014-03-06,ALCHEM,EQ,40.0,40.0,41.7,39.3,41.5,41.3,40.58,434,1761280000.0,29,365,0.841
2014-03-07,ALCHEM,EQ,41.3,40.7,42.45,40.7,41.8,41.8,41.47,3743,15521054999.999998,67,3111,0.8312
2014-03-10,ALCHEM,EQ,41.8,42.55,42.55,40.75,42.0,41.3,41.73,4290,17902705000.0,105,3655,0.8520000000000001
2014-03-11,ALCHEM,EQ,41.3,42.0,42.0,39.55,40.65,40.2,40.44,9983,40369545000.0,74,8378,0.8392000000000001
2014-03-12,ALCHEM,EQ,40.2,40.8,40.95,40.35,40.35,40.55,40.7,337,1371590000.0,17,197,0.5846
2014-03-13,ALCHEM,EQ,40.55,41.0,41.85,40.7,40.7,40.95,41.1,1506,6189890000.0,79,1296,0.8606
2014-03-14,ALCHEM,EQ,40.95,41.65,41.65,41.4,41.4,41.4,41.43,8,33145000.0,5,7,0.875
2014-03-18,ALCHEM,EQ,41.4,40.5,41.0,39.8,40.55,40.05,40.37,1546,6240900000.0,49,1394,0.9017000000000001
2014-03-19,ALCHEM,EQ,40.05,41.0,41.0,39.85,40.55,40.25,40.48,1551,6278380000.0,35,1459,0.9407
2014-03-20,ALCHEM,EQ,40.25,40.85,40.85,39.7,40.0,39.85,40.05,1467,5875675000.0,82,1091,0.7437
2014-03-21,ALCHEM,EQ,39.85,39.5,40.55,38.55,39.8,39.95,40.16,1950,7831145000.0,61,1759,0.9020999999999999
2014-03-22,ALCHEM,EQ,39.95,42.3,42.3,40.25,40.5,40.6,41.72,57,237800000.0,19,56,0.9825
2014-03-24,ALCHEM,EQ,40.6,41.5,41.5,39.7,40.0,40.0,40.04,3114,12469510000.0,56,3100,0.9954999999999999
2014-03-25,ALCHEM,EQ,40.0,41.45,41.45,39.15,39.9,39.9,40.03,1795,7184520000.0,29,1700,0.9470999999999999
2014-03-26,ALCHEM,EQ,39.9,39.9,40.35,39.1,39.2,39.2,39.87,1663,6630789999.999999,21,1380,0.8298000000000001
2014-03-27,ALCHEM,EQ,39.2,40.15,41.35,39.2,41.35,41.1,40.32,154,620920000.0,8,105,0.6818000000000001
2014-03-28,ALCHEM,EQ,41.1,40.95,41.05,40.95,41.05,41.05,41.02,300,1230500000.0,4,300,1.0
2014-03-31,ALCHEM,EQ,41.05,40.0,40.9,38.2,40.5,40.05,39.4,4149,16347365000.0,75,2625,0.6327
2014-04-01,ALCHEM,EQ,40.05,40.5,40.5,39.05,40.5,40.5,39.81,1818,7237770000.0,33,907,0.4989
2014-04-02,ALCHEM,EQ,40.5,41.5,43.0,40.05,40.4,41.2,41.39,3448,14270575000.0,44,2742,0.7952
2014-04-03,ALCHEM,EQ,41.2,41.0,41.65,39.4,40.0,39.95,40.32,4887,19705530000.0,66,3732,0.7637
2014-04-04,ALCHEM,EQ,39.95,40.6,40.6,39.75,40.0,39.95,39.99,7361,29437315000.000004,32,7060,0.9591
2014-04-07,ALCHEM,EQ,39.95,40.0,40.95,39.75,40.25,40.2,40.13,2696,10819450000.0,44,1916,0.7107
2014-04-09,ALCHEM,EQ,40.2,40.25,41.95,39.5,41.95,41.85,41.38,4619,19114335000.0,78,4061,0.8792
2014-04-10,ALCHEM,EQ,41.85,41.5,45.8,41.5,45.0,45.1,43.56,14908,64944685000.0,166,10110,0.6781999999999999
2014-04-11,ALCHEM,EQ,45.1,44.7,46.0,42.0,43.9,44.05,44.65,6468,28882025000.0,87,4299,0.6647
2014-04-15,ALCHEM,EQ,44.05,46.0,46.0,42.6,42.6,42.95,43.23,1157,5001310000.0,36,788,0.6811
2014-04-16,ALCHEM,EQ,42.95,44.9,45.0,41.8,42.0,41.9,42.44,2086,8852645000.0,44,1672,0.8015000000000001
2014-04-17,ALCHEM,EQ,41.9,42.0,43.0,42.0,42.3,42.45,42.15,4962,20912635000.0,50,4929,0.9933
2014-04-21,ALCHEM,EQ,42.45,41.0,44.05,41.0,43.5,43.6,43.53,3728,16229820000.000002,61,2548,0.6835
2014-04-22,ALCHEM,EQ,43.6,44.0,44.0,42.35,42.55,42.55,42.87,2271,9736790000.0,36,1564,0.6887000000000001
2014-04-23,ALCHEM,EQ,42.55,42.75,44.0,42.35,42.35,42.85,42.91,4121,17684130000.0,64,2490,0.6042000000000001
2014-04-25,ALCHEM,EQ,42.85,43.45,43.45,42.45,42.5,42.5,42.57,3865,16453075000.0,23,3826,0.9899
2014-04-28,ALCHEM,EQ,42.5,42.0,43.4,41.85,43.4,42.75,42.46,1610,6836175000.0,36,819,0.5086999999999999
2014-04-29,ALCHEM,EQ,42.75,42.3,46.0,41.75,45.35,45.1,43.82,20095,88058355000.0,192,14591,0.7261
2014-04-30,ALCHEM,EQ,45.1,47.6,54.1,46.5,54.1,54.1,53.15,197448,1049423640000.0,1466,55089,0.27899999999999997
2014-05-02,ALCHEM,EQ,54.1,56.9,64.9,56.1,63.75,63.75,61.1,382207,2335392065000.0,4339,66651,0.17440000000000003
2014-05-05,ALCHEM,EQ,63.75,65.45,67.75,63.25,65.5,65.85,65.39,378368,2474108205000.0,4148,70682,0.1868
2014-05-06,ALCHEM,EQ,65.85,66.0,66.3,61.4,61.85,62.3,63.12,63724,402211240000.0,757,30266,0.47500000000000003
2014-05-07,ALCHEM,EQ,62.3,59.0,61.1,56.5,58.0,57.05,57.88,58560,338931640000.0,659,35739,0.6103000000000001
2014-05-08,ALCHEM,EQ,57.05,57.0,58.2,53.5,53.5,54.05,55.25,32898,181761730000.0,363,24473,0.7439
2014-05-09,ALCHEM,EQ,54.05,55.0,57.45,54.0,56.3,56.3,55.61,33006,183552385000.0,288,19531,0.5917
2014-05-12,ALCHEM,EQ,56.3,54.0,56.8,54.0,54.6,54.4,55.15,13853,76394725000.0,153,10671,0.7703
2014-05-13,ALCHEM,EQ,54.4,54.0,55.75,50.3,53.45,53.1,53.45,16959,90651445000.0,249,10224,0.6029
2014-05-14,ALCHEM,EQ,53.1,53.0,54.1,52.1,52.8,52.95,53.15,8517,45264455000.0,96,6267,0.7358
2014-05-15,ALCHEM,EQ,52.95,52.95,53.85,51.8,52.3,52.5,52.78,20119,106188339999.99998,152,14236,0.7076000000000001
2014-05-16,ALCHEM,EQ,52.5,48.45,57.2,48.45,51.0,51.6,52.51,11361,59654660000.0,114,8124,0.7151000000000001
2014-05-19,ALCHEM,EQ,51.6,52.1,56.75,52.1,56.1,56.4,55.08,18607,102487125000.0,201,14114,0.7585
2014-05-20,ALCHEM,EQ,56.4,55.05,62.0,55.05,62.0,61.3,59.61,40847,243484300000.0,285,24123,0.5906
2014-05-21,ALCHEM,EQ,61.3,65.9,65.9,62.0,63.5,63.75,63.6,73976,470516120000.0,700,36611,0.4949
2014-05-22,ALCHEM,EQ,63.75,66.0,66.0,63.0,63.5,63.35,64.33,19454,125156935000.00002,240,10000,0.514
2014-05-23,ALCHEM,EQ,63.35,63.5,68.0,63.5,64.2,65.55,65.53,21189,138852095000.0,375,9423,0.4447
2014-05-26,ALCHEM,EQ,65.55,66.2,66.5,62.3,62.3,62.3,63.98,15173,97083635000.0,206,11391,0.7506999999999999
2014-05-27,ALCHEM,EQ,62.3,61.8,61.8,59.2,59.2,59.2,59.49,12184,72480655000.0,117,9894,0.812
2014-05-28,ALCHEM,EQ,59.2,60.95,61.0,58.05,58.6,59.05,59.16,4865,28782545000.0,80,3707,0.762
2014-05-29,ALCHEM,EQ,59.05,57.4,61.8,57.4,58.35,59.1,59.51,4422,26314715000.000004,109,2926,0.6617000000000001
2014-05-30,ALCHEM,EQ,59.1,58.2,59.2,56.15,56.15,56.15,56.6,7949,44989505000.0,75,7730,0.9723999999999999
2014-06-02,ALCHEM,EQ,56.15,54.5,54.5,53.35,53.35,53.35,53.4,2281,12180635000.0,44,2162,0.9478
2014-06-03,ALCHEM,EQ,53.35,51.0,54.6,50.85,53.0,52.9,52.67,17231,90754350000.0,157,13241,0.7684000000000001
2014-06-04,ALCHEM,EQ,52.9,52.5,55.45,52.5,54.8,55.1,54.12,18376,99456725000.0,178,6405,0.3486
2014-06-05,ALCHEM,EQ,55.1,56.6,57.85,56.1,57.85,57.85,57.36,21325,122318060000.00002,119,8108,0.38020000000000004
2014-06-06,ALCHEM,EQ,57.85,60.5,60.7,57.0,58.55,58.55,58.13,9147,53170465000.0,161,6672,0.7293999999999999
2014-06-09,ALCHEM,EQ,58.55,58.85,60.45,58.55,58.9,59.45,59.44,13457,79988145000.0,175,8133,0.6043999999999999
2014-06-10,ALCHEM,EQ,59.45,59.5,62.0,56.85,59.55,59.85,59.8,14017,83823645000.0,140,9890,0.7056
2014-06-11,ALCHEM,EQ,59.85,60.8,61.25,57.2,59.0,58.45,59.19,20061,118743630000.0,184,14619,0.7287
2014-06-12,ALCHEM,EQ,58.45,59.45,60.0,57.0,59.0,58.8,57.83,7056,40804075000.0,95,2349,0.3329
2014-06-13,ALCHEM,EQ,58.8,59.5,59.5,55.9,56.75,56.55,56.52,11765,66500644999.99999,102,9172,0.7796
2014-06-16,ALCHEM,EQ,56.55,57.4,57.4,54.2,55.8,55.55,55.48,47264,262237610000.0,225,24070,0.5093
2014-06-17,ALCHEM,EQ,55.55,56.8,57.0,54.8,57.0,56.6,55.71,26216,146037500000.0,180,10974,0.4186
2014-06-18,ALCHEM,EQ,56.6,56.0,59.0,56.0,57.5,57.65,57.61,60036,345878900000.0,173,29585,0.4928
2014-06-19,ALCHEM,EQ,57.65,58.65,58.9,57.0,58.0,57.95,57.66,5190,29926895000.0,63,4053,0.7809
2014-06-20,ALCHEM,EQ,57.95,57.0,58.0,56.5,57.75,57.2,57.44,2164,12430020000.0,48,1428,0.6598999999999999
2014-06-23,ALCHEM,EQ,57.2,58.0,58.5,56.0,58.0,57.6,57.65,3666,21136195000.0,63,2643,0.7209000000000001
2014-06-24,ALCHEM,EQ,57.6,58.5,58.5,56.85,58.3,58.05,57.8,4737,27381109999.999996,66,1379,0.2911
2014-06-25,ALCHEM,EQ,58.05,58.0,58.65,57.35,58.45,58.05,58.19,1618,9415185000.0,35,1144,0.7070000000000001
2014-06-26,ALCHEM,EQ,58.05,58.9,59.0,57.0,58.0,57.7,57.81,3341,19313175000.0,28,1680,0.5028
2014-06-27,ALCHEM,EQ,57.7,57.25,59.2,57.25,58.5,58.5,58.71,11615,68187880000.00001,75,6811,0.5864
2014-06-30,ALCHEM,EQ,58.5,58.5,59.7,58.5,58.6,58.9,59.19,4731,28002659999.999996,45,3226,0.6819
2014-07-01,ALCHEM,EQ,58.9,58.2,59.5,58.0,59.5,59.15,58.63,5452,31965134999.999996,57,4361,0.7998999999999999
2014-07-02,ALCHEM,EQ,59.15,58.05,59.8,58.05,58.35,58.8,58.68,2620,15373775000.0,47,2078,0.7931
2014-07-03,ALCHEM,EQ,58.8,59.0,59.0,55.9,57.45,57.2,57.78,7285,42090675000.0,57,4530,0.6218
2014-07-04,ALCHEM,EQ,57.2,58.9,58.9,56.2,56.5,56.3,56.97,12199,69493520000.0,70,5032,0.41250000000000003
2014-07-07,ALCHEM,EQ,56.3,57.3,58.0,55.6,57.75,57.05,57.07,4281,24431070000.0,34,3280,0.7662000000000001
2014-07-08,ALCHEM,EQ,57.05,57.6,57.6,54.4,54.55,54.9,55.8,9030,50384700000.0,100,6572,0.7278
2014-07-09,ALCHEM,EQ,54.9,55.9,55.9,52.0,53.95,52.95,53.41,3560,19014515000.0,65,2492,0.7000000000000001
2014-07-10,ALCHEM,EQ,52.95,53.45,54.95,52.0,54.5,53.8,54.12,6014,32548175000.0,47,1294,0.2152
2014-07-11,ALCHEM,EQ,53.8,54.45,54.6,51.05,51.55,51.95,52.54,7195,37803105000.0,58,1918,0.2666
2014-07-14,ALCHEM,EQ,51.95,52.95,53.95,51.8,52.5,52.4,52.41,1649,8642470000.0,28,1198,0.7265
2014-07-15,ALCHEM,EQ,52.4,52.5,54.9,51.75,52.5,52.7,52.74,1917,10109950000.0,42,1226,0.6395000000000001
2014-07-16,ALCHEM,EQ,52.7,53.7,53.95,52.65,52.75,52.8,53.19,2079,11057695000.0,24,777,0.3737
2014-07-17,ALCHEM,EQ,52.8,52.55,58.05,52.55,57.4,57.0,56.42,11966,67515119999.99999,183,5772,0.48240000000000005
2014-07-18,ALCHEM,EQ,57.0,56.0,57.0,55.0,55.0,55.4,55.86,8223,45936180000.0,73,5144,0.6256
2014-07-21,ALCHEM,EQ,55.4,55.25,59.7,53.85,56.9,56.35,55.42,8018,44434225000.0,69,5503,0.6863
2014-07-22,ALCHEM,EQ,56.35,57.1,57.1,54.4,55.5,55.05,56.01,2493,13963075000.0,59,2183,0.8756999999999999
2014-07-23,ALCHEM,EQ,55.05,56.0,58.0,54.65,56.8,55.4,55.48,2417,13409595000.000002,50,2038,0.8432
2014-07-24,ALCHEM,EQ,55.4,56.0,56.0,54.5,55.9,54.75,54.96,1231,6765564999.999999,15,1155,0.9383
2014-07-25,ALCHEM,EQ,54.75,55.5,55.5,53.05,53.05,53.75,54.13,2094,11335835000.0,25,994,0.4747
2014-07-28,ALCHEM,EQ,53.75,54.25,54.45,53.1,54.4,54.4,54.04,3880,20967905000.0,23,3877,0.9992000000000001
2014-07-30,ALCHEM,EQ,54.4,53.4,54.5,51.85,52.15,52.65,52.58,2701,14201100000.0,72,1778,0.6583
2014-07-31,ALCHEM,EQ,52.65,54.0,54.8,52.6,52.6,52.6,53.06,1052,5581420000.0,34,1028,0.9772
2014-08-01,ALCHEM,EQ,52.6,52.2,53.35,52.2,52.35,52.5,52.67,1201,6326255000.0,35,673,0.5604
2014-08-04,ALCHEM,EQ,52.5,52.2,53.9,52.2,53.8,53.45,53.07,899,4771245000.0,29,436,0.485
2014-08-05,ALCHEM,EQ,53.45,52.45,53.25,52.45,52.8,52.9,52.79,3092,16323815000.0,42,2305,0.7454999999999999
2014-08-06,ALCHEM,EQ,52.9,53.7,54.8,52.45,53.5,53.65,53.66,5516,29598325000.0,57,2538,0.4601
2014-08-07,ALCHEM,EQ,53.65,52.7,53.85,52.45,52.45,52.55,52.97,3170,16792765000.0,27,640,0.20190000000000002
2014-08-08,ALCHEM,EQ,52.55,52.05,52.9,51.8,51.8,51.85,52.09,4126,21490755000.0,66,3481,0.8437000000000001
2014-08-11,ALCHEM,EQ,51.85,51.9,53.4,51.9,53.4,52.5,52.53,1982,10410785000.0,21,1652,0.8334999999999999
2014-08-12,ALCHEM,EQ,52.5,52.25,53.5,51.85,52.65,52.6,52.5,2679,14064420000.000002,29,1699,0.6342
2014-08-13,ALCHEM,EQ,52.6,53.6,54.8,52.0,52.25,52.55,52.9,4851,25662410000.0,45,3602,0.7425
2014-08-14,ALCHEM,EQ,52.55,51.9,51.9,44.2,45.0,45.6,47.57,34093,162188030000.0,350,22275,0.6534000000000001
2014-08-18,ALCHEM,EQ,45.6,46.6,46.6,42.6,42.6,43.1,43.4,13986,60704644999.99999,167,10467,0.7484000000000001
2014-08-19,ALCHEM,EQ,43.1,43.1,47.0,43.1,45.4,45.5,45.7,7294,33337125000.0,149,4773,0.6544
2014-08-20,ALCHEM,EQ,45.5,44.6,45.75,43.1,44.5,44.85,44.99,8721,39235670000.0,95,6448,0.7394
2014-08-21,ALCHEM,EQ,44.85,43.85,43.85,40.5,43.6,43.5,42.93,22044,94626915000.0,222,11671,0.5294
2014-08-22,ALCHEM,EQ,43.5,44.0,45.5,44.0,45.5,45.35,44.46,5270,23433020000.0,84,4003,0.7595999999999999
2014-08-25,ALCHEM,EQ,45.35,46.9,47.35,45.3,46.45,45.8,46.54,3128,14558479999.999998,52,2270,0.7256999999999999
2014-08-26,ALCHEM,EQ,45.8,46.0,46.0,42.5,43.5,42.85,43.3,15677,67887460000.0,127,5315,0.33899999999999997
2014-08-27,ALCHEM,EQ,42.85,42.1,43.5,42.1,43.3,43.15,43.0,8297,35673295000.0,72,6225,0.7503000000000001
2014-08-28,ALCHEM,EQ,43.15,42.5,43.35,42.5,42.6,42.65,42.66,2097,8945005000.0,28,1712,0.8164
2014-09-01,ALCHEM,EQ,42.65,43.65,46.0,40.95,42.55,42.7,42.45,4536,19257145000.0,54,3036,0.6693000000000001
2014-09-02,ALCHEM,EQ,42.7,42.55,44.5,42.55,43.25,43.4,43.99,2186,9615510000.0,60,1893,0.866
2014-09-03,ALCHEM,EQ,43.4,44.4,46.05,43.9,46.0,45.6,45.73,7980,36495900000.0,121,5529,0.6929000000000001
2014-09-04,ALCHEM,EQ,45.6,46.0,46.0,43.55,44.5,44.3,44.13,2332,10290070000.0,46,1680,0.7204
2014-09-05,ALCHEM,EQ,44.3,45.0,45.5,43.95,44.45,44.85,44.58,1343,5987735000.0,32,693,0.516
2014-09-08,ALCHEM,EQ,44.85,44.5,45.75,44.0,45.75,45.15,44.78,3347,14987945000.000002,49,2849,0.8512000000000001
2014-09-09,ALCHEM,EQ,45.15,44.15,45.0,42.3,45.0,45.0,44.47,2734,12158345000.0,63,2443,0.8936000000000001
2014-09-10,ALCHEM,EQ,45.0,44.75,47.0,44.7,46.0,46.0,45.66,1659,7575105000.0,30,1508,0.909
2014-09-11,ALCHEM,EQ,46.0,46.5,47.15,45.05,47.0,46.95,46.58,5322,24787370000.0,87,5122,0.9623999999999999
2014-09-12,ALCHEM,EQ,46.95,47.95,48.5,47.3,48.5,48.2,47.86,7017,33585750000.0,81,5534,0.7887000000000001
2014-09-15,ALCHEM,EQ,48.2,49.2,50.0,47.05,50.0,49.7,48.73,13300,64810030000.00001,183,11188,0.8412000000000001
2014-09-16,ALCHEM,EQ,49.7,52.0,59.6,49.0,56.0,55.7,57.66,133989,772626645000.0,1368,39601,0.2956
2014-09-17,ALCHEM,EQ,55.7,56.7,60.7,52.15,57.5,56.5,56.0,38854,217584679999.99997,593,12661,0.3259
2014-09-18,ALCHEM,EQ,56.5,56.5,59.9,54.8,55.75,55.55,56.53,18550,104859864999.99998,379,11511,0.6204999999999999
2014-09-19,ALCHEM,EQ,55.55,55.95,57.0,55.25,56.0,56.1,56.06,7632,42784395000.0,137,4667,0.6115
2014-09-22,ALCHEM,EQ,56.1,55.0,56.85,50.4,56.8,56.2,55.4,4267,23638760000.0,122,2739,0.6419
2014-09-23,ALCHEM,EQ,56.2,55.25,56.7,53.0,53.65,53.7,54.53,6582,35893515000.0,98,3703,0.5626
2014-09-24,ALCHEM,EQ,53.7,52.7,54.9,51.1,52.15,51.8,52.45,4035,21164825000.0,76,3042,0.7539
2014-09-25,ALCHEM,EQ,51.8,51.05,51.05,48.0,50.4,48.85,50.18,4840,24287345000.0,83,4484,0.9264
2014-09-26,ALCHEM,EQ,48.85,49.85,52.0,42.9,46.75,47.25,47.31,6872,32512815000.000004,115,4453,0.648
2014-09-29,ALCHEM,EQ,47.25,46.0,52.0,46.0,47.15,47.7,48.08,12378,59517294999.99999,102,8300,0.6705
2014-09-30,ALCHEM,EQ,47.7,49.0,49.0,47.45,48.0,47.95,48.01,6634,31851684999.999996,81,5050,0.7612000000000001
2014-10-01,ALCHEM,EQ,47.95,48.75,48.95,47.0,48.0,47.55,48.12,3945,18982660000.0,58,3363,0.8525
2014-10-07,ALCHEM,EQ,47.55,47.55,47.55,45.0,45.4,45.05,45.57,3495,15927375000.0,119,2735,0.7825
2014-10-08,ALCHEM,EQ,45.05,44.05,46.75,44.05,45.85,45.45,45.13,2010,9071085000.0,49,1673,0.8323
2014-10-09,ALCHEM,EQ,45.45,46.4,48.6,45.25,45.55,45.4,45.74,2950,13492195000.000002,56,2586,0.8765999999999999
2014-10-10,ALCHEM,EQ,45.4,46.4,46.4,45.0,45.0,45.2,45.43,2570,11674230000.0,51,2374,0.9237000000000001
2014-10-13,ALCHEM,EQ,45.2,44.2,45.35,43.05,44.75,43.95,44.23,2392,10580590000.0,58,1410,0.5895
2014-10-14,ALCHEM,EQ,43.95,43.2,44.3,43.15,44.0,44.0,43.82,1905,8346855000.0,53,1500,0.7874
2014-10-16,ALCHEM,EQ,44.0,43.5,44.6,42.7,42.7,42.9,43.13,5245,22622650000.0,109,4173,0.7956000000000001
2014-10-17,ALCHEM,EQ,42.9,42.7,50.5,42.35,43.5,42.95,44.18,5386,23797425000.0,133,3355,0.6229
2014-10-20,ALCHEM,EQ,42.95,43.5,43.5,42.4,42.8,42.75,42.79,2449,10479475000.0,41,2193,0.8955
2014-10-21,ALCHEM,EQ,42.75,42.3,43.65,42.2,42.3,42.3,42.58,3906,16630375000.0,60,3644,0.9329000000000001
2014-10-22,ALCHEM,EQ,42.3,43.3,44.55,42.25,42.8,43.3,43.1,1509,6503220000.0,63,852,0.5646
2014-10-23,ALCHEM,EQ,43.3,43.3,43.5,42.0,43.5,42.45,42.63,4560,19437245000.0,41,4248,0.9316
2014-10-27,ALCHEM,EQ,42.45,42.35,43.9,41.5,42.45,41.9,42.54,11115,47280340000.0,150,9196,0.8273999999999999
2014-10-28,ALCHEM,EQ,41.9,42.9,43.5,42.4,42.55,42.95,42.9,1648,7069430000.0,40,1270,0.7706000000000001
2014-10-29,ALCHEM,EQ,42.95,43.0,43.6,42.35,42.4,42.5,42.83,2589,11088275000.0,65,2292,0.8853
2014-10-30,ALCHEM,EQ,42.5,43.0,43.3,42.0,42.6,42.35,42.6,4633,19736625000.0,80,4032,0.8703000000000001
2014-10-31,ALCHEM,EQ,42.35,42.5,44.8,42.5,42.75,42.7,42.98,6142,26400690000.000004,88,4695,0.7644
2014-11-03,ALCHEM,EQ,42.7,43.9,44.5,42.6,42.7,42.7,43.03,6818,29335159999.999996,129,4966,0.7284
2014-11-05,ALCHEM,EQ,42.7,43.65,44.0,42.0,42.0,42.1,42.65,18081,77110080000.0,181,15101,0.8351999999999999
2014-11-07,ALCHEM,EQ,42.1,41.5,42.7,41.5,41.8,41.6,41.74,4559,19029900000.0,83,3423,0.7508
2014-11-10,ALCHEM,EQ,41.6,41.0,42.2,40.4,41.0,40.75,40.87,4350,17779390000.0,79,3464,0.7963
2014-11-11,ALCHEM,EQ,40.75,40.75,41.95,40.65,41.95,41.25,41.04,3533,14499354999.999998,81,3352,0.9488
2014-11-12,ALCHEM,EQ,41.25,41.0,42.0,40.5,40.75,40.8,41.14,3553,14616200000.0,65,2551,0.718
2014-11-13,ALCHEM,EQ,40.8,41.5,41.5,40.05,40.55,40.55,40.77,12325,50248075000.0,51,11825,0.9594
2014-11-14,ALCHEM,EQ,40.55,40.2,40.2,38.4,39.25,39.2,39.37,4460,17560645000.0,93,3620,0.8117000000000001
2014-11-17,ALCHEM,EQ,39.2,38.5,39.75,36.6,37.85,37.45,37.81,9424,35632315000.0,164,7953,0.8439
2014-11-18,ALCHEM,EQ,37.45,35.6,41.55,35.6,39.2,39.55,39.42,9675,38139010000.0,145,7787,0.8049
2014-11-19,ALCHEM,EQ,39.55,40.45,41.4,39.3,39.5,39.85,40.52,32351,131090770000.0,109,8067,0.2494
2014-11-20,ALCHEM,EQ,39.85,40.8,40.9,39.0,39.5,39.5,39.92,1171,4674555000.0,28,1109,0.9470999999999999
