Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-11,SEQUENT,EQ,68.35,68.3,70.0,67.05,68.0,68.05,68.69,302160,2075483755000.0,1274,166340,0.5505
2019-07-12,SEQUENT,EQ,68.05,68.0,69.45,67.2,67.8,67.95,68.32,97131,663633660000.0,617,61776,0.636
2019-07-15,SEQUENT,EQ,67.95,67.6,68.35,66.6,66.85,66.9,67.28,56082,377312070000.0,458,37491,0.6685
2019-07-16,SEQUENT,EQ,66.9,66.35,70.9,66.35,69.7,69.05,68.66,272752,1872721510000.0002,1143,164089,0.6016
2019-07-17,SEQUENT,EQ,69.05,68.3,71.85,67.8,70.0,70.4,70.26,721714,5070731580000.0,2154,321338,0.44520000000000004
2019-07-18,SEQUENT,EQ,70.4,69.35,72.0,69.35,70.75,70.7,71.15,290290,2065487750000.0,1224,151095,0.5205
2019-07-19,SEQUENT,EQ,70.7,70.75,71.3,65.7,66.5,66.9,67.58,226623,1531490905000.0,1222,147349,0.6502
2019-07-22,SEQUENT,EQ,66.9,66.0,66.4,63.9,65.2,65.2,64.96,96129,624473145000.0,661,51600,0.5368
2019-07-23,SEQUENT,EQ,65.2,64.6,72.2,64.6,70.8,70.2,69.42,419966,2915309600000.0,2248,258673,0.6159
2019-07-24,SEQUENT,EQ,70.2,70.2,71.6,68.8,70.1,70.35,70.28,196023,1377603795000.0,886,116172,0.5926
2019-07-25,SEQUENT,EQ,70.35,69.55,71.5,69.0,70.3,69.8,70.46,123362,869205794999.9999,886,80609,0.6534000000000001
2019-07-26,SEQUENT,EQ,69.8,69.9,71.5,69.1,69.45,69.6,70.06,104349,731062155000.0,618,65226,0.6251
2019-07-29,SEQUENT,EQ,69.6,70.0,71.0,68.45,69.8,69.45,69.37,364826,2530851805000.0,934,307698,0.8434
2019-07-30,SEQUENT,EQ,69.45,69.9,70.35,66.3,67.9,68.65,69.43,234232,1626227910000.0,1115,179073,0.7645000000000001
2019-07-31,SEQUENT,EQ,68.65,66.4,71.4,66.4,69.75,69.85,70.14,709801,4978680610000.0,5169,189327,0.26670000000000005
2019-08-01,SEQUENT,EQ,69.85,69.4,69.75,68.0,68.4,68.85,68.87,143076,985397335000.0,922,61724,0.4314
2019-08-02,SEQUENT,EQ,68.85,68.25,69.0,66.75,67.8,67.8,67.87,90647,615198835000.0,529,49357,0.5445000000000001
2019-08-05,SEQUENT,EQ,67.8,67.25,67.6,65.4,66.4,66.35,66.28,111381,738193505000.0,1851,68379,0.6139
2019-08-06,SEQUENT,EQ,66.35,68.65,68.65,66.05,66.15,66.6,66.82,134473,898556730000.0001,640,100124,0.7445999999999999
2019-08-07,SEQUENT,EQ,66.6,66.7,67.4,65.1,66.5,66.4,66.35,91370,606285045000.0,673,48561,0.5315
2019-08-08,SEQUENT,EQ,66.4,66.8,67.2,65.7,66.5,66.25,66.34,44097,292533075000.0,330,21769,0.49369999999999997
2019-08-09,SEQUENT,EQ,66.25,66.3,70.85,66.3,70.0,70.5,69.71,355327,2477086340000.0,1377,279783,0.7874
2019-08-13,SEQUENT,EQ,70.5,70.5,71.75,69.0,69.15,69.7,70.0,129152,904085725000.0,793,70219,0.5437
2019-08-14,SEQUENT,EQ,69.7,69.05,70.4,68.7,69.5,69.6,69.69,70777,493267309999.99994,407,35074,0.49560000000000004
2019-08-16,SEQUENT,EQ,69.6,69.0,69.5,67.55,67.7,67.8,68.42,108759,744141300000.0,581,91670,0.8429000000000001
2019-08-19,SEQUENT,EQ,67.8,68.2,70.7,67.95,69.65,69.95,69.8,195623,1365495710000.0,965,132015,0.6748000000000001
2019-08-20,SEQUENT,EQ,69.95,70.35,72.25,69.25,71.55,71.45,70.85,489784,3470077304999.9995,2856,227698,0.46490000000000004
2019-08-21,SEQUENT,EQ,71.45,71.8,71.8,68.6,69.8,69.95,70.01,233932,1637871030000.0,1187,158257,0.6765000000000001
2019-08-22,SEQUENT,EQ,69.95,70.2,70.45,68.5,68.5,69.35,69.67,172796,1203859780000.0,724,149820,0.867
2019-08-23,SEQUENT,EQ,69.35,68.9,70.75,67.75,69.85,70.0,69.45,109122,757896115000.0,668,69920,0.6408
2019-08-26,SEQUENT,EQ,70.0,71.95,72.3,69.7,70.2,70.85,71.43,612724,4376639970000.0005,3202,129971,0.2121
2019-08-27,SEQUENT,EQ,70.85,71.15,80.0,70.5,79.65,78.75,75.69,894722,6772171830000.0,5609,375523,0.4197
2019-08-28,SEQUENT,EQ,78.75,78.75,79.75,73.95,75.3,75.95,76.99,482368,3713913945000.0005,3718,160486,0.33270000000000005
2019-08-29,SEQUENT,EQ,75.95,76.45,80.45,75.55,77.2,77.8,78.2,644194,5037653765000.0,5279,217044,0.3369
2019-08-30,SEQUENT,EQ,77.8,78.0,79.45,76.05,76.3,77.2,77.82,262035,2039093185000.0002,1847,69669,0.2659
2019-09-03,SEQUENT,EQ,77.2,76.2,77.45,74.45,75.1,75.7,75.9,78336,594551160000.0,670,46026,0.5875
2019-09-04,SEQUENT,EQ,75.7,76.65,78.45,75.5,76.1,76.8,77.08,429501,3310507055000.0,1313,152556,0.3552
2019-09-05,SEQUENT,EQ,76.8,76.9,77.8,75.9,75.9,76.5,76.9,90594,696668945000.0,589,58442,0.6451000000000001
2019-09-06,SEQUENT,EQ,76.5,76.2,78.0,76.2,76.55,76.8,77.28,125929,973171919999.9999,679,59319,0.4711
2019-09-09,SEQUENT,EQ,76.8,76.25,80.15,76.25,77.7,77.35,78.52,496548,3898755415000.0,2890,222071,0.4472
2019-09-11,SEQUENT,EQ,77.35,77.0,80.5,77.0,78.1,79.35,79.08,631446,4993773800000.0,4578,216668,0.3431
2019-09-12,SEQUENT,EQ,79.35,79.45,80.4,77.2,77.5,77.45,78.71,472804,3721233485000.0,3167,237628,0.5025999999999999
2019-09-13,SEQUENT,EQ,77.45,77.95,84.95,77.8,83.4,83.75,81.96,1217039,9974883510000.0,5292,516139,0.4241
2019-09-16,SEQUENT,EQ,83.75,83.65,88.2,82.25,86.8,87.3,86.26,1251026,10790843550000.0,7010,369340,0.2952
2019-09-17,SEQUENT,EQ,87.3,88.05,88.2,83.0,83.95,84.3,85.56,792956,6784325245000.0,4365,379994,0.4792
2019-09-18,SEQUENT,EQ,84.3,85.0,86.6,84.6,85.0,85.25,85.48,354486,3030201480000.0,2445,194767,0.5494
2019-09-19,SEQUENT,EQ,85.25,84.45,85.45,83.3,84.5,84.9,84.71,234887,1989724739999.9998,1247,106168,0.452
2019-09-20,SEQUENT,EQ,84.9,85.6,89.4,84.4,86.0,86.15,87.07,957384,8335761495000.0,5537,389562,0.4069
2019-09-23,SEQUENT,EQ,86.15,86.9,87.7,83.7,83.75,84.7,85.7,580354,4973630005000.0,3485,287913,0.4961
2019-09-24,SEQUENT,EQ,84.7,84.85,86.0,83.4,84.0,84.15,84.82,263767,2237284335000.0,1606,87802,0.3329
2019-09-25,SEQUENT,EQ,84.15,84.55,84.55,79.1,79.1,79.8,81.11,394326,3198205005000.0,1917,177123,0.44920000000000004
2019-09-26,SEQUENT,EQ,79.8,78.75,83.3,78.75,82.35,82.65,82.05,249289,2045350975000.0,1651,127447,0.5112
2019-09-27,SEQUENT,EQ,82.65,82.0,84.85,67.25,73.5,74.55,73.1,3602605,26334832145000.0,16263,1121207,0.31120000000000003
2019-09-30,SEQUENT,EQ,74.55,73.85,77.4,72.15,75.2,75.65,75.7,515748,3904081515000.0,2616,237826,0.4611
2019-10-01,SEQUENT,EQ,75.65,75.0,76.1,71.55,72.05,72.65,73.6,151606,1115824125000.0,1047,79845,0.5267000000000001
2019-10-03,SEQUENT,EQ,72.65,72.0,73.75,70.5,70.5,71.05,72.04,135041,972891715000.0,987,63756,0.4721
2019-10-04,SEQUENT,EQ,71.05,72.9,73.6,69.05,70.0,70.3,71.45,142463,1017908305000.0001,978,81203,0.5700000000000001
2019-10-07,SEQUENT,EQ,70.3,68.0,71.9,68.0,70.75,71.0,70.72,204720,1447876445000.0,857,123714,0.6043000000000001
2019-10-09,SEQUENT,EQ,71.0,71.5,73.45,69.05,69.65,69.5,70.94,540730,3835706679999.9995,1750,131871,0.2439
2019-10-10,SEQUENT,EQ,69.5,68.65,75.85,68.65,74.7,74.6,73.09,420604,3074056490000.0,4207,186179,0.4426
2019-10-11,SEQUENT,EQ,74.6,74.0,79.05,74.0,76.2,76.7,77.12,443238,3418428845000.0005,3091,164767,0.37170000000000003
2019-10-14,SEQUENT,EQ,76.7,76.7,79.7,76.2,77.5,77.55,77.92,209087,1629167325000.0,1183,93574,0.4475
2019-10-15,SEQUENT,EQ,77.55,77.0,77.5,74.5,74.55,74.85,75.79,165058,1250999800000.0,1032,51481,0.3119
2019-10-16,SEQUENT,EQ,74.85,74.95,76.55,73.75,73.75,74.45,75.34,86306,650199455000.0,640,29700,0.34409999999999996
2019-10-17,SEQUENT,EQ,74.45,74.55,78.6,73.75,74.65,75.35,76.73,320523,2459376875000.0,1834,94914,0.2961
2019-10-18,SEQUENT,EQ,75.35,75.0,76.0,73.7,74.2,74.0,74.81,94669,708245860000.0,782,52588,0.5555
2019-10-22,SEQUENT,EQ,74.0,74.05,76.45,74.05,74.2,74.8,75.37,126429,952835240000.0,636,69696,0.5513
2019-10-23,SEQUENT,EQ,74.8,75.0,75.35,73.8,73.8,74.0,74.38,66079,491481470000.0,375,36790,0.5568
2019-10-24,SEQUENT,EQ,74.0,74.4,76.2,74.4,74.6,74.7,75.34,70942,534484359999.99994,1149,41562,0.5859000000000001
2019-10-25,SEQUENT,EQ,74.7,74.2,77.45,74.2,74.2,74.5,75.87,134061,1017179855000.0001,931,58789,0.4385
2019-10-27,SEQUENT,EQ,74.5,75.0,75.5,74.6,74.95,74.95,74.99,37311,279784250000.0,215,27619,0.7402
2019-10-29,SEQUENT,EQ,74.95,74.9,78.0,74.9,75.5,75.3,76.44,191128,1461038270000.0,1015,80850,0.423
2019-10-30,SEQUENT,EQ,75.3,75.7,77.5,74.8,75.7,76.0,76.04,129562,985238735000.0,821,72660,0.5608
2019-10-31,SEQUENT,EQ,76.0,76.2,77.55,75.7,76.05,76.1,76.57,94803,725936885000.0,565,37407,0.3946
2019-11-01,SEQUENT,EQ,76.1,76.05,76.75,75.0,75.25,75.2,75.76,75487,571880540000.0,421,53678,0.7111
2019-11-04,SEQUENT,EQ,75.2,75.05,78.8,75.05,77.0,76.95,77.39,199408,1543308920000.0,1018,102324,0.5131
2019-11-05,SEQUENT,EQ,76.95,77.35,77.35,73.8,73.9,74.15,74.94,139238,1043426030000.0001,1213,108043,0.7759999999999999
2019-11-06,SEQUENT,EQ,74.15,74.7,74.7,70.7,71.4,71.4,72.33,186902,1351889150000.0,1021,139952,0.7488
2019-11-07,SEQUENT,EQ,71.4,72.1,73.8,71.3,73.05,73.35,73.12,156746,1146164390000.0,914,95659,0.6103000000000001
2019-11-08,SEQUENT,EQ,73.35,73.8,74.85,70.35,70.7,70.75,71.51,339584,2428242065000.0,1159,193556,0.5700000000000001
2019-11-11,SEQUENT,EQ,70.75,70.95,71.25,68.25,69.2,68.8,69.02,365928,2525498570000.0,1422,271799,0.7428
2019-11-13,SEQUENT,EQ,68.8,69.0,71.9,66.8,67.5,67.95,70.08,1775705,12443443395000.0,9504,639892,0.3604
2019-11-14,SEQUENT,EQ,67.95,68.7,68.8,66.7,67.35,67.9,67.93,265384,1802783520000.0,1254,185722,0.6998000000000001
2019-11-15,SEQUENT,EQ,67.9,68.0,68.85,67.05,67.35,67.35,67.86,132691,900452410000.0,902,75671,0.5703
2019-11-18,SEQUENT,EQ,67.35,67.45,68.2,65.95,67.8,67.65,67.01,127306,853140790000.0,1112,74257,0.5833
2019-11-19,SEQUENT,EQ,67.65,68.1,68.5,63.55,65.5,65.3,65.53,402140,2635287755000.0,1920,287602,0.7152
2019-11-20,SEQUENT,EQ,65.3,65.8,68.0,65.0,66.0,66.4,66.7,94285,628864390000.0,864,51431,0.5455
2019-11-21,SEQUENT,EQ,66.4,66.0,67.0,64.8,65.0,65.4,66.15,80035,529466720000.0,809,46259,0.578
2019-11-22,SEQUENT,EQ,65.4,65.85,65.95,63.6,64.9,64.65,64.62,198970,1285813845000.0,1163,141410,0.7107
2019-11-25,SEQUENT,EQ,64.65,64.95,68.65,64.8,67.05,67.15,67.14,118331,794470755000.0,1194,77759,0.6570999999999999
2019-11-26,SEQUENT,EQ,67.15,67.55,70.4,67.45,68.0,68.4,69.03,230359,1590262815000.0,1791,138651,0.6019
2019-11-27,SEQUENT,EQ,68.4,68.0,69.1,67.05,68.8,68.1,68.0,89920,611453765000.0,974,59634,0.6631999999999999
2019-11-28,SEQUENT,EQ,68.1,67.1,70.0,67.1,68.3,68.6,68.51,82675,566365785000.0,607,56392,0.6820999999999999
2019-11-29,SEQUENT,EQ,68.6,69.0,69.1,67.65,67.65,68.15,68.49,51209,350706350000.0,413,36822,0.7191
2019-12-02,SEQUENT,EQ,68.15,68.1,69.85,67.3,68.25,68.0,68.28,52317,357220940000.0,459,28263,0.5402
2019-12-03,SEQUENT,EQ,68.0,68.5,69.4,66.75,67.4,67.7,67.76,62227,421671615000.00006,435,42806,0.6879000000000001
2019-12-04,SEQUENT,EQ,67.7,68.05,70.9,67.3,68.9,69.1,69.53,416791,2898083905000.0,2561,136920,0.3285
2019-12-05,SEQUENT,EQ,69.1,69.2,70.2,67.8,68.2,68.65,69.4,143517,995963885000.0,1232,97298,0.6779999999999999
2019-12-06,SEQUENT,EQ,68.65,68.4,69.35,65.7,66.0,66.55,68.1,205182,1397334035000.0,1140,122125,0.5952000000000001
