Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-26,MMFSL,EQ,82.4,83.0,83.0,78.3,78.3,78.3,78.57,25138,197512545000.0,236.0,21638,0.8608
2011-08-29,MMFSL,EQ,78.3,76.0,82.25,75.25,82.25,82.25,81.67,20461,167096870000.0,381.0,14913,0.7289
2011-08-30,MMFSL,EQ,82.25,85.95,86.4,84.1,86.4,86.4,86.37,30406,262611540000.0,91.0,29200,0.9603
2011-09-02,MMFSL,EQ,86.4,90.0,90.75,82.6,90.75,90.75,87.82,30378,266788335000.0,362.0,21217,0.6984
2011-09-05,MMFSL,EQ,90.75,90.75,95.3,88.1,95.3,95.3,94.01,29008,272702979999.99997,305.0,23010,0.7931999999999999
2011-09-06,MMFSL,EQ,95.3,96.05,100.1,96.05,100.1,100.1,99.41,18983,188712955000.0,308.0,12501,0.6585
2011-09-07,MMFSL,EQ,100.1,105.0,105.15,103.5,105.15,105.15,104.85,23872,250300660000.0,185.0,21887,0.9168000000000001
2011-09-08,MMFSL,EQ,105.15,110.0,115.7,107.1,115.7,114.85,113.1,38875,439691915000.00006,823.0,20670,0.5317000000000001
2011-09-09,MMFSL,EQ,114.85,116.1,120.05,104.0,106.0,106.95,112.13,65198,731047765000.0,1430.0,26267,0.4029
2011-09-12,MMFSL,EQ,106.95,97.25,104.0,96.5,102.85,102.45,101.03,28309,286016030000.0,498.0,14789,0.5224
2011-09-13,MMFSL,EQ,102.45,108.0,111.0,105.25,111.0,109.5,108.84,21458,233540790000.0,513.0,13102,0.6106
2011-09-14,MMFSL,EQ,109.5,114.0,114.0,108.75,108.75,111.6,111.98,19950,223405585000.0,455.0,12445,0.6238
2011-09-15,MMFSL,EQ,111.6,114.95,114.95,109.1,109.55,109.9,110.51,10171,112401070000.0,308.0,5584,0.549
2011-09-16,MMFSL,EQ,109.9,113.0,117.5,108.0,111.0,110.1,111.57,14901,166248420000.0,235.0,11170,0.7495999999999999
2011-09-19,MMFSL,EQ,110.1,110.0,111.4,107.7,109.5,109.25,109.77,11932,130979864999.99998,146.0,9740,0.8163
2011-09-20,MMFSL,EQ,109.25,100.7,108.5,98.35,107.0,107.25,106.9,10636,113700135000.00002,234.0,6376,0.5995
2011-09-21,MMFSL,EQ,107.25,105.05,107.0,102.15,102.6,103.05,104.37,14102,147184340000.0,266.0,8715,0.618
2011-09-22,MMFSL,EQ,103.05,100.15,103.85,98.0,100.0,99.45,100.99,10636,107417685000.00002,295.0,6616,0.622
2011-09-23,MMFSL,EQ,99.45,95.85,98.8,94.5,95.05,95.5,96.03,10062,96620710000.0,255.0,5655,0.562
2011-09-26,MMFSL,EQ,95.5,92.3,96.95,88.0,92.05,91.95,91.83,31897,292912215000.0,278.0,24038,0.7536
2011-09-27,MMFSL,EQ,91.95,93.5,101.15,93.5,97.8,98.75,99.02,11378,112669800000.0,278.0,5975,0.5251
2011-09-28,MMFSL,EQ,98.75,96.1,101.1,95.0,98.5,98.5,98.02,8681,85089860000.0,203.0,3694,0.4255
2011-09-29,MMFSL,EQ,98.5,97.65,97.65,96.1,96.4,97.0,96.7,3587,34685130000.0,66.0,2935,0.8181999999999999
2011-09-30,MMFSL,EQ,97.0,96.4,97.5,95.1,95.25,95.95,96.35,4067,39185970000.0,58.0,3160,0.777
2011-10-03,MMFSL,EQ,95.95,94.0,95.0,91.15,92.55,93.25,92.92,2885,26808370000.0,86.0,1720,0.5962
2011-10-04,MMFSL,EQ,93.25,90.35,96.0,90.35,91.0,90.95,93.14,10359,96485045000.0,126.0,8672,0.8371
2011-10-05,MMFSL,EQ,90.95,91.0,93.25,90.05,90.55,90.7,91.36,1466,13393350000.0,42.0,1109,0.7565000000000001
2011-10-07,MMFSL,EQ,90.7,91.05,95.1,91.05,93.05,93.15,93.38,5858,54704215000.0,136.0,3328,0.5681
2011-10-10,MMFSL,EQ,93.15,90.55,94.3,90.55,92.5,92.7,92.42,5487,50708615000.0,122.0,2936,0.5351
2011-10-11,MMFSL,EQ,92.7,93.6,98.0,93.6,94.05,94.4,95.54,4544,43412470000.0,189.0,2270,0.49960000000000004
2011-10-12,MMFSL,EQ,94.4,94.0,95.9,94.0,94.95,94.35,94.4,4666,44045360000.0,73.0,3649,0.782
2011-10-13,MMFSL,EQ,94.35,93.8,97.7,93.5,93.5,94.4,94.58,8154,77121110000.0,111.0,6152,0.7545000000000001
2011-10-14,MMFSL,EQ,94.4,95.9,95.9,94.1,94.9,94.45,94.5,2404,22718065000.0,43.0,1840,0.7654000000000001
2011-10-17,MMFSL,EQ,94.45,96.7,96.7,93.05,93.55,94.3,94.11,5437,51169185000.0,38.0,3865,0.7109000000000001
2011-10-18,MMFSL,EQ,94.3,91.35,95.95,91.35,93.8,93.8,93.93,2213,20785965000.0,26.0,2096,0.9470999999999999
2011-10-19,MMFSL,EQ,93.8,92.15,95.0,92.15,93.0,93.5,94.51,3977,37587505000.0,35.0,3817,0.9598000000000001
2011-10-20,MMFSL,EQ,93.5,94.1,95.0,92.0,92.05,92.15,92.28,22763,210056445000.00003,86.0,22380,0.9832
2011-10-21,MMFSL,EQ,92.15,88.15,94.9,88.15,93.0,93.0,93.62,2155,20174865000.0,33.0,1876,0.8704999999999999
2011-10-24,MMFSL,EQ,93.0,92.6,95.15,92.6,95.15,94.1,93.79,7360,69026240000.0,86.0,6365,0.8648
2011-10-24,MMFSL,EQ,93.0,92.6,95.15,92.6,95.15,94.1,93.79,7360,69026240000.0,86.0,6365,0.8648
2011-10-25,MMFSL,EQ,94.1,93.95,96.0,93.55,96.0,94.9,94.6,10087,95426980000.0,113.0,9627,0.9544
2011-10-26,MMFSL,EQ,94.9,95.9,96.0,94.05,94.95,94.7,95.03,360,3421144999.9999995,12.0,193,0.5361
2011-10-28,MMFSL,EQ,94.7,97.75,104.2,93.65,104.2,104.2,101.52,20359,206684400000.0,324.0,13782,0.6769
2011-10-31,MMFSL,EQ,104.2,103.3,112.75,103.3,107.35,108.6,108.86,15813,172135970000.0,456.0,7514,0.47520000000000007
2011-11-01,MMFSL,EQ,108.6,103.05,107.9,103.0,103.1,103.85,104.9,12888,135197485000.00002,132.0,9129,0.7083
2011-11-02,MMFSL,EQ,103.85,103.85,104.25,101.0,101.0,102.0,103.67,9224,95623165000.0,69.0,8586,0.9308
2011-11-03,MMFSL,EQ,102.0,101.25,104.0,100.0,100.05,101.3,101.62,3426,34813325000.0,59.0,2263,0.6605
2011-11-04,MMFSL,EQ,101.3,97.0,108.25,97.0,103.1,103.7,103.8,6074,63049910000.0,169.0,4731,0.7789
2011-11-08,MMFSL,EQ,103.7,105.9,110.0,102.0,106.5,107.0,107.25,4679,50183795000.0,149.0,2458,0.5253
2011-11-09,MMFSL,EQ,107.0,106.0,109.0,101.25,101.25,102.2,104.08,2508,26103215000.0,82.0,1155,0.46049999999999996
2011-11-11,MMFSL,EQ,102.2,101.3,102.1,99.15,99.3,100.1,100.2,2439,24438435000.0,73.0,1707,0.6999
2011-11-14,MMFSL,EQ,100.1,97.6,101.5,93.0,93.3,94.35,97.91,11704,114594620000.0,91.0,9851,0.8417
2011-11-15,MMFSL,EQ,94.35,92.4,96.95,90.0,90.0,91.0,93.26,4298,40084395000.0,89.0,2679,0.6233
2011-11-16,MMFSL,EQ,91.0,90.15,92.35,85.15,85.15,86.95,87.4,6264,54749510000.0,145.0,4871,0.7776000000000001
2011-11-17,MMFSL,EQ,86.95,85.5,89.9,84.35,84.55,85.35,86.32,7572,65362665000.0,110.0,6436,0.85
2011-11-18,MMFSL,EQ,85.35,82.0,88.25,81.25,81.25,82.2,85.74,9835,84322930000.0,105.0,8759,0.8906000000000001
2011-11-21,MMFSL,EQ,82.2,82.05,86.85,81.5,82.8,83.1,83.7,2370,19835880000.0,47.0,2021,0.8527
2011-11-22,MMFSL,EQ,83.1,81.0,89.85,81.0,83.5,83.6,84.42,2810,23722505000.0,61.0,2088,0.7431
2011-11-23,MMFSL,EQ,83.6,83.05,84.65,82.5,83.5,83.05,83.34,5281,44009765000.0,41.0,5101,0.9659000000000001
2011-11-24,MMFSL,EQ,83.05,86.0,86.0,81.05,83.6,83.9,83.16,4267,35485740000.0,54.0,2596,0.6084
2011-11-25,MMFSL,EQ,83.9,83.45,86.8,82.55,85.55,85.95,85.39,6064,51778640000.0,92.0,4482,0.7391
2011-11-28,MMFSL,EQ,85.95,87.0,103.15,87.0,103.15,103.15,102.39,13633,139592500000.0,210.0,11055,0.8109000000000001
2011-11-29,MMFSL,EQ,103.15,123.0,123.75,119.0,123.75,123.75,123.55,75046,927196810000.0,723.0,53246,0.7095
2011-11-30,MMFSL,EQ,123.75,134.0,136.1,111.4,136.1,134.15,127.87,148853,1903375330000.0,2835.0,79957,0.5372
2011-12-01,MMFSL,EQ,134.15,143.0,145.9,130.0,130.0,131.35,135.29,55975,757266990000.0,1539.0,23263,0.4156
2011-12-02,MMFSL,EQ,131.35,135.0,135.0,120.5,123.0,123.95,124.31,29023,360783105000.0,1107.0,12705,0.4378
2011-12-05,MMFSL,EQ,123.95,121.95,122.0,112.0,112.0,113.2,114.66,23366,267915260000.0,555.0,9238,0.3954
2011-12-07,MMFSL,EQ,113.2,114.9,118.9,103.0,106.0,106.35,110.75,25866,286464640000.0,637.0,13012,0.5031
2011-12-08,MMFSL,EQ,106.35,99.5,107.5,96.15,106.0,104.25,104.36,21388,223209145000.00003,477.0,7992,0.3737
2011-12-09,MMFSL,EQ,104.25,103.0,105.0,101.1,105.0,103.25,103.45,6353,65724100000.0,133.0,4180,0.658
2011-12-12,MMFSL,EQ,103.25,100.4,106.6,98.1,98.1,99.55,104.67,163901,1715629660000.0002,218.0,159142,0.971
2011-12-13,MMFSL,EQ,99.55,100.0,100.0,94.6,96.1,94.8,95.58,10103,96564205000.0,260.0,5923,0.5863
2011-12-14,MMFSL,EQ,94.8,90.1,94.0,90.1,90.15,90.3,91.51,103511,947267010000.0,248.0,99724,0.9634
2011-12-15,MMFSL,EQ,90.3,89.0,90.0,86.75,87.05,86.85,87.15,43406,378289590000.0,146.0,40873,0.9416
2011-12-16,MMFSL,EQ,86.85,85.05,91.15,82.9,85.75,83.7,84.92,49984,424458970000.0,231.0,42285,0.846
2011-12-19,MMFSL,EQ,83.7,85.45,87.0,83.8,86.1,86.35,85.49,8508,72732215000.0,139.0,7216,0.8481000000000001
2011-12-20,MMFSL,EQ,86.35,90.4,90.4,83.0,83.6,84.5,85.63,8381,71762995000.0,172.0,7552,0.9011
2011-12-21,MMFSL,EQ,84.5,87.4,88.0,83.5,84.0,85.1,86.0,166109,1428510845000.0,156.0,163899,0.9867
2011-12-22,MMFSL,EQ,85.1,83.0,85.8,81.05,81.95,81.95,82.0,22473,184274710000.0,205.0,17667,0.7861
2011-12-23,MMFSL,EQ,81.95,81.0,84.5,81.0,84.0,83.6,82.75,11918,98623955000.0,185.0,5262,0.4415
2011-12-26,MMFSL,EQ,83.6,82.6,85.5,81.5,82.15,82.55,82.5,47483,391727470000.0,257.0,40138,0.8453
2011-12-27,MMFSL,EQ,82.55,83.0,85.0,82.45,83.75,82.95,83.29,7681,63976910000.0,107.0,4362,0.5679
2011-12-28,MMFSL,EQ,82.95,84.0,84.0,82.35,82.35,82.55,82.89,3593,29784020000.0,74.0,2075,0.5775
2011-12-29,MMFSL,EQ,82.55,79.0,84.75,79.0,81.35,82.6,81.55,28944,236035875000.0,117.0,27750,0.9587000000000001
2011-12-30,MMFSL,EQ,82.6,82.5,84.2,81.4,81.5,82.4,82.9,5425,44974530000.0,62.0,3652,0.6731999999999999
2012-01-02,MMFSL,EQ,82.4,81.2,83.55,80.65,81.2,81.4,81.37,4541,36949920000.0,84.0,2629,0.5789
2012-01-03,MMFSL,EQ,81.4,81.25,83.95,81.0,82.0,81.65,81.85,28687,234814890000.0,285.0,26125,0.9107
2012-01-04,MMFSL,EQ,81.65,82.5,84.0,82.05,82.05,82.3,82.52,1413,11660665000.0,39.0,910,0.644
2012-01-05,MMFSL,EQ,82.3,80.3,83.75,80.3,82.05,82.05,82.36,1335,10995225000.0,52.0,700,0.5243
2012-01-06,MMFSL,EQ,82.05,82.05,83.9,80.7,82.0,81.7,81.89,6378,52231550000.0,82.0,4709,0.7383
2012-01-07,MMFSL,EQ,81.7,84.0,86.9,84.0,86.9,84.55,84.56,363,3069370000.0,11.0,363,1.0
2012-01-09,MMFSL,EQ,84.55,84.55,85.0,82.55,84.0,83.55,84.08,5028,42276380000.0,68.0,2861,0.569
2012-01-10,MMFSL,EQ,83.55,85.0,91.9,83.7,91.9,91.9,90.19,17365,156609450000.0,311.0,6320,0.364
2012-01-11,MMFSL,EQ,91.9,98.8,101.05,92.0,101.05,101.05,99.05,21713,215075345000.00003,456.0,10628,0.48950000000000005
2012-01-12,MMFSL,EQ,101.05,103.0,111.0,96.05,96.2,98.85,103.94,18019,187282360000.0,489.0,10234,0.568
2012-01-13,MMFSL,EQ,98.85,98.0,100.65,97.0,97.55,97.65,98.42,6766,66588080000.00001,134.0,4229,0.625
2012-01-16,MMFSL,EQ,97.65,98.95,98.95,94.2,94.5,95.8,96.11,1643,15790650000.0,66.0,935,0.5690999999999999
2012-01-17,MMFSL,EQ,95.8,98.0,102.0,97.1,97.6,98.4,98.64,4368,43084175000.0,65.0,1827,0.4183
2012-01-18,MMFSL,EQ,98.4,97.1,99.7,93.5,97.0,96.15,97.0,1019,9884765000.0,57.0,515,0.5054
2012-01-19,MMFSL,EQ,96.15,95.4,98.05,94.35,98.0,97.7,96.69,2754,26627920000.0,54.0,1458,0.5294
2012-01-20,MMFSL,EQ,97.7,93.55,104.95,90.3,92.55,92.85,98.59,196963,1941761130000.0,485.0,179827,0.913
2012-01-23,MMFSL,EQ,92.85,95.85,95.85,89.5,89.5,90.6,91.82,3951,36276510000.0,126.0,2365,0.5986
2012-01-24,MMFSL,EQ,90.6,93.95,94.0,90.55,91.7,92.05,92.74,6106,56628160000.0,129.0,3155,0.5167
2012-01-25,MMFSL,EQ,92.05,91.3,93.9,90.05,90.05,91.8,92.72,19406,179927115000.0,176.0,15108,0.7785
2012-01-27,MMFSL,EQ,91.8,92.5,95.0,90.2,91.1,91.4,92.58,6430,59527850000.0,162.0,2494,0.3879
2012-01-30,MMFSL,EQ,91.4,94.8,94.8,90.1,90.1,90.5,91.26,2553,23299095000.0,81.0,1585,0.6208
2012-01-31,MMFSL,EQ,90.5,90.7,93.55,90.7,93.55,92.8,92.15,2409,22199405000.0,48.0,1091,0.4529
2012-02-01,MMFSL,EQ,92.8,94.5,94.9,91.0,93.55,92.85,92.67,4336,40182200000.0,93.0,2232,0.5147999999999999
2012-02-02,MMFSL,EQ,92.85,94.0,94.0,91.6,92.85,92.85,92.92,6060,56309710000.0,76.0,2935,0.4843
2012-02-03,MMFSL,EQ,92.85,91.8,94.25,91.8,92.6,92.9,92.86,2614,24272965000.0,69.0,1740,0.6656000000000001
2012-02-06,MMFSL,EQ,92.9,93.0,97.0,92.2,95.05,95.25,95.12,8413,80028485000.0,157.0,4071,0.4839
2012-02-07,MMFSL,EQ,95.25,95.0,99.0,93.35,94.05,94.2,95.42,4374,41736185000.0,89.0,2928,0.6694
2012-02-08,MMFSL,EQ,94.2,95.0,103.6,93.75,103.6,103.6,102.87,65513,673928490000.0,213.0,61490,0.9386
2012-02-09,MMFSL,EQ,103.6,103.6,112.65,103.6,111.0,110.15,109.71,61893,679022710000.0,494.0,42247,0.6826000000000001
2012-02-10,MMFSL,EQ,110.15,106.5,108.55,100.05,103.5,103.0,104.06,38056,396014465000.0,519.0,20655,0.5428000000000001
2012-02-13,MMFSL,EQ,103.0,94.0,108.0,93.05,106.0,105.95,102.29,49105,502303470000.0,688.0,17594,0.3583
2012-02-14,MMFSL,EQ,105.95,104.15,108.0,103.0,103.0,103.15,104.66,4767,49890605000.0,120.0,2864,0.6008
2012-02-15,MMFSL,EQ,103.15,104.95,107.0,103.15,106.0,105.2,105.04,16499,173307725000.0,205.0,6638,0.4023
2012-02-16,MMFSL,EQ,105.2,108.95,113.9,102.5,106.5,106.65,109.43,27671,302810425000.0,508.0,14745,0.5329
2012-02-17,MMFSL,EQ,106.65,105.35,108.95,101.0,101.35,101.6,106.3,16686,177373430000.0,203.0,3869,0.23190000000000002
2012-02-21,MMFSL,EQ,101.6,101.0,102.6,98.35,101.0,101.0,101.35,3023,30636750000.0,107.0,1776,0.5875
2012-02-22,MMFSL,EQ,101.0,101.1,102.0,96.25,98.0,98.95,99.84,13756,137339564999.99998,254.0,9659,0.7022
2012-02-23,MMFSL,EQ,98.95,97.6,99.9,97.05,97.25,97.75,97.93,2029,19870775000.0,116.0,1279,0.6304
2012-02-24,MMFSL,EQ,97.75,98.5,98.5,93.5,94.5,95.35,95.12,45323,431102055000.0,116.0,43322,0.9559000000000001
2012-02-27,MMFSL,EQ,95.35,94.0,96.75,90.35,91.1,91.05,92.59,6489,60081425000.0,61.0,5830,0.8984000000000001
2012-02-28,MMFSL,EQ,91.05,90.0,94.95,90.0,91.5,92.15,92.47,7294,67450369999.99999,141.0,5408,0.7414000000000001
2012-02-29,MMFSL,EQ,92.15,93.2,97.0,92.3,93.0,92.95,94.24,7042,66362690000.0,189.0,4417,0.6272
2012-03-01,MMFSL,EQ,92.95,93.0,93.9,92.15,93.75,93.8,93.17,2491,23209810000.0,41.0,1829,0.7342000000000001
2012-03-02,MMFSL,EQ,93.8,93.85,94.7,91.55,91.55,92.5,93.29,3437,32064165000.000004,93.0,2211,0.6433
2012-03-03,MMFSL,EQ,92.5,94.3,94.3,94.3,94.3,94.3,94.3,9,84870000.0,1.0,9,1.0
2012-03-05,MMFSL,EQ,94.3,91.0,93.9,90.05,91.2,91.95,91.99,3141,28895120000.0,113.0,1661,0.5288
2012-03-06,MMFSL,EQ,91.95,92.5,93.2,91.2,92.0,91.85,92.03,1232,11337995000.0,39.0,975,0.7914
2012-03-07,MMFSL,EQ,91.85,91.3,92.0,90.15,91.5,91.3,91.14,2955,26931430000.0,63.0,2040,0.6904000000000001
2012-03-09,MMFSL,EQ,91.3,94.25,94.25,90.5,90.7,90.85,91.48,4581,41908100000.0,102.0,1795,0.3918
2012-03-12,MMFSL,EQ,90.85,90.7,93.85,90.7,91.0,91.1,91.68,6063,55587955000.00001,89.0,2813,0.46399999999999997
2012-03-13,MMFSL,EQ,91.1,92.0,93.85,91.5,92.0,92.3,92.37,4078,37667675000.0,115.0,2453,0.6015
2012-03-14,MMFSL,EQ,92.3,91.2,93.65,91.2,91.5,91.5,92.08,3384,31159145000.0,80.0,2362,0.698
2012-03-15,MMFSL,EQ,91.5,90.0,92.65,87.8,90.2,90.15,90.89,1972,17922605000.0,49.0,975,0.4944
2012-03-16,MMFSL,EQ,90.15,87.55,92.45,87.55,88.6,88.6,89.6,6103,54681630000.00001,95.0,3628,0.5945
2012-03-19,MMFSL,EQ,88.6,88.5,91.95,87.7,88.0,88.7,89.25,4617,41205835000.0,118.0,2161,0.4681
2012-03-20,MMFSL,EQ,88.7,88.4,89.7,88.0,89.65,89.2,88.83,2389,21222230000.0,61.0,2148,0.8991
2012-03-21,MMFSL,EQ,89.2,87.5,90.4,87.5,88.45,88.95,88.91,808,7183780000.0,20.0,618,0.7648999999999999
2012-03-22,MMFSL,EQ,88.95,88.6,89.95,87.5,88.0,87.6,87.84,9804,86115425000.0,48.0,9656,0.9849
2012-03-23,MMFSL,EQ,87.6,87.5,95.0,86.05,86.6,86.95,86.4,17944,155028475000.0,74.0,16296,0.9081999999999999
2012-03-26,MMFSL,EQ,86.95,85.75,86.85,85.05,86.0,85.75,86.0,17825,153292065000.0,79.0,16955,0.9512
2012-03-27,MMFSL,EQ,85.75,82.75,86.95,81.1,82.5,82.2,82.78,44789,370770680000.0,86.0,38667,0.8633
2012-03-28,MMFSL,EQ,82.2,82.0,86.5,82.0,85.15,84.8,82.92,74670,619193340000.0,137.0,63502,0.8504
2012-03-29,MMFSL,EQ,84.8,84.0,92.0,83.55,85.0,84.95,85.33,2488,21230490000.0,55.0,2106,0.8465
2012-03-30,MMFSL,EQ,84.95,81.6,86.8,75.0,76.85,78.2,80.12,25093,201038215000.0,431.0,16599,0.6615000000000001
2012-04-02,MMFSL,EQ,78.2,79.0,86.85,66.0,84.3,85.7,67.12,175381,1177117580000.0,222.0,169245,0.965
2012-04-03,MMFSL,EQ,85.7,88.85,88.85,84.6,85.0,86.0,85.99,57150,491416400000.0,194.0,53847,0.9422
2012-04-04,MMFSL,EQ,86.0,88.3,88.3,79.1,82.15,82.45,79.54,114131,907778390000.0,143.0,111056,0.9731000000000001
2012-04-09,MMFSL,EQ,82.45,82.15,85.45,82.15,85.25,85.0,84.22,1884,15867260000.0,56.0,1315,0.698
2012-04-10,MMFSL,EQ,85.0,82.0,84.85,74.0,84.85,82.1,77.22,249804,1929045885000.0002,296.0,244793,0.9799
2012-04-11,MMFSL,EQ,82.1,82.15,88.45,81.3,86.3,84.65,82.27,197002,1620725440000.0,395.0,182191,0.9248000000000001
2012-04-12,MMFSL,EQ,84.65,86.8,88.0,83.3,87.0,87.05,86.58,5051,43731585000.0,74.0,4068,0.8054000000000001
2012-04-13,MMFSL,EQ,87.05,85.0,87.9,85.0,85.5,85.6,85.82,6085,52223420000.0,38.0,4250,0.6984
2012-04-16,MMFSL,EQ,85.6,82.6,88.0,82.6,88.0,85.4,85.02,4046,34398715000.0,50.0,3728,0.9214
2012-04-17,MMFSL,EQ,85.4,85.0,87.7,84.05,87.35,84.15,84.38,63802,538351305000.0,121.0,62369,0.9775
2012-04-18,MMFSL,EQ,84.15,87.95,87.95,85.3,85.6,85.65,87.19,300,2615765000.0,11.0,162,0.54
2012-04-19,MMFSL,EQ,85.65,83.8,87.85,83.5,85.2,85.1,84.31,1660,13995090000.0,40.0,1370,0.8253
2012-04-20,MMFSL,EQ,85.1,93.45,93.45,82.25,88.2,88.0,82.92,171279,1420286020000.0,125.0,165742,0.9677
2012-04-23,MMFSL,EQ,88.0,87.95,87.95,85.0,85.0,85.3,86.51,957,8279205000.0,50.0,362,0.37829999999999997
2012-04-24,MMFSL,EQ,85.3,83.3,85.85,83.3,84.05,84.05,84.76,648,5492300000.0,19.0,511,0.7886
2012-04-25,MMFSL,EQ,84.05,81.8,85.5,81.8,85.5,84.5,83.65,750,6273635000.0,55.0,369,0.49200000000000005
2012-04-26,MMFSL,EQ,84.5,88.75,88.75,82.0,84.9,84.25,84.55,3053,25813810000.0,58.0,2203,0.7216
2012-04-27,MMFSL,EQ,84.25,82.1,86.35,82.1,85.95,85.45,84.77,521,4416360000.0,27.0,216,0.4146
2012-04-28,MMFSL,EQ,85.45,82.85,87.95,82.85,83.7,83.7,83.84,139,1165350000.0,8.0,63,0.4532
2012-04-30,MMFSL,EQ,83.7,83.0,86.45,82.5,82.55,82.85,83.41,920,7673885000.000001,25.0,687,0.7467
2012-05-02,MMFSL,EQ,82.85,85.8,85.8,81.5,81.5,82.05,82.87,1733,14361245000.000002,47.0,1299,0.7495999999999999
2012-05-03,MMFSL,EQ,82.05,97.8,97.8,80.5,82.5,81.75,81.99,3233,26508925000.0,40.0,2754,0.8518000000000001
2012-05-04,MMFSL,EQ,81.75,82.1,82.1,79.35,81.25,81.25,80.63,2440,19672685000.0,53.0,1831,0.7504000000000001
2012-05-07,MMFSL,EQ,81.25,81.25,82.4,79.8,80.05,80.05,80.84,4020,32497705000.0,54.0,3616,0.8995000000000001
2012-05-08,MMFSL,EQ,80.05,81.8,81.95,79.5,79.5,79.6,81.82,784,6414405000.0,11.0,770,0.9821
2012-05-09,MMFSL,EQ,79.6,77.6,80.0,77.6,78.1,78.35,78.46,2059,16153915000.0,57.0,1110,0.5391
2012-05-10,MMFSL,EQ,78.35,78.0,80.55,78.0,78.5,78.5,79.01,1917,15145404999.999998,52.0,1515,0.7903
2012-05-11,MMFSL,EQ,78.5,80.0,80.0,78.0,78.8,78.8,78.97,1797,14191745000.000002,50.0,1650,0.9181999999999999
2012-05-14,MMFSL,EQ,78.8,78.05,78.05,78.0,78.0,78.0,78.05,251,1958975000.0,6.0,250,0.996
2012-05-15,MMFSL,EQ,78.0,78.2,78.5,78.2,78.5,78.5,78.36,640,5015000000.0,15.0,640,1.0
2012-05-16,MMFSL,EQ,78.5,77.0,84.7,77.0,77.4,78.95,78.76,228,1795700000.0,7.0,225,0.9868000000000001
2012-05-17,MMFSL,EQ,78.95,78.25,83.75,78.1,78.1,78.1,78.9,699,5515175000.0,11.0,500,0.7153
2012-05-18,MMFSL,EQ,78.1,78.15,79.95,78.15,79.0,79.05,78.65,1113,8753230000.0,37.0,933,0.8383
2012-05-21,MMFSL,EQ,79.05,78.05,81.0,78.0,81.0,79.2,78.51,2784,21858245000.0,51.0,1550,0.5568
2012-05-22,MMFSL,EQ,79.2,80.5,80.5,78.1,78.1,78.1,79.16,778,6158355000.0,8.0,578,0.7429000000000001
2012-05-23,MMFSL,EQ,78.1,78.05,79.0,78.05,78.1,78.1,78.4,152,1191610000.0,4.0,152,1.0
2012-05-24,MMFSL,EQ,78.1,78.1,79.9,78.1,78.6,78.6,78.82,184,1450210000.0,3.0,184,1.0
2012-05-25,MMFSL,EQ,78.6,78.8,78.8,78.5,78.6,78.6,78.57,590,4635640000.0,9.0,590,1.0
2012-05-28,MMFSL,EQ,78.6,79.0,79.0,78.5,78.5,78.6,78.67,1200,9440695000.0,17.0,1000,0.8333
2012-05-29,MMFSL,EQ,78.6,82.0,82.0,78.0,81.9,79.9,79.76,6083,48515505000.0,61.0,126,0.0207
2012-05-30,MMFSL,EQ,79.9,83.7,83.7,78.0,78.45,78.5,78.75,5970,47012850000.0,25.0,5380,0.9012000000000001
2012-05-31,MMFSL,EQ,78.5,78.5,79.85,77.15,79.55,79.05,78.42,1243,9748005000.0,18.0,605,0.4867
2012-06-01,MMFSL,EQ,79.05,78.1,79.95,78.05,78.3,78.3,78.84,1009,7955450000.0,26.0,432,0.42810000000000004
2012-06-04,MMFSL,EQ,78.3,78.0,78.0,76.0,77.75,76.35,76.54,735,5625985000.0,18.0,480,0.6531
2012-06-05,MMFSL,EQ,76.35,76.5,78.5,76.5,76.7,77.0,77.73,17923,139317945000.0,20.0,17505,0.9767
2012-06-06,MMFSL,EQ,77.0,76.45,78.8,76.0,78.5,78.55,77.03,1838,14157545000.000002,52.0,944,0.5136000000000001
2012-06-07,MMFSL,EQ,78.55,78.0,78.0,77.6,77.6,77.7,77.96,480,3741875000.0,9.0,440,0.9167000000000001
2012-06-08,MMFSL,EQ,77.7,77.3,78.95,76.65,76.65,77.95,77.3,705,5449420000.0,9.0,605,0.8582
2012-06-11,MMFSL,EQ,77.95,77.85,79.95,77.85,79.85,79.85,79.13,463,3663505000.0000005,15.0,131,0.2829
2012-06-13,MMFSL,EQ,79.85,77.55,79.8,77.5,77.5,77.55,77.54,735,5699480000.0,24.0,533,0.7252
2012-06-14,MMFSL,EQ,77.55,74.0,79.0,74.0,78.8,77.2,77.26,474,3662155000.0000005,19.0,129,0.2722
2012-06-15,MMFSL,EQ,77.2,81.0,81.0,76.8,78.45,77.7,77.6,461,3577300000.0,10.0,249,0.5401
2012-06-18,MMFSL,EQ,77.7,77.0,80.5,76.45,77.4,77.4,78.62,2124,16699485000.0,11.0,107,0.0504
2012-06-19,MMFSL,EQ,77.4,76.2,92.5,76.2,86.25,84.7,87.18,24702,215355810000.0,370.0,14054,0.5689000000000001
2012-06-20,MMFSL,EQ,84.7,84.05,86.0,83.0,85.65,84.05,83.94,2666,22378480000.0,47.0,1736,0.6512000000000001
2012-06-21,MMFSL,EQ,84.05,84.5,84.5,80.25,80.6,81.3,82.18,1074,8826375000.0,20.0,744,0.6927
