Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-10,SHREYANIND,EQ,18.05,18.9,18.9,18.9,18.9,18.9,18.9,1,1889999.9999999998,1.0,1,1.0
2011-10-11,SHREYANIND,EQ,18.9,18.05,19.8,18.0,19.7,19.7,18.03,503,906925000.0,5.0,500,0.9940000000000001
2011-10-12,SHREYANIND,EQ,19.7,18.8,18.8,18.8,18.8,18.8,18.8,74,139120000.0,1.0,74,1.0
2011-10-13,SHREYANIND,EQ,18.8,19.7,19.7,19.7,19.7,19.7,19.7,1,1970000.0,1.0,1,1.0
2011-10-14,SHREYANIND,EQ,19.7,20.7,20.7,20.25,20.7,20.7,20.63,2001,4128705000.0000005,12.0,2001,1.0
2011-10-17,SHREYANIND,EQ,20.7,21.5,21.5,21.5,21.5,21.5,21.5,1,2150000.0,1.0,1,1.0
2011-10-18,SHREYANIND,EQ,21.5,22.6,22.6,20.45,20.45,20.45,20.49,49,100420000.0,3.0,48,0.9795999999999999
2011-10-19,SHREYANIND,EQ,20.45,19.45,21.0,19.45,21.0,19.5,19.52,313,610990000.0,6.0,292,0.9329000000000001
2011-10-20,SHREYANIND,EQ,19.5,18.75,19.95,18.75,19.75,19.85,18.76,503,943445000.0000001,5.0,500,0.9940000000000001
2011-10-21,SHREYANIND,EQ,19.85,20.2,20.25,19.2,20.25,20.25,19.88,300,596500000.0,3.0,0,0.0
2011-10-25,SHREYANIND,EQ,20.25,21.3,21.3,21.3,21.3,21.3,21.3,1,2130000.0,1.0,1,1.0
2011-10-31,SHREYANIND,EQ,21.3,22.4,22.4,20.25,21.25,21.0,20.99,3833,8044089999.999999,12.0,3833,1.0
2011-11-01,SHREYANIND,EQ,21.0,20.5,21.8,20.5,21.8,21.8,20.5,301,617180000.0,3.0,301,1.0
2011-11-02,SHREYANIND,EQ,21.8,22.85,22.85,21.75,21.75,21.75,22.33,4,8930000.0,4.0,1,0.25
2011-11-04,SHREYANIND,EQ,21.75,21.0,21.65,21.0,21.65,21.65,21.0,357,749765000.0,7.0,357,1.0
2011-11-09,SHREYANIND,EQ,21.65,21.65,21.65,21.65,21.65,21.65,21.65,300,649500000.0,1.0,300,1.0
2011-11-11,SHREYANIND,EQ,21.65,21.95,21.95,21.95,21.95,21.95,21.95,220,482900000.0,3.0,220,1.0
2011-11-17,SHREYANIND,EQ,21.95,23.0,23.0,21.4,21.4,21.4,22.2,2,4440000.0,2.0,1,0.5
2011-11-28,SHREYANIND,EQ,21.4,17.05,17.15,16.25,17.15,17.15,17.1,922,1576805000.0,11.0,922,1.0
2011-11-29,SHREYANIND,EQ,17.15,16.3,18.0,16.3,18.0,18.0,16.35,431,704870000.0,7.0,429,0.9954000000000001
2011-11-30,SHREYANIND,EQ,18.0,18.7,18.7,17.15,17.8,17.8,17.88,3,5365000.0,3.0,2,0.6667000000000001
2011-12-01,SHREYANIND,EQ,17.8,17.5,18.5,17.3,18.5,18.5,17.9,103,184370000.0,3.0,103,1.0
2011-12-08,SHREYANIND,EQ,18.5,18.95,18.95,18.4,18.4,18.4,18.68,2,3735000.0,2.0,1,0.5
2011-12-09,SHREYANIND,EQ,18.4,18.2,18.2,18.2,18.2,18.2,18.2,100,182000000.0,1.0,100,1.0
2011-12-12,SHREYANIND,EQ,18.2,19.0,19.0,17.9,17.9,17.9,17.9,900,1611110000.0,2.0,900,1.0
2011-12-16,SHREYANIND,EQ,17.9,17.8,17.8,17.8,17.8,17.8,17.8,1,1780000.0,1.0,1,1.0
2011-12-20,SHREYANIND,EQ,17.8,18.1,18.1,18.1,18.1,18.1,18.1,1,1810000.0000000002,1.0,1,1.0
2011-12-21,SHREYANIND,EQ,18.1,17.8,17.8,17.8,17.8,17.8,17.8,940,1673200000.0,1.0,940,1.0
2011-12-22,SHREYANIND,EQ,17.8,18.4,18.4,18.4,18.4,18.4,18.4,1,1839999.9999999998,1.0,1,1.0
2011-12-29,SHREYANIND,EQ,18.4,17.5,17.5,17.5,17.5,17.5,17.5,1,1750000.0,1.0,1,1.0
2011-12-30,SHREYANIND,EQ,17.5,16.65,16.65,16.65,16.65,16.65,16.65,50,83250000.0,1.0,50,1.0
2012-01-02,SHREYANIND,EQ,16.65,15.85,15.85,15.85,15.85,15.85,15.85,1378,2184130000.0,6.0,1378,1.0
2012-01-03,SHREYANIND,EQ,15.85,16.6,16.6,16.6,16.6,16.6,16.6,1,1660000.0000000002,1.0,1,1.0
2012-01-04,SHREYANIND,EQ,16.6,17.4,17.4,15.95,16.0,16.0,16.34,4,6534999.999999999,4.0,1,0.25
2012-01-05,SHREYANIND,EQ,16.0,16.8,16.8,15.8,16.6,16.6,16.18,152,245965000.0,4.0,2,0.013200000000000002
2012-01-06,SHREYANIND,EQ,16.6,17.3,17.3,17.3,17.3,17.3,17.3,1,1730000.0,1.0,1,1.0
2012-01-07,SHREYANIND,EQ,17.3,17.95,17.95,17.95,17.95,17.95,17.95,1,1795000.0,1.0,1,1.0
2012-01-09,SHREYANIND,EQ,17.95,18.55,18.55,17.05,17.9,17.9,17.05,9004,15352145000.000002,7.0,9002,0.9998
2012-01-10,SHREYANIND,EQ,17.9,18.1,18.1,18.1,18.1,18.1,18.1,1,1810000.0000000002,1.0,1,1.0
2012-01-11,SHREYANIND,EQ,18.1,18.95,18.95,18.3,18.3,18.3,18.63,2,3725000.0,2.0,1,0.5
2012-01-12,SHREYANIND,EQ,18.3,18.7,18.7,18.7,18.7,18.7,18.7,1,1870000.0,1.0,1,1.0
2012-01-13,SHREYANIND,EQ,18.7,19.5,19.5,18.2,18.2,18.2,18.68,12,22420000.0,3.0,11,0.9167000000000001
2012-01-16,SHREYANIND,EQ,18.2,17.95,17.95,17.3,17.3,17.3,17.31,101,174795000.0,2.0,101,1.0
2012-01-17,SHREYANIND,EQ,17.3,18.15,18.15,18.15,18.15,18.15,18.15,1,1814999.9999999998,1.0,1,1.0
2012-01-18,SHREYANIND,EQ,18.15,18.0,18.05,18.0,18.05,18.05,18.03,2,3604999.9999999995,2.0,1,0.5
2012-01-20,SHREYANIND,EQ,18.05,18.7,18.7,18.5,18.5,18.5,18.6,2,3720000.0000000005,2.0,1,0.5
2012-01-23,SHREYANIND,EQ,18.5,17.65,19.15,17.6,19.15,18.15,18.14,20444,37086035000.0,27.0,444,0.0217
2012-01-25,SHREYANIND,EQ,18.15,18.0,18.0,17.25,17.25,17.25,17.74,305,541125000.0,7.0,305,1.0
2012-01-27,SHREYANIND,EQ,17.25,17.25,18.05,16.85,18.05,18.05,16.87,183,308635000.0,5.0,183,1.0
2012-01-30,SHREYANIND,EQ,18.05,18.3,18.3,17.5,17.5,17.55,17.53,23,40330000.0,3.0,23,1.0
2012-01-31,SHREYANIND,EQ,17.55,18.35,18.35,17.0,18.25,18.25,17.02,150,255260000.0,4.0,150,1.0
2012-02-01,SHREYANIND,EQ,18.25,19.0,19.0,18.75,18.75,18.85,18.88,2,3775000.0,2.0,2,1.0
2012-02-02,SHREYANIND,EQ,18.85,18.0,18.0,18.0,18.0,18.0,18.0,3,5400000.0,1.0,3,1.0
2012-02-03,SHREYANIND,EQ,18.0,18.7,18.7,18.7,18.7,18.7,18.7,1,1870000.0,1.0,1,1.0
2012-02-06,SHREYANIND,EQ,18.7,19.55,19.55,19.55,19.55,19.55,19.55,1,1955000.0,1.0,1,1.0
2012-02-09,SHREYANIND,EQ,19.55,19.1,19.5,19.1,19.5,19.5,19.11,64,122280000.0,6.0,64,1.0
2012-02-10,SHREYANIND,EQ,19.5,20.4,20.4,18.55,19.4,19.4,19.56,4,7825000.0,4.0,2,0.5
2012-02-14,SHREYANIND,EQ,19.4,18.95,18.95,18.95,18.95,18.95,18.95,5,9475000.0,1.0,5,1.0
2012-02-16,SHREYANIND,EQ,18.95,19.85,19.85,18.05,18.05,18.05,18.06,1203,2172105000.0,12.0,1201,0.9983
2012-02-17,SHREYANIND,EQ,18.05,18.9,18.9,17.15,18.3,17.15,17.21,1815,3123155000.0,24.0,1713,0.9438
2012-02-21,SHREYANIND,EQ,17.15,18.0,18.0,16.35,16.35,16.55,17.13,791,1354660000.0,24.0,773,0.9772
2012-02-22,SHREYANIND,EQ,16.55,17.3,17.3,17.0,17.0,17.0,17.15,2,3429999.9999999995,2.0,2,1.0
2012-02-23,SHREYANIND,EQ,17.0,17.8,17.8,16.2,17.8,16.2,16.24,290,470839999.99999994,11.0,288,0.9931000000000001
2012-02-24,SHREYANIND,EQ,16.2,17.0,17.0,17.0,17.0,17.0,17.0,1,1700000.0,1.0,1,1.0
2012-02-27,SHREYANIND,EQ,17.0,16.15,16.15,16.15,16.15,16.15,16.15,5,8075000.0,1.0,5,1.0
2012-02-28,SHREYANIND,EQ,16.15,16.05,16.05,15.35,15.35,15.35,15.43,71,109540000.00000001,7.0,71,1.0
2012-02-29,SHREYANIND,EQ,15.35,15.05,15.05,15.05,15.05,15.05,15.05,55,82775000.0,2.0,55,1.0
2012-03-01,SHREYANIND,EQ,15.05,15.0,15.0,15.0,15.0,15.0,15.0,500,750000000.0,1.0,500,1.0
2012-03-02,SHREYANIND,EQ,15.0,14.35,14.7,14.35,14.7,14.7,14.53,44,63910000.0,2.0,22,0.5
2012-03-09,SHREYANIND,EQ,14.7,15.4,15.4,15.4,15.4,15.4,15.4,5,7700000.0,1.0,5,1.0
2012-03-12,SHREYANIND,EQ,15.4,15.35,15.35,14.65,14.65,14.65,14.75,117,172595000.0,4.0,117,1.0
2012-03-13,SHREYANIND,EQ,14.65,14.0,14.0,14.0,14.0,14.0,14.0,50,70000000.0,1.0,50,1.0
2012-03-14,SHREYANIND,EQ,14.0,14.15,14.2,14.15,14.2,14.2,14.17,98,138910000.0,2.0,98,1.0
2012-03-15,SHREYANIND,EQ,14.2,14.9,14.9,14.9,14.9,14.9,14.9,5,7450000.0,1.0,5,1.0
2012-03-16,SHREYANIND,EQ,14.9,14.25,14.25,14.25,14.25,14.25,14.25,125,178125000.0,4.0,125,1.0
2012-03-20,SHREYANIND,EQ,14.25,14.95,14.95,14.95,14.95,14.95,14.95,100,149500000.0,2.0,100,1.0
2012-03-23,SHREYANIND,EQ,14.95,15.0,15.0,15.0,15.0,15.0,15.0,5052,7578000000.0,2.0,5052,1.0
2012-03-26,SHREYANIND,EQ,15.0,14.3,14.3,14.3,14.3,14.3,14.3,100,143000000.0,1.0,100,1.0
2012-03-27,SHREYANIND,EQ,14.3,14.3,14.3,14.0,14.0,14.3,14.3,154,220160000.0,3.0,154,1.0
2012-03-28,SHREYANIND,EQ,14.3,14.0,15.0,14.0,15.0,15.0,14.63,400,585000000.0,5.0,200,0.5
2012-04-02,SHREYANIND,EQ,15.0,14.3,14.95,14.25,14.95,14.95,14.26,1003,1429985000.0,5.0,1000,0.997
2012-04-03,SHREYANIND,EQ,14.95,14.25,14.25,14.25,14.25,14.25,14.25,1,1425000.0,1.0,1,1.0
2012-04-04,SHREYANIND,EQ,14.25,14.25,14.25,14.25,14.25,14.25,14.25,95,135375000.0,1.0,95,1.0
2012-04-09,SHREYANIND,EQ,14.25,14.9,14.95,14.9,14.95,14.95,14.93,304,453730000.0,4.0,304,1.0
2012-04-11,SHREYANIND,EQ,14.95,15.65,15.65,15.65,15.65,15.65,15.65,2,3130000.0,1.0,2,1.0
2012-04-16,SHREYANIND,EQ,15.65,16.0,16.0,14.9,14.9,14.9,15.93,150,238900000.0,2.0,150,1.0
2012-04-17,SHREYANIND,EQ,14.9,14.65,14.65,14.65,14.65,14.65,14.65,30,43950000.0,1.0,30,1.0
2012-04-23,SHREYANIND,EQ,14.65,14.1,14.3,13.95,14.3,14.3,14.09,150,211300000.0,5.0,150,1.0
2012-04-24,SHREYANIND,EQ,14.3,14.35,14.35,14.35,14.35,14.35,14.35,1000,1435000000.0,2.0,1000,1.0
2012-04-30,SHREYANIND,EQ,14.35,13.7,14.05,13.7,14.05,14.05,13.81,145,200225000.0,2.0,100,0.6897
2012-05-10,SHREYANIND,EQ,14.05,14.75,14.75,14.75,14.75,14.75,14.75,3,4425000.0,1.0,3,1.0
2012-05-22,SHREYANIND,EQ,14.75,14.25,14.25,13.2,14.1,14.1,13.75,6510,8953000000.0,8.0,510,0.07830000000000001
2012-05-23,SHREYANIND,EQ,14.1,14.75,14.75,13.45,13.45,13.45,14.09,6100,8594500000.0,3.0,100,0.016399999999999998
2012-05-24,SHREYANIND,EQ,13.45,14.1,14.1,12.9,14.1,14.1,13.52,5213,7049520000.0,7.0,93,0.0178
2012-05-25,SHREYANIND,EQ,14.1,14.65,14.65,13.55,14.0,14.0,14.15,7616,10775435000.0,16.0,301,0.0395
2012-05-28,SHREYANIND,EQ,14.0,13.35,14.7,13.35,14.5,14.5,14.01,7352,10302715000.0,21.0,199,0.0271
2012-05-29,SHREYANIND,EQ,14.5,14.15,14.65,14.05,14.15,14.15,14.43,7730,11152375000.0,12.0,200,0.0259
2012-05-31,SHREYANIND,EQ,14.15,14.55,14.8,14.55,14.8,14.8,14.66,370,542600000.0,7.0,200,0.5405
2012-06-01,SHREYANIND,EQ,14.8,15.25,15.25,14.3,14.7,14.7,14.86,3500,5201500000.0,16.0,0,0.0
2012-06-08,SHREYANIND,EQ,14.7,14.0,14.0,14.0,14.0,14.0,14.0,200,280000000.0,1.0,200,1.0
2012-06-11,SHREYANIND,EQ,14.0,14.05,14.2,14.05,14.2,14.2,14.12,150,211750000.0,3.0,100,0.6667000000000001
2012-06-13,SHREYANIND,EQ,14.2,13.85,13.85,13.85,13.85,13.85,13.85,570,789450000.0,1.0,570,1.0
2012-06-14,SHREYANIND,EQ,13.85,14.5,14.5,14.5,14.5,14.5,14.5,1,1450000.0,1.0,0,0.0
2012-06-20,SHREYANIND,EQ,14.5,13.8,13.8,13.8,13.8,13.8,13.8,100,138000000.0,1.0,100,1.0
2012-06-25,SHREYANIND,EQ,13.8,13.95,13.95,13.95,13.95,13.95,13.95,70,97650000.0,3.0,50,0.7143
2012-06-26,SHREYANIND,EQ,13.95,14.15,14.15,14.15,14.15,14.15,14.15,20,28300000.0,1.0,20,1.0
2012-06-28,SHREYANIND,EQ,14.15,14.1,14.1,14.1,14.1,14.1,14.1,22,31020000.0,1.0,22,1.0
2012-06-29,SHREYANIND,EQ,14.1,13.5,13.5,13.5,13.5,13.5,13.5,150,202500000.0,2.0,150,1.0
2012-07-02,SHREYANIND,EQ,13.5,13.75,13.75,13.75,13.75,13.75,13.75,50,68750000.0,1.0,50,1.0
2012-07-03,SHREYANIND,EQ,13.75,13.7,13.7,13.7,13.7,13.7,13.7,100,137000000.0,1.0,100,1.0
2012-07-04,SHREYANIND,EQ,13.7,13.8,13.8,13.8,13.8,13.8,13.8,50,69000000.0,1.0,50,1.0
2012-07-05,SHREYANIND,EQ,13.8,13.8,13.8,13.8,13.8,13.8,13.8,250,345000000.0,1.0,250,1.0
2012-07-13,SHREYANIND,EQ,13.8,13.4,13.4,13.3,13.3,13.35,13.33,50,66650000.0,3.0,50,1.0
2012-07-17,SHREYANIND,EQ,13.35,14.0,14.0,13.55,13.55,13.55,13.78,20,27550000.0,2.0,10,0.5
2012-07-18,SHREYANIND,EQ,13.55,13.0,14.2,13.0,14.2,14.2,13.03,135,175860000.0,2.0,135,1.0
2012-07-19,SHREYANIND,EQ,14.2,13.5,13.5,13.5,13.5,13.5,13.5,50,67500000.0,1.0,50,1.0
2012-07-23,SHREYANIND,EQ,13.5,14.0,14.0,14.0,14.0,14.0,14.0,100,140000000.0,1.0,100,1.0
2012-07-24,SHREYANIND,EQ,14.0,13.4,13.4,13.4,13.4,13.4,13.4,14,18760000.0,1.0,14,1.0
2012-07-25,SHREYANIND,EQ,13.4,13.5,13.5,12.75,12.75,12.75,13.05,252,328840000.0,9.0,252,1.0
2012-07-30,SHREYANIND,EQ,12.75,12.35,12.35,12.35,12.35,12.35,12.35,2,2470000.0,1.0,2,1.0
2012-08-01,SHREYANIND,EQ,12.35,12.5,12.5,12.5,12.5,12.5,12.5,50,62500000.0,1.0,50,1.0
2012-08-02,SHREYANIND,EQ,12.5,12.5,12.5,12.1,12.1,12.1,12.33,7,8630000.0,2.0,4,0.5714
2012-08-03,SHREYANIND,EQ,12.1,12.05,12.05,12.05,12.05,12.05,12.05,100,120500000.0,4.0,100,1.0
2012-08-07,SHREYANIND,EQ,12.05,12.45,12.45,12.45,12.45,12.45,12.45,100,124500000.0,1.0,100,1.0
2012-08-10,SHREYANIND,EQ,12.45,13.05,13.05,13.05,13.05,13.05,13.05,200,261000000.0,1.0,200,1.0
2012-08-14,SHREYANIND,EQ,13.05,12.8,12.8,12.8,12.8,12.8,12.8,500,640000000.0,2.0,500,1.0
2012-08-16,SHREYANIND,EQ,12.8,13.0,13.25,13.0,13.05,13.05,13.08,154,201470000.0,3.0,154,1.0
2012-08-17,SHREYANIND,EQ,13.05,12.5,12.5,12.5,12.5,12.5,12.5,100,125000000.0,1.0,100,1.0
2012-08-21,SHREYANIND,EQ,12.5,13.05,13.05,12.8,12.8,12.8,12.93,2,2585000.0,2.0,1,0.5
2012-08-24,SHREYANIND,EQ,12.8,13.4,13.4,12.9,12.9,12.95,12.97,1000,1297450000.0,4.0,1000,1.0
2012-08-27,SHREYANIND,EQ,12.95,13.5,13.55,13.5,13.55,13.55,13.51,800,1081000000.0,3.0,800,1.0
2012-08-28,SHREYANIND,EQ,13.55,12.9,12.9,12.9,12.9,12.9,12.9,800,1032000000.0,1.0,800,1.0
2012-08-29,SHREYANIND,EQ,12.9,13.5,13.5,13.0,13.0,13.0,13.47,850,1145000000.0,2.0,850,1.0
2012-08-30,SHREYANIND,EQ,13.0,12.35,12.35,12.35,12.35,12.35,12.35,800,988000000.0,1.0,800,1.0
2012-08-31,SHREYANIND,EQ,12.35,12.9,12.95,12.9,12.95,12.95,12.95,850,1100500000.0,3.0,800,0.9412
2012-09-03,SHREYANIND,EQ,12.95,13.5,13.5,13.5,13.5,13.5,13.5,1,1350000.0,1.0,0,0.0
2012-09-04,SHREYANIND,EQ,13.5,12.95,13.15,12.95,12.95,12.95,13.09,250,327210000.0,4.0,250,1.0
2012-09-05,SHREYANIND,EQ,12.95,12.45,13.55,12.45,13.55,13.55,12.45,801,997354999.9999999,2.0,801,1.0
2012-09-06,SHREYANIND,EQ,13.55,14.05,14.05,14.05,14.05,14.05,14.05,800,1124000000.0,1.0,800,1.0
2012-09-07,SHREYANIND,EQ,14.05,13.4,13.4,13.4,13.4,13.4,13.4,800,1072000000.0,2.0,800,1.0
2012-09-10,SHREYANIND,EQ,13.4,14.0,14.0,14.0,14.0,14.0,14.0,800,1120000000.0,1.0,800,1.0
2012-09-11,SHREYANIND,EQ,14.0,13.9,14.45,13.55,13.55,13.55,13.94,314,437630000.0,9.0,314,1.0
2012-09-12,SHREYANIND,EQ,13.55,13.55,13.8,13.55,13.8,13.8,13.67,272,371940000.0,4.0,272,1.0
2012-09-13,SHREYANIND,EQ,13.8,13.2,14.4,13.2,13.9,13.9,13.36,1061,1417345000.0,6.0,1061,1.0
2012-09-14,SHREYANIND,EQ,13.9,13.9,13.9,13.4,13.85,13.85,13.69,2285,3127725000.0,11.0,1785,0.7812000000000001
2012-09-17,SHREYANIND,EQ,13.85,14.5,14.5,13.9,14.0,14.0,14.24,250,356000000.0,5.0,200,0.8
2012-09-18,SHREYANIND,EQ,14.0,14.65,14.7,14.65,14.7,14.7,14.67,300,439970000.0,5.0,300,1.0
2012-09-20,SHREYANIND,EQ,14.7,14.1,15.0,14.1,15.0,15.0,14.9,1721,2564010000.0,26.0,1721,1.0
2012-09-21,SHREYANIND,EQ,15.0,14.7,14.9,14.7,14.7,14.75,14.76,1050,1549750000.0,4.0,1050,1.0
2012-09-24,SHREYANIND,EQ,14.75,14.5,14.5,14.5,14.5,14.5,14.5,100,145000000.0,1.0,100,1.0
2012-09-25,SHREYANIND,EQ,14.5,14.0,14.3,14.0,14.3,14.3,14.11,140,197500000.0,2.0,140,1.0
2012-09-27,SHREYANIND,EQ,14.3,14.55,15.0,13.6,15.0,15.0,14.06,570,801200000.0,6.0,570,1.0
2012-10-01,SHREYANIND,EQ,15.0,15.0,15.75,14.4,14.4,14.4,14.98,1098,1644920000.0,9.0,808,0.7359
2012-10-04,SHREYANIND,EQ,14.4,15.1,15.1,15.1,15.1,15.1,15.1,642,969420000.0000001,6.0,642,1.0
2012-10-05,SHREYANIND,EQ,15.1,15.6,15.6,15.5,15.5,15.5,15.51,20350,31555500000.0,29.0,20300,0.9975
2012-10-08,SHREYANIND,EQ,15.5,15.4,15.4,15.35,15.35,15.35,15.37,126,193660000.0,3.0,101,0.8016
2012-10-09,SHREYANIND,EQ,15.35,16.1,16.1,14.9,15.1,15.1,15.05,110,165600000.0,4.0,60,0.5455
2012-10-15,SHREYANIND,EQ,15.1,14.5,15.85,14.45,15.85,15.85,15.19,210,319025000.0,7.0,200,0.9523999999999999
2012-10-17,SHREYANIND,EQ,15.85,16.1,16.1,16.1,16.1,16.1,16.1,620,998200000.0,9.0,620,1.0
2012-10-19,SHREYANIND,EQ,16.1,15.5,15.5,15.5,15.5,15.5,15.5,150,232500000.0,1.0,150,1.0
2012-10-29,SHREYANIND,EQ,15.5,15.6,15.9,15.6,15.9,15.9,15.84,250,396000000.0,2.0,250,1.0
2012-10-31,SHREYANIND,EQ,15.9,15.9,15.9,15.9,15.9,15.9,15.9,172,273480000.0,1.0,172,1.0
2012-11-01,SHREYANIND,EQ,15.9,15.15,15.15,15.15,15.15,15.15,15.15,50,75750000.0,1.0,50,1.0
2012-11-02,SHREYANIND,EQ,15.15,15.55,15.55,15.5,15.5,15.5,15.53,54,83835000.0,4.0,52,0.963
2012-11-05,SHREYANIND,EQ,15.5,15.55,15.55,15.55,15.55,15.55,15.55,100,155500000.0,1.0,100,1.0
2012-11-07,SHREYANIND,EQ,15.55,15.3,15.3,15.3,15.3,15.3,15.3,50,76500000.0,1.0,50,1.0
2012-11-08,SHREYANIND,EQ,15.3,15.4,15.4,15.1,15.1,15.1,15.15,291,440910000.00000006,2.0,291,1.0
2012-11-09,SHREYANIND,EQ,15.1,15.5,15.5,15.5,15.5,15.5,15.5,200,310000000.0,1.0,200,1.0
2012-11-13,SHREYANIND,EQ,15.5,15.5,15.5,15.5,15.5,15.5,15.5,40,62000000.0,2.0,40,1.0
2012-11-15,SHREYANIND,EQ,15.5,14.75,14.75,14.75,14.75,14.75,14.75,34,50150000.0,3.0,34,1.0
2012-11-16,SHREYANIND,EQ,14.75,14.25,14.25,14.25,14.25,14.25,14.25,10,14250000.0,1.0,10,1.0
2012-11-19,SHREYANIND,EQ,14.25,14.0,14.85,13.8,14.85,14.85,14.17,73,103455000.0,6.0,50,0.6849
2012-11-20,SHREYANIND,EQ,14.85,14.5,14.5,14.5,14.5,14.5,14.5,50,72500000.0,1.0,50,1.0
2012-11-21,SHREYANIND,EQ,14.5,14.4,14.4,14.4,14.4,14.4,14.4,100,144000000.0,2.0,100,1.0
2012-11-23,SHREYANIND,EQ,14.4,14.0,14.25,14.0,14.25,14.25,14.24,41,58400000.0,2.0,41,1.0
2012-11-30,SHREYANIND,EQ,14.25,14.95,14.95,14.95,14.95,14.95,14.95,102,152490000.0,2.0,102,1.0
2012-12-03,SHREYANIND,EQ,14.95,15.65,15.65,15.65,15.65,15.65,15.65,50,78250000.0,1.0,50,1.0
2012-12-04,SHREYANIND,EQ,15.65,16.4,16.4,16.4,16.4,16.4,16.4,250,410000000.0,1.0,250,1.0
2012-12-07,SHREYANIND,EQ,16.4,17.0,17.0,17.0,17.0,17.0,17.0,50,85000000.0,1.0,50,1.0
2012-12-11,SHREYANIND,EQ,17.0,17.15,17.15,17.15,17.15,17.15,17.15,50,85750000.0,1.0,50,1.0
2012-12-12,SHREYANIND,EQ,17.15,17.65,18.0,17.65,18.0,18.0,17.77,150,266500000.0,2.0,150,1.0
2012-12-13,SHREYANIND,EQ,18.0,18.4,18.9,18.4,18.5,18.5,18.44,314,579045000.0,6.0,214,0.6815000000000001
2012-12-14,SHREYANIND,EQ,18.5,18.5,18.5,18.0,18.0,18.0,18.35,282,517600000.0,3.0,282,1.0
2012-12-17,SHREYANIND,EQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31,55800000.0,1.0,31,1.0
2012-12-19,SHREYANIND,EQ,18.0,17.45,18.9,17.45,18.9,18.9,18.04,200,360750000.0,3.0,200,1.0
2012-12-20,SHREYANIND,EQ,18.9,18.0,18.0,18.0,18.0,18.0,18.0,100,180000000.0,1.0,100,1.0
2012-12-27,SHREYANIND,EQ,18.0,18.15,18.15,18.1,18.1,18.1,18.11,96,173855000.0,2.0,96,1.0
2012-12-31,SHREYANIND,EQ,18.1,18.4,18.55,18.4,18.55,18.55,18.4,141,259455000.00000003,2.0,141,1.0
2013-01-01,SHREYANIND,EQ,18.55,18.0,19.45,18.0,19.4,19.4,19.38,2126,4120060000.0,23.0,2101,0.9882
2013-01-02,SHREYANIND,EQ,19.4,19.3,19.3,19.3,19.3,19.3,19.3,50,96500000.0,1.0,50,1.0
2013-01-04,SHREYANIND,EQ,19.3,19.5,19.9,19.5,19.9,19.9,19.84,350,694500000.0,3.0,350,1.0
2013-01-07,SHREYANIND,EQ,19.9,19.2,20.85,19.2,20.85,20.7,20.7,2940,6085275000.0,21.0,2740,0.932
2013-01-08,SHREYANIND,EQ,20.7,20.75,21.25,19.9,21.05,20.45,20.67,8100,16740850000.0,19.0,5350,0.6605
2013-01-09,SHREYANIND,EQ,20.45,20.85,21.15,20.25,20.25,20.25,20.99,5959,12508885000.0,26.0,5454,0.9153
2013-01-10,SHREYANIND,EQ,20.25,20.4,20.4,20.25,20.25,20.25,20.32,15,30475000.0,4.0,5,0.3333
2013-01-11,SHREYANIND,EQ,20.25,21.0,21.0,20.5,20.5,20.5,20.88,812,1695200000.0,4.0,812,1.0
2013-01-14,SHREYANIND,EQ,20.5,20.25,20.25,20.25,20.25,20.25,20.25,447,905175000.0,4.0,447,1.0
2013-01-15,SHREYANIND,EQ,20.25,20.3,20.5,20.3,20.5,20.5,20.4,200,408000000.0,5.0,100,0.5
2013-01-17,SHREYANIND,EQ,20.5,20.25,21.5,20.25,21.5,21.35,21.25,1755,3728875000.0,10.0,1754,0.9994
2013-01-18,SHREYANIND,EQ,21.35,21.25,21.25,21.25,21.25,21.25,21.25,600,1275000000.0,1.0,600,1.0
2013-01-21,SHREYANIND,EQ,21.25,20.75,20.75,20.75,20.75,20.75,20.75,1,2075000.0,1.0,1,1.0
2013-01-22,SHREYANIND,EQ,20.75,21.25,21.25,20.6,20.8,20.8,20.98,2000,4195000000.0,5.0,1500,0.75
2013-01-23,SHREYANIND,EQ,20.8,20.5,20.5,20.5,20.5,20.5,20.5,483,990150000.0,3.0,483,1.0
2013-01-25,SHREYANIND,EQ,20.5,20.5,20.5,20.5,20.5,20.5,20.5,400,820000000.0,1.0,400,1.0
2013-01-28,SHREYANIND,EQ,20.5,20.5,21.5,20.5,20.75,20.75,21.07,752,1584100000.0,3.0,752,1.0
2013-01-29,SHREYANIND,EQ,20.75,20.5,21.25,20.5,21.25,21.25,21.21,317,672350000.0,2.0,317,1.0
2013-01-30,SHREYANIND,EQ,21.25,22.0,22.0,21.55,22.0,22.0,21.84,850,1856250000.0,5.0,650,0.7647
2013-01-31,SHREYANIND,EQ,22.0,23.1,23.1,21.8,21.8,21.8,21.8,314,684665000.0,7.0,313,0.9968000000000001
2013-02-01,SHREYANIND,EQ,21.8,21.05,22.0,21.05,22.0,22.0,21.1,1050,2215000000.0,3.0,1050,1.0
2013-02-04,SHREYANIND,EQ,22.0,23.1,23.1,21.25,21.25,21.3,21.88,3306,7232520000.0,16.0,1403,0.4244
