Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-07-27,BUTTERFLY,EQ,186.2,185.2,188.85,180.1,181.1,181.5,183.56,5977,109712685000.00002,241,3834,0.6415000000000001
2017-07-28,BUTTERFLY,EQ,181.5,180.45,188.4,180.45,184.0,184.0,183.69,3692,67819590000.0,170,2907,0.7874
2017-07-31,BUTTERFLY,EQ,184.0,184.0,188.0,184.0,186.25,186.5,185.85,2849,52949469999.99999,60,2579,0.9052
2017-08-01,BUTTERFLY,EQ,186.5,185.05,186.45,184.0,184.55,184.75,184.41,2803,51690120000.0,53,2571,0.9172
2017-08-02,BUTTERFLY,EQ,184.75,186.5,186.5,182.4,183.0,182.8,183.89,12087,222267410000.0,218,8436,0.6979000000000001
2017-08-03,BUTTERFLY,EQ,182.8,184.7,187.45,178.4,179.0,179.75,180.91,5535,100135955000.0,343,3270,0.5908
2017-08-04,BUTTERFLY,EQ,179.75,181.7,182.0,178.05,179.5,179.6,179.7,2501,44943435000.0,64,2015,0.8057
2017-08-07,BUTTERFLY,EQ,179.6,178.0,181.9,177.35,180.0,179.85,179.35,2772,49716385000.0,100,1901,0.6858
2017-08-08,BUTTERFLY,EQ,179.85,179.4,181.0,171.6,173.0,172.45,173.39,12919,224002950000.0,290,8452,0.6542
2017-08-09,BUTTERFLY,EQ,172.45,170.3,174.0,168.0,168.15,168.35,169.9,6456,109687670000.0,281,4732,0.733
2017-08-10,BUTTERFLY,EQ,168.35,166.3,172.75,164.1,164.1,164.5,166.63,5450,90813150000.0,168,4277,0.7848
2017-08-11,BUTTERFLY,EQ,164.5,164.1,165.0,155.0,160.1,161.2,159.85,10350,165447990000.0,251,7540,0.7284999999999999
2017-08-14,BUTTERFLY,EQ,161.2,161.9,168.95,161.45,163.8,163.25,164.64,4430,72933480000.0,133,3369,0.7605
2017-08-16,BUTTERFLY,EQ,163.25,166.75,173.8,165.05,170.0,171.55,168.37,6352,106949960000.00002,258,3865,0.6085
2017-08-17,BUTTERFLY,EQ,171.55,175.0,175.0,169.05,170.5,170.15,171.01,2863,48958795000.0,101,1753,0.6123
2017-08-18,BUTTERFLY,EQ,170.15,167.15,169.95,163.8,165.65,166.05,167.11,4446,74298890000.0,250,2246,0.5052000000000001
2017-08-21,BUTTERFLY,EQ,166.05,168.0,169.7,163.0,163.0,163.55,164.41,3155,51872015000.0,154,1836,0.5819
2017-08-22,BUTTERFLY,EQ,163.55,167.9,167.9,155.25,160.5,160.85,160.55,14034,225321035000.0,284,5725,0.4079
2017-08-23,BUTTERFLY,EQ,160.85,166.0,166.0,160.9,162.3,163.15,163.23,1274,20795120000.0,52,951,0.7465
2017-08-24,BUTTERFLY,EQ,163.15,167.35,167.35,161.0,163.0,163.35,164.26,2397,39372065000.0,153,994,0.4147
2017-08-28,BUTTERFLY,EQ,163.35,168.0,171.95,157.25,168.0,167.6,167.42,5676,95030095000.0,171,4861,0.8564
2017-08-29,BUTTERFLY,EQ,167.6,166.0,169.0,163.35,165.05,165.95,165.33,6445,106558100000.0,459,3441,0.5339
2017-08-30,BUTTERFLY,EQ,165.95,165.0,172.0,162.5,166.0,166.95,166.95,3018,50385325000.0,153,2100,0.6958
2017-08-31,BUTTERFLY,EQ,166.95,165.0,168.95,164.4,164.5,165.15,166.69,2222,37038175000.0,114,1464,0.6589
2017-09-01,BUTTERFLY,EQ,165.15,164.0,174.0,163.25,172.0,171.75,170.99,6371,108937955000.0,168,4173,0.655
2017-09-04,BUTTERFLY,EQ,171.75,172.0,174.9,165.45,169.0,167.9,167.39,7235,121103125000.0,263,4485,0.6199
2017-09-05,BUTTERFLY,EQ,167.9,166.15,175.0,166.15,169.95,171.5,170.65,10355,176703870000.0,292,5842,0.5642
2017-09-06,BUTTERFLY,EQ,171.5,169.0,175.0,166.4,172.85,171.3,171.99,9508,163528625000.0,260,6946,0.7305
2017-09-07,BUTTERFLY,EQ,171.3,167.9,193.9,167.9,187.15,186.85,184.42,91453,1686550910000.0002,1945,31575,0.3453
2017-09-08,BUTTERFLY,EQ,186.85,188.0,191.45,179.0,179.0,179.7,184.37,27262,502631870000.0,638,14996,0.5501
2017-09-11,BUTTERFLY,EQ,179.7,182.95,184.4,176.05,178.0,177.85,180.28,8061,145324805000.0,205,5184,0.6431
2017-09-12,BUTTERFLY,EQ,177.85,178.1,182.9,174.25,178.15,179.6,179.08,9940,178000725000.0,299,6124,0.6161
2017-09-13,BUTTERFLY,EQ,179.6,179.0,184.85,175.35,176.4,177.45,181.21,15142,274395035000.0,385,7487,0.49450000000000005
2017-09-14,BUTTERFLY,EQ,177.45,176.55,183.1,176.55,177.55,178.4,179.72,8459,152026445000.0,244,4225,0.49950000000000006
2017-09-15,BUTTERFLY,EQ,178.4,182.0,183.0,167.55,176.55,174.8,174.96,8105,141807160000.0,375,3346,0.4128
2017-09-18,BUTTERFLY,EQ,174.8,174.8,191.8,174.15,189.9,187.5,186.4,42619,794426330000.0,1191,18140,0.42560000000000003
2017-09-19,BUTTERFLY,EQ,187.5,185.0,189.75,180.5,180.5,181.3,182.81,15308,279852635000.0,455,8224,0.5372
2017-09-20,BUTTERFLY,EQ,181.3,180.3,196.0,180.05,195.0,191.7,189.61,34635,656720155000.0,601,26011,0.751
2017-09-21,BUTTERFLY,EQ,191.7,194.0,221.65,194.0,204.5,205.8,211.26,447150,9446355405000.0,8098,127298,0.2847
2017-09-22,BUTTERFLY,EQ,205.8,204.5,205.0,188.4,192.9,191.75,194.75,69997,1363184225000.0,1851,27885,0.39840000000000003
2017-09-25,BUTTERFLY,EQ,191.75,193.0,193.0,180.1,187.5,187.5,184.69,28468,525761350000.0,767,11008,0.38670000000000004
2017-09-26,BUTTERFLY,EQ,187.5,183.85,189.85,181.0,182.0,182.7,184.38,8893,163970835000.0,342,4733,0.5322
2017-09-27,BUTTERFLY,EQ,182.7,186.4,194.0,180.0,181.15,180.8,185.9,44584,828807050000.0,1173,24626,0.5524
2017-09-28,BUTTERFLY,EQ,180.8,182.1,184.5,180.15,183.0,182.5,182.55,12168,222127765000.0,357,6044,0.49670000000000003
2017-09-29,BUTTERFLY,EQ,182.5,185.0,190.0,183.75,185.3,185.2,186.91,10171,190110785000.0,287,6340,0.6233
2017-10-03,BUTTERFLY,EQ,185.2,189.85,189.9,181.65,182.3,183.3,184.3,7013,129247355000.0,174,4918,0.7012999999999999
2017-10-04,BUTTERFLY,EQ,183.3,182.0,190.0,182.0,187.0,186.25,186.64,15253,284687820000.0,354,9188,0.6024
2017-10-05,BUTTERFLY,EQ,186.25,188.85,198.5,185.55,195.65,196.0,194.46,62364,1212716785000.0,1329,33068,0.5302
2017-10-06,BUTTERFLY,EQ,196.0,193.0,204.65,193.0,199.0,198.25,199.88,37026,740071145000.0,604,22491,0.6074
2017-10-09,BUTTERFLY,EQ,198.25,199.0,210.0,199.0,207.0,206.55,206.58,66165,1366847310000.0,966,51303,0.7754000000000001
2017-10-10,BUTTERFLY,EQ,206.55,209.0,217.0,209.0,216.2,215.4,214.33,68838,1475416975000.0,1534,42260,0.6139
2017-10-11,BUTTERFLY,EQ,215.4,215.4,220.0,206.35,206.85,207.5,213.0,34363,731915215000.0,706,23642,0.688
2017-10-12,BUTTERFLY,EQ,207.5,206.2,212.35,206.2,207.0,208.0,209.01,12888,269369050000.0,422,7612,0.5906
2017-10-13,BUTTERFLY,EQ,208.0,206.0,218.5,206.0,209.05,209.45,213.99,41889,896378865000.0,835,22866,0.5459
2017-10-16,BUTTERFLY,EQ,209.45,207.25,213.7,203.0,203.0,204.0,208.45,23743,494921880000.0,654,15155,0.6383
2017-10-17,BUTTERFLY,EQ,204.0,205.45,220.2,202.05,220.2,217.4,213.84,44937,960942765000.0,1016,28471,0.6336
2017-10-18,BUTTERFLY,EQ,217.4,217.0,250.95,214.65,241.5,239.2,240.0,418348,10040261130000.0,9190,122527,0.2929
2017-10-19,BUTTERFLY,EQ,239.2,244.2,247.9,238.5,241.25,243.8,244.77,60577,1482760845000.0,1192,35477,0.5857
2017-10-23,BUTTERFLY,EQ,243.8,244.5,256.8,238.9,246.8,248.4,249.15,124586,3104084490000.0,3172,54058,0.4339
2017-10-24,BUTTERFLY,EQ,248.4,251.4,268.0,248.0,259.2,260.1,258.04,152008,3922476365000.0,3026,75528,0.4969
2017-10-25,BUTTERFLY,EQ,260.1,260.5,289.0,258.0,284.0,282.6,276.41,302940,8373532984999.999,5824,125576,0.41450000000000004
2017-10-26,BUTTERFLY,EQ,282.6,282.0,286.0,268.25,273.0,273.6,276.54,94161,2603920800000.0,2508,43936,0.46659999999999996
2017-10-27,BUTTERFLY,EQ,273.6,271.0,324.85,271.0,313.0,309.7,308.3,919085,28335234050000.0,16596,236453,0.25730000000000003
2017-10-30,BUTTERFLY,EQ,309.7,310.55,316.65,295.0,297.0,298.85,303.27,152202,4615853755000.0,3859,59822,0.39299999999999996
2017-10-31,BUTTERFLY,EQ,298.85,297.35,321.0,297.35,319.0,315.6,310.68,294077,9136332485000.0,6007,85658,0.2913
2017-11-01,BUTTERFLY,EQ,315.6,316.0,372.25,316.0,365.8,363.7,354.94,1149105,40786191650000.0,23973,226964,0.1975
2017-11-02,BUTTERFLY,EQ,363.7,362.75,362.75,330.5,341.5,338.25,341.26,292226,9972441410000.0,6269,104576,0.3579
2017-11-03,BUTTERFLY,EQ,338.25,342.75,366.9,341.5,345.0,345.8,353.15,393905,13910858700000.0,7561,140919,0.3577
2017-11-06,BUTTERFLY,EQ,345.8,336.7,363.0,336.7,343.9,343.15,350.2,173123,6062729420000.0,3655,88140,0.5091
2017-11-07,BUTTERFLY,EQ,343.15,344.0,346.9,327.0,341.0,339.95,339.78,104976,3566868354999.9995,2760,50842,0.4843
2017-11-08,BUTTERFLY,EQ,339.95,354.4,373.9,345.1,358.8,353.0,362.99,728534,26444857670000.0,11021,195838,0.2688
2017-11-09,BUTTERFLY,EQ,353.0,359.0,370.0,353.1,359.5,361.1,361.84,163304,5909031375000.0,4333,78481,0.4806
2017-11-10,BUTTERFLY,EQ,361.1,359.0,362.6,343.15,348.0,346.65,351.67,83370,2931877830000.0,2648,39197,0.47020000000000006
2017-11-13,BUTTERFLY,EQ,346.65,350.55,354.9,330.0,337.9,335.45,341.05,67287,2294795400000.0,1966,34035,0.5058
2018-02-07,BUTTERFLY,EQ,550.65,560.0,578.15,560.0,578.15,578.15,575.93,18108,1042901290000.0,324,14040,0.7753
2018-02-08,BUTTERFLY,EQ,578.15,585.25,607.05,585.25,607.05,607.05,601.5,35002,2105373220000.0,463,29883,0.8538
2018-02-09,BUTTERFLY,EQ,607.05,576.7,600.05,576.7,576.7,576.7,584.16,98648,5762637140000.0,1720,54960,0.5571
2018-02-12,BUTTERFLY,EQ,576.7,553.0,581.0,547.9,547.9,551.2,559.43,36473,2040409614999.9998,1140,26241,0.7195
2018-02-14,BUTTERFLY,EQ,551.2,562.0,574.9,546.45,548.0,551.9,558.5,35899,2004955389999.9998,1095,18712,0.5212
2018-02-15,BUTTERFLY,EQ,551.9,555.0,560.0,525.5,540.0,536.05,540.38,28851,1559039190000.0,1152,15913,0.5516
2018-02-16,BUTTERFLY,EQ,536.05,542.85,543.9,513.05,521.1,517.0,525.98,34757,1828155280000.0,1137,21251,0.6114
2018-02-19,BUTTERFLY,EQ,517.0,525.0,525.0,492.0,496.8,494.4,502.52,30546,1535005100000.0,1043,16618,0.544
2018-02-20,BUTTERFLY,EQ,494.4,495.0,499.8,475.0,498.0,493.3,488.31,28012,1367852290000.0,1013,13916,0.4968
2018-02-21,BUTTERFLY,EQ,493.3,495.0,504.1,468.65,490.0,486.65,486.17,15975,776650795000.0,544,9730,0.6091
2018-02-22,BUTTERFLY,EQ,486.65,486.0,491.85,476.1,480.0,480.8,482.7,13471,650245255000.0,640,7988,0.593
2018-02-23,BUTTERFLY,EQ,480.8,480.0,504.8,473.05,504.8,504.8,496.54,15570,773110735000.0,366,10275,0.6598999999999999
2018-02-26,BUTTERFLY,EQ,504.8,516.55,524.0,504.0,512.6,515.8,514.89,34406,1771513510000.0002,1470,19007,0.5524
2018-02-27,BUTTERFLY,EQ,515.8,519.9,529.0,515.05,518.0,516.8,519.96,12261,637527520000.0,473,7036,0.5739
2018-02-28,BUTTERFLY,EQ,516.8,514.0,516.5,498.0,513.8,514.2,506.62,11854,600545105000.0,660,4988,0.4208
2018-03-01,BUTTERFLY,EQ,514.2,506.55,528.95,506.55,509.0,511.5,515.99,11157,575687835000.0,476,4235,0.3796
2018-03-05,BUTTERFLY,EQ,511.5,512.0,512.95,490.5,494.5,494.0,498.41,11107,553587380000.0,497,5433,0.4892
2018-03-06,BUTTERFLY,EQ,494.0,504.9,504.9,482.0,487.0,488.8,493.15,8335,411043885000.0,297,5429,0.6513
2018-03-07,BUTTERFLY,EQ,488.8,488.8,489.8,475.0,479.0,479.4,479.15,19123,916284930000.0001,536,14749,0.7713
2018-03-08,BUTTERFLY,EQ,479.4,466.15,503.35,466.15,483.4,480.85,489.06,52906,2587437725000.0,1373,18467,0.34909999999999997
2018-03-09,BUTTERFLY,EQ,480.85,483.25,488.95,476.9,476.9,481.0,484.12,10492,507938455000.0,578,5324,0.5074000000000001
2018-03-12,BUTTERFLY,EQ,481.0,476.0,492.65,476.0,492.0,488.65,487.6,31153,1519033160000.0,569,24556,0.7881999999999999
2018-03-13,BUTTERFLY,EQ,488.65,488.0,513.05,482.0,509.0,512.45,510.86,35145,1795412775000.0,657,14871,0.42310000000000003
2018-03-14,BUTTERFLY,EQ,512.45,506.35,526.0,498.0,518.0,521.75,507.12,19636,995773760000.0,771,11914,0.6067
2018-03-15,BUTTERFLY,EQ,521.75,525.0,530.0,503.0,510.0,511.05,522.5,74018,3867423054999.9995,860,64259,0.8682
2018-03-16,BUTTERFLY,EQ,511.05,511.6,521.35,502.3,508.2,507.75,513.84,14372,738495980000.0,391,10555,0.7343999999999999
2018-03-19,BUTTERFLY,EQ,507.75,505.15,513.45,486.5,491.0,490.9,497.04,9118,453197100000.0,444,4753,0.5213
2018-03-20,BUTTERFLY,EQ,490.9,486.0,500.0,480.0,486.0,485.8,489.84,10559,517217765000.00006,350,7561,0.7161
2018-03-21,BUTTERFLY,EQ,485.8,490.15,510.05,481.25,490.1,490.6,499.86,43384,2168585335000.0002,1041,18798,0.4333
2018-03-22,BUTTERFLY,EQ,490.6,496.0,504.45,482.0,483.0,484.2,492.39,15373,756948940000.0,563,8695,0.5656
2018-03-23,BUTTERFLY,EQ,484.2,476.8,480.0,467.5,475.0,474.2,472.74,23131,1093484810000.0,554,16295,0.7045
2018-03-26,BUTTERFLY,EQ,474.2,479.5,497.9,475.95,497.9,497.9,486.89,21962,1069309250000.0,723,16909,0.7698999999999999
2018-03-27,BUTTERFLY,EQ,497.9,507.25,522.75,495.0,507.0,506.75,511.33,33382,1706918264999.9998,1113,14301,0.42840000000000006
2018-03-28,BUTTERFLY,EQ,506.75,505.9,524.5,498.0,524.5,518.45,511.81,18587,951300660000.0,638,14372,0.7732
2018-04-02,BUTTERFLY,EQ,518.45,524.0,524.0,502.15,506.0,504.55,509.44,21171,1078529110000.0,684,15244,0.72
2018-04-03,BUTTERFLY,EQ,504.55,509.55,529.75,508.95,529.75,529.75,527.33,40989,2161492839999.9998,679,24529,0.5984
2018-04-04,BUTTERFLY,EQ,529.75,532.0,556.2,505.55,524.0,518.05,540.88,82256,4449073365000.0,1677,29452,0.35810000000000003
2018-04-05,BUTTERFLY,EQ,518.05,535.0,543.95,526.0,536.0,535.05,539.21,39089,2107709470000.0,914,13745,0.35159999999999997
2018-04-06,BUTTERFLY,EQ,535.05,525.35,540.0,516.55,525.0,523.45,527.09,21310,1123227755000.0,652,13259,0.6222
2018-04-09,BUTTERFLY,EQ,523.45,534.0,534.0,512.25,520.0,520.2,522.72,19484,1018466955000.0001,539,13972,0.7171
2018-04-10,BUTTERFLY,EQ,520.2,528.9,528.9,507.0,510.0,512.1,515.47,9821,506245530000.0,423,6715,0.6837000000000001
2018-04-11,BUTTERFLY,EQ,512.1,511.85,524.7,505.0,521.0,518.6,513.51,12488,641265830000.0,535,6656,0.533
2018-04-12,BUTTERFLY,EQ,518.6,519.0,523.0,510.0,510.0,512.75,513.45,5786,297082930000.0,196,4424,0.7646
2018-04-13,BUTTERFLY,EQ,512.75,511.15,527.75,511.15,516.0,514.1,518.96,8915,462656140000.00006,416,5056,0.5671
2018-04-16,BUTTERFLY,EQ,514.1,528.0,528.0,490.0,515.75,512.35,513.63,7524,386453470000.0,361,4384,0.5827
2018-04-17,BUTTERFLY,EQ,512.35,506.95,529.95,505.05,511.0,515.25,515.82,17099,882002740000.0,636,7916,0.46299999999999997
2018-04-18,BUTTERFLY,EQ,515.25,526.8,526.8,502.6,508.0,506.75,511.43,8888,454557855000.0,376,7022,0.7901
2018-04-19,BUTTERFLY,EQ,506.75,513.35,515.0,506.85,507.1,508.3,509.81,5551,282992845000.0,287,3775,0.6801
2018-04-20,BUTTERFLY,EQ,508.3,512.3,514.15,504.15,506.95,507.05,507.88,8518,432608055000.0,329,5800,0.6809000000000001
2018-04-23,BUTTERFLY,EQ,507.05,515.95,520.0,507.05,512.0,513.1,511.62,22137,1132567930000.0,727,16310,0.7368000000000001
2018-04-24,BUTTERFLY,EQ,513.1,511.3,514.7,495.0,509.9,507.8,505.11,13110,662200585000.0,573,8493,0.6478
2018-04-25,BUTTERFLY,EQ,507.8,512.0,512.0,495.0,499.0,497.25,504.08,9734,490675190000.00006,392,7250,0.7448
2018-04-26,BUTTERFLY,EQ,497.25,509.0,546.95,500.0,546.95,546.95,530.41,50873,2698345325000.0,1138,32760,0.644
2018-04-27,BUTTERFLY,EQ,546.95,580.0,594.95,537.0,544.0,544.25,565.71,115087,6510585015000.0,3289,44274,0.3847
2018-04-30,BUTTERFLY,EQ,544.25,553.0,558.25,536.95,547.0,547.55,550.89,23456,1292156950000.0,1423,15705,0.6696
2018-05-02,BUTTERFLY,EQ,547.55,547.8,548.0,523.0,529.0,526.65,532.35,18957,1009168600000.0,763,11155,0.5884
2018-05-03,BUTTERFLY,EQ,526.65,529.8,536.0,507.0,507.05,509.05,515.84,16651,858926300000.0,730,9536,0.5727000000000001
2018-05-04,BUTTERFLY,EQ,509.05,513.5,529.0,506.15,521.0,520.6,521.17,14931,778157990000.0,605,8535,0.5716
2018-05-07,BUTTERFLY,EQ,520.6,528.95,528.95,510.1,515.0,514.85,515.43,8123,418684640000.0,309,4586,0.5646
2018-05-08,BUTTERFLY,EQ,514.85,508.0,518.35,508.0,518.0,517.25,515.66,6958,358799060000.0,295,4830,0.6942
2018-05-09,BUTTERFLY,EQ,517.25,517.0,518.0,512.25,515.0,516.5,516.42,6073,313623080000.0,238,4244,0.6988
2018-05-10,BUTTERFLY,EQ,516.5,517.9,517.9,500.0,505.0,503.25,508.02,7997,406262390000.0,302,5531,0.6916
2018-05-11,BUTTERFLY,EQ,503.25,514.9,514.9,500.5,506.0,504.4,506.43,5485,277776735000.0,312,3118,0.5685
2018-05-14,BUTTERFLY,EQ,504.4,505.05,510.0,490.25,492.0,493.5,500.59,10335,517356884999.99994,483,7526,0.7282
2018-05-15,BUTTERFLY,EQ,493.5,485.0,493.95,462.0,468.0,468.9,476.83,36226,1727374220000.0,911,28387,0.7836
2018-05-16,BUTTERFLY,EQ,468.9,468.0,487.6,458.0,485.0,482.55,467.08,12987,606592515000.0,488,8094,0.6232
2018-05-17,BUTTERFLY,EQ,482.55,485.0,492.0,472.0,485.0,485.55,482.86,9994,482569290000.00006,377,6942,0.6946
2018-05-18,BUTTERFLY,EQ,485.55,475.0,479.7,450.0,457.0,459.15,458.55,18573,851657730000.0001,692,10900,0.5869
2018-05-21,BUTTERFLY,EQ,459.15,456.0,461.35,429.0,438.0,437.0,436.59,16851,735694045000.0,659,11645,0.6911
2018-05-22,BUTTERFLY,EQ,437.0,437.0,479.8,432.95,460.0,462.3,464.2,23251,1079300650000.0,827,11816,0.5082
2018-05-23,BUTTERFLY,EQ,462.3,460.0,467.35,451.0,456.0,454.75,460.45,2600,119717139999.99998,148,1853,0.7127
2018-05-24,BUTTERFLY,EQ,454.75,459.8,498.0,440.0,450.0,456.55,457.84,2824,129295125000.0,235,2025,0.7171
2018-05-25,BUTTERFLY,EQ,456.55,456.0,474.55,450.0,461.0,452.1,458.52,5294,242738665000.0,417,3749,0.7081999999999999
2018-05-28,BUTTERFLY,EQ,452.1,462.0,470.05,425.0,443.8,442.8,448.27,13369,599288495000.0,718,7933,0.5934
2018-05-29,BUTTERFLY,EQ,442.8,443.0,453.1,402.4,420.0,419.75,422.17,52847,2231033680000.0,1830,28258,0.5347
2018-05-30,BUTTERFLY,EQ,419.75,419.75,458.6,417.0,445.05,444.3,441.15,37373,1648713030000.0,1177,17626,0.47159999999999996
2018-05-31,BUTTERFLY,EQ,444.3,447.0,448.95,405.4,416.9,415.4,420.18,44170,1855931735000.0002,1454,27157,0.6148
2018-06-01,BUTTERFLY,EQ,415.4,409.0,416.7,394.65,394.65,394.65,401.39,32340,1298091310000.0,985,21534,0.6659
2018-06-04,BUTTERFLY,EQ,394.65,378.0,384.05,374.95,374.95,374.95,375.76,7994,300379235000.0,177,7900,0.9882
2018-06-05,BUTTERFLY,EQ,374.95,356.25,385.0,356.25,356.25,356.25,357.67,34114,1220160780000.0,552,29196,0.8558
2018-06-06,BUTTERFLY,EQ,356.25,338.45,364.9,338.45,360.0,350.1,342.49,49230,1686073185000.0002,1385,28557,0.5801
2018-06-07,BUTTERFLY,EQ,350.1,360.0,367.6,332.6,362.1,364.4,357.81,27966,1000658685000.0,1136,16711,0.5975
2018-06-08,BUTTERFLY,EQ,364.4,362.0,375.0,350.05,370.05,371.8,367.2,7529,276461890000.0,428,4131,0.5487
2018-06-11,BUTTERFLY,EQ,371.8,371.8,385.5,371.8,376.0,375.25,380.18,14504,551415975000.0,523,9289,0.6404000000000001
2018-06-12,BUTTERFLY,EQ,375.25,384.9,394.0,374.0,394.0,394.0,390.7,10217,399173130000.0,337,7302,0.7147
2018-06-13,BUTTERFLY,EQ,394.0,408.0,413.7,394.0,413.7,413.6,411.78,15025,618697065000.0,318,10336,0.6879000000000001
2018-06-14,BUTTERFLY,EQ,413.6,422.8,434.0,392.95,397.8,395.6,400.8,38081,1526294145000.0,779,26249,0.6893000000000001
2018-06-15,BUTTERFLY,EQ,395.6,396.5,412.2,385.05,400.0,403.95,398.94,15505,618559080000.0,660,11115,0.7169
2018-06-18,BUTTERFLY,EQ,403.95,391.1,399.75,383.8,384.55,384.6,385.7,10512,405447600000.0,439,7519,0.7153
2018-06-19,BUTTERFLY,EQ,384.6,380.0,386.0,365.4,365.4,366.5,369.43,9221,340649460000.0,452,4942,0.536
2018-06-20,BUTTERFLY,EQ,366.5,367.0,383.0,362.15,366.0,368.45,374.7,20064,751797515000.0,545,13016,0.6487
2018-06-21,BUTTERFLY,EQ,368.45,372.9,372.9,350.05,352.1,354.8,361.36,14894,538213615000.00006,815,8046,0.5402
2018-06-22,BUTTERFLY,EQ,354.8,348.0,369.9,337.1,363.5,357.05,349.13,15524,541992220000.0,906,8430,0.543
2018-06-25,BUTTERFLY,EQ,357.05,362.0,365.8,351.0,360.25,361.15,360.08,8139,293070235000.0,429,5560,0.6831
2018-06-26,BUTTERFLY,EQ,361.15,358.9,359.9,345.65,348.5,348.4,350.16,13365,467984450000.0,533,9579,0.7167
2018-06-27,BUTTERFLY,EQ,348.4,347.0,350.15,331.0,331.0,331.1,339.63,16163,548943440000.00006,426,14273,0.8831
2018-06-28,BUTTERFLY,EQ,331.1,325.0,347.0,316.7,325.0,325.4,324.26,15153,491347765000.00006,429,10740,0.7088
2018-06-29,BUTTERFLY,EQ,325.4,325.1,339.0,325.1,338.0,337.9,337.45,13064,440843680000.0,641,10911,0.8351999999999999
2018-07-02,BUTTERFLY,EQ,337.9,344.8,344.8,326.85,333.0,332.5,331.98,3346,111078950000.0,257,1665,0.4976
2018-07-03,BUTTERFLY,EQ,332.5,331.2,332.0,320.0,322.45,323.45,324.58,6936,225126920000.00003,323,4946,0.7131000000000001
2018-08-13,BUTTERFLY,EQ,328.9,325.55,325.55,312.5,312.5,313.1,316.75,12354,391317510000.0,329,10562,0.8549
2018-08-14,BUTTERFLY,EQ,313.1,306.0,317.95,297.45,297.45,297.75,301.54,37166,1120700595000.0,985,22770,0.6127
2018-08-16,BUTTERFLY,EQ,297.75,290.25,297.9,282.9,288.25,290.0,285.86,43145,1233344265000.0,1078,23566,0.5462
2018-08-17,BUTTERFLY,EQ,290.0,298.0,304.5,290.55,304.5,304.5,298.18,10766,321019710000.0,633,8228,0.7643000000000001
2018-08-20,BUTTERFLY,EQ,304.5,315.0,319.7,305.0,317.0,315.25,317.41,21230,673865230000.0,560,10344,0.4872
2018-08-21,BUTTERFLY,EQ,315.25,321.0,321.65,307.65,309.0,308.35,310.73,6721,208840765000.0,344,4609,0.6858
2018-08-23,BUTTERFLY,EQ,308.35,308.0,310.0,301.1,302.1,303.5,305.13,11287,344400475000.0,391,9067,0.8033
2018-08-24,BUTTERFLY,EQ,303.5,300.0,314.5,291.0,310.0,311.7,298.94,28394,848804469999.9999,867,17866,0.6292
2018-08-27,BUTTERFLY,EQ,311.7,311.0,317.9,306.5,310.1,309.95,310.73,5835,181312015000.0,217,3633,0.6226
2018-08-28,BUTTERFLY,EQ,309.95,312.0,312.0,302.45,310.0,308.6,306.68,6278,192534165000.0,204,3708,0.5906
2018-08-29,BUTTERFLY,EQ,308.6,305.0,310.0,295.8,300.95,301.4,301.0,8172,245974375000.0,417,4286,0.5245000000000001
2018-08-30,BUTTERFLY,EQ,301.4,300.15,307.45,293.65,296.0,297.25,298.51,7804,232953525000.0,446,4669,0.5982999999999999
2018-08-31,BUTTERFLY,EQ,297.25,309.7,309.7,295.25,299.0,301.45,302.54,5143,155595295000.0,336,2472,0.4807
2018-09-03,BUTTERFLY,EQ,301.45,296.8,307.95,295.1,302.0,297.5,298.86,8701,260040704999.99997,415,5345,0.6143
2018-09-04,BUTTERFLY,EQ,297.5,306.95,307.0,296.0,296.0,299.3,300.93,5555,167164725000.0,248,3797,0.6835
2018-09-05,BUTTERFLY,EQ,299.3,300.0,304.0,284.75,298.0,299.8,292.93,12302,360367145000.0,582,6402,0.5204
2018-09-06,BUTTERFLY,EQ,299.8,304.9,305.0,291.0,292.0,291.95,294.45,10148,298812445000.0,291,7551,0.7441
2018-09-07,BUTTERFLY,EQ,291.95,292.0,299.0,290.2,298.7,296.7,295.81,5514,163110595000.0,257,4257,0.772
2018-09-10,BUTTERFLY,EQ,296.7,293.25,299.0,291.95,292.2,294.65,294.31,7044,207309560000.0,236,6017,0.8542000000000001
2018-09-11,BUTTERFLY,EQ,294.65,302.0,302.0,281.25,286.1,286.05,290.76,11864,344958225000.0,387,8553,0.7209000000000001
2018-09-12,BUTTERFLY,EQ,286.05,284.0,299.9,284.0,299.9,292.25,292.18,7713,225355875000.0,268,6159,0.7985
2018-09-14,BUTTERFLY,EQ,292.25,303.0,303.0,288.0,288.0,289.25,292.32,4461,130403495000.0,190,2807,0.6292
2018-09-17,BUTTERFLY,EQ,289.25,297.5,297.8,278.15,290.0,291.4,285.98,15795,451712555000.0,746,7521,0.47619999999999996
2018-09-18,BUTTERFLY,EQ,291.4,288.0,295.9,284.0,284.5,288.35,289.56,7475,216447700000.0,355,3828,0.5121
2018-09-19,BUTTERFLY,EQ,288.35,294.8,294.8,283.05,283.2,283.95,286.71,2740,78559310000.0,162,1733,0.6325000000000001
2018-09-21,BUTTERFLY,EQ,283.95,283.2,295.0,269.8,286.5,290.1,281.41,19530,549597080000.0,670,15081,0.7722
